schulnummer,schulname,strasse,plz,ort,website,email,school_type,traegerschaft,traeger,fax,phone,director,latitude,longitude,adresse,data_source,data_retrieved,bundesland,stadt
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_b91ebf51-bdda-4093-8b11-46e55b668ceb,"Grundschule München, Lerchenauer Straße 322",Lerchenauer Str. 322,80995,München,,,Grundschulen,,,,,,48.214167,11.531795,"Lerchenauer Str. 322, 80995 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_147207e1-f5ef-4a75-aa14-777d246aab77,"Grundschule München, Limesstraße  38",Limesstr. 38,81243,München,,,Grundschulen,,,,,,48.150722,11.419508,"Limesstr. 38, 81243 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_d4f6f279-dd57-4b19-8880-e71901325359,"Grundschule München, Manzostraße 79",Manzostr. 79,80997,München,,,Grundschulen,,,,,,48.183883,11.483314,"Manzostr. 79, 80997 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_88a066c7-2faf-403d-aecd-2bf80d10e8f2,"Grundschule München, Mariahilfplatz 18",Mariahilfplatz 18,81541,München,,,Grundschulen,,,,,,48.124704,11.582026,"Mariahilfplatz 18, 81541 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_f7e6b9bf-0e43-4a4e-a2a9-1795637a32c6,"Grundschule München, Maria-Ward-Straße 1",Maria-Ward-Str. 1,80638,München,,,Grundschulen,,,,,,48.160324,11.505195,"Maria-Ward-Str. 1, 80638 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_a909598d-108c-4ce4-bb6c-60853082076b,"Grundschule München, Blutenburgstraße 3",Blutenburgstr. 3,80636,München,,,Grundschulen,,,,,,48.148007,11.5483,"Blutenburgstr. 3, 80636 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_0c33dd24-facd-4bdd-a32e-8f66264d18ff,"Grundschule München, Max-Kolmsperger-Straße 6",Max-Kolmsperger-Str. 6,81735,München,,,Grundschulen,,,,,,48.10639,11.653991,"Max-Kolmsperger-Str. 6, 81735 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_06ce538f-4952-4bdb-bab4-fdec2b09a47c,"Grundschule München, Oberföhringer Straße 224",Oberföhringer Str. 224,81925,München,,,Grundschulen,,,,,,48.171936,11.627618,"Oberföhringer Str. 224, 81925 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_80f50a89-d329-41f4-bbb6-b28f01cf3b33,"Grundschule München, Oselstraße 21",Oselstr. 21,81245,München,,,Grundschulen,,,,,,48.153085,11.46079,"Oselstr. 21, 81245 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_a0f79a81-a5e7-4624-9add-ef3513c3a321,"Grundschule München, Ostpreußenstraße 88",Ostpreußenstr. 88,81927,München,,,Grundschulen,,,,,,48.156252,11.641978,"Ostpreußenstr. 88, 81927 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_b38b259c-8f79-40bb-861a-26a342417ce2,"Grundschule München, Paulckestraße 10",Paulckestr. 10,80933,München,,,Grundschulen,,,,,,48.217438,11.551315,"Paulckestr. 10, 80933 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_c688475c-e3cd-4814-a6d9-4b2c2e9fd2ee,"Grundschule München, Pfanzeltplatz 10",Pfanzeltplatz 10,81737,München,,,Grundschulen,,,,,,48.100302,11.630893,"Pfanzeltplatz 10, 81737 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_d09a7715-6ac5-45e7-9a3f-4e709f7fefae,"Grundschule München, Plinganserstraße 28",Plinganserstr. 28,81369,München,,,Grundschulen,,,,,,48.119194,11.539917,"Plinganserstr. 28, 81369 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_57adef11-fb2b-4f3a-9aa7-7e123e38f10a,"Grundschule München, Regina-Ullmann-Straße 6",Regina-Ullmann-Str. 6,81927,München,,,Grundschulen,,,,,,48.169572,11.637252,"Regina-Ullmann-Str. 6, 81927 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_920fb285-51a7-4552-bee7-22ecf8a672d9,"Grundschule München, Ravensburger Ring 37",Ravensburger Ring 37,81243,München,,,Grundschulen,,,,,,48.151791,11.439764,"Ravensburger Ring 37, 81243 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_23de6839-790e-42ae-bd7c-53252ed92e47,"Grundschule München, Rotbuchenstraße 81",Rotbuchenstr. 81,81547,München,,,Grundschulen,,,,,,48.097486,11.57502,"Rotbuchenstr. 81, 81547 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_4143ff2b-2e70-4972-9678-a98afc519eb6,"Grundschule München, Rothpletzstraße 40",Rothpletzstr. 40,80937,München,,,Grundschulen,,,,,,48.198188,11.581562,"Rothpletzstr. 40, 80937 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_2db9d6f4-e360-4968-b9c3-e32af87d8174,"Grundschule München, Sambergerstraße 14",Sambergerstr. 14,81477,München,,,Grundschulen,,,,,,48.080293,11.508217,"Sambergerstr. 14, 81477 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_2625b670-a941-4c27-a053-e840525ad8ae,"Grundschule München, Sankt-Anna-Straße 22",St.-Anna-Str. 22,80538,München,,,Grundschulen,,,,,,48.141247,11.586671,"St.-Anna-Str. 22, 80538 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_9a7db5aa-7ea4-45a0-bd57-ff5c4536e21e,"Grundschule München, Sankt-Martin-Straße 30",St.-Martin-Str. 30,81541,München,,,Grundschulen,,,,,,48.116478,11.585708,"St.-Martin-Str. 30, 81541 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_6c362210-d955-4b54-8284-f0c341f73b8c,"Grundschule München, Schererplatz 3",Schererplatz 3,81241,München,,,Grundschulen,,,,,,48.144893,11.462722,"Schererplatz 3, 81241 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_6a8d6331-4e50-46de-879e-74390801ffb6,"Grundschule München, Hanselmannstraße 45",Hanselmannstr. 45,80809,München,,,Grundschulen,,,,,,48.181228,11.564832,"Hanselmannstr. 45, 80809 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_77eb8f7c-9cea-41bb-ab6b-c2504be49569,"Grundschule München,  Schrobenhausener Straße 15",Schrobenhausener Str. 15,80686,München,,,Grundschulen,,,,,,48.137036,11.512497,"Schrobenhausener Str. 15, 80686 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_f14454c7-53cd-49fa-81a8-edd6be4f871c,"Grundschule München, Schubinweg 3",Schubinweg 3,81249,München,,,Grundschulen,,,,,,48.180388,11.404187,"Schubinweg 3, 81249 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_aef5054e-83fa-4c2d-b36a-afcbe519cbc3,"Grundschule München, Schwanthalerstraße 87",Schwanthalerstr. 87,80336,München,,,Grundschulen,,,,,,48.137125,11.553031,"Schwanthalerstr. 87, 80336 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_3d3ed0ff-83be-4eab-8463-281f0c14a84d,"Grundschule München, Schwindstraße/Zentnerstraße 2",Zentnerstr. 2,80798,München,,,Grundschulen,,,,,,48.154664,11.563181,"Zentnerstr. 2, 80798 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_a2434225-81a1-49dc-9759-8575147cb618,"Grundschule München, Senftenauerstraße 21",Senftenauerstr. 21,80689,München,,,Grundschulen,,,,,,48.127557,11.494419,"Senftenauerstr. 21, 80689 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_e8218fce-945f-4cc5-b846-1d30b70303d5,"Grundschule München, Simmernstraße 2",Simmernstr. 2,80804,München,,,Grundschulen,,,,,,48.16738,11.582841,"Simmernstr. 2, 80804 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_4394c299-a661-420b-8611-f0c1b43688c3,"Grundschule München, Burmesterstraße 23",Burmesterstr. 23,80939,München,,,Grundschulen,,,,,,48.204852,11.616779,"Burmesterstr. 23, 80939 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_ee6585b7-52f0-4e80-86b0-5de6ce791889,"Grundschule München, Stielerstraße 6",Stielerstr. 6,80336,München,,,Grundschulen,,,,,,48.12768,11.551812,"Stielerstr. 6, 80336 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_2ad984f8-ff5b-410c-87d4-5c7b3c43e9b7,"Grundschule München, Strehleranger 4",Staudingerstraße 36,81735,München,,,Grundschulen,,,,,,48.109878,11.632169,"Staudingerstraße 36, 81735 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_e3d7e056-8a9c-4007-8cba-3b2b9264624a,"Grundschule München, Stuntzstraße 55",Stuntzstr. 55,81677,München,,,Grundschulen,,,,,,48.141619,11.622683,"Stuntzstr. 55, 81677 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_3ce463de-39a7-4ad2-b329-eb3739dc50a1,"Grundschule München, Südliche Auffahrtsallee 82",Südliche Auffahrtsallee 82,80639,München,,,Grundschulen,,,,,,48.157946,11.509789,"Südliche Auffahrtsallee 82, 80639 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_c2fb0b84-3c7c-423e-86cf-edb65a7a1d3a,"Grundschule München, Toni-Pfülf-Straße 30",Toni-Pfülf-Str. 30,80995,München,,,Grundschulen,,,,,,48.201038,11.532896,"Toni-Pfülf-Str. 30, 80995 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_6da1afb4-5fa8-4aac-ba0f-a88274866e53,"Grundschule München, Torquato-Tasso-Straße 38",Torquato-Tasso-Str. 38,80807,München,,,Grundschulen,,,,,,48.180034,11.581221,"Torquato-Tasso-Str. 38, 80807 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_111f0bfb-f7dc-4591-b45b-b2deb8ee4ae1,"Grundschule München, Türkenstraße 68",Türkenstr. 68,80799,München,,,Grundschulen,,,,,,48.150608,11.57648,"Türkenstr. 68, 80799 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_6f306c76-f360-4498-bbe5-d001ea525765,"Grundschule München, Tumblingerstraße 6",Tumblingerstr. 6,80337,München,,,Grundschulen,,,,,,48.127808,11.560611,"Tumblingerstr. 6, 80337 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_09ffb8dd-ae18-4643-84e6-d19deb77711f,"Grundschule München, Turnerstraße 46",Turnerstr. 46,81827,München,,,Grundschulen,,,,,,48.112421,11.694569,"Turnerstr. 46, 81827 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_61f93ab0-7655-4544-8c89-9dc450e226a0,"Grundschule München, Waldmeisterstraße 38",Waldmeisterstr. 38,80935,München,,,Grundschulen,,,,,,48.196747,11.549775,"Waldmeisterstr. 38, 80935 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_2e47048d-3e4f-45f7-ad5d-c7c29ad108d8,"Grundschule München, Walliser Straße 5",Walliser Str. 5,81475,München,,,Grundschulen,,,,,,48.091949,11.482629,"Walliser Str. 5, 81475 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_3caac98d-8eb0-4a52-92b9-7b37937d72e6,"Grundschule München, Weilerstraße 1",Weilerstr. 1,81541,München,,,Grundschulen,,,,,,48.122928,11.587836,"Weilerstr. 1, 81541 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_328361ef-2e05-48cf-8bcf-74189395e408,"Grundschule München, Weißenseestraße 45",Weißenseestr. 45,81539,München,,,Grundschulen,,,,,,48.10679,11.585911,"Weißenseestr. 45, 81539 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_15087754-987c-4d54-a87c-fcfd13921ef1,"Grundschule München, Werdenfelsstraße 58",Werdenfelsstr. 58,81377,München,,,Grundschulen,,,,,,48.109828,11.507621,"Werdenfelsstr. 58, 81377 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_d7750d08-d19c-4278-8a18-b4a88f51d7e2,"Grundschule München, Gustl-Bayrhammer-Str. 21",Gustl-Bayrhammer-Str. 21,81248,München,,,Grundschulen,,,,,,48.146884,11.407785,"Gustl-Bayrhammer-Str. 21, 81248 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_72c5ab65-907e-4795-942e-26407f8c766c,"Grundschule München, Wilhelmstraße 29",Wilhelmstr. 29,80801,München,,,Grundschulen,,,,,,48.16156,11.582958,"Wilhelmstr. 29, 80801 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_bab53552-16b9-438c-b0fd-44a4435bcbc1,"Grundschule München, Winthirplatz 6",Winthirplatz 6,80639,München,,,Grundschulen,,,,,,48.153282,11.5273,"Winthirplatz 6, 80639 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_bcdbec86-266a-4d7d-9195-90d829ce56cf,"Grundschule München, Zielstattstraße 74",Zielstattstr. 74,81379,München,,,Grundschulen,,,,,,48.102287,11.519935,"Zielstattstr. 74, 81379 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_94313413-558d-4e86-aff5-693810556f13,"Grundschule München, Thelottstraße  20",Thelottstr. 20,80933,München,,,Grundschulen,,,,,,48.224021,11.562418,"Thelottstr. 20, 80933 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_b4dfc73b-1ebc-4237-8dc6-e197fcb29d2f,"Grundschule München, Kafkastraße 9",Kafkastr. 9,81737,München,,,Grundschulen,,,,,,48.098452,11.651917,"Kafkastr. 9, 81737 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_5558bf12-4e99-474b-800a-d09dcd88b886,"Grundschule München, Nadistraße 3",Nadistr. 3,80809,München,,,Grundschulen,,,,,,48.181532,11.551212,"Nadistr. 3, 80809 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_e676cc13-084c-4640-955f-212df46f3239,"Grundschule München, Theodor-Heuss-Platz 6",Theodor-Heuss-Platz 6,81737,München,,,Grundschulen,,,,,,48.102159,11.639622,"Theodor-Heuss-Platz 6, 81737 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_5d29e730-3fff-40ad-97ed-7c5883a951e0,"Grundschule München, Guardinistraße 60",Guardinistr. 60,81375,München,,,Grundschulen,,,,,,48.11853,11.494343,"Guardinistr. 60, 81375 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_7f4df66b-cc3f-4ea5-b679-0c54385c11b9,"Grundschule München, Am Hedernfeld 42-44",Am Hedernfeld 42 - 44,81375,München,,,Grundschulen,,,,,,48.120643,11.469096,"Am Hedernfeld 42 - 44, 81375 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_391c8315-ab92-4eba-ac9e-ccff04a3c648,"Grundschule München, Dieselstraße 12",Dieselstr. 12 - 14,80993,München,,,Grundschulen,,,,,,48.185289,11.536174,"Dieselstr. 12 - 14, 80993 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_308e34e8-ab93-4a96-914e-5c5c91ff8cba,"Grundschule München, Dietzfelbingerplatz 5",Dietzfelbingerplatz 5,81739,München,,,Grundschulen,,,,,,48.086707,11.637921,"Dietzfelbingerplatz 5, 81739 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_619f34fe-c221-4e91-acc2-2c45dbf4eca6,"Grundschule München, Keilberthstraße 6",Keilberthstr. 6,80939,München,,,Grundschulen,,,,,,48.20509,11.600757,"Keilberthstr. 6, 80939 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_185d1b60-5860-44fc-8627-34292e5f24a2,"Grundschule München, Pfeuferstraße 1",Pfeuferstr. 1,81373,München,,,Grundschulen,,,,,,48.127254,11.540206,"Pfeuferstr. 1, 81373 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_e86ef637-91bf-4891-850e-84e1da5855fe,"Grundschule München, Ilse-von-Twardowski 1",Ilse-von-Twardowski-Platz 1,81829,München,,,Grundschulen,,,,,,48.143669,11.680074,"Ilse-von-Twardowski-Platz 1, 81829 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_8036a0bd-5a83-4042-b044-095f15259cfe,"Grundschule München, Baierbrunner Str. 53",Baierbrunner Str. 53,81379,München,,,Grundschulen,,,,,,48.094475,11.531666,"Baierbrunner Str. 53, 81379 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_e54568d9-e3dd-4f04-ac5a-6af4c39b21e8,"Grundschule München, Am Bauhausplatz",Bauhausplatz 9,80807,München,,,Grundschulen,,,,,,48.186284,11.591815,"Bauhausplatz 9, 80807 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_a2b368be-76ba-460b-b780-b264c7be48bd,"Grundschule München, Josephsburgstr. 41",Josephsburgstr. 41,81673,München,,,Grundschulen,,,,,,48.126507,11.632493,"Josephsburgstr. 41, 81673 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_af5e859f-ebdb-4f40-81a3-93ef3c5a80e5,"Grundschule München, Helmut-Schmidt-Allee 45",Helmut-Schmidt-Allee 45,81249,München,,,Grundschulen,,,,,,48.141849,11.404531,"Helmut-Schmidt-Allee 45, 81249 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_e41bfa75-d5ed-44dd-9c6c-b354e597d053,"Grundschule Ingolstadt, an der Münchener Straße",Münchener Str. 65,85051,Ingolstadt,,,Grundschulen,,,,,,48.747318,11.433455,"Münchener Str. 65, 85051 Ingolstadt","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_62e5cad6-f7d4-4ecd-8f60-aef1abaa35d2,"Grundschule Garching b. München, West",St.-Severin-Str. 3,85748,Garching b. München,,,Grundschulen,,,,,,48.248694,11.647823,"St.-Severin-Str. 3, 85748 Garching b. München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
TH-12237,Staatliche Grundschule Münchenbernsdorf,Kleine Schlossstraße 5A,07589,Münchenbernsdorf,http://www.gs-muenchenbernsdorf.de,gs.muenchenbernsdorf@schulen-greiz.de,Grundschule,,"Landratsamt Greiz, Staatlicher Schulträger",036604/20929,036604/2229,,50.8203384,11.932286,"Kleine Schlossstraße 5A, 07589 Münchenbernsdorf","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_ab4f7302-2a29-41d4-8dff-b60bb4cbcf76,Grundschule Grafing b.München,Kapellenstr. 15,85567,Grafing b.München,,,Grundschulen,,,,,,48.049725,11.971974,"Kapellenstr. 15, 85567 Grafing b.München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_464cc138-96f0-497c-b066-7c75728ab2e2,"Grundschule Kirchheim b.München, an der Martin-Luther-Straße",Martin-Luther-Str. 2,85551,Kirchheim b.München,,,Grundschulen,,,,,,48.172487,11.74942,"Martin-Luther-Str. 2, 85551 Kirchheim b.München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_bb95f3e0-9f20-45cb-96ef-f9c5bd1ab02a,Grundschule Hochbrück in Garching b. München,Jahnstr. 1,85748,Garching b.München,,,Grundschulen,,,,,,48.247522,11.60741,"Jahnstr. 1, 85748 Garching b.München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_d78c9f48-1598-40ea-8906-4dfde2c240b3,"Grundschule Garching b. München, Ost",Professor-Angermair-Ring 41,85748,Garching b.München,,,Grundschulen,,,,,,48.245171,11.659309,"Professor-Angermair-Ring 41, 85748 Garching b.München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_a0c4fc51-dc0a-4be1-ba2a-d5e6c65e17cc,"Grundschule Kirchheim b.München, an der Heimstettner Straße",Heimstettner Str. 12,85551,Kirchheim b.München,,,Grundschulen,,,,,,48.168438,11.756551,"Heimstettner Str. 12, 85551 Kirchheim b.München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_cec9117a-dc88-4e78-9b58-a1600be53b36,Fritz-Schäffer-Grundschule Ostermünchen in Tuntenhausen,Niedergartenweg 7,83104,Tuntenhausen,,,Grundschulen,,,,,,47.948907,12.033237,"Niedergartenweg 7, 83104 Tuntenhausen","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_a6195dda-8a7a-4295-8f00-81ad9fb94a7d,Grundschule Waldmünchen,Allee 8,93449,Waldmünchen,,,Grundschulen,,,,,,49.379772,12.706034,"Allee 8, 93449 Waldmünchen","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_46fbe491-2a82-41f5-9775-e3f7daa89c59,Sankt-Ulrich-Grundschule Schwabmünchen,Museumstr. 16,86830,Schwabmünchen,,,Grundschulen,,,,,,48.180443,10.760796,"Museumstr. 16, 86830 Schwabmünchen","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
