schulnummer,schulname,school_type,schulart,traegerschaft,gruendungsjahr,strasse,plz,ortsteil,bezirk,telefon,email,website,leitung,schueler_2024_25,lehrer_2024_25,schueler_2023_24,lehrer_2023_24,schueler_2022_23,lehrer_2022_23,sprachen,abitur_durchschnitt_2024,abitur_durchschnitt_2023,abitur_durchschnitt_2025,abitur_erfolgsquote_2024,abitur_erfolgsquote_2025,msa_notendurchschnitt_bezirk_2024,msa_bestehensquote_bezirk_2024,msa_plus_quote_bezirk_2024,msa_teilnehmer_bezirk_2024,msa_notendurchschnitt_bezirk_2023,msa_bestehensquote_bezirk_2023,msa_plus_quote_bezirk_2023,msa_teilnehmer_bezirk_2023,leistungsdaten_quelle,notendurchschnitt_unified_2024,notendurchschnitt_unified_2023,nachfrage_plaetze_2025_26,nachfrage_wuensche_2025_26,nachfrage_prozent_2025_26,nachfrage_plaetze_2024_25,nachfrage_wuensche_2024_25,belastungsstufe,migration_2024_25,migration_2023_24,metadata_source,besonderheiten,latitude,longitude,plz_avg_cars_per_hour,plz_std_cars_per_hour,plz_observation_count,plz_avg_bikes_per_hour,plz_avg_pedestrians_per_hour,plz_avg_heavy_vehicles_per_hour,plz_avg_v85_speed,plz_sensor_count,plz_bike_friendliness,plz_pedestrian_ratio,plz_heavy_vehicle_ratio,plz_speed_safe_zone,plz_traffic_intensity,plz_interpolated,plz_neighbor_count,plz_avg_neighbor_distance_km,crime_total_crimes_2023,crime_robbery_2023,crime_street_robbery_2023,crime_assault_2023,crime_aggravated_assault_2023,crime_threats_coercion_2023,crime_bike_theft_2023,crime_drug_offenses_2023,crime_neighborhood_crimes_2023,crime_total_crimes_2024,crime_robbery_2024,crime_street_robbery_2024,crime_assault_2024,crime_aggravated_assault_2024,crime_threats_coercion_2024,crime_bike_theft_2024,crime_drug_offenses_2024,crime_neighborhood_crimes_2024,crime_total_crimes_avg,crime_robbery_avg,crime_street_robbery_avg,crime_assault_avg,crime_aggravated_assault_avg,crime_threats_coercion_avg,crime_bike_theft_avg,crime_drug_offenses_avg,crime_neighborhood_crimes_avg,crime_total_crimes_yoy_pct,crime_robbery_yoy_pct,crime_street_robbery_yoy_pct,crime_assault_yoy_pct,crime_aggravated_assault_yoy_pct,crime_threats_coercion_yoy_pct,crime_bike_theft_yoy_pct,crime_drug_offenses_yoy_pct,crime_neighborhood_crimes_yoy_pct,crime_violent_crime_avg,crime_safety_rank,crime_safety_category,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,poi_supermarket_count_500m,poi_supermarket_01_name,poi_supermarket_01_address,poi_supermarket_01_distance_m,poi_supermarket_01_latitude,poi_supermarket_01_longitude,poi_supermarket_02_name,poi_supermarket_02_address,poi_supermarket_02_distance_m,poi_supermarket_02_latitude,poi_supermarket_02_longitude,poi_supermarket_03_name,poi_supermarket_03_address,poi_supermarket_03_distance_m,poi_supermarket_03_latitude,poi_supermarket_03_longitude,poi_restaurant_count_500m,poi_restaurant_01_name,poi_restaurant_01_address,poi_restaurant_01_distance_m,poi_restaurant_01_latitude,poi_restaurant_01_longitude,poi_restaurant_02_name,poi_restaurant_02_address,poi_restaurant_02_distance_m,poi_restaurant_02_latitude,poi_restaurant_02_longitude,poi_restaurant_03_name,poi_restaurant_03_address,poi_restaurant_03_distance_m,poi_restaurant_03_latitude,poi_restaurant_03_longitude,poi_bakery_cafe_count_500m,poi_bakery_cafe_01_name,poi_bakery_cafe_01_address,poi_bakery_cafe_01_distance_m,poi_bakery_cafe_01_latitude,poi_bakery_cafe_01_longitude,poi_bakery_cafe_02_name,poi_bakery_cafe_02_address,poi_bakery_cafe_02_distance_m,poi_bakery_cafe_02_latitude,poi_bakery_cafe_02_longitude,poi_bakery_cafe_03_name,poi_bakery_cafe_03_address,poi_bakery_cafe_03_distance_m,poi_bakery_cafe_03_latitude,poi_bakery_cafe_03_longitude,poi_kita_count_500m,poi_kita_01_name,poi_kita_01_address,poi_kita_01_distance_m,poi_kita_01_latitude,poi_kita_01_longitude,poi_kita_02_name,poi_kita_02_address,poi_kita_02_distance_m,poi_kita_02_latitude,poi_kita_02_longitude,poi_kita_03_name,poi_kita_03_address,poi_kita_03_distance_m,poi_kita_03_latitude,poi_kita_03_longitude,poi_primary_school_count_500m,poi_primary_school_01_name,poi_primary_school_01_address,poi_primary_school_01_distance_m,poi_primary_school_01_latitude,poi_primary_school_01_longitude,poi_primary_school_02_name,poi_primary_school_02_address,poi_primary_school_02_distance_m,poi_primary_school_02_latitude,poi_primary_school_02_longitude,poi_primary_school_03_name,poi_primary_school_03_address,poi_primary_school_03_distance_m,poi_primary_school_03_latitude,poi_primary_school_03_longitude,poi_secondary_school_count_500m,description,tuition_monthly_eur,tuition_annual_eur,registration_fee_eur,material_fee_annual_eur,meal_plan_monthly_eur,after_school_care_monthly_eur,scholarship_available,income_based_tuition,tuition_notes,tuition_source_url,tuition_display,description_de,summary_en,summary_de,most_similar_school_no_01,most_similar_school_no_02,most_similar_school_no_03,abitur_durchschnitt_estimated,abitur_durchschnitt_estimated_lower,abitur_durchschnitt_estimated_upper,abitur_erfolgsquote_estimated,abitur_erfolgsquote_estimated_lower,abitur_erfolgsquote_estimated_upper,abitur_prediction_confidence,abitur_prediction_drivers,abitur_durchschnitt_estimated_rebased,abitur_durchschnitt_estimated_rebased_lower,abitur_durchschnitt_estimated_rebased_upper,abitur_rebase_shift,abitur_state_avg_official,bundesland,crime_aufklaerungsquote_2023,crime_bezirk_index,crime_bezirk_population,crime_data_source,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_haeufigkeitszahl_2023,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_stadt,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k,data_retrieved,data_source,fax,ort,schulleitung,stadt,traffic_accidents_bicycle,traffic_accidents_fatal,traffic_accidents_minor,traffic_accidents_pedestrian,traffic_accidents_per_year,traffic_accidents_school_hours,traffic_accidents_serious,traffic_accidents_total,traffic_data_source,traffic_data_years,traffic_nearest_accident_m,transit_stops_500m
STG-S-0024,Schule für Pflegeberufe des ELW (Eigenbetrieb Leben \u0026 Wohnen),secondary,Schule,Öffentlich,,Industriestr. 28,70565,Vaihingen,Vaihingen,4971121680512.0,,https://www.leben-und-wohnen.de/stellensuchende-auszubildende/akademische-pflegeausbildung-beim-elw,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.72415,9.11844,,,,,,,,,,,,,,,,,3396,,24,339,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,Stuttgart-Vaihingen,464,48.7264626,9.1131764,,Stuttgart-Rohr,1026,48.7177263,9.1084072,,Stuttgart Österfeld,1490,48.7375038,9.1167264,,Lapp Kabel,237,48.7228799,9.1210289,,Dürrlewang,532,48.7193705,9.1181455,,Jurastraße,537,48.7289128,9.1171958,,Synergiepark,49,48.7245838,9.1185611,,Lapp Kabel,224,48.7228782,9.120811,,Berufsbildungszentrum,256,48.7235944,9.1218258,,80,"008/043, 042, 751, Flixbus 008",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.7,44850,bezirk_estimated,175,389.3,7571.9,339,756.8,Stuttgart,3396,7571.9,24,54.1,60,133.8,2026-04-06,jedeschule.codefor.de,4971121680515.0,Stuttgart,,Stuttgart,9,0,26,1,9.3,18,2,28,Unfallatlas,"2024,2023,2022",55.0,18
STG-S-0025,Freie Aktive Schule Stuttgart Grund- und Hauptschule mit Werkrealschule,secondary,Realschule,Privat,,Bopseräcker 30,70597,Degerloch,Degerloch,497116738238.0,,,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.7343613,9.1687969,,,,,,,,,,,,,,,,,1167,,8,117,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Sehr sicher,U-Bahn (48.7485),1571,48.748473,9.167888,,U-Bahn (48.7490),1634,48.7490455,9.1694659,,U-Bahn (48.7493),1657,48.7492646,9.1691988,,Peregrinastraße,1264,48.7436853,9.1589438,,Sigmaringer Straße,1303,48.7287206,9.1532295,,Sonnenberg,1328,48.7413446,9.1541136,,Stuttgart Hohe Eiche,68,48.7337979,9.1684386,,Tränke,378,48.7377549,9.1690186,,Weidachtal,521,48.7298132,9.1670885,,35,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Privat (Details auf Schulwebsite),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.6,17980,bezirk_estimated,60,333.7,6490.2,117,648.7,Stuttgart,1167,6490.2,8,46.4,21,114.7,2026-04-06,jedeschule.codefor.de,497116738237.0,Stuttgart,,Stuttgart,2,0,5,2,1.7,4,0,5,Unfallatlas,"2024,2023,2022",145.0,7
STG-S-0026,"Freie Duale Fachschule Konzept-e für Sozialpädagogik, Jugend- und Heimerziehung im STEP",secondary,Schule,Privat,,Wankelstr. 5,70563,Vaihingen,Vaihingen,49711656960921.0,,https://www.freiedualefachschule.de/startseite/fs-sozialpaedagogik/standort-stuttgart/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.7375874,9.110605,,,,,,,,,,,,,,,,,3396,,24,339,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,Stuttgart Österfeld,449,48.7375038,9.1167264,,U-Bahn (48.7442),797,48.7441968,9.1064073,,U-Bahn (48.7445),830,48.744467,9.1061977,,Fauststraße,714,48.7319027,9.1151364,,Vaihingen Viadukt,767,48.7332592,9.1187471,,Vaihingen Schillerplatz,846,48.7301395,9.1129629,,STEP,114,48.7376808,9.1121581,,Alter Friedhof,246,48.736329,9.1078533,,Johannisgraben,435,48.7394873,9.1054253,,65,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Privat (Details auf Schulwebsite),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.7,44850,bezirk_estimated,175,389.3,7571.9,339,756.8,Stuttgart,3396,7571.9,24,54.1,60,133.8,2026-04-06,jedeschule.codefor.de,4971165696090921.0,Stuttgart,,Stuttgart,19,0,32,1,11.3,24,2,34,Unfallatlas,"2024,2023,2022",92.0,12
STG-S-0027,Sport- und Gymnastikschule Kiedaisch,secondary,Schule,Öffentlich,,Obere Weinsteige 46,70597,Degerloch,Degerloch,49711764000.0,,,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.75381,9.17317,,,,,,,,,,,,,,,,,1167,,8,117,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Sehr sicher,U-Bahn (48.7493),583,48.7492646,9.1691988,,U-Bahn (48.7490),595,48.7490455,9.1694659,,U-Bahn (48.7485),709,48.748473,9.167888,,Haigst,154,48.7550598,9.1722643,,Weinsteige,186,48.7550977,9.1747963,,Nägelestraße,259,48.7514962,9.1735738,,Bus (48.7550),158,48.7550081,9.1743226,,Weinsteige,158,48.7549561,9.1744463,,Karl-Pfaff-Straße,170,48.7523669,9.1724252,,35,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.6,17980,bezirk_estimated,60,333.7,6490.2,117,648.7,Stuttgart,1167,6490.2,8,46.4,21,114.7,2026-04-06,jedeschule.codefor.de,497117656250.0,Stuttgart,,Stuttgart,7,0,19,2,8.0,14,5,24,Unfallatlas,"2024,2023,2022",109.0,14
STG-S-0028,Kolping Schulen gGmbH,secondary,Schule,Öffentlich,,Baumschulenweg 2,70736,,,49711579810.0,poststelle@04310396.schule.bwl.de,,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.8222,9.27184,,,,,,,,,,,,,,,,,68457,,489,6842,,,3520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,Fellbach,225,48.820297,9.2707765,,Sommerrain,1875,48.8152317,9.248517,,Stuttgart Neckarpark,4057,48.7918161,9.2411731,,Esslinger Straße,1123,48.8122382,9.2693415,,Höhenstraße,1331,48.8118829,9.2626101,,Schwabenlandhalle,1491,48.8088129,9.2705702,,Fellbach Bahnhof,249,48.820015,9.2711253,,Fellbach Wernerstraße,491,48.8178454,9.2729295,,Wernerstraße,494,48.8178009,9.2727929,,38,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.0,632865,city_aggregate,3520,556.2,10817.0,6842,1081.1,Stuttgart,68457,10817.0,489,77.3,1210,191.2,2026-04-06,jedeschule.codefor.de,49711579812.0,Stuttgart,,Stuttgart,19,1,37,8,13.7,32,3,41,Unfallatlas,"2024,2023,2022",71.0,13
STG-S-0029,Wagenburg-Gymnasium,secondary,Gymnasium,Öffentlich,,Wagenburgstr. 30,70184,Ost,Ost,4971121635000.0,poststelle@04104577.schule.bwl.de,http://www.wagenburg-gymnasium.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.77936,9.19542,,,,,,,,,,,,,,,,,5857,,42,585,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,Schlossplatz,1191,48.7791984,9.1791684,,Eingang Rathaus (U-Bahn),1225,48.774433,9.1804719,,Rathaus,1272,48.7742415,9.1798912,,Schlossplatz,1197,48.7791041,9.1790863,,Rathaus,1312,48.7735198,9.1798691,,Gaisburg,1559,48.7839051,9.2155437,,Schlossplatz,1155,48.7776066,9.1798868,,Rathaus,1272,48.7738867,9.1801797,,Kleiner Schlossplatz,1382,48.7794496,9.1765651,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.1,49220,bezirk_estimated,301,611.8,11898.7,585,1189.2,Stuttgart,5857,11898.7,42,85.0,104,210.3,2026-04-06,jedeschule.codefor.de,4971121635004.0,Stuttgart,"Nowak, Michael",Stuttgart,20,0,51,4,17.0,33,0,51,Unfallatlas,"2024,2023,2022",31.0,0
STG-S-0030,Realschule Feuerbach,secondary,Realschule,Öffentlich,,Hohewartstr. 95,70469,Feuerbach,Feuerbach,4971121698059.0,poststelle@04112410.schule.bwl.de,http://www.realschule-feuerbach.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.80562,9.1474,,,,,,,,,,,,,,,,,3296,,24,329,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,Stuttgart Nordbahnhof,2985,48.80373,9.188064,,Korntal,3003,48.8265137,9.1214162,,Stuttgart-Zuffenhausen,3028,48.8295258,9.16721,,Löwentorbrücke,2652,48.8037563,9.1835069,,Pragsattel,2655,48.8095572,9.1831651,,Löwen-Markt,2687,48.8137226,9.1128364,,Mähderklinge,1243,48.794441,9.14739,,Mathildenstraße,2345,48.8141153,9.1180918,,Botnang Freibad,2369,48.7864903,9.1331552,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.0,30470,bezirk_estimated,169,556.2,10817.0,329,1081.1,Stuttgart,3296,10817.0,24,77.3,58,191.2,2026-04-06,jedeschule.codefor.de,4971121698061.0,Stuttgart,"Fahrner, Stefan",Stuttgart,2,0,4,1,1.7,1,1,5,Unfallatlas,"2024,2023,2022",151.0,0
STG-S-0031,Grund- und Werkrealschule Ostheim,secondary,Realschule,Öffentlich,,Landhausstr. 117,70190,Nord,Nord,4971121633305.0,poststelle@04120613.schule.bwl.de,http://www.gwrs-ostheim.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.78753,9.20345,,,,,,,,,,,,,,,,,4054,,29,405,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Belastet,Bad Cannstatt,1829,48.8014069,9.2168515,,Schlossplatz,2006,48.7791984,9.1791684,,Stuttgart Nordbahnhof,2125,48.80373,9.188064,,Raitelsberg,666,48.7889458,9.2122835,,Gaisburg,973,48.7839051,9.2155437,,Schlachthof,1039,48.7871649,9.2176171,,Raitelsberg,653,48.7888289,9.2121413,,Tal-/Landhausstraße,817,48.7846571,9.2137173,,Schlachthof,1030,48.7870787,9.2174933,,8,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.3,28830,bezirk_estimated,208,723.1,14062.1,405,1405.4,Stuttgart,4054,14062.1,29,100.4,72,248.6,2026-04-06,jedeschule.codefor.de,4971121633306.0,Stuttgart,"Alber, Jürgen",Stuttgart,25,0,54,9,19.3,38,4,58,Unfallatlas,"2024,2023,2022",68.0,0
STG-S-0032,Anne-Frank-Gemeinschaftsschule Möhringen,secondary,Gemeinschaftsschule,Öffentlich,,Hechinger Str. 73,70567,Möhringen,Möhringen,4971121659790.0,poststelle@04112513.schule.bwl.de,http://www.annefrank-schule.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.72021,9.14489,,,,,,,,,,,,,,,,,2461,,18,246,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,U-Bahn (48.7175),408,48.7174685,9.1411963,,Oberaichen,2105,48.7052607,9.1272836,,Stuttgart-Vaihingen,2428,48.7264626,9.1131764,,Möhringen Freibad,446,48.7169056,9.1414498,,Rohrer Weg,640,48.7221846,9.1366995,,Vaihinger Straße,933,48.7277181,9.1392125,,Dornröschenweg,86,48.7196186,9.1441271,,Lohäckerstraße,268,48.7179884,9.1434832,,Rübezahlweg,319,48.7209394,9.1490962,,31,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.7,32500,bezirk_estimated,127,389.3,7571.9,246,756.8,Stuttgart,2461,7571.9,18,54.1,43,133.8,2026-04-06,jedeschule.codefor.de,4971121659792.0,Stuttgart,"Menrad, Gerhard",Stuttgart,6,0,12,0,4.7,9,2,14,Unfallatlas,"2024,2023,2022",38.0,15
STG-S-0033,Private Berufliche Schulen Dr.Engel Stuttgart,secondary,Schule,Privat,,Olgastr. 86,70180,Süd,Süd,,,,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.769887,9.180345,,,,,,,,,,,,,,,,,4843,,35,484,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,Eingang Österreichischer Platz (U-Bahn),315,48.7711414,9.1764985,,Rathaus,321,48.7726931,9.1793345,,U-Bahn (48.7700),359,48.7699804,9.1754545,,Österreichischer Platz,322,48.7703595,9.176011,,Rathaus,405,48.7735198,9.1798691,,Rotebühlplatz,753,48.7744652,9.1727667,,Wilhelm-/Olgastraße,36,48.7697549,9.1807949,,Österreichischer Platz,250,48.7708899,9.1772868,,Bus (48.7730),361,48.7729528,9.1787108,,99,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Privat (Details auf Schulwebsite),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.0,44770,bezirk_estimated,249,556.2,10817.0,484,1081.1,Stuttgart,4843,10817.0,35,77.3,86,191.2,2026-04-06,jedeschule.codefor.de,,Stuttgart,,Stuttgart,26,0,93,9,33.7,55,8,101,Unfallatlas,"2024,2023,2022",44.0,29
STG-S-0034,Bismarckschule Werkrealschule Feuerbach,secondary,Realschule,Öffentlich,,Wiener Str. 76,70469,Feuerbach,Feuerbach,4971121660821.0,poststelle@04120716.schule.bwl.de,http://www.bismarckschule-stuttgart.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.81124,9.15735,,,,,,,,,,,,,,,,,3296,,24,329,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,Stuttgart-Zuffenhausen,2158,48.8295258,9.16721,,Stuttgart Nordbahnhof,2399,48.80373,9.188064,,U-Bahn (48.8323),2523,48.8322673,9.1702915,,Pragsattel,1900,48.8095572,9.1831651,,Löwentorbrücke,2088,48.8037563,9.1835069,,Hohensteinstraße,2119,48.82696,9.173708,,Pragsattel,1810,48.8095352,9.1819347,,Frankenstraße,1966,48.8257409,9.1727177,,Mähderklinge,2005,48.794441,9.14739,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.0,30470,bezirk_estimated,169,556.2,10817.0,329,1081.1,Stuttgart,3296,10817.0,24,77.3,58,191.2,2026-04-06,jedeschule.codefor.de,4971121660822.0,Stuttgart,"Kaiser, Cornelia",Stuttgart,20,0,66,14,25.0,39,9,75,Unfallatlas,"2024,2023,2022",15.0,0
STG-S-0035,Diakonisches Institut für soziale Berufe Berufsfach- schule für Pflege Stuttgart,secondary,Schule,Öffentlich,,Nordbahnhofstr. 131,70191,Nord,Nord,49711997992500.0,,https://www.diakonisches-institut.de/index.php/stuttgart/berufsfachschule-fuer-altenpflege-und-altenpflegehilfe-stuttgart,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.8007,9.18941,,,,,,,,,,,,,,,,,4054,,29,405,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Belastet,Stuttgart Nordbahnhof,351,48.80373,9.188064,,Bad Cannstatt,2011,48.8014069,9.2168515,,Schlossplatz,2506,48.7791984,9.1791684,,Nordbahnhof,256,48.8029917,9.1897176,,Löwentorbrücke,550,48.8037563,9.1835069,,Löwentor,799,48.8078423,9.1881896,,Nordbahnhof,212,48.8025995,9.1896623,,Nordbahnhof (Lotto Baden-Württemberg),367,48.8039962,9.1895213,,Löwentorbrücke (Diakonie),540,48.8038047,9.1837321,,19,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.3,28830,bezirk_estimated,208,723.1,14062.1,405,1405.4,Stuttgart,4054,14062.1,29,100.4,72,248.6,2026-04-06,jedeschule.codefor.de,49711997992590.0,Stuttgart,,Stuttgart,8,0,16,1,5.3,10,0,16,Unfallatlas,"2024,2023,2022",153.0,7
STG-S-0036,Institut für soziale Berufe Katholische Fachschule für Sozialpädagogik,secondary,Schule,Öffentlich,,Schöttlestr. 32,70597,Degerloch,Degerloch,49711719179120.0,,http://www.schulenfuersozialeberufe.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.7448343,9.1616167,,,,,,,,,,,,,,,,,1167,,8,117,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Sehr sicher,U-Bahn (48.7485),612,48.748473,9.167888,,U-Bahn (48.7490),742,48.7490455,9.1694659,,U-Bahn (48.7493),743,48.7492646,9.1691988,,Peregrinastraße,149,48.7442122,9.1598187,,Degerloch Albstraße,193,48.7462613,9.1631143,,Degerloch,639,48.7485934,9.1682055,,Albschule,341,48.7430099,9.1653471,,Laustraße,482,48.7468744,9.1558175,,Bus (48.7417),509,48.7416807,9.16665,,54,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.6,17980,bezirk_estimated,60,333.7,6490.2,117,648.7,Stuttgart,1167,6490.2,8,46.4,21,114.7,2026-04-06,jedeschule.codefor.de,49711719179192.0,Stuttgart,,Stuttgart,8,0,19,0,7.3,12,3,22,Unfallatlas,"2024,2023,2022",126.0,9
