schulnummer,schulname,school_type,schulart,traegerschaft,gruendungsjahr,strasse,plz,ortsteil,bezirk,telefon,email,website,leitung,sprachen,abitur_durchschnitt_2024,abitur_durchschnitt_2023,abitur_durchschnitt_2025,abitur_erfolgsquote_2024,abitur_erfolgsquote_2025,msa_notendurchschnitt_bezirk_2024,msa_bestehensquote_bezirk_2024,msa_plus_quote_bezirk_2024,msa_teilnehmer_bezirk_2024,msa_notendurchschnitt_bezirk_2023,msa_bestehensquote_bezirk_2023,msa_plus_quote_bezirk_2023,msa_teilnehmer_bezirk_2023,notendurchschnitt_unified_2024,notendurchschnitt_unified_2023,leistungsdaten_quelle,besonderheiten,nachfrage_plaetze_2025_26,nachfrage_wuensche_2025_26,nachfrage_prozent_2025_26,nachfrage_plaetze_2024_25,nachfrage_wuensche_2024_25,belastungsstufe,migration_2024_25,migration_2023_24,latitude,longitude,metadata_source,traffic_avg_cars_per_hour,traffic_avg_bikes_per_hour,traffic_avg_pedestrians_per_hour,traffic_v85_speed,traffic_sensor_distance_m,traffic_sensor_count,traffic_data_source,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,poi_supermarket_count_500m,poi_supermarket_01_name,poi_supermarket_01_address,poi_supermarket_01_distance_m,poi_supermarket_01_latitude,poi_supermarket_01_longitude,poi_supermarket_02_name,poi_supermarket_02_address,poi_supermarket_02_distance_m,poi_supermarket_02_latitude,poi_supermarket_02_longitude,poi_supermarket_03_name,poi_supermarket_03_address,poi_supermarket_03_distance_m,poi_supermarket_03_latitude,poi_supermarket_03_longitude,poi_restaurant_count_500m,poi_bakery_cafe_count_500m,poi_bakery_cafe_01_name,poi_bakery_cafe_01_address,poi_bakery_cafe_01_distance_m,poi_bakery_cafe_01_latitude,poi_bakery_cafe_01_longitude,poi_bakery_cafe_02_name,poi_bakery_cafe_02_address,poi_bakery_cafe_02_distance_m,poi_bakery_cafe_02_latitude,poi_bakery_cafe_02_longitude,poi_bakery_cafe_03_name,poi_bakery_cafe_03_address,poi_bakery_cafe_03_distance_m,poi_bakery_cafe_03_latitude,poi_bakery_cafe_03_longitude,poi_kita_count_500m,poi_kita_01_name,poi_kita_01_address,poi_kita_01_distance_m,poi_kita_01_latitude,poi_kita_01_longitude,poi_kita_02_name,poi_kita_02_address,poi_kita_02_distance_m,poi_kita_02_latitude,poi_kita_02_longitude,poi_kita_03_name,poi_kita_03_address,poi_kita_03_distance_m,poi_kita_03_latitude,poi_kita_03_longitude,poi_secondary_school_count_500m,poi_secondary_school_01_name,poi_secondary_school_01_address,poi_secondary_school_01_distance_m,poi_secondary_school_01_latitude,poi_secondary_school_01_longitude,poi_secondary_school_02_name,poi_secondary_school_02_address,poi_secondary_school_02_distance_m,poi_secondary_school_02_latitude,poi_secondary_school_02_longitude,poi_secondary_school_03_name,poi_secondary_school_03_address,poi_secondary_school_03_distance_m,poi_secondary_school_03_latitude,poi_secondary_school_03_longitude,poi_park_playground_count_500m,poi_park_playground_01_name,poi_park_playground_01_address,poi_park_playground_01_distance_m,poi_park_playground_01_latitude,poi_park_playground_01_longitude,poi_park_playground_02_name,poi_park_playground_02_address,poi_park_playground_02_distance_m,poi_park_playground_02_latitude,poi_park_playground_02_longitude,poi_park_playground_03_name,poi_park_playground_03_address,poi_park_playground_03_distance_m,poi_park_playground_03_latitude,poi_park_playground_03_longitude,description,most_similar_school_no_01,most_similar_school_no_02,most_similar_school_no_03,crime_total_crimes_2023,crime_robbery_2023,crime_street_robbery_2023,crime_assault_2023,crime_aggravated_assault_2023,crime_threats_coercion_2023,crime_bike_theft_2023,crime_drug_offenses_2023,crime_neighborhood_crimes_2023,crime_total_crimes_2024,crime_robbery_2024,crime_street_robbery_2024,crime_assault_2024,crime_aggravated_assault_2024,crime_threats_coercion_2024,crime_bike_theft_2024,crime_drug_offenses_2024,crime_neighborhood_crimes_2024,crime_total_crimes_avg,crime_robbery_avg,crime_street_robbery_avg,crime_assault_avg,crime_aggravated_assault_avg,crime_threats_coercion_avg,crime_bike_theft_avg,crime_drug_offenses_avg,crime_neighborhood_crimes_avg,crime_total_crimes_yoy_pct,crime_robbery_yoy_pct,crime_street_robbery_yoy_pct,crime_assault_yoy_pct,crime_aggravated_assault_yoy_pct,crime_threats_coercion_yoy_pct,crime_bike_theft_yoy_pct,crime_drug_offenses_yoy_pct,crime_neighborhood_crimes_yoy_pct,crime_violent_crime_avg,crime_safety_rank,crime_safety_category,schueler_2024_25,lehrer_2024_25,schueler_2023_24,lehrer_2023_24,bundesland,crime_aufklaerungsquote_2023,crime_bezirk_index,crime_bezirk_population,crime_data_source,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_haeufigkeitszahl_2023,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_stadt,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k,data_retrieved,data_source,fax,ort,schulleitung,stadt,traffic_accidents_bicycle,traffic_accidents_fatal,traffic_accidents_minor,traffic_accidents_pedestrian,traffic_accidents_per_year,traffic_accidents_school_hours,traffic_accidents_serious,traffic_accidents_total,traffic_data_years,traffic_nearest_accident_m,transit_stops_500m,tuition_display
STG-17696,Grundschule Heumaden,primary,Grundschule,Öffentlich,,Lange Morgen 19,17696,Sillenbuch,Sillenbuch,0711 21633670,gs.heumaden@stuttgart.de,http://www.gs-heumaden.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.741491065149425,9.23122872240239,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Ruit,1972,48.7312905,9.2532278,,U-Bahn (48.7490),4606,48.7490455,9.1694659,,U-Bahn (48.7493),4630,48.7492646,9.1691988,,Ruit,1998,48.7311387,9.2535044,,Ruit Zinsholz,2811,48.7263118,9.2618863,,Parksiedlung,3501,48.7245539,9.2714752,,Ruit Horbstraße,1584,48.7312955,9.2463143,,Riedenberg,1753,48.733122,9.2109637,,Ruit Im Kapf,1833,48.7343762,9.2537759,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,,10,136,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.5,25240,bezirk_estimated,70,278.1,5408.5,136,540.6,Stuttgart,1365,5408.5,10,38.6,24,95.6,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,3,0,12,4,4.7,8,2,14,"2024,2023,2022",151,0,Kostenfrei (öffentliche Schule)
STG-432053,Grundschule im Bildungshaus NeckarPark,primary,Grundschule,Öffentlich,,Eugenie-von-Soden-Weg 30,43205,Bad Cannstatt,Bad Cannstatt,0711 21635700,grundschule.neckarpark@stuttgart.de,https://gs-bildungshaus-neckarpark.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.79702550679411,9.225574201135098,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Bad Cannstatt,803,48.8014069,9.2168515,,Stuttgart Neckarpark,1281,48.7918161,9.2411731,,Sommerrain,2631,48.8152317,9.248517,,NeckarPark (Stadion),381,48.7936026,9.2254144,,Cannstatter Wasen,401,48.7965168,9.2201493,,Straßenbahnmuseum,626,48.7990737,9.2176154,,Benzstraße (Ersatz),143,48.7959737,9.2266945,,NeckarPark (Stadion),379,48.7936434,9.2261713,,Veielbrunnenweg,393,48.7986016,9.2207716,,27,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10829,,77,1082,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Belastet,,,,,Baden-Württemberg,52.3,1.4,71510,bezirk_estimated,557,778.7,15143.8,1082,1513.6,Stuttgart,10829,15143.8,77,108.2,191,267.7,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,17,0,51,10,17.7,18,2,53,"2024,2023,2022",133,12,Kostenfrei (öffentliche Schule)
STG-19815,Grundschule Kaltental,primary,Grundschule,Öffentlich,,Fuchswaldstraße 43,19815,Süd,Süd,0711 21634400,poststelle.grundschule.kaltental@stuttgart.de,http://www.grundschule-kaltental.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.743419935391785,9.13176457748831,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart Österfeld,1284,48.7375038,9.1167264,,U-Bahn (48.7442),1861,48.7441968,9.1064073,,U-Bahn (48.7445),1878,48.744467,9.1061977,,Waldeck,249,48.7448321,9.1344062,,Kaltental,439,48.7396556,9.1299508,,Engelboldstraße,687,48.7376993,9.1282135,,Waldeck,221,48.7452737,9.1328568,,Kaltental,362,48.740274,9.1304719,,Im Elsental,392,48.7446858,9.126768,,31,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4843,,35,484,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,,,,,Baden-Württemberg,52.3,1.0,44770,bezirk_estimated,249,556.2,10817.0,484,1081.1,Stuttgart,4843,10817.0,35,77.3,86,191.2,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,15,0,20,1,7.0,11,1,21,"2024,2023,2022",232,17,Kostenfrei (öffentliche Schule)
STG-17925,Grundschule Mühlhausen,primary,Grundschule,Öffentlich,,Aldinger Straße 131,17925,Mühlhausen,Mühlhausen,0711 21635130,poststelle.grundschule.muehlhausen@stuttgart.de,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.843580744404754,9.233892654620382,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Sommerrain,3329,48.8152317,9.248517,,Fellbach,3741,48.820297,9.2707765,,Kornwestheim Personenbahnhof,4446,48.8621538,9.1800732,,Hornbach,1853,48.8569492,9.2490129,,Aldingen Mühle,2453,48.8614482,9.253568,,Bottroper Straße (Lessing-Schulen),3061,48.8209476,9.2100942,,Aldingen Hornbach,1894,48.8572724,9.2492922,,Cannstatter Straße,2225,48.8604982,9.2501242,,Aldingen Goethestraße,2234,48.8614431,9.2478775,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240,,16,224,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Sicher,,,,,Baden-Württemberg,52.3,0.8,25880,bezirk_estimated,115,445.0,8653.6,224,864.9,Stuttgart,2240,8653.6,16,61.8,40,153.0,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,9,0,21,0,7.3,12,1,22,"2024,2023,2022",185,0,Kostenfrei (öffentliche Schule)
STG-17941,Grundschule Obertürkheim,primary,Grundschule,Öffentlich,,Uhlbacher Straße 18,17941,Obertürkheim,Obertürkheim,0711 21633999,grundschule.obertuerkheim@stuttgart.de,http://www.grundschule-obertuerkheim.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.76358182709804,9.270043925077587,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart Neckarpark,3786,48.7918161,9.2411731,,Ruit,3796,48.7312905,9.2532278,,Bad Cannstatt,5734,48.8014069,9.2168515,,Brendle (Großmarkt),3745,48.781529,9.2268019,,Ruit,3806,48.7311387,9.2535044,,Wangener-/Landhausstraße,4057,48.7823783,9.2225894,,Eberhard-Bauer-Straße,3419,48.7356127,9.2894059,,Ruit Im Kapf,3446,48.7344598,9.2539782,,Bus (48.7868),3456,48.7868125,9.2387077,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,,6,80,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.7,10520,bezirk_estimated,41,389.3,7571.9,80,756.8,Stuttgart,797,7571.9,6,54.1,14,133.8,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,7,0,18,6,8.0,12,6,24,"2024,2023,2022",101,0,Kostenfrei (öffentliche Schule)
STG-17913,Grundschule Riedenberg,primary,Grundschule,Öffentlich,,Klara-Neuburger-Straße 2,17913,Sillenbuch,Sillenbuch,0711 21680960,poststelle.grundschule.riedenberg@stuttgart.de,http://www.grundschule-riedenberg.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.73870274990786,9.22184488134594,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Ruit,2445,48.7312905,9.2532278,,U-Bahn (48.7490),4009,48.7490455,9.1694659,,U-Bahn (48.7493),4035,48.7492646,9.1691988,,Ruit,2469,48.7311387,9.2535044,,Ruit Zinsholz,3244,48.7263118,9.2618863,,Nägelestraße,3815,48.7514962,9.1735738,,Riedenberg,1010,48.7331611,9.2109248,,Grünlingweg,1221,48.7336143,9.207084,,Bus (48.7336),1226,48.7336316,9.2069976,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,,10,136,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.5,25240,bezirk_estimated,70,278.1,5408.5,136,540.6,Stuttgart,1365,5408.5,10,38.6,24,95.6,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,6,0,18,4,6.7,11,2,20,"2024,2023,2022",84,0,Kostenfrei (öffentliche Schule)
STG-56088,Grundschule Stuttgart-Stammheim,primary,Grundschule,Öffentlich,,Fliegenweg 4,56088,Stammheim,Stammheim,0711 21659730,poststelle.grundschulestammheim@stuttgart.de,https://grundschule-stammheim.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.84812264078773,9.154352275672707,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart Neuwirtshaus (Porscheplatz),1596,48.8338388,9.1522098,,U-Bahn (48.8323),2114,48.8322673,9.1702915,,U-Bahn (48.8322),2129,48.8322288,9.1705762,,Stammheim,252,48.850041,9.1561744,,Korntaler Straße,258,48.8466944,9.157128,,Heutingsheimer Straße,728,48.8424502,9.1593153,,Freihofplatz,153,48.8492863,9.1554571,,Wespenweg,166,48.8494183,9.153212,,Stammheim,191,48.8494647,9.1559825,,70,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,,8,109,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Sicher,,,,,Baden-Württemberg,52.3,0.8,12620,bezirk_estimated,56,445.0,8653.6,109,864.9,Stuttgart,1092,8653.6,8,61.8,19,153.0,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,9,0,31,10,10.7,17,1,32,"2024,2023,2022",97,28,Kostenfrei (öffentliche Schule)
STG-17781,Grundschule Uhlbach,primary,Grundschule,Öffentlich,,Luise-Benger-Straße 10,17781,Obertürkheim,Obertürkheim,0711 21633580,poststelle.grundschule.uhlbach@stuttgart.de,https://www.grundschule-uhlbach.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.77513232789929,9.281470880228268,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart Neckarpark,3487,48.7918161,9.2411731,,Sommerrain,5070,48.8152317,9.248517,,Fellbach,5083,48.820297,9.2707765,,Fellbach Lutherkirche,3789,48.8090446,9.2764353,,Schwabenlandhalle,3829,48.8088129,9.2705702,,Brendle (Großmarkt),4069,48.781529,9.2268019,,Gartenstraße,3084,48.8028624,9.2805798,,Untertürkheimer Straße,3117,48.8027894,9.2745633,,Fellbach Eugenstraße,3145,48.8022468,9.2692402,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,,6,80,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.7,10520,bezirk_estimated,41,389.3,7571.9,80,756.8,Stuttgart,797,7571.9,6,54.1,14,133.8,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,0,0,2,1,0.7,1,0,2,"2024,2023,2022",37,0,Kostenfrei (öffentliche Schule)
STG-17839,Grundschule Zazenhausen,primary,Grundschule,Öffentlich,,Landsknechtstraße 3,17839,Zuffenhausen,Zuffenhausen,0711 21621050,poststelle.grundschule.zazenhausen@stuttgart.de,http://www.grundschule-zazenhausen.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.841838351010715,9.193556778183728,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,U-Bahn (48.8321),1957,48.8321247,9.171266,,U-Bahn (48.8322),1993,48.8322288,9.1705762,,U-Bahn (48.8323),2008,48.8322673,9.1702915,,Zuffenhausen Rathaus,1855,48.8306805,9.1747114,,Kelterplatz,1860,48.8296962,9.1760801,,Kirchtalstraße,1982,48.832153,9.1708307,,Albstraße,1207,48.8514486,9.1858825,413.0,Eichenweg,1247,48.850442,9.1826316,,Hornbergstraße,1343,48.8537462,9.1905109,413,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4543,,32,454,,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,,,,,Baden-Württemberg,52.3,1.1,38180,bezirk_estimated,234,611.8,11898.7,454,1189.2,Stuttgart,4543,11898.7,32,85.0,80,210.3,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,5,1,8,0,3.0,5,0,9,"2024,2023,2022",262,0,Kostenfrei (öffentliche Schule)
STG-17680,Hattenbühlschule,primary,Grundschule,Öffentlich,,Linzer Straße 90,17680,Feuerbach,Feuerbach,0711 21634380,poststelle.hattenbuehlschule@stuttgart.de,https://www.hattenbuehlschule.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.81691793638405,9.1528397525413,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart-Zuffenhausen,1753,48.8295258,9.16721,,Stuttgart Neuwirtshaus (Porscheplatz),1882,48.8338388,9.1522098,,U-Bahn (48.8323),2132,48.8322673,9.1702915,,Hohensteinstraße,1892,48.82696,9.173708,,Kirchtalstraße,2143,48.8322682,9.1705308,,Zuffenhausen Rathaus,2206,48.830574,9.1746984,,Schlotwiese,1374,48.8292776,9.1530812,,Ohmstraße,1629,48.8287621,9.1659349,,Morsestraße,1651,48.8304809,9.1620006,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3296,,24,329,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,,,,,Baden-Württemberg,52.3,1.0,30470,bezirk_estimated,169,556.2,10817.0,329,1081.1,Stuttgart,3296,10817.0,24,77.3,58,191.2,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,3,0,4,0,1.7,4,1,5,"2024,2023,2022",161,0,Kostenfrei (öffentliche Schule)
STG-421397,Hattenbühlschule Standort Sartoriusstraße,primary,Grundschule,Öffentlich,,Sartoriusstraße 3,42139,Feuerbach,Feuerbach,0711 21634380,info@hattenbuehlschule.de,https://www.hattenbuehlschule.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.80678251203789,9.157316950456089,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart Nordbahnhof,2277,48.80373,9.188064,,Stuttgart-Zuffenhausen,2631,48.8295258,9.16721,,U-Bahn (48.8323),2989,48.8322673,9.1702915,,Pragsattel,1918,48.8095572,9.1831651,,Löwentorbrücke,1947,48.8037563,9.1835069,,Löwentor,2264,48.8078423,9.1881896,,Mähderklinge,1553,48.794441,9.14739,,Pragsattel,1829,48.8095352,9.1819347,,Löwentorbrücke,1921,48.8043439,9.1832858,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3296,,24,329,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,,,,,Baden-Württemberg,52.3,1.0,30470,bezirk_estimated,169,556.2,10817.0,329,1081.1,Stuttgart,3296,10817.0,24,77.3,58,191.2,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,12,0,43,12,16.0,25,5,48,"2024,2023,2022",119,0,Kostenfrei (öffentliche Schule)
STG-17672,Herbert-Hoover-Schule Standort Freiberg,primary,Grundschule,Öffentlich,,Adalbert-Stifter-Straße 50,17672,Mühlhausen,Mühlhausen,0711 21689855,Poststelle.Herbert-Hoover-Schule@stuttgart.de,http://www.herbert-hoover-schule.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.83823256603454,9.208151960675334,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,U-Bahn (48.8321),2784,48.8321247,9.171266,,U-Bahn (48.8322),2830,48.8322288,9.1705762,,U-Bahn (48.8323),2849,48.8322673,9.1702915,,Bottroper Straße (Lessing-Schulen),1927,48.8209476,9.2100942,,Hallschlag,2244,48.818218,9.2042537,,Kelterplatz,2532,48.8296962,9.1760801,,Schnarrenberg,1762,48.8239897,9.1975898,,Münster Friedhof,1806,48.8221919,9.2042873,,Burgholzstraße,1828,48.8218355,9.2099915,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240,,16,224,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Sicher,,,,,Baden-Württemberg,52.3,0.8,25880,bezirk_estimated,115,445.0,8653.6,224,864.9,Stuttgart,2240,8653.6,16,61.8,40,153.0,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,6,0,16,2,6.0,10,2,18,"2024,2023,2022",246,0,Kostenfrei (öffentliche Schule)
STG-17917,Herbert-Hoover-Schule Standort Mönchfeld,primary,Grundschule,Öffentlich,,Aalstraße 43,17917,Mühlhausen,Mühlhausen,0711 21657150,Poststelle.Herbert-Hoover-Schule@stuttgart.de,http://www.herbert-hoover-schule.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.84296616286752,9.226311981700222,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Sommerrain,3486,48.8152317,9.248517,,Kornwestheim Personenbahnhof,4000,48.8621538,9.1800732,,Fellbach,4117,48.820297,9.2707765,,Hornbach,2275,48.8569492,9.2490129,,Bottroper Straße (Lessing-Schulen),2721,48.8209476,9.2100942,,Aldingen Mühle,2864,48.8614482,9.253568,,Stauffenbergstraße,2252,48.8576933,9.2051931,,Aldingen Hornbach,2315,48.8572724,9.2492922,,Realschule,2552,48.8588147,9.2010916,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240,,16,224,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Sicher,,,,,Baden-Württemberg,52.3,0.8,25880,bezirk_estimated,115,445.0,8653.6,224,864.9,Stuttgart,2240,8653.6,16,61.8,40,153.0,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,8,0,23,2,8.7,11,3,26,"2024,2023,2022",158,0,Kostenfrei (öffentliche Schule)
STG-17699,Hohewartschule,primary,Grundschule,Öffentlich,,Hohewartstraße 95,17699,Feuerbach,Feuerbach,0711 21698057,poststelle.hohewartschule@stuttgart.de,http://www.hohewartschule.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.80561715503274,9.147398655476248,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart Nordbahnhof,2986,48.80373,9.188064,,Korntal,3003,48.8265137,9.1214162,,Stuttgart-Zuffenhausen,3028,48.8295258,9.16721,,Löwentorbrücke,2653,48.8037563,9.1835069,,Pragsattel,2656,48.8095572,9.1831651,,Löwen-Markt,2687,48.8137226,9.1128364,,Mähderklinge,1243,48.794441,9.14739,,Mathildenstraße,2345,48.8141153,9.1180918,,Botnang Freibad,2369,48.7864903,9.1331552,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3296,,24,329,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,,,,,Baden-Württemberg,52.3,1.0,30470,bezirk_estimated,169,556.2,10817.0,329,1081.1,Stuttgart,3296,10817.0,24,77.3,58,191.2,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,2,0,4,1,1.7,1,1,5,"2024,2023,2022",151,0,Kostenfrei (öffentliche Schule)
