schulnummer,schulname,school_type,schulart,traegerschaft,gruendungsjahr,strasse,plz,ortsteil,bezirk,telefon,email,website,leitung,schueler_2024_25,lehrer_2024_25,schueler_2023_24,lehrer_2023_24,schueler_2022_23,lehrer_2022_23,sprachen,abitur_durchschnitt_2024,abitur_durchschnitt_2023,abitur_durchschnitt_2025,abitur_erfolgsquote_2024,abitur_erfolgsquote_2025,msa_notendurchschnitt_bezirk_2024,msa_bestehensquote_bezirk_2024,msa_plus_quote_bezirk_2024,msa_teilnehmer_bezirk_2024,msa_notendurchschnitt_bezirk_2023,msa_bestehensquote_bezirk_2023,msa_plus_quote_bezirk_2023,msa_teilnehmer_bezirk_2023,leistungsdaten_quelle,notendurchschnitt_unified_2024,notendurchschnitt_unified_2023,nachfrage_plaetze_2025_26,nachfrage_wuensche_2025_26,nachfrage_prozent_2025_26,nachfrage_plaetze_2024_25,nachfrage_wuensche_2024_25,belastungsstufe,migration_2024_25,migration_2023_24,metadata_source,besonderheiten,latitude,longitude,plz_avg_cars_per_hour,plz_std_cars_per_hour,plz_observation_count,plz_avg_bikes_per_hour,plz_avg_pedestrians_per_hour,plz_avg_heavy_vehicles_per_hour,plz_avg_v85_speed,plz_sensor_count,plz_bike_friendliness,plz_pedestrian_ratio,plz_heavy_vehicle_ratio,plz_speed_safe_zone,plz_traffic_intensity,plz_interpolated,plz_neighbor_count,plz_avg_neighbor_distance_km,crime_total_crimes_2023,crime_robbery_2023,crime_street_robbery_2023,crime_assault_2023,crime_aggravated_assault_2023,crime_threats_coercion_2023,crime_bike_theft_2023,crime_drug_offenses_2023,crime_neighborhood_crimes_2023,crime_total_crimes_2024,crime_robbery_2024,crime_street_robbery_2024,crime_assault_2024,crime_aggravated_assault_2024,crime_threats_coercion_2024,crime_bike_theft_2024,crime_drug_offenses_2024,crime_neighborhood_crimes_2024,crime_total_crimes_avg,crime_robbery_avg,crime_street_robbery_avg,crime_assault_avg,crime_aggravated_assault_avg,crime_threats_coercion_avg,crime_bike_theft_avg,crime_drug_offenses_avg,crime_neighborhood_crimes_avg,crime_total_crimes_yoy_pct,crime_robbery_yoy_pct,crime_street_robbery_yoy_pct,crime_assault_yoy_pct,crime_aggravated_assault_yoy_pct,crime_threats_coercion_yoy_pct,crime_bike_theft_yoy_pct,crime_drug_offenses_yoy_pct,crime_neighborhood_crimes_yoy_pct,crime_violent_crime_avg,crime_safety_rank,crime_safety_category,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,poi_supermarket_count_500m,poi_supermarket_01_name,poi_supermarket_01_address,poi_supermarket_01_distance_m,poi_supermarket_01_latitude,poi_supermarket_01_longitude,poi_supermarket_02_name,poi_supermarket_02_address,poi_supermarket_02_distance_m,poi_supermarket_02_latitude,poi_supermarket_02_longitude,poi_supermarket_03_name,poi_supermarket_03_address,poi_supermarket_03_distance_m,poi_supermarket_03_latitude,poi_supermarket_03_longitude,poi_restaurant_count_500m,poi_restaurant_01_name,poi_restaurant_01_address,poi_restaurant_01_distance_m,poi_restaurant_01_latitude,poi_restaurant_01_longitude,poi_restaurant_02_name,poi_restaurant_02_address,poi_restaurant_02_distance_m,poi_restaurant_02_latitude,poi_restaurant_02_longitude,poi_restaurant_03_name,poi_restaurant_03_address,poi_restaurant_03_distance_m,poi_restaurant_03_latitude,poi_restaurant_03_longitude,poi_bakery_cafe_count_500m,poi_bakery_cafe_01_name,poi_bakery_cafe_01_address,poi_bakery_cafe_01_distance_m,poi_bakery_cafe_01_latitude,poi_bakery_cafe_01_longitude,poi_bakery_cafe_02_name,poi_bakery_cafe_02_address,poi_bakery_cafe_02_distance_m,poi_bakery_cafe_02_latitude,poi_bakery_cafe_02_longitude,poi_bakery_cafe_03_name,poi_bakery_cafe_03_address,poi_bakery_cafe_03_distance_m,poi_bakery_cafe_03_latitude,poi_bakery_cafe_03_longitude,poi_kita_count_500m,poi_kita_01_name,poi_kita_01_address,poi_kita_01_distance_m,poi_kita_01_latitude,poi_kita_01_longitude,poi_kita_02_name,poi_kita_02_address,poi_kita_02_distance_m,poi_kita_02_latitude,poi_kita_02_longitude,poi_kita_03_name,poi_kita_03_address,poi_kita_03_distance_m,poi_kita_03_latitude,poi_kita_03_longitude,poi_primary_school_count_500m,poi_primary_school_01_name,poi_primary_school_01_address,poi_primary_school_01_distance_m,poi_primary_school_01_latitude,poi_primary_school_01_longitude,poi_primary_school_02_name,poi_primary_school_02_address,poi_primary_school_02_distance_m,poi_primary_school_02_latitude,poi_primary_school_02_longitude,poi_primary_school_03_name,poi_primary_school_03_address,poi_primary_school_03_distance_m,poi_primary_school_03_latitude,poi_primary_school_03_longitude,poi_secondary_school_count_500m,description,tuition_monthly_eur,tuition_annual_eur,registration_fee_eur,material_fee_annual_eur,meal_plan_monthly_eur,after_school_care_monthly_eur,scholarship_available,income_based_tuition,tuition_notes,tuition_source_url,tuition_display,description_de,summary_en,summary_de,most_similar_school_no_01,most_similar_school_no_02,most_similar_school_no_03,abitur_durchschnitt_estimated,abitur_durchschnitt_estimated_lower,abitur_durchschnitt_estimated_upper,abitur_erfolgsquote_estimated,abitur_erfolgsquote_estimated_lower,abitur_erfolgsquote_estimated_upper,abitur_prediction_confidence,abitur_prediction_drivers,abitur_durchschnitt_estimated_rebased,abitur_durchschnitt_estimated_rebased_lower,abitur_durchschnitt_estimated_rebased_upper,abitur_rebase_shift,abitur_state_avg_official,bundesland,crime_aufklaerungsquote_2023,crime_bezirk_index,crime_bezirk_population,crime_data_source,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_haeufigkeitszahl_2023,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_stadt,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k,data_retrieved,data_source,fax,ort,schulleitung,stadt,traffic_accidents_bicycle,traffic_accidents_fatal,traffic_accidents_minor,traffic_accidents_pedestrian,traffic_accidents_per_year,traffic_accidents_school_hours,traffic_accidents_serious,traffic_accidents_total,traffic_data_source,traffic_data_years,traffic_nearest_accident_m,transit_stops_500m
STG-18571,Freie Evangelische Schule Stuttgart (GWRS),secondary,Grund- und Werkrealschule,Privat,,"Hengstäcker, Gew. 15",18571,Möhringen,Möhringen,0711 7941360,sekretariat@fes-stuttgart.de,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.730450513780305,9.129242122471668,,,,,,,,,,,,,,,,,2461,,18,246,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,Stuttgart Österfeld,1207,48.7375038,9.1167264,,Stuttgart-Vaihingen,1259,48.7264626,9.1131764,,U-Bahn (48.7175),1689,48.7174685,9.1411963,,SSB-Zentrum,398,48.7268746,9.1292875,,Wallgraben,467,48.7269684,9.1256902,,Engelboldstraße,713,48.7367864,9.1277281,,Wallgraben,276,48.7294391,9.1258119,,Engelboldstraße,733,48.737001,9.1281018,,Vaihinger Straße,805,48.7277247,9.1394035,,33,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Privat (Details auf Schulwebsite),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.7,32500,bezirk_estimated,127,389.3,7571.9,246,756.8,Stuttgart,2461,7571.9,18,54.1,43,133.8,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,12,0,30,1,10.3,22,1,31,Unfallatlas,"2024,2023,2022",90,7
STG-18620,Freie Evangelische Schule Stuttgart (Realschule),secondary,Realschule,Privat,,"Hengstäcker, Gew. 15",18620,Möhringen,Möhringen,0711 7941360,sekretariat@fes-stuttgart.de,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.730450513780305,9.129242122471668,,,,,,,,,,,,,,,,,2461,,18,246,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,Stuttgart Österfeld,1207,48.7375038,9.1167264,,Stuttgart-Vaihingen,1259,48.7264626,9.1131764,,U-Bahn (48.7175),1689,48.7174685,9.1411963,,SSB-Zentrum,398,48.7268746,9.1292875,,Wallgraben,467,48.7269684,9.1256902,,Engelboldstraße,713,48.7367864,9.1277281,,Wallgraben,276,48.7294391,9.1258119,,Engelboldstraße,733,48.737001,9.1281018,,Vaihinger Straße,805,48.7277247,9.1394035,,33,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Privat (Details auf Schulwebsite),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.7,32500,bezirk_estimated,127,389.3,7571.9,246,756.8,Stuttgart,2461,7571.9,18,54.1,43,133.8,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,12,0,30,1,10.3,22,1,31,Unfallatlas,"2024,2023,2022",90,7
STG-18334,Freie Waldorfschule am Kräherwald,secondary,Waldorfschule,Privat,,Rudolf-Steiner-Weg 10,18334,Nord,Nord,0711 30530530,kontakt@fkws.de,http://www.fkws.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.79077538624402,9.153127940006854,,,,,,,,,,,,,,,,,4054,,29,405,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Belastet,Friedrichsbau (Börse),2033,48.7799814,9.1755273,,Stadtmitte,2107,48.7774893,9.1736401,,Rotebühlplatz,2153,48.7755541,9.1712823,,Berliner Platz (Liederhalle),1719,48.7785048,9.1673952,,Schloss-/Johannesstraße,1737,48.7765261,9.1628387,,Schwab-/Bebelstraße,1757,48.7750285,9.1550291,,Mähderklinge,580,48.7943998,9.147442,,Kräherwald,874,48.7838863,9.1473827,,Leibnizstraße,973,48.7824913,9.1488326,,13,"40, 50, N2",20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Privat (Details auf Schulwebsite),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.3,28830,bezirk_estimated,208,723.1,14062.1,405,1405.4,Stuttgart,4054,14062.1,29,100.4,72,248.6,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,5,0,6,0,2.7,3,2,8,Unfallatlas,"2024,2023,2022",106,0
STG-19969,Freie Waldorfschule Uhlandshöhe,secondary,Waldorfschule,Privat,,Haußmannstraße 44,19969,Ost,Ost,0711 210020,waldorfschule@uhlandshoehe.de,http://www.waldorfschule-uhlandshoehe.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.78227751528013,9.192878427200505,,,,,,,,,,,,,,,,,5857,,42,585,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,Schlossplatz,1061,48.7791984,9.1791684,,Eingang Rathaus (U-Bahn),1260,48.774433,9.1804719,,Friedrichsbau (Börse),1274,48.7798416,9.1758929,,Schlossplatz,1070,48.7791041,9.1790863,,Rathaus,1363,48.7735198,9.1798691,,Raitelsberg,1603,48.7889458,9.2122835,,Schlossplatz,1084,48.7776066,9.1798868,,Kleiner Schlossplatz,1236,48.7794496,9.1765651,,Rathaus,1318,48.7738867,9.1801797,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Privat (Details auf Schulwebsite),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.1,49220,bezirk_estimated,301,611.8,11898.7,585,1189.2,Stuttgart,5857,11898.7,42,85.0,104,210.3,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,33,0,108,6,37.0,66,3,111,Unfallatlas,"2024,2023,2022",92,0
STG-18087,Friedrich-Eugens-Gymnasium,secondary,Gymnasium,Öffentlich,,Silberburgstraße 86,18087,West,West,0711 21660990,poststelle.friedrich-eugens-gymnasium@stuttgart.de,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.77912155628347,9.162661623523835,,,,,,,,,,,,,,,,,6952,,50,695,,,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Belastet,U-Bahn (48.7732),738,48.7732147,9.1672656,,Rotebühlplatz,746,48.7755541,9.1712823,,U-Bahn (48.7725),750,48.7724517,9.1641789,,Schloss-/Johannesstraße,289,48.7765261,9.1628387,,Berliner Platz (Liederhalle),354,48.7785048,9.1673952,,Berliner Platz (Hohe Straße),437,48.7776072,9.1681723,,Rosenberg-/Johannesstraße,191,48.7798182,9.1602842,,Schloss-/Johannesstraße,282,48.7765945,9.1623018,,Berliner Platz (Liederhalle),341,48.7784415,9.1672018,,99,"40, 42, 43, 44, N10, N2",65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.2,53560,bezirk_estimated,357,667.4,12980.4,695,1297.3,Stuttgart,6952,12980.4,50,92.7,123,229.4,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,29,0,82,13,29.0,51,5,87,Unfallatlas,"2024,2023,2022",60,27
STG-19871,Fritz-Leonhardt-Realschule,secondary,Realschule,Öffentlich,,Wurmlinger Straße 63,19871,Degerloch,Degerloch,0711 21689177,poststelle.fritz-leonhardt-realschule@stuttgart.de,http://www.frlers.s.schule-bw.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.74213762340803,9.163643997356289,,,,,,,,,,,,,,,,,1167,,8,117,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Sehr sicher,U-Bahn (48.7485),770,48.748473,9.167888,,U-Bahn (48.7490),879,48.7490455,9.1694659,,U-Bahn (48.7493),891,48.7492646,9.1691988,,Peregrinastraße,363,48.7442122,9.1598187,,Degerloch Albstraße,460,48.7462613,9.1631143,,Sonnenberg,704,48.7413446,9.1541136,,Albschule,137,48.7426123,9.1653631,,Bus (48.7417),226,48.7416807,9.16665,,Pfullinger Straße,471,48.7399299,9.1691277,,54,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.6,17980,bezirk_estimated,60,333.7,6490.2,117,648.7,Stuttgart,1167,6490.2,8,46.4,21,114.7,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,9,0,26,0,9.7,18,3,29,Unfallatlas,"2024,2023,2022",198,14
STG-18019,Gemeinschaftsschule Weilimdorf,secondary,Gemeinschaftsschule,Öffentlich,,Engelbergstraße 81,18019,Weilimdorf,Weilimdorf,0711 21691050,poststelle.gms.weilimdorf@stuttgart.de,https://www.gmsweilimdorf.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.802478985050186,9.094646276945102,,,,,,,,,,,,,,,,,2521,,18,252,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,Weilimdorf,2180,48.822086,9.0944331,,Ditzingen,3080,48.8235995,9.0674255,,Korntal,3314,48.8265137,9.1214162,,Salamanderweg,104,48.8026381,9.0932442,,Giebel,479,48.802611,9.0881094,,Bergheimer Hof,509,48.8041977,9.1010808,,Ernst-Reuter-Platz,198,48.8033162,9.0922594,,Salamanderweg,223,48.8027366,9.0916218,,Bus (48.8039),442,48.8038804,9.1002998,,29,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.7,33290,bezirk_estimated,130,389.3,7571.9,252,756.8,Stuttgart,2521,7571.9,18,54.1,45,133.8,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,3,2,17,7,7.7,13,4,23,Unfallatlas,"2024,2023,2022",34,11
STG-421879,Gemeinschaftsschule Weilimdorf - Lernwerkstatt,secondary,Gemeinschaftsschule,Öffentlich,,Hemminger Straße 21,42187,Weilimdorf,Weilimdorf,0711 21635630,poststelle.40-lernwerkstatt@stuttgart.de,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.823267818957696,9.095516467685409,,,,,,,,,,,,,,,,,2521,,18,252,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,Weilimdorf,153,48.822086,9.0944331,,Korntal Gymnasium,1478,48.8305386,9.1124214,,Korntal,1930,48.8265137,9.1214162,,Löwen-Markt,1654,48.8137226,9.1128364,,Rastatter Straße,1718,48.8101977,9.1080204,,Wolfbusch,1891,48.8075391,9.1053391,,Weilimdorf Bahnhof,169,48.8219823,9.0942881,,Weilimdorf Bahnhof Unterführung,206,48.8215992,9.0967451,,Weilimdorf Bf. (Unterführung),230,48.8213807,9.0968052,,46,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.7,33290,bezirk_estimated,130,389.3,7571.9,252,756.8,Stuttgart,2521,7571.9,18,54.1,45,133.8,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,4,0,14,2,5.3,10,2,16,Unfallatlas,"2024,2023,2022",184,15
STG-19151,Geschwister-Scholl-Gymnasium,secondary,Gymnasium,Öffentlich,,Richard-Schmid-Straße 25,19151,Sillenbuch,Sillenbuch,0711 21635100,poststelle.gsg@stuttgart.de,http://www.geschwister-scholl-gymnasium.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.737669469463526,9.22118750256803,,,,,,,,,,,,,,,,,1365,,10,136,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Sehr sicher,Ruit,2455,48.7312905,9.2532278,,U-Bahn (48.7490),3998,48.7490455,9.1694659,,U-Bahn (48.7493),4024,48.7492646,9.1691988,,Ruit,2479,48.7311387,9.2535044,,Ruit Zinsholz,3241,48.7263118,9.2618863,,Nägelestraße,3815,48.7514962,9.1735738,,Riedenberg,904,48.7331611,9.2109248,,Grünlingweg,1128,48.7336143,9.207084,,Bus (48.7336),1133,48.7336316,9.2069976,,4,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.5,25240,bezirk_estimated,70,278.1,5408.5,136,540.6,Stuttgart,1365,5408.5,10,38.6,24,95.6,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,6,0,17,4,6.3,10,2,19,Unfallatlas,"2024,2023,2022",132,0
STG-17668,Grund- und Werkrealschule Gablenberg,secondary,Grund- und Werkrealschule,Öffentlich,,Pflasteräckerstraße 25,17668,Ost,Ost,0711 21696770,poststelle.gwrs.gablenberg@stuttgart.de,http://www.gws-gablenberg.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.779740596356135,9.20841364207886,,,,,,,,,,,,,,,,,5857,,42,585,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,Eingang Rathaus (U-Bahn),2131,48.774433,9.1804719,,Schlossplatz,2144,48.7791984,9.1791684,,Rathaus,2178,48.7742415,9.1798912,,Gaisburg,698,48.7839051,9.2155437,,Raitelsberg,1062,48.7889458,9.2122835,,Schlachthof,1066,48.7871649,9.2176171,,Tal-/Landhausstraße,671,48.7846571,9.2137173,,Bus (48.7866),1025,48.7866295,9.2177024,,Schlachthof,1029,48.7867115,9.217646,,6,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.1,49220,bezirk_estimated,301,611.8,11898.7,585,1189.2,Stuttgart,5857,11898.7,42,85.0,104,210.3,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,12,0,50,11,18.3,31,5,55,Unfallatlas,"2024,2023,2022",59,0
STG-18083,Gottlieb-Daimler-Gymnasium,secondary,Gymnasium,Öffentlich,,Kattowitzer Straße 8,18083,Bad Cannstatt,Bad Cannstatt,0711 21620880,Poststelle.Gottlieb-Daimler-Gymnasium@stuttgart.de,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.800983599258686,9.234647772219184,,,,,,,,,,,,,,,,,10829,,77,1082,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Belastet,Stuttgart Neckarpark,1126,48.7918161,9.2411731,,Bad Cannstatt,1304,48.8014069,9.2168515,,Sommerrain,1882,48.8152317,9.248517,,Kienbachstraße,149,48.7996452,9.2344818,,Antwerpener Straße,1039,48.8084538,9.2431757,,NeckarPark (Stadion),1063,48.7936026,9.2254144,,Benzstraße (Ersatz),793,48.7957135,9.2273636,,Antwerpener Straße,1020,48.8084432,9.2427647,,NeckarPark (Stadion),1026,48.7936434,9.2261713,,3,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.4,71510,bezirk_estimated,557,778.7,15143.8,1082,1513.6,Stuttgart,10829,15143.8,77,108.2,191,267.7,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,9,0,27,3,10.3,16,4,31,Unfallatlas,"2024,2023,2022",135,1
STG-12432,Grund- und Werkrealschule Gablenberg (Außenstelle),secondary,Grund- und Werkrealschule,Öffentlich,,Am Klingenbach 19,12432,Ost,Ost,0711 21696779,,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.78193153756339,9.2106551829722,,,,,,,,,,,,,,,,,5857,,42,585,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,Bad Cannstatt,2213,48.8014069,9.2168515,,Schlossplatz,2327,48.7791984,9.1791684,,Eingang Rathaus (U-Bahn),2364,48.774433,9.1804719,,Gaisburg,420,48.7839051,9.2155437,,Schlachthof,774,48.7871649,9.2176171,,Raitelsberg,789,48.7889458,9.2122835,,Tal-/Landhausstraße,377,48.7846571,9.2137173,,Bus (48.7866),734,48.7866295,9.2177024,,Schlachthof,738,48.7867115,9.217646,,20,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.1,49220,bezirk_estimated,301,611.8,11898.7,585,1189.2,Stuttgart,5857,11898.7,42,85.0,104,210.3,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,18,0,66,17,23.7,40,5,71,Unfallatlas,"2024,2023,2022",82,6
STG-388049,Grund- und Werkrealschule Ostheim,secondary,Grund- und Werkrealschule,Öffentlich,,Landhausstraße 117,38804,Ost,Ost,0711 21633305,poststelle.gwrs.ostheim@stuttgart.de,https://gwrsostheim.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.787396515786334,9.203176688424945,,,,,,,,,,,,,,,,,5857,,42,585,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,Bad Cannstatt,1852,48.8014069,9.2168515,,Schlossplatz,1981,48.7791984,9.1791684,,Stuttgart Nordbahnhof,2127,48.80373,9.188064,,Raitelsberg,689,48.7889458,9.2122835,,Gaisburg,986,48.7839051,9.2155437,,Schlachthof,1058,48.7871649,9.2176171,,Raitelsberg,676,48.7888289,9.2121413,,Tal-/Landhausstraße,830,48.7846571,9.2137173,,Schlachthof,1049,48.7870787,9.2174933,,8,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.1,49220,bezirk_estimated,301,611.8,11898.7,585,1189.2,Stuttgart,5857,11898.7,42,85.0,104,210.3,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,25,0,54,9,19.3,38,4,58,Unfallatlas,"2024,2023,2022",90,0
