schulnummer,schulname,school_type,schulart,strasse,plz,ort,ortsteil,stadt,bundesland,latitude,longitude,telefon,fax,email,website,schulleitung,traegerschaft,transit_stops_500m,transit_stop_count_1000m,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_all_lines_1000m,transit_accessibility_score,traffic_accidents_total,traffic_accidents_per_year,traffic_accidents_fatal,traffic_accidents_serious,traffic_accidents_minor,traffic_accidents_bicycle,traffic_accidents_pedestrian,traffic_accidents_school_hours,traffic_nearest_accident_m,crime_bezirk,crime_stadt,crime_straftaten_2023,crime_haeufigkeitszahl_2023,crime_aufklaerungsquote_2023,crime_bezirk_index,data_source,data_retrieved,traffic_data_years,traffic_data_source,crime_bezirk_population,crime_data_source,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k
STG-270401,Freie element-i Gemeinschaftschule in Stuttgart,secondary,Gemeinschaftsschule,Breitwiesenstraße 8,27040,Stuttgart,Möhringen,Stuttgart,Baden-Württemberg,48.72229741281448,9.123483503538356,0711 6569601010,,schule@element-i.de,https://www.element-i.de/,,Privat,21,59,Stuttgart-Vaihingen,887,48.7264626,9.1131764,,Stuttgart-Rohr,1217,48.7177263,9.1084072,,U-Bahn (48.7175),1406,48.7174685,9.1411963,,Lapp Kabel,191,48.7228799,9.1210289,,Dürrlewang,509,48.7193705,9.1181455,,Wallgraben,535,48.7270363,9.1247795,,Gewerbestraße,182,48.7218683,9.1210865,,Gewerbestraße (Lapp Kabel),184,48.7218281,9.1210847,,Berufsbildungszentrum,184,48.7239146,9.1229705,,,50.0,27,9.0,0,1,26,9,1,21,175,Möhringen,Stuttgart,2461,7571.9,52.3,0.7,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,32500,bezirk_estimated,7571.9,18,54.1,246,756.8,127,389.3,43,133.8
STG-18571,Freie Evangelische Schule Stuttgart (GWRS),secondary,Grund- und Werkrealschule,"Hengstäcker, Gew. 15",18571,Stuttgart,Möhringen,Stuttgart,Baden-Württemberg,48.730450513780305,9.129242122471668,0711 7941360,,sekretariat@fes-stuttgart.de,https://www.stuttgart-inklusiv.de/,,Privat,7,33,Stuttgart Österfeld,1207,48.7375038,9.1167264,,Stuttgart-Vaihingen,1259,48.7264626,9.1131764,,U-Bahn (48.7175),1689,48.7174685,9.1411963,,SSB-Zentrum,398,48.7268746,9.1292875,,Wallgraben,467,48.7269684,9.1256902,,Engelboldstraße,713,48.7367864,9.1277281,,Wallgraben,276,48.7294391,9.1258119,,Engelboldstraße,733,48.737001,9.1281018,,Vaihinger Straße,805,48.7277247,9.1394035,,,50.0,31,10.3,0,1,30,12,1,22,90,Möhringen,Stuttgart,2461,7571.9,52.3,0.7,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,32500,bezirk_estimated,7571.9,18,54.1,246,756.8,127,389.3,43,133.8
STG-18620,Freie Evangelische Schule Stuttgart (Realschule),secondary,Realschule,"Hengstäcker, Gew. 15",18620,Stuttgart,Möhringen,Stuttgart,Baden-Württemberg,48.730450513780305,9.129242122471668,0711 7941360,,sekretariat@fes-stuttgart.de,https://www.stuttgart-inklusiv.de/,,Privat,7,33,Stuttgart Österfeld,1207,48.7375038,9.1167264,,Stuttgart-Vaihingen,1259,48.7264626,9.1131764,,U-Bahn (48.7175),1689,48.7174685,9.1411963,,SSB-Zentrum,398,48.7268746,9.1292875,,Wallgraben,467,48.7269684,9.1256902,,Engelboldstraße,713,48.7367864,9.1277281,,Wallgraben,276,48.7294391,9.1258119,,Engelboldstraße,733,48.737001,9.1281018,,Vaihinger Straße,805,48.7277247,9.1394035,,,50.0,31,10.3,0,1,30,12,1,22,90,Möhringen,Stuttgart,2461,7571.9,52.3,0.7,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,32500,bezirk_estimated,7571.9,18,54.1,246,756.8,127,389.3,43,133.8
STG-18334,Freie Waldorfschule am Kräherwald,secondary,Waldorfschule,Rudolf-Steiner-Weg 10,18334,Stuttgart,Nord,Stuttgart,Baden-Württemberg,48.79077538624402,9.153127940006854,0711 30530530,,kontakt@fkws.de,http://www.fkws.de/,,Privat,0,13,Friedrichsbau (Börse),2033,48.7799814,9.1755273,,Stadtmitte,2107,48.7774893,9.1736401,,Rotebühlplatz,2153,48.7755541,9.1712823,,Berliner Platz (Liederhalle),1719,48.7785048,9.1673952,,Schloss-/Johannesstraße,1737,48.7765261,9.1628387,,Schwab-/Bebelstraße,1757,48.7750285,9.1550291,,Mähderklinge,580,48.7943998,9.147442,,Kräherwald,874,48.7838863,9.1473827,,Leibnizstraße,973,48.7824913,9.1488326,,"40, 50, N2",20.0,8,2.7,0,2,6,5,0,3,106,Nord,Stuttgart,4054,14062.1,52.3,1.3,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,28830,bezirk_estimated,14062.1,29,100.4,405,1405.4,208,723.1,72,248.6
STG-19969,Freie Waldorfschule Uhlandshöhe,secondary,Waldorfschule,Haußmannstraße 44,19969,Stuttgart,Ost,Stuttgart,Baden-Württemberg,48.78227751528013,9.192878427200505,0711 210020,,waldorfschule@uhlandshoehe.de,http://www.waldorfschule-uhlandshoehe.de/,,Privat,0,0,Schlossplatz,1061,48.7791984,9.1791684,,Eingang Rathaus (U-Bahn),1260,48.774433,9.1804719,,Friedrichsbau (Börse),1274,48.7798416,9.1758929,,Schlossplatz,1070,48.7791041,9.1790863,,Rathaus,1363,48.7735198,9.1798691,,Raitelsberg,1603,48.7889458,9.2122835,,Schlossplatz,1084,48.7776066,9.1798868,,Kleiner Schlossplatz,1236,48.7794496,9.1765651,,Rathaus,1318,48.7738867,9.1801797,,,0.0,111,37.0,0,3,108,33,6,66,92,Ost,Stuttgart,5857,11898.7,52.3,1.1,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,49220,bezirk_estimated,11898.7,42,85.0,585,1189.2,301,611.8,104,210.3
STG-18087,Friedrich-Eugens-Gymnasium,secondary,Gymnasium,Silberburgstraße 86,18087,Stuttgart,West,Stuttgart,Baden-Württemberg,48.77912155628347,9.162661623523835,0711 21660990,,poststelle.friedrich-eugens-gymnasium@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,27,99,U-Bahn (48.7732),738,48.7732147,9.1672656,,Rotebühlplatz,746,48.7755541,9.1712823,,U-Bahn (48.7725),750,48.7724517,9.1641789,,Schloss-/Johannesstraße,289,48.7765261,9.1628387,,Berliner Platz (Liederhalle),354,48.7785048,9.1673952,,Berliner Platz (Hohe Straße),437,48.7776072,9.1681723,,Rosenberg-/Johannesstraße,191,48.7798182,9.1602842,,Schloss-/Johannesstraße,282,48.7765945,9.1623018,,Berliner Platz (Liederhalle),341,48.7784415,9.1672018,,"40, 42, 43, 44, N10, N2",65.0,87,29.0,0,5,82,29,13,51,60,West,Stuttgart,6952,12980.4,52.3,1.2,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,53560,bezirk_estimated,12980.4,50,92.7,695,1297.3,357,667.4,123,229.4
STG-19871,Fritz-Leonhardt-Realschule,secondary,Realschule,Wurmlinger Straße 63,19871,Stuttgart,Degerloch,Stuttgart,Baden-Württemberg,48.74213762340803,9.163643997356289,0711 21689177,,poststelle.fritz-leonhardt-realschule@stuttgart.de,http://www.frlers.s.schule-bw.de/,,Öffentlich,14,54,U-Bahn (48.7485),770,48.748473,9.167888,,U-Bahn (48.7490),879,48.7490455,9.1694659,,U-Bahn (48.7493),891,48.7492646,9.1691988,,Peregrinastraße,363,48.7442122,9.1598187,,Degerloch Albstraße,460,48.7462613,9.1631143,,Sonnenberg,704,48.7413446,9.1541136,,Albschule,137,48.7426123,9.1653631,,Bus (48.7417),226,48.7416807,9.16665,,Pfullinger Straße,471,48.7399299,9.1691277,,,50.0,29,9.7,0,3,26,9,0,18,198,Degerloch,Stuttgart,1167,6490.2,52.3,0.6,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,17980,bezirk_estimated,6490.2,8,46.4,117,648.7,60,333.7,21,114.7
STG-18019,Gemeinschaftsschule Weilimdorf,secondary,Gemeinschaftsschule,Engelbergstraße 81,18019,Stuttgart,Weilimdorf,Stuttgart,Baden-Württemberg,48.802478985050186,9.094646276945102,0711 21691050,,poststelle.gms.weilimdorf@stuttgart.de,https://www.gmsweilimdorf.de/,,Öffentlich,11,29,Weilimdorf,2180,48.822086,9.0944331,,Ditzingen,3080,48.8235995,9.0674255,,Korntal,3314,48.8265137,9.1214162,,Salamanderweg,104,48.8026381,9.0932442,,Giebel,479,48.802611,9.0881094,,Bergheimer Hof,509,48.8041977,9.1010808,,Ernst-Reuter-Platz,198,48.8033162,9.0922594,,Salamanderweg,223,48.8027366,9.0916218,,Bus (48.8039),442,48.8038804,9.1002998,,,50.0,23,7.7,2,4,17,3,7,13,34,Weilimdorf,Stuttgart,2521,7571.9,52.3,0.7,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,33290,bezirk_estimated,7571.9,18,54.1,252,756.8,130,389.3,45,133.8
STG-421879,Gemeinschaftsschule Weilimdorf - Lernwerkstatt,secondary,Gemeinschaftsschule,Hemminger Straße 21,42187,Stuttgart,Weilimdorf,Stuttgart,Baden-Württemberg,48.823267818957696,9.095516467685409,0711 21635630,,poststelle.40-lernwerkstatt@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,15,46,Weilimdorf,153,48.822086,9.0944331,,Korntal Gymnasium,1478,48.8305386,9.1124214,,Korntal,1930,48.8265137,9.1214162,,Löwen-Markt,1654,48.8137226,9.1128364,,Rastatter Straße,1718,48.8101977,9.1080204,,Wolfbusch,1891,48.8075391,9.1053391,,Weilimdorf Bahnhof,169,48.8219823,9.0942881,,Weilimdorf Bahnhof Unterführung,206,48.8215992,9.0967451,,Weilimdorf Bf. (Unterführung),230,48.8213807,9.0968052,,,50.0,16,5.3,0,2,14,4,2,10,184,Weilimdorf,Stuttgart,2521,7571.9,52.3,0.7,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,33290,bezirk_estimated,7571.9,18,54.1,252,756.8,130,389.3,45,133.8
STG-19151,Geschwister-Scholl-Gymnasium,secondary,Gymnasium,Richard-Schmid-Straße 25,19151,Stuttgart,Sillenbuch,Stuttgart,Baden-Württemberg,48.737669469463526,9.22118750256803,0711 21635100,,poststelle.gsg@stuttgart.de,http://www.geschwister-scholl-gymnasium.de/,,Öffentlich,0,4,Ruit,2455,48.7312905,9.2532278,,U-Bahn (48.7490),3998,48.7490455,9.1694659,,U-Bahn (48.7493),4024,48.7492646,9.1691988,,Ruit,2479,48.7311387,9.2535044,,Ruit Zinsholz,3241,48.7263118,9.2618863,,Nägelestraße,3815,48.7514962,9.1735738,,Riedenberg,904,48.7331611,9.2109248,,Grünlingweg,1128,48.7336143,9.207084,,Bus (48.7336),1133,48.7336316,9.2069976,,,8.0,19,6.3,0,2,17,6,4,10,132,Sillenbuch,Stuttgart,1365,5408.5,52.3,0.5,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,25240,bezirk_estimated,5408.5,10,38.6,136,540.6,70,278.1,24,95.6
STG-17668,Grund- und Werkrealschule Gablenberg,secondary,Grund- und Werkrealschule,Pflasteräckerstraße 25,17668,Stuttgart,Ost,Stuttgart,Baden-Württemberg,48.779740596356135,9.20841364207886,0711 21696770,,poststelle.gwrs.gablenberg@stuttgart.de,http://www.gws-gablenberg.de/,,Öffentlich,0,6,Eingang Rathaus (U-Bahn),2131,48.774433,9.1804719,,Schlossplatz,2144,48.7791984,9.1791684,,Rathaus,2178,48.7742415,9.1798912,,Gaisburg,698,48.7839051,9.2155437,,Raitelsberg,1062,48.7889458,9.2122835,,Schlachthof,1066,48.7871649,9.2176171,,Tal-/Landhausstraße,671,48.7846571,9.2137173,,Bus (48.7866),1025,48.7866295,9.2177024,,Schlachthof,1029,48.7867115,9.217646,,,12.0,55,18.3,0,5,50,12,11,31,59,Ost,Stuttgart,5857,11898.7,52.3,1.1,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,49220,bezirk_estimated,11898.7,42,85.0,585,1189.2,301,611.8,104,210.3
STG-18083,Gottlieb-Daimler-Gymnasium,secondary,Gymnasium,Kattowitzer Straße 8,18083,Stuttgart,Bad Cannstatt,Stuttgart,Baden-Württemberg,48.800983599258686,9.234647772219184,0711 21620880,,Poststelle.Gottlieb-Daimler-Gymnasium@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,1,3,Stuttgart Neckarpark,1126,48.7918161,9.2411731,,Bad Cannstatt,1304,48.8014069,9.2168515,,Sommerrain,1882,48.8152317,9.248517,,Kienbachstraße,149,48.7996452,9.2344818,,Antwerpener Straße,1039,48.8084538,9.2431757,,NeckarPark (Stadion),1063,48.7936026,9.2254144,,Benzstraße (Ersatz),793,48.7957135,9.2273636,,Antwerpener Straße,1020,48.8084432,9.2427647,,NeckarPark (Stadion),1026,48.7936434,9.2261713,,,11.0,31,10.3,0,4,27,9,3,16,135,Bad Cannstatt,Stuttgart,10829,15143.8,52.3,1.4,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,71510,bezirk_estimated,15143.8,77,108.2,1082,1513.6,557,778.7,191,267.7
STG-12432,Grund- und Werkrealschule Gablenberg (Außenstelle),secondary,Grund- und Werkrealschule,Am Klingenbach 19,12432,Stuttgart,Ost,Stuttgart,Baden-Württemberg,48.78193153756339,9.2106551829722,0711 21696779,,,https://www.stuttgart-inklusiv.de/,,Öffentlich,6,20,Bad Cannstatt,2213,48.8014069,9.2168515,,Schlossplatz,2327,48.7791984,9.1791684,,Eingang Rathaus (U-Bahn),2364,48.774433,9.1804719,,Gaisburg,420,48.7839051,9.2155437,,Schlachthof,774,48.7871649,9.2176171,,Raitelsberg,789,48.7889458,9.2122835,,Tal-/Landhausstraße,377,48.7846571,9.2137173,,Bus (48.7866),734,48.7866295,9.2177024,,Schlachthof,738,48.7867115,9.217646,,,50.0,71,23.7,0,5,66,18,17,40,82,Ost,Stuttgart,5857,11898.7,52.3,1.1,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,49220,bezirk_estimated,11898.7,42,85.0,585,1189.2,301,611.8,104,210.3
STG-388049,Grund- und Werkrealschule Ostheim,secondary,Grund- und Werkrealschule,Landhausstraße 117,38804,Stuttgart,Ost,Stuttgart,Baden-Württemberg,48.787396515786334,9.203176688424945,0711 21633305,,poststelle.gwrs.ostheim@stuttgart.de,https://gwrsostheim.de/,,Öffentlich,0,8,Bad Cannstatt,1852,48.8014069,9.2168515,,Schlossplatz,1981,48.7791984,9.1791684,,Stuttgart Nordbahnhof,2127,48.80373,9.188064,,Raitelsberg,689,48.7889458,9.2122835,,Gaisburg,986,48.7839051,9.2155437,,Schlachthof,1058,48.7871649,9.2176171,,Raitelsberg,676,48.7888289,9.2121413,,Tal-/Landhausstraße,830,48.7846571,9.2137173,,Schlachthof,1049,48.7870787,9.2174933,,,16.0,58,19.3,0,4,54,25,9,38,90,Ost,Stuttgart,5857,11898.7,52.3,1.1,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,49220,bezirk_estimated,11898.7,42,85.0,585,1189.2,301,611.8,104,210.3
STG-18095,Hegel-Gymnasium,secondary,Gymnasium,Krehlstraße 65,18095,Stuttgart,Vaihingen,Stuttgart,Baden-Württemberg,48.72337052179435,9.102506266172188,0711 21698640,,Poststelle.Hegel-Gymnasium@stuttgart.de,http://www.hegelgymnasium.de/,,Öffentlich,10,70,Stuttgart-Rohr,762,48.7177263,9.1084072,,Stuttgart-Vaihingen,855,48.7264626,9.1131764,,Stuttgart Österfeld,1886,48.7375038,9.1167264,,Vaihingen,759,48.7262981,9.1118577,,Vaihingen Schillerplatz,1075,48.7301395,9.1129629,,Dürrlewang,1230,48.7193705,9.1181455,,Pestalozzi Schule,249,48.7250408,9.1002513,,Pestalozzi-Schule,252,48.725128,9.100332,,Hegel-Gymnasium,266,48.7227206,9.1059909,,"008/043, 042, 751, Flixbus 008",50.0,29,9.7,0,2,27,13,8,20,108,Vaihingen,Stuttgart,3396,7571.9,52.3,0.7,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,44850,bezirk_estimated,7571.9,24,54.1,339,756.8,175,389.3,60,133.8
STG-18091,Hölderlin-Gymnasium,secondary,Gymnasium,Hölderlinstraße 28,18091,Stuttgart,Nord,Stuttgart,Baden-Württemberg,48.78493420564184,9.161768308178509,0711 21633700,,Poststelle.Hoelderlin-Gymnasium@stuttgart.de,http://www.hoegy.net/,,Öffentlich,0,36,Friedrichsbau (Börse),1149,48.7799814,9.1755273,,Stadtmitte,1201,48.7774893,9.1736401,,Rotebühlplatz,1255,48.7755541,9.1712823,,Berliner Platz (Liederhalle),825,48.7785048,9.1673952,,Schloss-/Johannesstraße,938,48.7765261,9.1628387,,Berliner Platz (Hohe Straße),940,48.7776072,9.1681723,,Rosenberg-/Johannesstraße,574,48.779872,9.16023,,Rosenbergplatz,813,48.778546,9.1563695,,Berliner Platz (Liederhalle),813,48.7786401,9.1674205,,"40, 43, N2",20.0,42,14.0,1,3,38,12,10,33,72,Nord,Stuttgart,4054,14062.1,52.3,1.3,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,28830,bezirk_estimated,14062.1,29,100.4,405,1405.4,208,723.1,72,248.6
STG-17969,Jahn-Realschule,secondary,Realschule,Überkinger Straße 48,17969,Stuttgart,Bad Cannstatt,Stuttgart,Baden-Württemberg,48.80862879815087,9.216964020172195,0711 21665680,,Poststelle.Jahn-Realschule@stuttgart.de,http://www.jrs.s.bw.schule.de/,,Öffentlich,3,25,Bad Cannstatt,803,48.8014069,9.2168515,,Stuttgart Nordbahnhof,2185,48.80373,9.188064,,Sommerrain,2424,48.8152317,9.248517,,Rosensteinbrücke,615,48.8059151,9.2096405,,Wilhelma,831,48.8039115,9.2081698,,Glockenstraße (Mahle),934,48.8080817,9.2042424,,Martinskirche,451,48.8075907,9.2110082,,Rosensteinbrücke (Ersatz),543,48.8062869,9.2104501,,Rosensteinbrücke,549,48.8058261,9.2107955,,,35.0,63,21.0,0,10,53,20,12,31,38,Bad Cannstatt,Stuttgart,10829,15143.8,52.3,1.4,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,71510,bezirk_estimated,15143.8,77,108.2,1082,1513.6,557,778.7,191,267.7
STG-18623,Jörg-Ratgeb-Schule Stuttgart-Neugereut (Gymnasium),secondary,Gymnasium,Seeadlerstraße 3,18623,Stuttgart,Mühlhausen,Stuttgart,Baden-Württemberg,48.8325663632244,9.231129739257424,0711 21689400,,poststelle.jrsn@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,0,0,Sommerrain,2310,48.8152317,9.248517,,Fellbach,3207,48.820297,9.2707765,,Bad Cannstatt,3619,48.8014069,9.2168515,,Bottroper Straße (Lessing-Schulen),2010,48.8209476,9.2100942,,Hallschlag,2533,48.8181625,9.2043237,,Antwerpener Straße,2823,48.8084538,9.2431757,,Kleiner Ostring,1657,48.8208218,9.2450637,,Auf der Gans,1729,48.8189046,9.2424099,,Burgholzstraße,1954,48.8218355,9.2099915,,,0.0,15,5.0,0,2,13,5,3,9,164,Mühlhausen,Stuttgart,2240,8653.6,52.3,0.8,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,25880,bezirk_estimated,8653.6,16,61.8,224,864.9,115,445.0,40,153.0
STG-19972,Jörg-Ratgeb-Schule Stuttgart Neugereut (Realschule),secondary,Realschule,Seeadlerstraße 3,19972,Stuttgart,Mühlhausen,Stuttgart,Baden-Württemberg,48.8325663632244,9.231129739257424,0711 21689400,,poststelle.jrsn@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,0,0,Sommerrain,2310,48.8152317,9.248517,,Fellbach,3207,48.820297,9.2707765,,Bad Cannstatt,3619,48.8014069,9.2168515,,Bottroper Straße (Lessing-Schulen),2010,48.8209476,9.2100942,,Hallschlag,2533,48.8181625,9.2043237,,Antwerpener Straße,2823,48.8084538,9.2431757,,Kleiner Ostring,1657,48.8208218,9.2450637,,Auf der Gans,1729,48.8189046,9.2424099,,Burgholzstraße,1954,48.8218355,9.2099915,,,0.0,15,5.0,0,2,13,5,3,9,164,Mühlhausen,Stuttgart,2240,8653.6,52.3,0.8,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,25880,bezirk_estimated,8653.6,16,61.8,224,864.9,115,445.0,40,153.0
STG-18099,Karls-Gymnasium,secondary,Gymnasium,Tübinger Straße 38,18099,Stuttgart,Süd,Stuttgart,Baden-Württemberg,48.76935677708858,9.17172103785783,0711 21660590,,poststelle.karls-gymnasium@stuttgart.de,http://karls-gymnasium.de/,,Öffentlich,27,139,U-Bahn (48.7702),240,48.7702457,9.1747018,,Österreichischer Platz Eingang (U-Bahn),254,48.7697675,9.1751287,,U-Bahn (48.7700),282,48.7699804,9.1754545,,Österreichischer Platz,334,48.7703595,9.176011,,Rotebühlplatz,573,48.7744652,9.1727667,,Marienplatz,606,48.7643004,9.1686351,,Marien-/Silberburgstraße,202,48.7702624,9.1693385,,Mörikestraße,240,48.7681426,9.169017,,Marienstraße,249,48.7715966,9.1718838,,44,65.0,102,34.0,0,14,88,45,13,61,18,Süd,Stuttgart,4843,10817.0,52.3,1.0,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,44770,bezirk_estimated,10817.0,35,77.3,484,1081.1,249,556.2,86,191.2
STG-18544,Königin-Charlotte-Gymnasium,secondary,Gymnasium,Sigmaringer Straße 85,18544,Stuttgart,Möhringen,Stuttgart,Baden-Württemberg,48.73005299810524,9.152685098383822,0711 21633750,,Poststelle.Koenigin-Charlotte-Gymnasium@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,13,24,U-Bahn (48.7175),1634,48.7174685,9.1411963,,U-Bahn (48.7485),2332,48.748473,9.167888,,U-Bahn (48.7490),2444,48.7490455,9.1694659,,Sigmaringer Straße,153,48.7287206,9.1532295,,Riedsee,362,48.7329786,9.1505075,,Möhringen Bahnhof,424,48.7305833,9.1469571,,Rembrandtstraße,285,48.7280598,9.1502447,,Riedsee,285,48.7322268,9.1506162,,Bus (48.7281),288,48.7280846,9.1501421,,,70.0,42,14.0,0,2,40,18,9,27,156,Möhringen,Stuttgart,2461,7571.9,52.3,0.7,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,32500,bezirk_estimated,7571.9,18,54.1,246,756.8,127,389.3,43,133.8
STG-18106,Königin-Olga-Stift,secondary,Gymnasium,Johannesstraße 18,18106,Stuttgart,West,Stuttgart,Baden-Württemberg,48.77518018374312,9.1634655373294,0711 21657610,,Poststelle.Koenigin-Olga-Stift@stuttgart.de,http://www.olga-stift.de/,,Öffentlich,42,136,U-Bahn (48.7725),308,48.7724517,9.1641789,,U-Bahn (48.7724),309,48.7724419,9.1641465,,Stuttgart Feuersee,338,48.7726044,9.1659138,,Schloss-/Johannesstraße,155,48.7763679,9.162352,,Berliner Platz (Hohe Straße),433,48.7771517,9.168557,,Berliner Platz (Liederhalle),469,48.7785048,9.1673952,,Schloss-/Johannesstraße,124,48.7761221,9.16255,,Feuersee,323,48.7734425,9.1669978,,Feuersee Position 2,324,48.773473,9.1670514,,"42, 43, 44, N10, N2",65.0,102,34.0,0,11,91,40,15,57,53,West,Stuttgart,6952,12980.4,52.3,1.2,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,53560,bezirk_estimated,12980.4,50,92.7,695,1297.3,357,667.4,123,229.4
STG-18110,Königin-Katharina-Stift,secondary,Gymnasium,Schillerstraße 5,18110,Stuttgart,Mitte,Stuttgart,Baden-Württemberg,48.7814708443925,9.185592652060627,0711 21696651,,Poststelle.Koenigin-Katharina-Stift@stuttgart.de,http://www.koenigin-katharina-stift.de/,,Öffentlich,0,32,Schlossplatz,534,48.7791984,9.1791684,,Friedrichsbau (Börse),733,48.7798416,9.1758929,,Eingang Rathaus (U-Bahn),868,48.774433,9.1804719,,Schlossplatz,545,48.7791041,9.1790863,,Rathaus,979,48.7735198,9.1798691,,Rotebühlplatz,1221,48.7744652,9.1727667,,Schlossplatz,600,48.7776066,9.1798868,,Kleiner Schlossplatz,699,48.7794496,9.1765651,,Büchsenstraße,926,48.777447,9.1745259,,,35.0,165,55.0,0,9,156,47,10,93,24,Mitte,Stuttgart,6539,27042.5,52.3,2.5,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,24180,bezirk_estimated,27042.5,47,193.2,654,2702.8,336,1390.5,116,478.0
STG-17763,Körschtalschule Gemeinschaftsschule,secondary,Gemeinschaftsschule,Paracelsusstraße 44,17763,Stuttgart,Plieningen,Stuttgart,Baden-Württemberg,48.706771533607295,9.209675274225509,0711 21698380,,poststelle.koerschtalschule@stuttgart.de,https://koerschtalschule.de/,,Öffentlich,0,4,Echterdingen,3379,48.6921433,9.1693145,,Ruit,4200,48.7312905,9.2532278,,Leinfelden,5037,48.6966965,9.1427508,,Stadionstraße,2857,48.6945466,9.1754327,,Schelmenwasen,2884,48.707677,9.1703979,,EnBW City,3146,48.7117374,9.1674598,,Bus (48.7143),881,48.7143425,9.2061214,,Fruwirthstraße,886,48.7143646,9.2060306,,Bus (48.7145),898,48.714503,9.2061518,,,8.0,10,3.3,0,1,9,1,3,5,17,Plieningen,Stuttgart,761,5408.5,52.3,0.5,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,14070,bezirk_estimated,5408.5,5,38.6,76,540.6,39,278.1,13,95.6
