schulnummer,schulname,school_type,schulart,traegerschaft,gruendungsjahr,strasse,plz,ortsteil,bezirk,telefon,email,website,leitung,sprachen,abitur_durchschnitt_2024,abitur_durchschnitt_2023,abitur_durchschnitt_2025,abitur_erfolgsquote_2024,abitur_erfolgsquote_2025,msa_notendurchschnitt_bezirk_2024,msa_bestehensquote_bezirk_2024,msa_plus_quote_bezirk_2024,msa_teilnehmer_bezirk_2024,msa_notendurchschnitt_bezirk_2023,msa_bestehensquote_bezirk_2023,msa_plus_quote_bezirk_2023,msa_teilnehmer_bezirk_2023,notendurchschnitt_unified_2024,notendurchschnitt_unified_2023,leistungsdaten_quelle,besonderheiten,nachfrage_plaetze_2025_26,nachfrage_wuensche_2025_26,nachfrage_prozent_2025_26,nachfrage_plaetze_2024_25,nachfrage_wuensche_2024_25,belastungsstufe,migration_2024_25,migration_2023_24,latitude,longitude,metadata_source,traffic_avg_cars_per_hour,traffic_avg_bikes_per_hour,traffic_avg_pedestrians_per_hour,traffic_v85_speed,traffic_sensor_distance_m,traffic_sensor_count,traffic_data_source,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,poi_supermarket_count_500m,poi_supermarket_01_name,poi_supermarket_01_address,poi_supermarket_01_distance_m,poi_supermarket_01_latitude,poi_supermarket_01_longitude,poi_supermarket_02_name,poi_supermarket_02_address,poi_supermarket_02_distance_m,poi_supermarket_02_latitude,poi_supermarket_02_longitude,poi_supermarket_03_name,poi_supermarket_03_address,poi_supermarket_03_distance_m,poi_supermarket_03_latitude,poi_supermarket_03_longitude,poi_restaurant_count_500m,poi_bakery_cafe_count_500m,poi_bakery_cafe_01_name,poi_bakery_cafe_01_address,poi_bakery_cafe_01_distance_m,poi_bakery_cafe_01_latitude,poi_bakery_cafe_01_longitude,poi_bakery_cafe_02_name,poi_bakery_cafe_02_address,poi_bakery_cafe_02_distance_m,poi_bakery_cafe_02_latitude,poi_bakery_cafe_02_longitude,poi_bakery_cafe_03_name,poi_bakery_cafe_03_address,poi_bakery_cafe_03_distance_m,poi_bakery_cafe_03_latitude,poi_bakery_cafe_03_longitude,poi_kita_count_500m,poi_kita_01_name,poi_kita_01_address,poi_kita_01_distance_m,poi_kita_01_latitude,poi_kita_01_longitude,poi_kita_02_name,poi_kita_02_address,poi_kita_02_distance_m,poi_kita_02_latitude,poi_kita_02_longitude,poi_kita_03_name,poi_kita_03_address,poi_kita_03_distance_m,poi_kita_03_latitude,poi_kita_03_longitude,poi_secondary_school_count_500m,poi_secondary_school_01_name,poi_secondary_school_01_address,poi_secondary_school_01_distance_m,poi_secondary_school_01_latitude,poi_secondary_school_01_longitude,poi_secondary_school_02_name,poi_secondary_school_02_address,poi_secondary_school_02_distance_m,poi_secondary_school_02_latitude,poi_secondary_school_02_longitude,poi_secondary_school_03_name,poi_secondary_school_03_address,poi_secondary_school_03_distance_m,poi_secondary_school_03_latitude,poi_secondary_school_03_longitude,poi_park_playground_count_500m,poi_park_playground_01_name,poi_park_playground_01_address,poi_park_playground_01_distance_m,poi_park_playground_01_latitude,poi_park_playground_01_longitude,poi_park_playground_02_name,poi_park_playground_02_address,poi_park_playground_02_distance_m,poi_park_playground_02_latitude,poi_park_playground_02_longitude,poi_park_playground_03_name,poi_park_playground_03_address,poi_park_playground_03_distance_m,poi_park_playground_03_latitude,poi_park_playground_03_longitude,description,most_similar_school_no_01,most_similar_school_no_02,most_similar_school_no_03,crime_total_crimes_2023,crime_robbery_2023,crime_street_robbery_2023,crime_assault_2023,crime_aggravated_assault_2023,crime_threats_coercion_2023,crime_bike_theft_2023,crime_drug_offenses_2023,crime_neighborhood_crimes_2023,crime_total_crimes_2024,crime_robbery_2024,crime_street_robbery_2024,crime_assault_2024,crime_aggravated_assault_2024,crime_threats_coercion_2024,crime_bike_theft_2024,crime_drug_offenses_2024,crime_neighborhood_crimes_2024,crime_total_crimes_avg,crime_robbery_avg,crime_street_robbery_avg,crime_assault_avg,crime_aggravated_assault_avg,crime_threats_coercion_avg,crime_bike_theft_avg,crime_drug_offenses_avg,crime_neighborhood_crimes_avg,crime_total_crimes_yoy_pct,crime_robbery_yoy_pct,crime_street_robbery_yoy_pct,crime_assault_yoy_pct,crime_aggravated_assault_yoy_pct,crime_threats_coercion_yoy_pct,crime_bike_theft_yoy_pct,crime_drug_offenses_yoy_pct,crime_neighborhood_crimes_yoy_pct,crime_violent_crime_avg,crime_safety_rank,crime_safety_category,schueler_2024_25,lehrer_2024_25,schueler_2023_24,lehrer_2023_24,bundesland,crime_aufklaerungsquote_2023,crime_bezirk_index,crime_bezirk_population,crime_data_source,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_haeufigkeitszahl_2023,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_stadt,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k,data_retrieved,data_source,fax,ort,schulleitung,stadt,traffic_accidents_bicycle,traffic_accidents_fatal,traffic_accidents_minor,traffic_accidents_pedestrian,traffic_accidents_per_year,traffic_accidents_school_hours,traffic_accidents_serious,traffic_accidents_total,traffic_data_years,traffic_nearest_accident_m,transit_stops_500m,tuition_display
STG-P-0025,Reisachschule Stuttgart Grundschule Weilimdorf,primary,Grundschule,Öffentlich,,Maierwaldstr. 14,70499,Weilimdorf,Weilimdorf,4971121633830.0,poststelle@04120753.schule.bwl.de,http://www.reisachschule.de,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.81746,9.12207,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Korntal,1008,48.8265137,9.1214162,,Korntal Gymnasium,1617,48.8305386,9.1124214,,Weilimdorf,2088,48.822086,9.0944331,,Löwen-Markt,794,48.8137226,9.1128364,,Rastatter Straße,1308,48.8101977,9.1080204,,Wolfbusch,1649,48.8075391,9.1053391,,Fehrbelliner Straße,406,48.8189171,9.1169884,,Mathildenstraße,470,48.8141503,9.1180746,,Löwen-Markt,683,48.8138627,9.114507,,22,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521,,18,252,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.7,33290,bezirk_estimated,130,389.3,7571.9,252,756.8,Stuttgart,2521,7571.9,18,54.1,45,133.8,2026-04-06,jedeschule.codefor.de,4971121633833.0,Stuttgart,"Andreae, Sabine",Stuttgart,6,0,8,3,3.7,9,3,11,"2024,2023,2022",323,7,Kostenfrei (öffentliche Schule)
STG-P-0026,Raitelsbergschule Grundschule,primary,Grundschule,Öffentlich,,Röntgenstr. 5,70190,Nord,Nord,4971121660050.0,poststelle@04120637.schule.bwl.de,http://www.raitelsbergschule.de,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.79177,9.21444,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Bad Cannstatt,1086,48.8014069,9.2168515,,Stuttgart Neckarpark,1958,48.7918161,9.2411731,,Stuttgart Nordbahnhof,2345,48.80373,9.188064,,Raitelsberg,352,48.7889458,9.2122835,,Schlachthof,562,48.7871649,9.2176171,,Cannstatter Wasen,673,48.7965168,9.2201493,,Raitelsberg,366,48.7888474,9.2121382,,Schlachthof,565,48.7871098,9.2175301,,Bus (48.7866),620,48.7866295,9.2177024,,34,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4054,,29,405,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Belastet,,,,,Baden-Württemberg,52.3,1.3,28830,bezirk_estimated,208,723.1,14062.1,405,1405.4,Stuttgart,4054,14062.1,29,100.4,72,248.6,2026-04-06,jedeschule.codefor.de,4971121660060.0,Stuttgart,"Krämer-Martin, Bianca",Stuttgart,5,0,51,3,18.7,28,5,56,"2024,2023,2022",264,3,Kostenfrei (öffentliche Schule)
STG-P-0027,Fuchsrainschule Grundschule,primary,Grundschule,Öffentlich,,Gablenberger Weg 25,70186,Ost,Ost,4971121692399.0,poststelle@04120686.schule.bwl.de,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.76971,9.20233,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Eingang Rathaus (U-Bahn),1686,48.774433,9.1804719,,Rathaus,1705,48.7739161,9.179959,,Eingang Österreichischer Platz (U-Bahn),1900,48.7711414,9.1764985,,Rathaus,1700,48.7735198,9.1798691,,Gaisburg,1852,48.7839051,9.2155437,,Österreichischer Platz,1930,48.7703595,9.176011,,Wilhelm-/Olgastraße,1571,48.7696974,9.1808884,,Rathaus,1666,48.7735728,9.18036,,Neue Weinsteige 61,1699,48.7639829,9.1808409,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5857,,42,585,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,,,,,Baden-Württemberg,52.3,1.1,49220,bezirk_estimated,301,611.8,11898.7,585,1189.2,Stuttgart,5857,11898.7,42,85.0,104,210.3,2026-04-06,jedeschule.codefor.de,4971121692398.0,Stuttgart,"Schostek, Marion",Stuttgart,2,0,13,1,4.7,8,1,14,"2024,2023,2022",137,0,Kostenfrei (öffentliche Schule)
STG-P-0028,Falkertschule Stuttgart Grundschule,primary,Grundschule,Öffentlich,,Falkertstr. 27,70176,West,West,4971121621200.0,poststelle@04120509.schule.bwl.de,http://www.falkertschule.de,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.77861,9.16507,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Rotebühlplatz,568,48.7755541,9.1712823,,U-Bahn (48.7732),621,48.7732147,9.1672656,,Stuttgart Stadtmitte,633,48.7761945,9.1728998,,Berliner Platz (Liederhalle),171,48.7785048,9.1673952,,Berliner Platz (Hohe Straße),253,48.7776072,9.1681723,,Schloss-/Johannesstraße,284,48.7765261,9.1628387,,Berliner Platz (Liederhalle),157,48.7784415,9.1672018,,Berliner Platz (Hohe Straße),233,48.7777029,9.1679351,,Schloss-/Johannesstraße,302,48.7765945,9.1623018,,104,"42, 43, 44, N10, N2",65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6952,,50,695,,,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Belastet,,,,,Baden-Württemberg,52.3,1.2,53560,bezirk_estimated,357,667.4,12980.4,695,1297.3,Stuttgart,6952,12980.4,50,92.7,123,229.4,2026-04-06,jedeschule.codefor.de,4971121621201.0,Stuttgart,,Stuttgart,33,0,95,15,34.0,60,7,102,"2024,2023,2022",61,25,Kostenfrei (öffentliche Schule)
STG-P-0029,Carl-Benz-Schule Grundschule Bad Cannstatt,primary,Grundschule,Öffentlich,,Weckherlinstr. 8,70376,Bad Cannstatt,Bad Cannstatt,4971121689144.0,poststelle@04120911.schule.bwl.de,http://www.cbs.s.schule-bw.de,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.81672,9.2149,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Bad Cannstatt,1709,48.8014069,9.2168515,,Stuttgart Nordbahnhof,2439,48.80373,9.188064,,Sommerrain,2467,48.8152317,9.248517,,Bottroper Straße (Lessing-Schulen),587,48.8209476,9.2100942,,Hallschlag,791,48.8181625,9.2043237,,Riethmüllerhaus,852,48.8140452,9.2039927,,Am Römerkastell,547,48.8137788,9.2089047,,Altenburg,615,48.8121078,9.2102748,,Burgholzstraße,673,48.8218355,9.2099915,,22,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10829,,77,1082,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Belastet,,,,,Baden-Württemberg,52.3,1.4,71510,bezirk_estimated,557,778.7,15143.8,1082,1513.6,Stuttgart,10829,15143.8,77,108.2,191,267.7,2026-04-06,jedeschule.codefor.de,4971121689309.0,Stuttgart,"Pannes, Clarissa",Stuttgart,2,0,17,3,6.7,10,3,20,"2024,2023,2022",141,0,Kostenfrei (öffentliche Schule)
STG-P-0030,Pfaffenwaldschule Grundschule Vaihingen,primary,Grundschule,Öffentlich,,An der Betteleiche 1,70569,Vaihingen,Vaihingen,4971121693280.0,poststelle@04165414.schule.bwl.de,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.74641,9.11064,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart Universität,379,48.7452713,9.105765,,U-Bahn (48.7460),385,48.7459615,9.1054333,,U-Bahn (48.7445),391,48.744467,9.1061977,,Vaihingen Viadukt,1579,48.7332592,9.1187471,,Kaltental,1603,48.7396556,9.1299508,,Engelboldstraße,1612,48.7376993,9.1282135,,Knappenweg,201,48.7462279,9.1133695,,Universität (Schleife) (Pos. 1),249,48.745787,9.1073767,,Universität (Schleife) Position 3,253,48.7453797,9.1075591,,35,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3396,,24,339,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.7,44850,bezirk_estimated,175,389.3,7571.9,339,756.8,Stuttgart,3396,7571.9,24,54.1,60,133.8,2026-04-06,jedeschule.codefor.de,4971121693290.0,Stuttgart,"Hoffmann, Oliver",Stuttgart,9,0,15,0,6.0,12,3,18,"2024,2023,2022",59,19,Kostenfrei (öffentliche Schule)
STG-P-0031,Grundschule Obertürkheim,primary,Grundschule,Öffentlich,,Uhlbacher Str. 18,70329,Obertürkheim,Obertürkheim,4971121633999.0,poststelle@04121071.schule.bwl.de,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.76358,9.27005,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart Neckarpark,3786,48.7918161,9.2411731,,Ruit,3796,48.7312905,9.2532278,,Bad Cannstatt,5734,48.8014069,9.2168515,,Brendle (Großmarkt),3745,48.781529,9.2268019,,Ruit,3806,48.7311387,9.2535044,,Wangener-/Landhausstraße,4058,48.7823783,9.2225894,,Eberhard-Bauer-Straße,3418,48.7356127,9.2894059,,Ruit Im Kapf,3446,48.7344598,9.2539782,,Bus (48.7868),3457,48.7868125,9.2387077,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,,6,80,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.7,10520,bezirk_estimated,41,389.3,7571.9,80,756.8,Stuttgart,797,7571.9,6,54.1,14,133.8,2026-04-06,jedeschule.codefor.de,4971121633998.0,Stuttgart,,Stuttgart,7,0,18,6,8.0,12,6,24,"2024,2023,2022",101,0,Kostenfrei (öffentliche Schule)
STG-P-0032,Lerchenrainschule Stuttgart Grundschule,primary,Grundschule,Öffentlich,,Kelterstr. 52,70199,Süd,Süd,497116402083.0,poststelle@04120583.schule.bwl.de,http://www.lerchenrainschule.de,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.75718,9.15736,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Marienplatz,1120,48.764413,9.1679957,,U-Bahn (48.7493),1236,48.7492646,9.1691988,,U-Bahn (48.7485),1238,48.748473,9.167888,,Bihlplatz,497,48.7602174,9.1523944,,Erwin-Schoettle-Platz,664,48.7628752,9.1600896,,Pfaffenweg,838,48.7596512,9.1681634,,Eiernest,143,48.7574998,9.1592555,,Lerchenrainschule,151,48.7569703,9.1593955,,Dornhaldenstraße,269,48.7591703,9.1594509,,37,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4843,,35,484,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,,,,,Baden-Württemberg,52.3,1.0,44770,bezirk_estimated,249,556.2,10817.0,484,1081.1,Stuttgart,4843,10817.0,35,77.3,86,191.2,2026-04-06,jedeschule.codefor.de,497116494402.0,Stuttgart,"Walter, Sabrina",Stuttgart,13,0,26,2,9.3,17,2,28,"2024,2023,2022",94,11,Kostenfrei (öffentliche Schule)
STG-P-0033,Steinenbergschule Grundschule Stuttgart-Hedelfingen,primary,Grundschule,Öffentlich,,Am Steinenberg 5,70329,Obertürkheim,Obertürkheim,49711426041.0,poststelle@04121058.schule.bwl.de,http://www.steinenbergschule.de,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.75447,9.25254,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Ruit,2578,48.7312905,9.2532278,,Stuttgart Neckarpark,4235,48.7918161,9.2411731,,Eingang Rathaus (U-Bahn),5730,48.774433,9.1804719,,Ruit,2595,48.7311387,9.2535044,,Ruit Zinsholz,3205,48.7263118,9.2618863,,Brendle (Großmarkt),3551,48.781529,9.2268019,,Ruit Im Kapf,2228,48.7344598,9.2539782,,Ruit Horbstraße,2613,48.7313283,9.2463691,,Ruit,2613,48.7309793,9.2535255,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,,6,80,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.7,10520,bezirk_estimated,41,389.3,7571.9,80,756.8,Stuttgart,797,7571.9,6,54.1,14,133.8,2026-04-06,jedeschule.codefor.de,497114205086.0,Stuttgart,"Hagen, Matthias",Stuttgart,6,0,14,4,5.0,10,1,15,"2024,2023,2022",277,0,Kostenfrei (öffentliche Schule)
STG-P-0034,Steinhaldenfeldschule Grundschule,primary,Grundschule,Öffentlich,,Damaschkestr. 31,70378,Mühlhausen,Mühlhausen,4971121660570.0,poststelle@04120960.schule.bwl.de,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.82753,9.22843,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Sommerrain,2008,48.8152317,9.248517,,Bad Cannstatt,3026,48.8014069,9.2168515,,Fellbach,3203,48.820297,9.2707765,,Bottroper Straße (Lessing-Schulen),1529,48.8209476,9.2100942,,Hallschlag,2049,48.8181625,9.2043237,,Riethmüllerhaus,2334,48.8140452,9.2039927,,Auf der Gans,1388,48.8185359,9.2415722,,Kleiner Ostring,1428,48.8208218,9.2450637,,Burgholzstraße,1491,48.8218355,9.2099915,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240,,16,224,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Sicher,,,,,Baden-Württemberg,52.3,0.8,25880,bezirk_estimated,115,445.0,8653.6,224,864.9,Stuttgart,2240,8653.6,16,61.8,40,153.0,2026-04-06,jedeschule.codefor.de,4971121660575.0,Stuttgart,"Beiermeister, Ralf",Stuttgart,2,0,12,2,4.3,8,1,13,"2024,2023,2022",232,0,Kostenfrei (öffentliche Schule)
STG-P-0035,Grundschule Burgholzhof,primary,Grundschule,Öffentlich,,James-F.-Byrnes-Str. 3,70376,Bad Cannstatt,Bad Cannstatt,4971121621190.0,poststelle@04165797.schule.bwl.de,http://www.grundschule-burgholzhof.de,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.81695,9.18924,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart Nordbahnhof,1473,48.80373,9.188064,,Stuttgart-Zuffenhausen,2135,48.8295258,9.16721,,U-Bahn (48.8321),2140,48.8321247,9.171266,,Pragsattel,935,48.8095572,9.1831651,,Löwentor,956,48.8083697,9.190087,,Züricher Straße,1068,48.8104611,9.1999936,,Yitzhak-Rabin-Straße,91,48.8162712,9.1885534,,Burgholzhof,160,48.8174316,9.1912989,,Alter Gutshof,164,48.818102,9.1906404,,27,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10829,,77,1082,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Belastet,,,,,Baden-Württemberg,52.3,1.4,71510,bezirk_estimated,557,778.7,15143.8,1082,1513.6,Stuttgart,10829,15143.8,77,108.2,191,267.7,2026-04-06,jedeschule.codefor.de,4971121621191.0,Stuttgart,"Zabern, Inga",Stuttgart,4,0,8,2,3.0,5,1,9,"2024,2023,2022",69,14,Kostenfrei (öffentliche Schule)
STG-P-0036,Grundschule Birkach,primary,Grundschule,Öffentlich,,Moosheimer Str. 11,70599,Plieningen,Plieningen,4971121634450.0,poststelle@04121101.schule.bwl.de,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.72292,9.20665,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Ruit,3541,48.7312905,9.2532278,,U-Bahn (48.7490),3984,48.7490455,9.1694659,,U-Bahn (48.7493),4016,48.7492646,9.1691988,,Landhaus,3021,48.7203961,9.165648,,EnBW City,3132,48.7117374,9.1674598,,Schelmenwasen,3154,48.707677,9.1703979,,Bus (48.7237),94,48.7236959,9.2071599,,Birkheckenstraße,94,48.7229342,9.2079319,,Bus (48.7230),97,48.7229647,9.2079692,,31,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761,,5,76,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.5,14070,bezirk_estimated,39,278.1,5408.5,76,540.6,Stuttgart,761,5408.5,5,38.6,13,95.6,2026-04-06,jedeschule.codefor.de,4971121634451.0,Stuttgart,,Stuttgart,3,0,8,2,2.7,5,0,8,"2024,2023,2022",236,15,Kostenfrei (öffentliche Schule)
STG-P-0037,Herbert-Hoover-Schule Grundschule,primary,Grundschule,Öffentlich,,Adalbert-Sifter-Str. 50,70437,Zuffenhausen,Zuffenhausen,4971121689855.0,poststelle@04120790.schule.bwl.de,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.83839,9.20823,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,U-Bahn (48.8321),2794,48.8321247,9.171266,,U-Bahn (48.8322),2840,48.8322288,9.1705762,,U-Bahn (48.8323),2859,48.8322673,9.1702915,,Bottroper Straße (Lessing-Schulen),1944,48.8209476,9.2100942,,Hallschlag,2262,48.818218,9.2042537,,Kelterplatz,2544,48.8296962,9.1760801,,Schnarrenberg,1781,48.8239897,9.1975898,,Münster Friedhof,1824,48.8221919,9.2042873,,Burgholzstraße,1845,48.8218355,9.2099915,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4543,,32,454,,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,,,,,Baden-Württemberg,52.3,1.1,38180,bezirk_estimated,234,611.8,11898.7,454,1189.2,Stuttgart,4543,11898.7,32,85.0,80,210.3,2026-04-06,jedeschule.codefor.de,49711842224.0,Stuttgart,"Brune, Miriam",Stuttgart,6,0,16,2,6.0,10,2,18,"2024,2023,2022",245,0,Kostenfrei (öffentliche Schule)
STG-P-0038,Vogelsangschule Grundschule,primary,Grundschule,Öffentlich,,Paulusstr. 30,70197,West,West,4971121633600.0,poststelle@04120510.schule.bwl.de,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.77306,9.15036,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Seyfferstraße,465,48.7699486,9.1546074,,Rotebühlstraße/Augustenstraße,479,48.7697109,9.1544685,,Rotebühlstraße,503,48.7699271,9.1553158,,Arndt-/Spittastraße,202,48.7748553,9.1507698,,Vogelsang,371,48.7746693,9.1459177,,Schwab-/Bebelstraße,406,48.7750285,9.1550291,,Herweghstraße,152,48.7718091,9.1495111,,Arndt-/Spittastraße,203,48.7747893,9.1512509,,Leipziger Platz,325,48.7701616,9.149837,,117,"40, 42, 44, 50, N10, N2",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6952,,50,695,,,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Belastet,,,,,Baden-Württemberg,52.3,1.2,53560,bezirk_estimated,357,667.4,12980.4,695,1297.3,Stuttgart,6952,12980.4,50,92.7,123,229.4,2026-04-06,jedeschule.codefor.de,4971121633601.0,Stuttgart,"Lehr, Karin",Stuttgart,14,0,45,14,18.0,21,9,54,"2024,2023,2022",104,41,Kostenfrei (öffentliche Schule)
