schulnummer,schulname,school_type,schulart,strasse,plz,ort,ortsteil,bundesland,stadt,latitude,longitude,telefon,fax,email,website,schulleitung,traegerschaft,data_source,data_retrieved,traffic_accidents_total,traffic_accidents_per_year,traffic_accidents_fatal,traffic_accidents_serious,traffic_accidents_minor,traffic_accidents_bicycle,traffic_accidents_pedestrian,traffic_accidents_school_hours,traffic_nearest_accident_m,traffic_data_years,traffic_data_source,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stops_500m,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score
STG-17925,Grundschule Mühlhausen,Grundschule,Grundschule,Aldinger Straße 131,17925,Stuttgart,Mühlhausen,Baden-Württemberg,Stuttgart,48.843580744404754,9.233892654620382,0711 21635130,,poststelle.grundschule.muehlhausen@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,24,8.0,0,1,23,8,1,17,120,"2025,2024,2023",Unfallatlas,Schmiden Stadion,1905,48.8317966,9.2527812,,Schmiden Postweg,2050,48.8312283,9.2546816,,Stuttgart-Zazenhausen,2652,48.8360504,9.1995088,,Mühlhausen,382,48.8411759,9.2301625,,Auwiesen,803,48.8394484,9.2248974,,Mönchfeld,1165,48.844359,9.2180192,,Mühlhausen Schloss,287,48.8434939,9.2299664,,Mühlhausen,311,48.8421871,9.2302051,,Mühlhausen Bachhalde,492,48.8455481,9.2278633,,16,29,,50.0
STG-17941,Grundschule Obertürkheim,Grundschule,Grundschule,Uhlbacher Straße 18,17941,Stuttgart,Obertürkheim,Baden-Württemberg,Stuttgart,48.76358182709804,9.270043925077587,0711 21633999,,grundschule.obertuerkheim@stuttgart.de,http://www.grundschule-obertuerkheim.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,23,7.7,0,5,18,9,6,12,101,"2025,2024,2023",Unfallatlas,Stuttgart-Obertürkheim,247,48.7617575,9.2681173,,Esslingen-Mettingen,1866,48.7472159,9.2756947,,Stuttgart-Untertürkheim,2306,48.7798209,9.2504725,,Hedelfingen,1221,48.760143,9.2542275,,Stadtwerke Stuttgart,1585,48.7669119,9.2490146,,Wangen Marktplatz,2009,48.7715166,9.2454169,,Bus (48.7626),173,48.7625993,9.2682096,,Obertürkheim Bahnhof,178,48.7622169,9.2687667,,Bergstaffelstraße,359,48.7655063,9.2661176,,16,45,,50.0
STG-17913,Grundschule Riedenberg,Grundschule,Grundschule,Klara-Neuburger-Straße 2,17913,Stuttgart,Sillenbuch,Baden-Württemberg,Stuttgart,48.73870274990786,9.22184488134594,0711 21680960,,poststelle.grundschule.riedenberg@stuttgart.de,http://www.grundschule-riedenberg.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,20,6.7,0,4,16,4,5,11,84,"2025,2024,2023",Unfallatlas,U-Bahn (48.7409),307,48.7408961,9.2193112,,U-Bahn (48.7416),415,48.7415862,9.218247,,Sillenbuch,906,48.7445102,9.2131869,,Schemppstraße,368,48.7412781,9.2186974,,Bockelstraße,453,48.7396825,9.2278458,,Heumaden,883,48.7381366,9.2338599,,Geschwister-Scholl-Gymnasium,127,48.7379264,9.2205654,,Kemnater Straße,167,48.7398264,9.2203413,,Bus (48.7403),183,48.7402907,9.2211993,,21,53,,50.0
STG-56088,Grundschule Stuttgart-Stammheim,Grundschule,Grundschule,Fliegenweg 4,56088,Stuttgart,Stammheim,Baden-Württemberg,Stuttgart,48.84812264078773,9.154352275672707,0711 21659730,,poststelle.grundschulestammheim@stuttgart.de,https://grundschule-stammheim.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,28,9.3,0,1,27,10,9,16,97,"2025,2024,2023",Unfallatlas,Stuttgart Neuwirtshaus (Porscheplatz),1596,48.8338388,9.1522098,,U-Bahn (48.8323),2114,48.8322673,9.1702915,,U-Bahn (48.8322),2129,48.8322288,9.1705762,,Stammheim,252,48.850041,9.1561744,,Korntaler Straße,258,48.8466944,9.157128,,Heutingsheimer Straße,728,48.8424502,9.1593153,,Freihofplatz,153,48.8492863,9.1554571,,Wespenweg,166,48.8494183,9.153212,,Stammheim,191,48.8494647,9.1559825,,28,70,,50.0
STG-17781,Grundschule Uhlbach,Grundschule,Grundschule,Luise-Benger-Straße 10,17781,Stuttgart,Obertürkheim,Baden-Württemberg,Stuttgart,48.77513232789929,9.281470880228268,0711 21633580,,poststelle.grundschule.uhlbach@stuttgart.de,https://www.grundschule-uhlbach.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,3,1.0,0,0,3,0,1,2,314,"2025,2024,2023",Unfallatlas,Stuttgart-Obertürkheim,1780,48.7617575,9.2681173,,Stuttgart-Untertürkheim,2330,48.7798209,9.2504725,,Esslingen-Mettingen,3133,48.7472159,9.2756947,,Untertürkheim Bf,2354,48.779238,9.2499527,,Stadtwerke Stuttgart,2548,48.7669119,9.2490146,,Schlotterbeckstraße,2583,48.7841027,9.2489496,,Uhlbach,187,48.7755598,9.2790021,,Bus (48.7756),194,48.7755961,9.2789153,,Bus (48.7744),262,48.7744087,9.2780621,,6,8,,46.0
STG-17839,Grundschule Zazenhausen,Grundschule,Grundschule,Landsknechtstraße 3,17839,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.841838351010715,9.193556778183728,0711 21621050,,poststelle.grundschule.zazenhausen@stuttgart.de,http://www.grundschule-zazenhausen.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,9,3.0,1,1,7,6,0,5,262,"2025,2024,2023",Unfallatlas,Stuttgart-Zazenhausen,777,48.8360504,9.1995088,,U-Bahn (48.8321),1957,48.8321247,9.171266,,U-Bahn (48.8322),1993,48.8322288,9.1705762,,Himmelsleiter,769,48.8374087,9.201619,,Tapachstraße,891,48.8339314,9.1955664,,Suttnerstraße,965,48.8406191,9.2066065,,Zazenhausen Viadukt,258,48.8395526,9.1941786,,Krone,346,48.8406988,9.1979599,,Steigle,473,48.842753,9.1998758,,12,21,,50.0
STG-17680,Hattenbühlschule,Grundschule,Grundschule,Linzer Straße 90,17680,Stuttgart,Feuerbach,Baden-Württemberg,Stuttgart,48.81691793638405,9.1528397525413,0711 21634380,,poststelle.hattenbuehlschule@stuttgart.de,https://www.hattenbuehlschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,3,1.0,0,1,2,2,0,2,161,"2025,2024,2023",Unfallatlas,Stuttgart-Feuerbach,1264,48.813504,9.1693064,,Stuttgart-Zuffenhausen,1753,48.8295258,9.16721,,Stuttgart Neuwirtshaus (Porscheplatz),1882,48.8338388,9.1522098,,Wilhelm-Geiger-Platz,745,48.811597,9.1590252,,Föhrich,786,48.8101114,9.1499308,,Sportpark Feuerbach,1107,48.8097738,9.1423202,,Kerschensteinerschule,532,48.8133164,9.157613,,Wilhelm-Geiger-Platz,719,48.8116714,9.1585692,,Bus (48.8101),769,48.8101391,9.1507947,,0,19,"91, N3",20.0
STG-421397,Hattenbühlschule Standort Sartoriusstraße,Grundschule,Grundschule,Sartoriusstraße 3,42139,Stuttgart,Feuerbach,Baden-Württemberg,Stuttgart,48.80678251203789,9.157316950456089,0711 21634380,,info@hattenbuehlschule.de,https://www.hattenbuehlschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,47,15.7,0,6,41,12,15,24,68,"2025,2024,2023",Unfallatlas,Stuttgart-Feuerbach,1153,48.813504,9.1693064,,Parkbahnhof,1236,48.8017525,9.1723629,,Killesberg,1271,48.7993022,9.1704395,,Wilhelm-Geiger-Platz,550,48.811597,9.1590252,,Föhrich,655,48.8101114,9.1499308,,Feuerbach Bahnhof,1104,48.8136314,9.1682336,,Hohewartstraße,225,48.8086978,9.1563052,91;N3,Wildensteinstraße,288,48.8045428,9.1553521,,Stuttgarter Straße,327,48.8093268,9.1595466,,12,32,"91, N3",50.0
STG-17672,Herbert-Hoover-Schule Standort Freiberg,Grundschule,Grundschule,Adalbert-Stifter-Straße 50,17672,Stuttgart,Mühlhausen,Baden-Württemberg,Stuttgart,48.83823256603454,9.208151960675334,0711 21689855,,Poststelle.Herbert-Hoover-Schule@stuttgart.de,http://www.herbert-hoover-schule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,27,9.0,0,3,24,8,5,13,246,"2025,2024,2023",Unfallatlas,Stuttgart-Zazenhausen,678,48.8360504,9.1995088,,Stuttgart-Münster,2035,48.8207118,9.2161743,,U-Bahn (48.8321),2784,48.8321247,9.171266,,Suttnerstraße,288,48.8406191,9.2066065,,Himmelsleiter,487,48.8374087,9.201619,,Freiberg,679,48.8441197,9.2106059,,Suttnerstraße,282,48.8407599,9.2078737,,Himmelsleiter,361,48.8374317,9.2033682,,Freiberg,688,48.8439211,9.2118377,,6,33,,50.0
STG-17917,Herbert-Hoover-Schule Standort Mönchfeld,Grundschule,Grundschule,Aalstraße 43,17917,Stuttgart,Mühlhausen,Baden-Württemberg,Stuttgart,48.84296616286752,9.226311981700222,0711 21657150,,Poststelle.Herbert-Hoover-Schule@stuttgart.de,http://www.herbert-hoover-schule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,26,8.7,0,3,23,7,2,16,158,"2025,2024,2023",Unfallatlas,Stuttgart-Zazenhausen,2107,48.8360504,9.1995088,,Schmiden Stadion,2301,48.8317966,9.2527812,,Schmiden Postweg,2452,48.8312283,9.2546816,,Mühlhausen,345,48.8411759,9.2301625,,Auwiesen,405,48.8394484,9.2248974,,Mönchfeld,626,48.844359,9.2180192,,Mühlhausen Schloss,260,48.8428692,9.2298604,,Mühlhausen,292,48.8420702,9.2300691,,Mühlhausen Bachhalde,298,48.8454678,9.2277674,,25,40,,50.0
STG-17699,Hohewartschule,Grundschule,Grundschule,Hohewartstraße 95,17699,Stuttgart,Feuerbach,Baden-Württemberg,Stuttgart,48.80561715503274,9.147398655476248,0711 21698057,,poststelle.hohewartschule@stuttgart.de,http://www.hohewartschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,7,2.3,0,0,7,3,1,4,77,"2025,2024,2023",Unfallatlas,Killesberg,1828,48.7993022,9.1704395,,Stuttgart-Feuerbach,1828,48.813504,9.1693064,,Parkbahnhof,1878,48.8017525,9.1723629,,Föhrich,533,48.8101114,9.1499308,,Sportpark Feuerbach,593,48.8097738,9.1423202,,Wilhelm-Geiger-Platz,1080,48.811597,9.1590252,,Föhrich,557,48.8101435,9.150647,,Bus (48.8101),561,48.8101391,9.1507947,,Wildensteinstraße,584,48.8042108,9.1550818,,0,26,"91, N3",20.0
STG-17707,Jakobschule,Grundschule,Grundschule,Jakobstraße 11,17707,Stuttgart,Mitte,Baden-Württemberg,Stuttgart,48.771797736083165,9.181474034125552,0711 21688101,,jakobschule@stuttgart.de,https://www.jakobschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,138,46.0,2,15,121,43,29,72,65,"2025,2024,2023",Unfallatlas,Rathaus,186,48.7726931,9.1793345,,Eingang Rathaus (U-Bahn),302,48.774433,9.1804719,,Eingang Österreichischer Platz (U-Bahn),372,48.7711414,9.1764985,,Rathaus,225,48.7735198,9.1798691,,Dobelstraße,401,48.7697423,9.1859779,,Olgaeck,420,48.7740546,9.1860707,,Rathaus,214,48.7735728,9.18036,,Wilhelm-/Olgastraße,233,48.7697549,9.1807949,,Bus (48.7730),240,48.7729528,9.1787108,,51,154,,50.0
STG-18560,Johannes Brenz Schule (Grundschule),Grundschule,Grundschule,Hohe Straße 11,18560,Stuttgart,Mitte,Baden-Württemberg,Stuttgart,48.77697060002414,9.169541979033752,0711 222656,,info@jbs-stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,119,39.7,0,15,104,47,20,64,35,"2025,2024,2023",Unfallatlas,Rotebühlplatz,203,48.7755541,9.1712823,,Stuttgart Stadtmitte,261,48.7761945,9.1728998,,Stadtmitte,306,48.7774893,9.1736401,,Berliner Platz (Hohe Straße),75,48.7771517,9.168557,,Berliner Platz (Liederhalle),175,48.778496,9.1689635,,Rotebühlplatz,365,48.7744652,9.1727667,,Berliner Platz (Hohe Straße),71,48.777221,9.1686443,,Bus (48.7756),190,48.7756156,9.1711177,,Rotebühlplatz,190,48.7755901,9.1710681,,46,184,"40, 42, 43, N10, N2, U4",50.0
STG-17722,Kirchhaldenschule,Grundschule,Grundschule,Corelliweg 7,17722,Stuttgart,Botnang,Baden-Württemberg,Stuttgart,48.78178547143472,9.125834603749306,0711 21634130,,poststelle.kirchhaldenschule@stuttgart.de,http://www.kirchhaldenschule-botnang.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,34,11.3,0,3,31,10,9,23,114,"2025,2024,2023",Unfallatlas,Seyfferstraße,2486,48.7699486,9.1546074,,Rotebühlstraße/Augustenstraße,2491,48.7697109,9.1544685,,Rotebühlstraße,2531,48.7699271,9.1553158,,Eltinger Straße,293,48.7792397,9.1268686,,Botnang,450,48.7786,9.1220463,,Millöckerstraße,527,48.7794218,9.1320614,,Händelstraße,265,48.7805687,9.1289448,,Eltinger Straße,275,48.7793501,9.1265164,,Marktplatz / BW Bank,328,48.7788915,9.1249502,,20,48,91,50.0
STG-356708,Körschtalschule Gemeinschaftsschule,Grundschule,Grundschule,Paracelsusstraße 44,35670,Stuttgart,Plieningen,Baden-Württemberg,Stuttgart,48.706771533607295,9.209675274225509,0711 21698380,,poststelle.koerschtalschule@stuttgart.de,https://koerschtalschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,9,3.0,0,1,8,2,2,6,17,"2025,2024,2023",Unfallatlas,Stuttgart Flughafen/Messe,2202,48.6904461,9.1926989,,Echterdingen,3379,48.6921433,9.1693145,,U-Bahn (48.7409),3860,48.7408961,9.2193112,,Plieningen,701,48.7102928,9.2017553,,Flughafen/Messe,2154,48.6917297,9.1911712,,Messe West,2656,48.6908736,9.1826659,,Windhalmweg,349,48.7072757,9.204979,,Fraubronnstraße,479,48.7033917,9.205628,,Universität Hohenheim,557,48.7117748,9.2093252,,8,48,,50.0
STG-17718,Lerchenrainschule,Grundschule,Grundschule,Kelterstraße 52,17718,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.75717872448472,9.157352485039317,0711 6402083,,poststelle.lerchenrainschule@stuttgart.de,http://www.lerchenrainschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,37,12.3,0,4,33,15,7,23,93,"2025,2024,2023",Unfallatlas,Marienplatz,1121,48.764413,9.1679957,,U-Bahn (48.7493),1236,48.7492646,9.1691988,,U-Bahn (48.7485),1238,48.748473,9.167888,,Bihlplatz,496,48.7602174,9.1523944,,Erwin-Schoettle-Platz,664,48.7628752,9.1600896,,Pfaffenweg,839,48.7596512,9.1681634,,Eiernest,144,48.7574998,9.1592555,,Lerchenrainschule,152,48.7569703,9.1593955,,Dornhaldenstraße,270,48.7591703,9.1594509,,11,37,,50.0
STG-17726,Luginslandschule,Grundschule,Grundschule,Margaretenstraße 71,17726,Stuttgart,Untertürkheim,Baden-Württemberg,Stuttgart,48.790060568796335,9.252595632267877,0711 21692370,,poststelle.luginslandschule@stuttgart.de,https://die-lugi.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,17,5.7,0,1,16,5,0,10,208,"2025,2024,2023",Unfallatlas,Stuttgart Neckarpark,859,48.7918161,9.2411731,,Stuttgart-Untertürkheim,1149,48.7798209,9.2504725,,Stuttgart-Ebitzweg,2152,48.8037427,9.2318241,,Eszet,516,48.787575,9.2466518,,Schlotterbeckstraße,714,48.7841027,9.2489496,,Blick,844,48.7932154,9.2421104,,Im Hag,385,48.7869263,9.2548442,,Gehrenwald,468,48.7897661,9.2589748,,Luginsland,614,48.7918876,9.2605063,,6,26,,50.0
STG-50922,Manfred-Ehringer Grundschule,Grundschule,Grundschule,Zuckerfabrik 7,50922,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.820518035745096,9.21395014032523,0711 2226767,,info@lessing-schulen.de,https://www.lessing-schulen.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,22,7.3,0,2,20,4,5,14,88,"2025,2024,2023",Unfallatlas,Stuttgart-Münster,164,48.8207118,9.2161743,,Stuttgart-Zazenhausen,2025,48.8360504,9.1995088,,Bad Cannstatt,2136,48.8014069,9.2168515,,Bottroper Straße (Lessing-Schulen),286,48.8209476,9.2100942,,Elbestraße,564,48.8255378,9.2128901,,Freibergstraße,722,48.8242839,9.22198,,Bottroper Straße,78,48.8203664,9.212905,,Münster,159,48.8212586,9.2158146,,Weserstraße,215,48.8224407,9.2142657,,21,56,"Blaue Tour, N4",50.0
STG-17921,Maria-Montessori-Schule Hausen,Grundschule,Grundschule,Beim Fasanengarten 9,17921,Stuttgart,Weilimdorf,Baden-Württemberg,Stuttgart,48.81691508028987,9.086173272436296,0711 21657130,,poststelle.maria-montessori.grundschule-hausen@stuttgart.de,http://www.mmgh.de/,,Privat,stuttgart.de Adressverzeichnis,2026-08-22,3,1.0,0,0,3,0,0,3,278,"2025,2024,2023",Unfallatlas,Weilimdorf,834,48.822086,9.0944331,,Ditzingen,1561,48.8235995,9.0674255,,Korntal Gymnasium,2447,48.8305386,9.1124214,,Giebel,1593,48.8026421,9.0881059,,Breitwiesen,1620,48.8024969,9.0829832,,Salamanderweg,1670,48.8026381,9.0932442,,Mönsheimer Weg,26,48.8167928,9.0864785,,Gerlinger Straße,263,48.8145544,9.0864566,,Weilemer Pfad,283,48.8167661,9.0900384,,20,35,,50.0
STG-17737,Marienschule,Grundschule,Grundschule,Römerstraße 16,17737,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.765390841245015,9.170850202747046,0711 21688356,,marienschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,91,30.3,0,8,83,46,11,49,55,"2025,2024,2023",Unfallatlas,Marienplatz,211,48.7643403,9.1684559,,Österreichischer Platz Eingang (U-Bahn),579,48.7697675,9.1751287,,U-Bahn (48.7702),609,48.7702457,9.1747018,,Marienplatz,203,48.7643004,9.1686351,,Liststraße,385,48.7622826,9.1685227,,Pfaffenweg,668,48.7596512,9.1681634,,Lehenstraße,149,48.7640551,9.1709447,,Marienplatz,249,48.7643926,9.1678136,,Markuskirche,282,48.7644777,9.1744349,,23,116,,50.0
STG-18556,Martin-Luther-Schule,Grundschule,Grundschule,Martin-Luther-Straße 57,18556,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.80361201936636,9.224813865777223,0711 21621080,,poststelle.martin-luther-schule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,107,35.7,0,7,100,33,19,67,65,"2025,2024,2023",Unfallatlas,Stuttgart-Ebitzweg,514,48.8037427,9.2318241,,Bad Cannstatt,633,48.8014069,9.2168515,,Nürnberger Straße,797,48.806375,9.2348625,,Uff-Kirchhof,176,48.8050105,9.2259419,,Daimlerplatz,464,48.8052948,9.2190147,,Ebitzweg,532,48.8037221,9.2320716,,Uff-Kirchhof,164,48.8049979,9.2255972,,Augsburger Platz,507,48.8060618,9.2306545,,Bad Cannstatt,541,48.8020617,9.2178161,,4,41,,40.0
STG-20780,Merz Schule gGmbH,Grundschule,Grundschule,Albrecht-Leo-Merz-Weg 2,20780,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.76535710987654,9.202761172126468,0711 210340,,info@merz-schule.de,http://www.merz-schule.de/,,Privat,stuttgart.de Adressverzeichnis,2026-08-22,12,4.0,0,0,12,3,2,8,88,"2025,2024,2023",Unfallatlas,Charlottenplatz,1800,48.7752732,9.1833534,,Rathaus,1845,48.773793,9.1810868,,Eingang Rathaus (U-Bahn),1920,48.774433,9.1804719,,Geroksruhe,154,48.7662661,9.2011828,,Stelle,507,48.7612455,9.1997625,,Payerstraße,703,48.7693249,9.1952857,,Geroksruhe,197,48.7666401,9.2008994,,Stelle,488,48.7613071,9.2002142,,Albert-Schäffle-Straße,697,48.7714918,9.2047398,,7,28,,50.0
STG-42907,Merz Schule Private Grundschule,Grundschule,Grundschule,Albrecht-Leo-Merz-Weg 2,42907,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.76535710987654,9.202761172126468,0711 210340,,info@merz-schule.de,http://www.merz-schule.de/,,Privat,stuttgart.de Adressverzeichnis,2026-08-22,12,4.0,0,0,12,3,2,8,88,"2025,2024,2023",Unfallatlas,Charlottenplatz,1800,48.7752732,9.1833534,,Rathaus,1845,48.773793,9.1810868,,Eingang Rathaus (U-Bahn),1920,48.774433,9.1804719,,Geroksruhe,154,48.7662661,9.2011828,,Stelle,507,48.7612455,9.1997625,,Payerstraße,703,48.7693249,9.1952857,,Geroksruhe,197,48.7666401,9.2008994,,Stelle,488,48.7613071,9.2002142,,Albert-Schäffle-Straße,697,48.7714918,9.2047398,,7,28,,50.0
STG-17929,Mühlbachhofschule,Grundschule,Grundschule,Parlerstraße 100,17929,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.795642948364765,9.171742654282871,0711 21657090,,poststelle.muehlbachhofschule@stuttgart.de,http://www.muehlbachhofschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,18,6.0,0,0,18,3,1,13,153,"2025,2024,2023",Unfallatlas,Killesberg,418,48.7993022,9.1704395,,Parkbahnhof,681,48.8017525,9.1723629,,U-Bahn (48.7908),845,48.790829,9.1806633,,Killesberg,425,48.7994654,9.1714917,,Pragfriedhof,838,48.7980762,9.182576,,Stadtbibliothek,891,48.7905828,9.1811708,,Obere Mönchhalde,280,48.793681,9.1741298,,Viergiebelweg,284,48.7967654,9.1752225,,Killesberg Pos 3,407,48.7992263,9.1728679,,18,51,"43, 50, N2",50.0
STG-17945,Neuwirtshausschule,Grundschule,Grundschule,Syltstraße 18,17945,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.83618057820715,9.14395882984653,0711 21621250,,"neuwirtshausschule@stuttgart.de, poststelle.neuwirtshausschule@stuttgart.de",http://www.neuwirtshaus-schule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,29,9.7,0,3,26,9,5,15,30,"2025,2024,2023",Unfallatlas,Stuttgart Neuwirtshaus (Porscheplatz),658,48.8338388,9.1522098,,Stuttgart-Zuffenhausen,1856,48.8295258,9.16721,,Korntal,1969,48.8265137,9.1214162,,Wimpfener Straße,1265,48.8382836,9.1609494,,Heutingsheimer Straße,1321,48.8424416,9.1593042,,Salzwiesenstraße,1384,48.836378,9.1628615,,Borkumstraße (Neuwirtshaussiedlung),142,48.8349193,9.1442442,,Borkumstraße,145,48.8349049,9.1443551,,Nordsee-/Schwieberdinger Straße,205,48.8362373,9.1467567,,9,33,,50.0
STG-17770,Österfeldschule,Grundschule,Grundschule,Katzenbachstraße 27,17770,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.732763927468895,9.11057616565313,0711 21660450,,oesterfeldschule@stuttgart.de,http://www.oesterfeldschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,62,20.7,0,3,59,24,11,41,82,"2025,2024,2023",Unfallatlas,Stuttgart Österfeld,694,48.7375038,9.1167264,,Stuttgart-Vaihingen,726,48.7264626,9.1131764,,U-Bahn (48.7442),1308,48.7441968,9.1064073,,Vaihingen Schillerplatz,340,48.7301395,9.1129629,,Fauststraße,348,48.7319027,9.1151364,,Vaihingen Viadukt,602,48.7332592,9.1187471,,Vaihingen Rathaus,179,48.7313239,9.1094918,,Kreuzstraße,181,48.7335141,9.1083788,,Fauststraße,292,48.7318011,9.1142802,,23,62,"008/043, 042, 751, Flixbus 008",50.0
STG-47421,Österfeldschule (Außenstelle),Grundschule,Grundschule,Pfarrhausstraße 21,47421,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.732971990974114,9.109366276214525,0711 21660467,,,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,60,20.0,0,3,57,22,11,39,61,"2025,2024,2023",Unfallatlas,Stuttgart Österfeld,738,48.7375038,9.1167264,,Stuttgart-Vaihingen,776,48.7264626,9.1131764,,U-Bahn (48.7442),1267,48.7441968,9.1064073,,Vaihingen Schillerplatz,411,48.7301395,9.1129629,,Fauststraße,440,48.7319027,9.1151364,,Vaihingen Viadukt,689,48.7332592,9.1187471,,Kreuzstraße,94,48.7335141,9.1083788,,Vaihingen Rathaus,183,48.7313239,9.1094918,,Alter Friedhof,350,48.7356235,9.1068044,,23,64,"008/043, 042, 751, Flixbus 008",50.0
STG-16260,Österfeldschule (Außenstelle ),Grundschule,Grundschule,Liasweg 4,16260,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.73271617044893,9.12223067928046,0711 7803579,,,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,21,7.0,0,2,19,15,0,12,33,"2025,2024,2023",Unfallatlas,Stuttgart Österfeld,668,48.7375038,9.1167264,,Stuttgart-Vaihingen,962,48.7264626,9.1131764,,U-Bahn (48.7442),1725,48.7441968,9.1064073,,Vaihingen Viadukt,263,48.7332592,9.1187471,,Fauststraße,528,48.7319027,9.1151364,,Jurastraße,558,48.7289486,9.1172043,,Wallgraben,449,48.7294391,9.1258119,,Fanny-Leicht-Straße,495,48.72986,9.1170556,,Fauststraße,525,48.7317796,9.1152171,,4,49,,40.0
STG-17933,Pelikanschule,Grundschule,Grundschule,Pelikanstraße 71,17933,Stuttgart,Mühlhausen,Baden-Württemberg,Stuttgart,48.833274649015294,9.232318505248864,0711 21698930,,poststelle.grundschule.neugereut@stuttgart.de,https://www.pelikanschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,14,4.7,0,2,12,5,2,6,215,"2025,2024,2023",Unfallatlas,Schmiden Stadion,1507,48.8317966,9.2527812,,Schmiden Postweg,1653,48.8312283,9.2546816,,Stuttgart-Münster,1830,48.8207118,9.2161743,,Neugereut,333,48.8320827,9.2364925,,Steinhaldenfeld,538,48.8284597,9.231646,,Hofen,825,48.8363492,9.2220555,,Alpseeweg,194,48.8336587,9.2297376,,Wildgansweg,239,48.8353898,9.2317026,,Marabustraße,289,48.8308457,9.2337182,,14,42,,50.0
