schulnummer,schulname,school_type,schulart,strasse,plz,ort,ortsteil,bundesland,stadt,latitude,longitude,telefon,fax,email,website,schulleitung,traegerschaft,data_source,data_retrieved,traffic_accidents_total,traffic_accidents_per_year,traffic_accidents_fatal,traffic_accidents_serious,traffic_accidents_minor,traffic_accidents_bicycle,traffic_accidents_pedestrian,traffic_accidents_school_hours,traffic_nearest_accident_m,traffic_data_years,traffic_data_source
STG-S-0068,Immanuel-Kant-Gymnasium,secondary,Gymnasium,Anemonenstr. 15,70771,Stuttgart,,Baden-Württemberg,Stuttgart,48.69911,9.13622,497111600500.0,497111600503.0,poststelle@04104127.schule.bwl.de,http://www.ikg-le.de,"Bahner, Hans Christian",Öffentlich,jedeschule.codefor.de,2026-04-06,19,6.3,0,1,18,13,4,15,163,"2024,2023,2022",Unfallatlas
STG-S-0069,Internationaler Bund IB Süd e.V. Berufliche Schulen und Arbeitserziehung Stuttgart,secondary,Schule,Hauptstätterstr. 119,70180,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.76641,9.1714,497116454455.0,497116454582.0,poststelle@04313890.schule.bwl.de,https://www.med-akademie.de/schulen/arbeitserzieher-stuttgart/startseite.html,,Öffentlich,jedeschule.codefor.de,2026-04-06,92,30.7,0,10,82,37,12,54,54,"2024,2023,2022",Unfallatlas
STG-S-0070,maxQ im bfw (Berufsfort- bildungswerk des DGB) - Unternehmen für Bildung Fachschule für Pflege,secondary,Schule,Kleemannstr. 8,70372,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.80096,9.21489,497115538855.0,497115538840.0,,https://www.maxq.net/stuttgart/maxq-pflegeschule-stuttgart/,,Öffentlich,jedeschule.codefor.de,2026-04-06,151,50.3,0,9,142,51,17,81,72,"2024,2023,2022",Unfallatlas
STG-S-0071,ProGenius Private Berufliche Schule,secondary,Schule,Maybachstr. 53,70469,Stuttgart,Feuerbach,Baden-Württemberg,Stuttgart,48.811584,9.176832,4971180697270.0,4971180697279.0,poststelle@04319326.schule.bwl.de,,,Privat,jedeschule.codefor.de,2026-04-06,116,38.7,0,12,104,34,6,70,62,"2024,2023,2022",Unfallatlas
STG-S-0072,Jahn-Realschule Bad Cannstatt,secondary,Realschule,Überkinger Str. 48,70372,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.8081027,9.2162727,4971121665680.0,4971121665681.0,poststelle@04112471.schule.bwl.de,http://www.jrs-bad-cannstatt.de,"Führinger-Cartier, Andreas",Öffentlich,jedeschule.codefor.de,2026-04-06,71,23.7,0,11,60,22,14,37,105,"2024,2023,2022",Unfallatlas
STG-S-0073,Königin-Katharina-Stift Gymnasium,secondary,Gymnasium,Schillerstr. 5,70173,Stuttgart,Mitte,Baden-Württemberg,Stuttgart,48.78147,9.18559,4971121696651.0,4971121696652.0,poststelle@04104541.schule.bwl.de,http://www.kkst.de,"Vacano-Grohmann, Kathrin",Öffentlich,jedeschule.codefor.de,2026-04-06,165,55.0,0,9,156,47,10,93,24,"2024,2023,2022",Unfallatlas
STG-S-0074,Waldschule Degerloch,secondary,Schule,Georgiiweg 1,70597,Stuttgart,Degerloch,Baden-Württemberg,Stuttgart,48.75054,9.18532,497118066970.0,4971180669721.0,poststelle@04300974.schule.bwl.de,http://www.waldschule-degerloch.de,,Öffentlich,jedeschule.codefor.de,2026-04-06,11,3.7,0,2,9,4,2,5,201,"2024,2023,2022",Unfallatlas
STG-S-0075,Gustav-Stresemann-Gymnasium,secondary,Gymnasium,Hofäckerstr. 8,70736,Stuttgart,,Baden-Württemberg,Stuttgart,48.833,9.26918,497115851632.0,,poststelle@04103792.schule.bwl.de,http://www.gsg-fellbach.de,"Meier, Daniel",Öffentlich,jedeschule.codefor.de,2026-04-06,22,7.3,0,6,16,11,3,13,132,"2024,2023,2022",Unfallatlas
STG-S-0076,Linden-Realschule Untertürkheim,secondary,Realschule,Lindenschulstr. 20,70327,Stuttgart,Untertürkheim,Baden-Württemberg,Stuttgart,48.77744,9.24901,4971121660500.0,497112163701.0,poststelle@04112483.schule.bwl.de,http://www.linden-realschule.de,"Albrecht, Sabine",Öffentlich,jedeschule.codefor.de,2026-04-06,54,18.0,0,2,52,18,6,34,177,"2024,2023,2022",Unfallatlas
STG-S-0077,Zeppelin-Gymnasium,secondary,Gymnasium,Neckarstr. 149,70190,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.78984,9.19559,4971121621100.0,4971121621101.0,poststelle@04104589.schule.bwl.de,http://www.zeppelingymnasium.de,"Praßel, Tim",Öffentlich,jedeschule.codefor.de,2026-04-06,80,26.7,0,7,73,26,14,47,52,"2024,2023,2022",Unfallatlas
STG-S-0078,Neues Gymnasium Leibniz Stuttgart-Feuerbach,secondary,Gymnasium,Klagenfurter Str. 75,70469,Stuttgart,Feuerbach,Baden-Württemberg,Stuttgart,48.81206,9.15583,4971121659850.0,4971121659844.0,poststelle@04104644.schule.bwl.de,http://www.gymnasium-feuerbach.de,"Heß, Susanne",Öffentlich,jedeschule.codefor.de,2026-04-06,69,23.0,0,9,60,18,14,34,50,"2024,2023,2022",Unfallatlas
STG-S-0079,Wirtemberg-Gymnasium Untertürkheim,secondary,Gymnasium,Lindenschulstr. 20,70327,Stuttgart,Untertürkheim,Baden-Württemberg,Stuttgart,48.77744,9.24901,4971121620361.0,4971121620380.0,poststelle@04104693.schule.bwl.de,http://www.wiggy.de,"Sauter, Jürgen",Öffentlich,jedeschule.codefor.de,2026-04-06,54,18.0,0,2,52,18,6,34,177,"2024,2023,2022",Unfallatlas
STG-S-0080,Friedrich-Schiller-Gymnasium,secondary,Gymnasium,Pestalozzistr. 50,70736,Stuttgart,,Baden-Württemberg,Stuttgart,48.81794,9.27542,497115851293.0,4971158517575.0,poststelle@04103780.schule.bwl.de,http://www.fsg-fellbach.de,"Brack, Benjamin",Öffentlich,jedeschule.codefor.de,2026-04-06,51,17.0,1,4,46,26,13,39,72,"2024,2023,2022",Unfallatlas
STG-S-0081,Solitude-Gymnasium Weilimdorf,secondary,Gymnasium,Spechtweg 40,70499,Stuttgart,Weilimdorf,Baden-Württemberg,Stuttgart,48.80378,9.10433,4971121691890.0,4971121691905.0,poststelle@04104735.schule.bwl.de,http://www.solitude-gymnasium.de,"Schwahn, Susanne",Öffentlich,jedeschule.codefor.de,2026-04-06,22,7.3,1,2,19,6,4,14,171,"2024,2023,2022",Unfallatlas
STG-S-0082,Rosensteinschule Grund- und Werkrealschule,secondary,Realschule,Nordbahnhofstr. 120,70191,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.8004,9.19037,4971121620820.0,4971121620821.0,poststelle@04120650.schule.bwl.de,,"Storm, Detlef",Öffentlich,jedeschule.codefor.de,2026-04-06,15,5.0,0,0,15,7,1,9,110,"2024,2023,2022",Unfallatlas
STG-S-0083,Fanny-Leicht-Gymnasium Vaihingen,secondary,Gymnasium,Fanny-Leicht-Str. 13,70563,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.73117,9.11685,497117356974.0,497117356210.0,poststelle@04104723.schule.bwl.de,http://www.fanny-leicht.de,"Rannert, Antje",Öffentlich,jedeschule.codefor.de,2026-04-06,37,12.3,0,2,35,21,3,23,101,"2024,2023,2022",Unfallatlas
STG-S-0084,Evang. Heidehofgymnasium,secondary,Gymnasium,Heidehofstr. 49,70184,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.77572,9.20025,49711480765.0,497114807680.0,poststelle@04300597.schule.bwl.de,,,Öffentlich,jedeschule.codefor.de,2026-04-06,28,9.3,0,0,28,7,1,21,74,"2024,2023,2022",Unfallatlas
STG-S-0085,Ferdinand-Porsche-Gymnasium Zuffenhausen,secondary,Gymnasium,Haldenrainstr. 136,70437,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.83114,9.19368,4971121657220.0,4971121657222.0,poststelle@04104747.schule.bwl.de,http://www.fpgz.de,"Göser, Ulrich",Öffentlich,jedeschule.codefor.de,2026-04-06,26,8.7,0,3,23,3,7,19,142,"2024,2023,2022",Unfallatlas
STG-S-0086,Gemeinschaftsschule Weilimdorf,secondary,Gemeinschaftsschule,Engelbergstr. 81,70499,Stuttgart,Weilimdorf,Baden-Württemberg,Stuttgart,48.80247,9.09464,4971121691050.0,4971121691055.0,poststelle@04112422.schule.bwl.de,http://www.gmsweilimdorf.de,"Arndt, Nikolaus",Öffentlich,jedeschule.codefor.de,2026-04-06,22,7.3,2,4,16,3,7,12,35,"2024,2023,2022",Unfallatlas
STG-S-0087,Bertha-von-Suttner- Gemeinschaftsschule Freiberg,secondary,Gemeinschaftsschule,Adalbert-Stifter-Str. 40,70437,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.83965,9.21118,4971121689870.0,4971121689871.0,poststelle@04161950.schule.bwl.de,http://www.bvs-gms.de,"Heck, Angelika",Öffentlich,jedeschule.codefor.de,2026-04-06,11,3.7,0,1,10,2,2,6,181,"2024,2023,2022",Unfallatlas
STG-S-0088,Robert-Bosch-Gymnasium Gerlingen,secondary,Gymnasium,Hasenbergstr. 16,70839,Stuttgart,,Baden-Württemberg,Stuttgart,48.79711,9.06084,497156205280.0,497156205398.0,poststelle@04103858.schule.bwl.de,http://www.rbg-g.de,"Scholz, Silke",Öffentlich,jedeschule.codefor.de,2026-04-06,20,6.7,0,3,17,9,3,10,180,"2024,2023,2022",Unfallatlas
STG-S-0089,Dietrich-Bonhoeffer-Gymnasium,secondary,Gymnasium,Seestr. 40,70794,Stuttgart,,Baden-Württemberg,Stuttgart,48.67195,9.22807,497158985020.0,4971589850229.0,poststelle@04166091.schule.bwl.de,http://www.dbg-filderstadt.de,,Öffentlich,jedeschule.codefor.de,2026-04-06,13,4.3,0,3,10,7,1,7,168,"2024,2023,2022",Unfallatlas
STG-S-0090,Wilhelms-Gymnasium Degerloch,secondary,Gymnasium,Albstr. 80,70597,Stuttgart,Degerloch,Baden-Württemberg,Stuttgart,48.74111,9.16472,4971121689330.0,4971121689340.0,poststelle@04104620.schule.bwl.de,http://www.wilhelms-gymnasium.de,"Hoffmann, Peter",Öffentlich,jedeschule.codefor.de,2026-04-06,25,8.3,0,0,25,6,0,15,206,"2024,2023,2022",Unfallatlas
STG-S-0091,Ph.-Matthäus-Hahn-Gymnasium,secondary,Gymnasium,Schimmelwiesenstr. 24,70771,Stuttgart,,Baden-Württemberg,Stuttgart,48.68885,9.15533,4971179455340.0,49711794553430.0,poststelle@04104115.schule.bwl.de,http://www.pmhg.de,"Lang, Timo",Öffentlich,jedeschule.codefor.de,2026-04-06,15,5.0,0,3,12,4,2,8,180,"2024,2023,2022",Unfallatlas
STG-S-0092,Private Lessing-Schulen,secondary,Schule,Zuckerfabrik 7,70376,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.8196593,9.2140106,497112226767.0,497112226768.0,poststelle@04314109.schule.bwl.de,http://www.lessing-schulen.de,,Privat,jedeschule.codefor.de,2026-04-06,24,8.0,0,2,22,1,3,13,92,"2024,2023,2022",Unfallatlas
STG-S-0093,Birken-Realschule Heumaden,secondary,Realschule,Bruno-Frank-Str. 14,70619,Stuttgart,Sillenbuch,Baden-Württemberg,Stuttgart,48.74825,9.23264,4971121699830.0,4971121699831.0,poststelle@04112501.schule.bwl.de,,"Haas, Christiane",Öffentlich,jedeschule.codefor.de,2026-04-06,7,2.3,0,1,6,4,2,2,178,"2024,2023,2022",Unfallatlas
STG-S-0094,Robert-Koch-Realschule Vaihingen,secondary,Realschule,Vischerstr. 21,70563,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.72314,9.10507,4971121698612.0,4971121698613.0,poststelle@04112525.schule.bwl.de,,"Knapek, Jochen",Öffentlich,jedeschule.codefor.de,2026-04-06,31,10.3,0,3,28,10,10,23,82,"2024,2023,2022",Unfallatlas
STG-S-0095,Schickhardt- Gemeinschaftsschule,secondary,Gemeinschaftsschule,Schickhardtstr. 30,70199,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.76578,9.16121,4971121691630.0,4971121691634.0,poststelle@04112379.schule.bwl.de,http://www.schickhardtschule.de,"Vöhringer, Sandra",Öffentlich,jedeschule.codefor.de,2026-04-06,51,17.0,0,7,44,23,4,27,18,"2024,2023,2022",Unfallatlas
STG-S-0096,Gymnasium Korntal-Münchingen,secondary,Gymnasium,Charlottenstr. 53,70825,Stuttgart,,Baden-Württemberg,Stuttgart,48.83045,9.11577,4971183671800.0,4971183671819.0,poststelle@04104073.schule.bwl.de,http://www.gymnasium-korntal.de,"Brechtelsbauer, Christoph",Öffentlich,jedeschule.codefor.de,2026-04-06,14,4.7,0,1,13,8,1,7,237,"2024,2023,2022",Unfallatlas
STG-S-0097,Realschule Ostheim,secondary,Realschule,Landhausstr. 117,70190,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.78753,9.20345,4971121633301.0,4971121633302.0,poststelle@04112367.schule.bwl.de,http://www.rsostheim.de,"Habel, Julia",Öffentlich,jedeschule.codefor.de,2026-04-06,58,19.3,0,4,54,25,9,38,68,"2024,2023,2022",Unfallatlas
STG-S-0098,Schickhardt-Gymnasium,secondary,Gymnasium,Schickhardtstr. 26,70199,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.76543,9.16041,4971121691650.0,4971121691667.0,poststelle@04104565.schule.bwl.de,http://www.das-schickhardt.org,"Nigl, Ralph",Öffentlich,jedeschule.codefor.de,2026-04-06,49,16.3,0,7,42,21,5,25,82,"2024,2023,2022",Unfallatlas
STG-S-0099,Eberhard-Ludwigs-Gymnasium,secondary,Gymnasium,Ludwigstr. 111,70197,Stuttgart,West,Baden-Württemberg,Stuttgart,48.77093,9.153324,4971121634170.0,4971121634177.0,poststelle@04104498.schule.bwl.de,http://www.ebelu.de,"Zecher, Mario",Öffentlich,jedeschule.codefor.de,2026-04-06,58,19.3,0,5,53,14,12,22,20,"2024,2023,2022",Unfallatlas
STG-S-0100,Hölderlin-Gymnasium,secondary,Gymnasium,Hölderlinstr. 28,70174,Stuttgart,Mitte,Baden-Württemberg,Stuttgart,48.78493,9.16177,4971121633700.0,4971121633701.0,poststelle@04104516.schule.bwl.de,http://www.hoegy.net,"Behrens, Boris",Öffentlich,jedeschule.codefor.de,2026-04-06,42,14.0,1,3,38,12,10,33,72,"2024,2023,2022",Unfallatlas
STG-S-0101,Pestalozzischule Grund- und Werkrealschule Rohr,secondary,Realschule,Krehlstr. 60,70565,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.72398,9.10059,4971121698660.0,4971121698652.0,poststelle@04121241.schule.bwl.de,,"Plaas, Silke",Öffentlich,jedeschule.codefor.de,2026-04-06,23,7.7,0,1,22,13,7,18,81,"2024,2023,2022",Unfallatlas
STG-S-0102,Merz-Schule Stuttgart Private Grundschule und Gymnasium,secondary,Gymnasium,Albrecht-Leo-Merz-Weg 2,70184,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.76536,9.20276,49711210340.0,497112103429.0,poststelle@04300561.schule.bwl.de,,,Privat,jedeschule.codefor.de,2026-04-06,11,3.7,0,0,11,2,2,9,88,"2024,2023,2022",Unfallatlas
STG-S-0103,Landwirtschaftliche Schule Stuttgart-Hohenheim,secondary,Schule,Industriestr. 28,70565,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.724154,9.118436,4971121635300.0,4971121635301.0,poststelle@04157983.schule.bwl.de,http://lsh-stuttgart.de,"Gärtner, Dorothea",Öffentlich,jedeschule.codefor.de,2026-04-06,28,9.3,0,2,26,9,1,18,55,"2024,2023,2022",Unfallatlas
STG-S-0104,Königin-Olga-Stift Gymnasium,secondary,Gymnasium,Johannesstr. 18,70176,Stuttgart,West,Baden-Württemberg,Stuttgart,48.77518,9.16347,4971121657610.0,4971121657612.0,poststelle@04104553.schule.bwl.de,http://www.koenigin-olga-stift.de,"Wollnitz, Rene",Öffentlich,jedeschule.codefor.de,2026-04-06,102,34.0,0,11,91,40,15,57,53,"2024,2023,2022",Unfallatlas
STG-S-0105,Park-Realschule Stammheim,secondary,Realschule,Fliegenweg 4,70439,Stuttgart,Stammheim,Baden-Württemberg,Stuttgart,48.848064,9.154319,4971121625500.0,4971121625501.0,poststelle@04112434.schule.bwl.de,http://www.park-realschule.de,"Malhotra, Philipp",Öffentlich,jedeschule.codefor.de,2026-04-06,32,10.7,0,1,31,9,10,17,91,"2024,2023,2022",Unfallatlas
STG-S-0106,Wilhelmsschule Grund- und Werkrealschule Wangen,secondary,Realschule,Hedelfinger Str. 9,70327,Stuttgart,Untertürkheim,Baden-Württemberg,Stuttgart,48.77096,9.24608,4971121698344.0,4971121698350.0,poststelle@04121046.schule.bwl.de,http://www.wsw-stuttgart.de,"Passauer, Andreas",Öffentlich,jedeschule.codefor.de,2026-04-06,37,12.3,1,1,35,6,6,13,115,"2024,2023,2022",Unfallatlas
STG-S-0107,Königin-Charlotte-Gymnasium Möhringen,secondary,Gymnasium,Sigmaringer Str. 85,70567,Stuttgart,Möhringen,Baden-Württemberg,Stuttgart,48.73005,9.15268,4971121633750.0,4971121633758.0,poststelle@04104656.schule.bwl.de,http://www.kcg-stuttgart.de,"Köhler, Benjamin",Öffentlich,jedeschule.codefor.de,2026-04-06,42,14.0,0,2,40,18,9,27,155,"2024,2023,2022",Unfallatlas
STG-S-0108,Elisabeth-Selbert-Gymnasium Bernhausen Filderstadt,secondary,Gymnasium,Tübinger Str. 71,70794,Stuttgart,,Baden-Württemberg,Stuttgart,48.66824,9.21196,497117086110.0,497117086129.0,poststelle@04103809.schule.bwl.de,http://www.esgf.de,"Salmen, Kai",Öffentlich,jedeschule.codefor.de,2026-04-06,10,3.3,0,3,7,6,1,5,115,"2024,2023,2022",Unfallatlas
STG-S-0109,Immanuel-Kant-Realschule Leinfelden,secondary,Realschule,Stuttgarter Str. 65,70771,Stuttgart,,Baden-Württemberg,Stuttgart,48.69899,9.13716,497111600525.0,497111600534.0,poststelle@04112744.schule.bwl.de,http://www.ikr-le.de,"Stark, Jan",Öffentlich,jedeschule.codefor.de,2026-04-06,20,6.7,0,1,19,14,4,15,96,"2024,2023,2022",Unfallatlas
STG-S-0110,Uhlandschule Grund- und Werkrealschule,secondary,Realschule,Tapachstr. 4,70437,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.83172,9.19572,4971121689440.0,4971121689594.0,poststelle@04120868.schule.bwl.de,http://www.uhlandschule-rot.de,"Anderka, Beate",Öffentlich,jedeschule.codefor.de,2026-04-06,22,7.3,0,3,19,5,6,15,112,"2024,2023,2022",Unfallatlas
STG-S-0111,Alexander-Fleming-Schule Berufliche Schule für Gesundheit und Pflege,secondary,Schule,Hedwig-Dohm-Str. 1,70191,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.7986054,9.1841455,4971121655200.0,4971121655280.0,poststelle@04166443.schule.bwl.de,http://www.flemingschule.de,"Rebmann, Markus",Öffentlich,jedeschule.codefor.de,2026-04-06,21,7.0,0,2,19,6,4,14,101,"2024,2023,2022",Unfallatlas
STG-S-0112,Paracelsus-Gymnasium Hohenheim,secondary,Gymnasium,Paracelsusstr. 36,70599,Stuttgart,Plieningen,Baden-Württemberg,Stuttgart,48.70549,9.21099,4971121625350.0,4971121625352.0,poststelle@04104668.schule.bwl.de,http://www.paracelsus-gymnasium.de,"Wetz, Katharina",Öffentlich,jedeschule.codefor.de,2026-04-06,20,6.7,0,4,16,3,5,13,176,"2024,2023,2022",Unfallatlas
STG-S-0113,Staatliche Modeschule Stuttgart,secondary,Schule,Ulmer Str. 227,70327,Stuttgart,Untertürkheim,Baden-Württemberg,Stuttgart,48.77834,9.23359,497114890950.0,4971148909529.0,poststelle@04166327.schule.bwl.de,http://www.modeschule-stuttgart.de,"Dirlewanger, Sabine",Öffentlich,jedeschule.codefor.de,2026-04-06,20,6.7,0,1,19,3,1,14,28,"2024,2023,2022",Unfallatlas
STG-S-0114,Albertus-Magnus-Gymnasium Katholische Freie Schule,secondary,Gymnasium,In den Ringelgärten 90,70374,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.81604,9.24681,497115307636.0,4971153076389.0,poststelle@04310001.schule.bwl.de,,,Privat,jedeschule.codefor.de,2026-04-06,12,4.0,0,2,10,5,0,8,162,"2024,2023,2022",Unfallatlas
STG-S-0115,Kath. Fachschule für Sozialpädagogik,secondary,Schule,Schöttlestr. 32,70597,Stuttgart,Degerloch,Baden-Württemberg,Stuttgart,48.74485,9.16161,497117191790.0,49711719179192.0,poststelle@04303872.schule.bwl.de,,,Öffentlich,jedeschule.codefor.de,2026-04-06,22,7.3,0,3,19,8,0,12,126,"2024,2023,2022",Unfallatlas
STG-S-0116,ProGenius Private Berufliche Schulen,secondary,Schule,Olgastr. 86,70180,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.76966,9.18026,4971172249330.0,4971172249352.0,poststelle@04317159.schule.bwl.de,,,Privat,jedeschule.codefor.de,2026-04-06,98,32.7,0,7,91,22,9,54,66,"2024,2023,2022",Unfallatlas
STG-S-0117,Freie Waldorfschule Michael-Bauer-Schule,secondary,Waldorfschule,Othellostr. 5,70563,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.73869,9.12369,4971168689660.0,4971168689688.0,poststelle@04301127.schule.bwl.de,http://www.michael-bauer-schule.de,,Privat,jedeschule.codefor.de,2026-04-06,16,5.3,0,3,13,10,2,12,209,"2024,2023,2022",Unfallatlas
STG-S-0118,Schloss-Realschule,secondary,Realschule,Breitscheidstr. 28,70176,Stuttgart,West,Baden-Württemberg,Stuttgart,48.77808,9.16495,4971121621220.0,4971121621221.0,poststelle@04112380.schule.bwl.de,http://www.schloss-realschule.de,"Ibrahim, Katja",Öffentlich,jedeschule.codefor.de,2026-04-06,104,34.7,0,7,97,34,15,62,15,"2024,2023,2022",Unfallatlas
