schulnummer,schulname,school_type,schulart,strasse,plz,ort,ortsteil,bundesland,stadt,latitude,longitude,telefon,fax,email,website,schulleitung,traegerschaft,data_source,data_retrieved,traffic_accidents_total,traffic_accidents_per_year,traffic_accidents_fatal,traffic_accidents_serious,traffic_accidents_minor,traffic_accidents_bicycle,traffic_accidents_pedestrian,traffic_accidents_school_hours,traffic_nearest_accident_m,traffic_data_years,traffic_data_source
STG-17981,Realschule Ostheim,Realschule,Realschule,Landhausstraße 117,70190,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.787396515786334,9.203176688424945,0711 21633301,,poststelle.realschule.ostheim@stuttgart.de,https://www.rsostheim.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,49,16.3,0,3,46,22,9,32,90,"2025,2024,2023",Unfallatlas
STG-17988,Rilke-Realschule,Realschule,Realschule,Tapachstraße 60,70437,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.829986200112934,9.196263500296292,0711 21689430,,poststelle.rilke-realschule@stuttgart.de,http://www.rrs.s.schule-bw.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,23,7.7,0,3,20,4,7,15,304,"2025,2024,2023",Unfallatlas
STG-19885,Robert-Koch-Realschule,Realschule,Realschule,Vischerstraße 21,70563,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.72313431014873,9.105075569456677,0711 21698612,,poststelle.robert-koch-realschule@stuttgart.de,http://www.robert-koch-realschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,35,11.7,0,3,32,11,12,25,83,"2025,2024,2023",Unfallatlas
STG-17730,Rosensteinschule,Grund- und Werkrealschule,Grund- und Werkrealschule,Nordbahnhofstraße 120,70191,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.800345547202795,9.19037396768766,0711 21620820,,poststelle.rosensteinschule@stuttgart.de,http://www.rosensteinschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,17,5.7,0,0,17,9,2,9,104,"2025,2024,2023",Unfallatlas
STG-18007,Schickhardt-Gemeinschaftsschule,Gemeinschaftsschule,Gemeinschaftsschule,Schickhardtstraße 30,70199,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.765773554849495,9.161216860959795,0711 21691630,,info@schickhardt-gms.de,http://www.schickhardtschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,51,17.0,0,5,46,22,4,29,18,"2025,2024,2023",Unfallatlas
STG-17688,Schickhardt-Gemeinschaftsschule Standort Heusteigschule,Gemeinschaftsschule,Gemeinschaftsschule,Heusteigstraße 97,70180,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.765910153267,9.172498566952116,0711 21659880,,,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,97,32.3,0,9,88,45,13,55,87,"2025,2024,2023",Unfallatlas
STG-18125,Schickhardt-Gymnasium,Gymnasium,Gymnasium,Schickhardtstraße 26,70199,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.76543282909765,9.16041288913106,0711 21691650,,Poststelle.Schickhardt-Gymnasium@stuttgart.de,https://www.das-schickhardt.org/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,52,17.3,0,5,47,22,6,30,82,"2025,2024,2023",Unfallatlas
STG-19879,Schloss-Realschule,Realschule,Realschule,Breitscheidstraße 28,70176,Stuttgart,West,Baden-Württemberg,Stuttgart,48.778083774776725,9.16494501513498,0711 21621220,,Poststelle.Schloss-Realschule@stuttgart.de,http://www.schloss-realschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,103,34.3,1,9,93,29,16,55,16,"2025,2024,2023",Unfallatlas
STG-18003,Schloss-Realschule für Mädchen,Realschule,Realschule,Schloßstraße 53C,70176,Stuttgart,West,Baden-Württemberg,Stuttgart,48.777343779328845,9.16656234441141,0711 21680490,,info@realschule-maedchen.de,http://schloss-realschule-fuer-maedchen.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,118,39.3,0,14,104,35,19,61,103,"2025,2024,2023",Unfallatlas
STG-50098,Torwiesenschule (RS),Realschule,Realschule,Vogelrainstraße 27,70199,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.75472095371245,9.137726022030598,0711 46913590,,torwiesenschule@diakonie-stetten.de,http://www.torwiesenschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,12,4.0,0,0,12,3,0,9,40,"2025,2024,2023",Unfallatlas
STG-17800,Uhlandschule,Grund- und Werkrealschule,Grund- und Werkrealschule,Tapachstraße 4,70437,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.8317233217043,9.195725241002268,0711 21689440,,poststelle.uhlandschule@stuttgart.de,http://www.uhlandschule-rot.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,27,9.0,0,3,24,6,6,15,109,"2025,2024,2023",Unfallatlas
STG-18121,Wagenburg-Gymnasium,Gymnasium,Gymnasium,Wagenburgstraße 30,70184,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.77935853015227,9.195426284788033,0711 21635001,,Poststelle.WBG@stuttgart.de,http://www.wagenburg-gymnasium.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,44,14.7,0,1,43,18,2,28,38,"2025,2024,2023",Unfallatlas
STG-26804,Waldorfschule Silberwald e.V.,Waldorfschule,Waldorfschule,Kemnater Straße 21,70619,Stuttgart,Sillenbuch,Baden-Württemberg,Stuttgart,48.73821499987358,9.222862796112912,0711 90754300,,info@silberwald.org,http://www.waldorfschule-silberwald.de/,,Privat,stuttgart.de Adressverzeichnis,2026-08-23,19,6.3,0,4,15,3,5,10,171,"2025,2024,2023",Unfallatlas
STG-18531,Waldschule Degerloch (Gymnasium),Gymnasium,Gymnasium,Georgiiweg 1,70597,Stuttgart,Degerloch,Baden-Württemberg,Stuttgart,48.75053408225277,9.185315438320018,0711 8066970,,info@waldschule-degerloch.de,http://www.waldschule-degerloch.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,12,4.0,0,2,10,4,3,6,36,"2025,2024,2023",Unfallatlas
STG-18626,Waldschule Degerloch (Realschule),Realschule,Realschule,Georgiiweg 1,70597,Stuttgart,Degerloch,Baden-Württemberg,Stuttgart,48.75053408225277,9.185315438320018,0711 8066970,,info@waldschule-degerloch.de,http://www.waldschule-degerloch.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,12,4.0,0,2,10,4,3,6,36,"2025,2024,2023",Unfallatlas
STG-17855,Wilhelmsschule Wangen,Grund- und Werkrealschule,Grund- und Werkrealschule,Hedelfinger Straße 9,70327,Stuttgart,Wangen,Baden-Württemberg,Stuttgart,48.77095823233921,9.24607603922269,0711 21698344,,wilhelmsschule-wangen@stuttgart.de,http://www.wilhelmsschule.s.schule-bw.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,37,12.3,1,0,36,8,6,16,115,"2025,2024,2023",Unfallatlas
STG-18541,Wirtemberg-Gymnasium,Gymnasium,Gymnasium,Lindenschulstraße 20,70327,Stuttgart,Untertürkheim,Baden-Württemberg,Stuttgart,48.77744703601334,9.24900698441536,0711 21620370,,"Poststelle.Wirtemberg-Gymnasium@stuttgart.de, wirtemberg-gymnasium@stuttgart.de",http://www.wiggy.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,52,17.3,0,1,51,17,6,36,134,"2025,2024,2023",Unfallatlas
STG-18141,Zeppelin-Gymnasium,Gymnasium,Gymnasium,Neckarstraße 149,70190,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.789838548002734,9.195589512657802,0711 21621100,,poststelle.zeppelin-gymnasium@stuttgart.de,http://www.zeppelingymnasium.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,76,25.3,0,6,70,24,15,43,52,"2025,2024,2023",Unfallatlas
