schulnummer,schulname,school_type,schulart,strasse,plz,ort,ortsteil,bundesland,stadt,latitude,longitude,telefon,fax,email,website,schulleitung,traegerschaft,data_source,data_retrieved,traffic_accidents_total,traffic_accidents_per_year,traffic_accidents_fatal,traffic_accidents_serious,traffic_accidents_minor,traffic_accidents_bicycle,traffic_accidents_pedestrian,traffic_accidents_school_hours,traffic_nearest_accident_m,traffic_data_years,traffic_data_source,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stops_500m,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,crime_bezirk,crime_stadt,crime_bezirk_population,crime_bezirk_index,crime_haeufigkeitszahl_2023,crime_aufklaerungsquote_2023,crime_data_source,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k
STG-17664,Grundschule Gaisburg,primary,Grundschule,Landhausstraße 255,17664,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.783520011797734,9.217550034528694,0711 21621040,,poststelle.grundschule.gaisburg@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,51,17.0,0,7,44,14,13,29,22,"2024,2023,2022",Unfallatlas,Stuttgart Neckarpark,1961,48.7918161,9.2411731,,Bad Cannstatt,1990,48.8014069,9.2168515,,Schlossplatz,2853,48.7791984,9.1791684,,Gaisburg,126,48.7837933,9.2158815,,Wangener-/Landhausstraße,390,48.7823783,9.2225894,,Schlachthof,405,48.7871649,9.2176171,,Tal-/Landhausstraße,300,48.7848917,9.2140299,,Bus (48.7866),346,48.7866295,9.2177024,,Schlachthof,355,48.7867115,9.217646,,17,27,,50.0,Ost,Stuttgart,49220,1.1,11898.7,52.3,bezirk_estimated,5857,11898.7,42,85.0,585,1189.2,301,611.8,104,210.3
STG-19833,Grundschule Hofen,primary,Grundschule,Walchenseestraße 15,19833,Stuttgart,Mühlhausen,Baden-Württemberg,Stuttgart,48.8338361477254,9.22590293529422,0711 21621060,,poststelle.grundschule.hofen@stuttgart.de,http://www.grundschule-hofen.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,19,6.3,0,4,15,9,2,9,140,"2024,2023,2022",Unfallatlas,Sommerrain,2650,48.8152317,9.248517,,Fellbach,3613,48.820297,9.2707765,,Bad Cannstatt,3666,48.8014069,9.2168515,,Bottroper Straße (Lessing-Schulen),1842,48.8209476,9.2100942,,Hallschlag,2351,48.818218,9.2042537,,Riethmüllerhaus,2723,48.8140452,9.2039927,,Burgholzstraße,1771,48.8218355,9.2099915,,Kleiner Ostring,2015,48.8208218,9.2450637,,Münster Friedhof,2045,48.8221919,9.2042873,,0,0,,0.0,Mühlhausen,Stuttgart,25880,0.8,8653.6,52.3,bezirk_estimated,2240,8653.6,16,61.8,224,864.9,115,445.0,40,153.0
STG-17696,Grundschule Heumaden,primary,Grundschule,Lange Morgen 19,17696,Stuttgart,Sillenbuch,Baden-Württemberg,Stuttgart,48.741491065149425,9.23122872240239,0711 21633670,,gs.heumaden@stuttgart.de,http://www.gs-heumaden.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,14,4.7,0,2,12,3,4,8,151,"2024,2023,2022",Unfallatlas,Ruit,1972,48.7312905,9.2532278,,U-Bahn (48.7490),4606,48.7490455,9.1694659,,U-Bahn (48.7493),4630,48.7492646,9.1691988,,Ruit,1998,48.7311387,9.2535044,,Ruit Zinsholz,2811,48.7263118,9.2618863,,Parksiedlung,3501,48.7245539,9.2714752,,Ruit Horbstraße,1584,48.7312955,9.2463143,,Riedenberg,1753,48.733122,9.2109637,,Ruit Im Kapf,1833,48.7343762,9.2537759,,0,0,,0.0,Sillenbuch,Stuttgart,25240,0.5,5408.5,52.3,bezirk_estimated,1365,5408.5,10,38.6,136,540.6,70,278.1,24,95.6
STG-432053,Grundschule im Bildungshaus NeckarPark,primary,Grundschule,Eugenie-von-Soden-Weg 30,43205,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.79702550679411,9.225574201135098,0711 21635700,,grundschule.neckarpark@stuttgart.de,https://gs-bildungshaus-neckarpark.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,53,17.7,0,2,51,17,10,18,133,"2024,2023,2022",Unfallatlas,Bad Cannstatt,803,48.8014069,9.2168515,,Stuttgart Neckarpark,1281,48.7918161,9.2411731,,Sommerrain,2631,48.8152317,9.248517,,NeckarPark (Stadion),381,48.7936026,9.2254144,,Cannstatter Wasen,401,48.7965168,9.2201493,,Straßenbahnmuseum,626,48.7990737,9.2176154,,Benzstraße (Ersatz),143,48.7959737,9.2266945,,NeckarPark (Stadion),379,48.7936434,9.2261713,,Veielbrunnenweg,393,48.7986016,9.2207716,,12,27,,50.0,Bad Cannstatt,Stuttgart,71510,1.4,15143.8,52.3,bezirk_estimated,10829,15143.8,77,108.2,1082,1513.6,557,778.7,191,267.7
STG-19815,Grundschule Kaltental,primary,Grundschule,Fuchswaldstraße 43,19815,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.743419935391785,9.13176457748831,0711 21634400,,poststelle.grundschule.kaltental@stuttgart.de,http://www.grundschule-kaltental.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,21,7.0,0,1,20,15,1,11,232,"2024,2023,2022",Unfallatlas,Stuttgart Österfeld,1284,48.7375038,9.1167264,,U-Bahn (48.7442),1861,48.7441968,9.1064073,,U-Bahn (48.7445),1878,48.744467,9.1061977,,Waldeck,249,48.7448321,9.1344062,,Kaltental,439,48.7396556,9.1299508,,Engelboldstraße,687,48.7376993,9.1282135,,Waldeck,221,48.7452737,9.1328568,,Kaltental,362,48.740274,9.1304719,,Im Elsental,392,48.7446858,9.126768,,17,31,,50.0,Süd,Stuttgart,44770,1.0,10817.0,52.3,bezirk_estimated,4843,10817.0,35,77.3,484,1081.1,249,556.2,86,191.2
STG-17925,Grundschule Mühlhausen,primary,Grundschule,Aldinger Straße 131,17925,Stuttgart,Mühlhausen,Baden-Württemberg,Stuttgart,48.843580744404754,9.233892654620382,0711 21635130,,poststelle.grundschule.muehlhausen@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,22,7.3,0,1,21,9,0,12,185,"2024,2023,2022",Unfallatlas,Sommerrain,3329,48.8152317,9.248517,,Fellbach,3741,48.820297,9.2707765,,Kornwestheim Personenbahnhof,4446,48.8621538,9.1800732,,Hornbach,1853,48.8569492,9.2490129,,Aldingen Mühle,2453,48.8614482,9.253568,,Bottroper Straße (Lessing-Schulen),3061,48.8209476,9.2100942,,Aldingen Hornbach,1894,48.8572724,9.2492922,,Cannstatter Straße,2225,48.8604982,9.2501242,,Aldingen Goethestraße,2234,48.8614431,9.2478775,,0,0,,0.0,Mühlhausen,Stuttgart,25880,0.8,8653.6,52.3,bezirk_estimated,2240,8653.6,16,61.8,224,864.9,115,445.0,40,153.0
STG-17941,Grundschule Obertürkheim,primary,Grundschule,Uhlbacher Straße 18,17941,Stuttgart,Obertürkheim,Baden-Württemberg,Stuttgart,48.76358182709804,9.270043925077587,0711 21633999,,grundschule.obertuerkheim@stuttgart.de,http://www.grundschule-obertuerkheim.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,24,8.0,0,6,18,7,6,12,101,"2024,2023,2022",Unfallatlas,Stuttgart Neckarpark,3786,48.7918161,9.2411731,,Ruit,3796,48.7312905,9.2532278,,Bad Cannstatt,5734,48.8014069,9.2168515,,Brendle (Großmarkt),3745,48.781529,9.2268019,,Ruit,3806,48.7311387,9.2535044,,Wangener-/Landhausstraße,4057,48.7823783,9.2225894,,Eberhard-Bauer-Straße,3419,48.7356127,9.2894059,,Ruit Im Kapf,3446,48.7344598,9.2539782,,Bus (48.7868),3456,48.7868125,9.2387077,,0,0,,0.0,Obertürkheim,Stuttgart,10520,0.7,7571.9,52.3,bezirk_estimated,797,7571.9,6,54.1,80,756.8,41,389.3,14,133.8
STG-17913,Grundschule Riedenberg,primary,Grundschule,Klara-Neuburger-Straße 2,17913,Stuttgart,Sillenbuch,Baden-Württemberg,Stuttgart,48.73870274990786,9.22184488134594,0711 21680960,,poststelle.grundschule.riedenberg@stuttgart.de,http://www.grundschule-riedenberg.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,20,6.7,0,2,18,6,4,11,84,"2024,2023,2022",Unfallatlas,Ruit,2445,48.7312905,9.2532278,,U-Bahn (48.7490),4009,48.7490455,9.1694659,,U-Bahn (48.7493),4035,48.7492646,9.1691988,,Ruit,2469,48.7311387,9.2535044,,Ruit Zinsholz,3244,48.7263118,9.2618863,,Nägelestraße,3815,48.7514962,9.1735738,,Riedenberg,1010,48.7331611,9.2109248,,Grünlingweg,1221,48.7336143,9.207084,,Bus (48.7336),1226,48.7336316,9.2069976,,0,0,,0.0,Sillenbuch,Stuttgart,25240,0.5,5408.5,52.3,bezirk_estimated,1365,5408.5,10,38.6,136,540.6,70,278.1,24,95.6
STG-56088,Grundschule Stuttgart-Stammheim,primary,Grundschule,Fliegenweg 4,56088,Stuttgart,Stammheim,Baden-Württemberg,Stuttgart,48.84812264078773,9.154352275672707,0711 21659730,,poststelle.grundschulestammheim@stuttgart.de,https://grundschule-stammheim.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,32,10.7,0,1,31,9,10,17,97,"2024,2023,2022",Unfallatlas,Stuttgart Neuwirtshaus (Porscheplatz),1596,48.8338388,9.1522098,,U-Bahn (48.8323),2114,48.8322673,9.1702915,,U-Bahn (48.8322),2129,48.8322288,9.1705762,,Stammheim,252,48.850041,9.1561744,,Korntaler Straße,258,48.8466944,9.157128,,Heutingsheimer Straße,728,48.8424502,9.1593153,,Freihofplatz,153,48.8492863,9.1554571,,Wespenweg,166,48.8494183,9.153212,,Stammheim,191,48.8494647,9.1559825,,28,70,,50.0,Stammheim,Stuttgart,12620,0.8,8653.6,52.3,bezirk_estimated,1092,8653.6,8,61.8,109,864.9,56,445.0,19,153.0
STG-17781,Grundschule Uhlbach,primary,Grundschule,Luise-Benger-Straße 10,17781,Stuttgart,Obertürkheim,Baden-Württemberg,Stuttgart,48.77513232789929,9.281470880228268,0711 21633580,,poststelle.grundschule.uhlbach@stuttgart.de,https://www.grundschule-uhlbach.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,2,0.7,0,0,2,0,1,1,37,"2024,2023,2022",Unfallatlas,Stuttgart Neckarpark,3487,48.7918161,9.2411731,,Sommerrain,5070,48.8152317,9.248517,,Fellbach,5083,48.820297,9.2707765,,Fellbach Lutherkirche,3789,48.8090446,9.2764353,,Schwabenlandhalle,3829,48.8088129,9.2705702,,Brendle (Großmarkt),4069,48.781529,9.2268019,,Gartenstraße,3084,48.8028624,9.2805798,,Untertürkheimer Straße,3117,48.8027894,9.2745633,,Fellbach Eugenstraße,3145,48.8022468,9.2692402,,0,0,,0.0,Obertürkheim,Stuttgart,10520,0.7,7571.9,52.3,bezirk_estimated,797,7571.9,6,54.1,80,756.8,41,389.3,14,133.8
STG-17839,Grundschule Zazenhausen,primary,Grundschule,Landsknechtstraße 3,17839,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.841838351010715,9.193556778183728,0711 21621050,,poststelle.grundschule.zazenhausen@stuttgart.de,http://www.grundschule-zazenhausen.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,9,3.0,1,0,8,5,0,5,262,"2024,2023,2022",Unfallatlas,U-Bahn (48.8321),1957,48.8321247,9.171266,,U-Bahn (48.8322),1993,48.8322288,9.1705762,,U-Bahn (48.8323),2008,48.8322673,9.1702915,,Zuffenhausen Rathaus,1855,48.8306805,9.1747114,,Kelterplatz,1860,48.8296962,9.1760801,,Kirchtalstraße,1982,48.832153,9.1708307,,Albstraße,1207,48.8514486,9.1858825,413.0,Eichenweg,1247,48.850442,9.1826316,,Hornbergstraße,1343,48.8537462,9.1905109,413,0,0,,0.0,Zuffenhausen,Stuttgart,38180,1.1,11898.7,52.3,bezirk_estimated,4543,11898.7,32,85.0,454,1189.2,234,611.8,80,210.3
STG-17680,Hattenbühlschule,primary,Grundschule,Linzer Straße 90,17680,Stuttgart,Feuerbach,Baden-Württemberg,Stuttgart,48.81691793638405,9.1528397525413,0711 21634380,,poststelle.hattenbuehlschule@stuttgart.de,https://www.hattenbuehlschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,5,1.7,0,1,4,3,0,4,161,"2024,2023,2022",Unfallatlas,Stuttgart-Zuffenhausen,1753,48.8295258,9.16721,,Stuttgart Neuwirtshaus (Porscheplatz),1882,48.8338388,9.1522098,,U-Bahn (48.8323),2132,48.8322673,9.1702915,,Hohensteinstraße,1892,48.82696,9.173708,,Kirchtalstraße,2143,48.8322682,9.1705308,,Zuffenhausen Rathaus,2206,48.830574,9.1746984,,Schlotwiese,1374,48.8292776,9.1530812,,Ohmstraße,1629,48.8287621,9.1659349,,Morsestraße,1651,48.8304809,9.1620006,,0,0,,0.0,Feuerbach,Stuttgart,30470,1.0,10817.0,52.3,bezirk_estimated,3296,10817.0,24,77.3,329,1081.1,169,556.2,58,191.2
STG-421397,Hattenbühlschule Standort Sartoriusstraße,primary,Grundschule,Sartoriusstraße 3,42139,Stuttgart,Feuerbach,Baden-Württemberg,Stuttgart,48.80678251203789,9.157316950456089,0711 21634380,,info@hattenbuehlschule.de,https://www.hattenbuehlschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,48,16.0,0,5,43,12,12,25,119,"2024,2023,2022",Unfallatlas,Stuttgart Nordbahnhof,2277,48.80373,9.188064,,Stuttgart-Zuffenhausen,2631,48.8295258,9.16721,,U-Bahn (48.8323),2989,48.8322673,9.1702915,,Pragsattel,1918,48.8095572,9.1831651,,Löwentorbrücke,1947,48.8037563,9.1835069,,Löwentor,2264,48.8078423,9.1881896,,Mähderklinge,1553,48.794441,9.14739,,Pragsattel,1829,48.8095352,9.1819347,,Löwentorbrücke,1921,48.8043439,9.1832858,,0,0,,0.0,Feuerbach,Stuttgart,30470,1.0,10817.0,52.3,bezirk_estimated,3296,10817.0,24,77.3,329,1081.1,169,556.2,58,191.2
STG-17672,Herbert-Hoover-Schule Standort Freiberg,primary,Grundschule,Adalbert-Stifter-Straße 50,17672,Stuttgart,Mühlhausen,Baden-Württemberg,Stuttgart,48.83823256603454,9.208151960675334,0711 21689855,,Poststelle.Herbert-Hoover-Schule@stuttgart.de,http://www.herbert-hoover-schule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,18,6.0,0,2,16,6,2,10,246,"2024,2023,2022",Unfallatlas,U-Bahn (48.8321),2784,48.8321247,9.171266,,U-Bahn (48.8322),2830,48.8322288,9.1705762,,U-Bahn (48.8323),2849,48.8322673,9.1702915,,Bottroper Straße (Lessing-Schulen),1927,48.8209476,9.2100942,,Hallschlag,2244,48.818218,9.2042537,,Kelterplatz,2532,48.8296962,9.1760801,,Schnarrenberg,1762,48.8239897,9.1975898,,Münster Friedhof,1806,48.8221919,9.2042873,,Burgholzstraße,1828,48.8218355,9.2099915,,0,0,,0.0,Mühlhausen,Stuttgart,25880,0.8,8653.6,52.3,bezirk_estimated,2240,8653.6,16,61.8,224,864.9,115,445.0,40,153.0
STG-17917,Herbert-Hoover-Schule Standort Mönchfeld,primary,Grundschule,Aalstraße 43,17917,Stuttgart,Mühlhausen,Baden-Württemberg,Stuttgart,48.84296616286752,9.226311981700222,0711 21657150,,Poststelle.Herbert-Hoover-Schule@stuttgart.de,http://www.herbert-hoover-schule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,26,8.7,0,3,23,8,2,11,158,"2024,2023,2022",Unfallatlas,Sommerrain,3486,48.8152317,9.248517,,Kornwestheim Personenbahnhof,4000,48.8621538,9.1800732,,Fellbach,4117,48.820297,9.2707765,,Hornbach,2275,48.8569492,9.2490129,,Bottroper Straße (Lessing-Schulen),2721,48.8209476,9.2100942,,Aldingen Mühle,2864,48.8614482,9.253568,,Stauffenbergstraße,2252,48.8576933,9.2051931,,Aldingen Hornbach,2315,48.8572724,9.2492922,,Realschule,2552,48.8588147,9.2010916,,0,0,,0.0,Mühlhausen,Stuttgart,25880,0.8,8653.6,52.3,bezirk_estimated,2240,8653.6,16,61.8,224,864.9,115,445.0,40,153.0
STG-17699,Hohewartschule,primary,Grundschule,Hohewartstraße 95,17699,Stuttgart,Feuerbach,Baden-Württemberg,Stuttgart,48.80561715503274,9.147398655476248,0711 21698057,,poststelle.hohewartschule@stuttgart.de,http://www.hohewartschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,5,1.7,0,1,4,2,1,1,151,"2024,2023,2022",Unfallatlas,Stuttgart Nordbahnhof,2986,48.80373,9.188064,,Korntal,3003,48.8265137,9.1214162,,Stuttgart-Zuffenhausen,3028,48.8295258,9.16721,,Löwentorbrücke,2653,48.8037563,9.1835069,,Pragsattel,2656,48.8095572,9.1831651,,Löwen-Markt,2687,48.8137226,9.1128364,,Mähderklinge,1243,48.794441,9.14739,,Mathildenstraße,2345,48.8141153,9.1180918,,Botnang Freibad,2369,48.7864903,9.1331552,,0,0,,0.0,Feuerbach,Stuttgart,30470,1.0,10817.0,52.3,bezirk_estimated,3296,10817.0,24,77.3,329,1081.1,169,556.2,58,191.2
STG-17707,Jakobschule,primary,Grundschule,Jakobstraße 11,17707,Stuttgart,Mitte,Baden-Württemberg,Stuttgart,48.771797736083165,9.181474034125552,0711 21688101,,jakobschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,134,44.7,0,11,123,40,25,69,65,"2024,2023,2022",Unfallatlas,Rathaus,186,48.7726931,9.1793345,,Eingang Rathaus (U-Bahn),302,48.774433,9.1804719,,Eingang Österreichischer Platz (U-Bahn),372,48.7711414,9.1764985,,Rathaus,225,48.7735198,9.1798691,,Österreichischer Platz,431,48.7703595,9.176011,,Rotebühlplatz,704,48.7744652,9.1727667,,Rathaus,214,48.7735728,9.18036,,Wilhelm-/Olgastraße,233,48.7697549,9.1807949,,Bus (48.7730),240,48.7729528,9.1787108,,23,92,,65.0,Mitte,Stuttgart,24180,2.5,27042.5,52.3,bezirk_estimated,6539,27042.5,47,193.2,654,2702.8,336,1390.5,116,478.0
STG-18560,Johannes Brenz Schule (Grundschule),primary,Grundschule,Hohe Straße 11,18560,Stuttgart,Mitte,Baden-Württemberg,Stuttgart,48.77697060002414,9.169541979033752,0711 222656,,info@jbs-stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,134,44.7,0,13,121,60,20,83,35,"2024,2023,2022",Unfallatlas,Rotebühlplatz,203,48.7755541,9.1712823,,Stuttgart Stadtmitte,261,48.7761945,9.1728998,,Stadtmitte,306,48.7774893,9.1736401,,Berliner Platz (Hohe Straße),75,48.7771517,9.168557,,Berliner Platz (Liederhalle),175,48.778496,9.1689635,,Rotebühlplatz,365,48.7744652,9.1727667,,Berliner Platz (Hohe Straße),71,48.777221,9.1686443,,Bus (48.7756),190,48.7756156,9.1711177,,Rotebühlplatz,190,48.7755901,9.1710681,,45,131,"43, N2",75.0,Mitte,Stuttgart,24180,2.5,27042.5,52.3,bezirk_estimated,6539,27042.5,47,193.2,654,2702.8,336,1390.5,116,478.0
STG-17722,Kirchhaldenschule,primary,Grundschule,Corelliweg 7,17722,Stuttgart,Botnang,Baden-Württemberg,Stuttgart,48.78178547143472,9.125834603749306,0711 21634130,,poststelle.kirchhaldenschule@stuttgart.de,http://www.kirchhaldenschule-botnang.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,34,11.3,0,3,31,12,10,22,222,"2024,2023,2022",Unfallatlas,Seyfferstraße,2486,48.7699486,9.1546074,,Rotebühlstraße/Augustenstraße,2491,48.7697109,9.1544685,,Rotebühlstraße,2531,48.7699271,9.1553158,,Eltinger Straße,293,48.7792397,9.1268686,,Botnang,450,48.7786,9.1220463,,Millöckerstraße,527,48.7794218,9.1320614,,Händelstraße,265,48.7805687,9.1289448,,Eltinger Straße,275,48.7793501,9.1265164,,Marktplatz / BW Bank,328,48.7788915,9.1249502,,20,48,91,50.0,Botnang,Stuttgart,14480,0.6,6490.2,52.3,bezirk_estimated,940,6490.2,7,46.4,94,648.7,48,333.7,17,114.7
STG-356708,Körschtalschule Gemeinschaftsschule,primary,Grundschule,Paracelsusstraße 44,35670,Stuttgart,Plieningen,Baden-Württemberg,Stuttgart,48.706771533607295,9.209675274225509,0711 21698380,,poststelle.koerschtalschule@stuttgart.de,https://koerschtalschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,10,3.3,0,1,9,1,3,5,17,"2024,2023,2022",Unfallatlas,Echterdingen,3379,48.6921433,9.1693145,,Ruit,4200,48.7312905,9.2532278,,Leinfelden,5037,48.6966965,9.1427508,,Stadionstraße,2857,48.6945466,9.1754327,,Schelmenwasen,2884,48.707677,9.1703979,,EnBW City,3146,48.7117374,9.1674598,,Bus (48.7143),881,48.7143425,9.2061214,,Fruwirthstraße,886,48.7143646,9.2060306,,Bus (48.7145),898,48.714503,9.2061518,,0,4,,8.0,Plieningen,Stuttgart,14070,0.5,5408.5,52.3,bezirk_estimated,761,5408.5,5,38.6,76,540.6,39,278.1,13,95.6
STG-17718,Lerchenrainschule,primary,Grundschule,Kelterstraße 52,17718,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.75717872448472,9.157352485039317,0711 6402083,,poststelle.lerchenrainschule@stuttgart.de,http://www.lerchenrainschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,28,9.3,0,2,26,13,2,17,93,"2024,2023,2022",Unfallatlas,Marienplatz,1121,48.764413,9.1679957,,U-Bahn (48.7493),1236,48.7492646,9.1691988,,U-Bahn (48.7485),1238,48.748473,9.167888,,Bihlplatz,496,48.7602174,9.1523944,,Erwin-Schoettle-Platz,664,48.7628752,9.1600896,,Pfaffenweg,839,48.7596512,9.1681634,,Eiernest,144,48.7574998,9.1592555,,Lerchenrainschule,152,48.7569703,9.1593955,,Dornhaldenstraße,270,48.7591703,9.1594509,,11,37,,50.0,Süd,Stuttgart,44770,1.0,10817.0,52.3,bezirk_estimated,4843,10817.0,35,77.3,484,1081.1,249,556.2,86,191.2
STG-17726,Luginslandschule,primary,Grundschule,Margaretenstraße 71,17726,Stuttgart,Untertürkheim,Baden-Württemberg,Stuttgart,48.790060568796335,9.252595632267877,0711 21692370,,poststelle.luginslandschule@stuttgart.de,https://die-lugi.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,15,5.0,0,1,14,4,1,10,208,"2024,2023,2022",Unfallatlas,Stuttgart Neckarpark,859,48.7918161,9.2411731,,Sommerrain,2815,48.8152317,9.248517,,Bad Cannstatt,2906,48.8014069,9.2168515,,Kienbachstraße,1702,48.7996452,9.2344818,,NeckarPark (Stadion),2030,48.7936026,9.2254144,,Brendle (Großmarkt),2114,48.781529,9.2268019,,Neckarpark (Mercedes-Benz),917,48.7922023,9.2405114,,Bus (48.7868),1080,48.7868125,9.2387077,,Mercedes-Benz Welt,1310,48.7888813,9.2347983,,0,5,,10.0,Untertürkheim,Stuttgart,17030,0.9,9735.3,52.3,bezirk_estimated,1658,9735.3,12,69.5,166,973.0,85,500.6,29,172.1
STG-50922,Manfred-Ehringer Grundschule,primary,Grundschule,Zuckerfabrik 7,50922,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.820518035745096,9.21395014032523,0711 2226767,,info@lessing-schulen.de,https://www.lessing-schulen.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,20,6.7,0,2,18,1,3,11,46,"2024,2023,2022",Unfallatlas,Bad Cannstatt,2136,48.8014069,9.2168515,,Sommerrain,2598,48.8152317,9.248517,,Stuttgart Nordbahnhof,2660,48.80373,9.188064,,Bottroper Straße (Lessing-Schulen),286,48.8209476,9.2100942,,Hallschlag,752,48.8181625,9.2043237,,Riethmüllerhaus,1024,48.8140452,9.2039927,,Burgholzstraße,325,48.8218355,9.2099915,,Münster Friedhof,732,48.8221919,9.2042873,,Hallschlag,792,48.8176999,9.2040158,,2,17,,30.0,Bad Cannstatt,Stuttgart,71510,1.4,15143.8,52.3,bezirk_estimated,10829,15143.8,77,108.2,1082,1513.6,557,778.7,191,267.7
STG-17921,Maria-Montessori-Schule Hausen,primary,Grundschule,Beim Fasanengarten 9,17921,Stuttgart,Weilimdorf,Baden-Württemberg,Stuttgart,48.81691508028987,9.086173272436296,0711 21657130,,poststelle.maria-montessori.grundschule-hausen@stuttgart.de,http://www.mmgh.de/,,Privat,stuttgart.de Adressverzeichnis,2026-04-06,4,1.3,0,0,4,0,0,3,278,"2024,2023,2022",Unfallatlas,Weilimdorf,834,48.822086,9.0944331,,Ditzingen,1561,48.8235995,9.0674255,,Korntal Gymnasium,2447,48.8305386,9.1124214,,Giebel,1593,48.8026421,9.0881059,,Breitwiesen,1620,48.8024969,9.0829832,,Salamanderweg,1670,48.8026381,9.0932442,,Mönsheimer Weg,26,48.8167928,9.0864785,,Gerlinger Straße,263,48.8145544,9.0864566,,Weilemer Pfad,283,48.8167661,9.0900384,,20,35,,50.0,Weilimdorf,Stuttgart,33290,0.7,7571.9,52.3,bezirk_estimated,2521,7571.9,18,54.1,252,756.8,130,389.3,45,133.8
STG-18556,Martin-Luther-Schule,primary,Grundschule,Martin-Luther-Straße 57,18556,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.80361201936636,9.224813865777223,0711 21621080,,poststelle.martin-luther-schule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,85,28.3,0,5,80,29,13,50,65,"2024,2023,2022",Unfallatlas,Bad Cannstatt,633,48.8014069,9.2168515,,Stuttgart Neckarpark,1777,48.7918161,9.2411731,,Sommerrain,2164,48.8152317,9.248517,,Straßenbahnmuseum,730,48.7990737,9.2176154,,Kienbachstraße,834,48.7996452,9.2344818,,Cannstatter Wasen,860,48.7965168,9.2201493,,Bad Cannstatt,541,48.8020617,9.2178161,,Veielbrunnenweg,631,48.7986016,9.2207716,,Straßenbahnmuseum,746,48.799022,9.2173882,,0,17,,20.0,Bad Cannstatt,Stuttgart,71510,1.4,15143.8,52.3,bezirk_estimated,10829,15143.8,77,108.2,1082,1513.6,557,778.7,191,267.7
