schulnummer,schulname,school_type,schulart,strasse,plz,ort,ortsteil,bundesland,stadt,latitude,longitude,telefon,fax,email,website,schulleitung,traegerschaft,data_source,data_retrieved,traffic_accidents_total,traffic_accidents_per_year,traffic_accidents_fatal,traffic_accidents_serious,traffic_accidents_minor,traffic_accidents_bicycle,traffic_accidents_pedestrian,traffic_accidents_school_hours,traffic_nearest_accident_m,traffic_data_years,traffic_data_source,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stops_500m,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,crime_bezirk,crime_stadt,crime_bezirk_population,crime_bezirk_index,crime_haeufigkeitszahl_2023,crime_aufklaerungsquote_2023,crime_data_source,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k
STG-P-0024,Schillerschule Grundschule Stuttgart-Bad Cannstatt,primary,Grundschule,Wiesbadener Str. 40,70372,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.80596,9.22412,4971121634480.0,4971121634481.0,poststelle@04120947.schule.bwl.de,http://schillerschule-stuttgart.de,"Hermann, Ralf",Öffentlich,jedeschule.codefor.de,2026-04-06,69,23.0,0,5,64,21,9,38,43,"2024,2023,2022",Unfallatlas,Bad Cannstatt,735,48.8014069,9.2168515,,Stuttgart Neckarpark,2008,48.7918161,9.2411731,,Sommerrain,2063,48.8152317,9.248517,,Straßenbahnmuseum,902,48.7990737,9.2176154,,Kienbachstraße,1034,48.7996452,9.2344818,,Rosensteinbrücke,1060,48.8059151,9.2096405,,Bad Cannstatt,633,48.8020617,9.2178161,,Veielbrunnenweg,854,48.7986016,9.2207716,,Straßenbahnmuseum,915,48.7990484,9.2173343,,0,18,,20.0,Bad Cannstatt,Stuttgart,71510,1.4,15143.8,52.3,bezirk_estimated,10829,15143.8,77,108.2,1082,1513.6,557,778.7,191,267.7
STG-P-0025,Reisachschule Stuttgart Grundschule Weilimdorf,primary,Grundschule,Maierwaldstr. 14,70499,Stuttgart,Weilimdorf,Baden-Württemberg,Stuttgart,48.81746,9.12207,4971121633830.0,4971121633833.0,poststelle@04120753.schule.bwl.de,http://www.reisachschule.de,"Andreae, Sabine",Öffentlich,jedeschule.codefor.de,2026-04-06,11,3.7,0,3,8,6,3,9,323,"2024,2023,2022",Unfallatlas,Korntal,1008,48.8265137,9.1214162,,Korntal Gymnasium,1617,48.8305386,9.1124214,,Weilimdorf,2088,48.822086,9.0944331,,Löwen-Markt,794,48.8137226,9.1128364,,Rastatter Straße,1308,48.8101977,9.1080204,,Wolfbusch,1649,48.8075391,9.1053391,,Fehrbelliner Straße,406,48.8189171,9.1169884,,Mathildenstraße,470,48.8141503,9.1180746,,Löwen-Markt,683,48.8138627,9.114507,,7,22,,50.0,Weilimdorf,Stuttgart,33290,0.7,7571.9,52.3,bezirk_estimated,2521,7571.9,18,54.1,252,756.8,130,389.3,45,133.8
STG-P-0026,Raitelsbergschule Grundschule,primary,Grundschule,Röntgenstr. 5,70190,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.79177,9.21444,4971121660050.0,4971121660060.0,poststelle@04120637.schule.bwl.de,http://www.raitelsbergschule.de,"Krämer-Martin, Bianca",Öffentlich,jedeschule.codefor.de,2026-04-06,56,18.7,0,5,51,5,3,28,264,"2024,2023,2022",Unfallatlas,Bad Cannstatt,1086,48.8014069,9.2168515,,Stuttgart Neckarpark,1958,48.7918161,9.2411731,,Stuttgart Nordbahnhof,2345,48.80373,9.188064,,Raitelsberg,352,48.7889458,9.2122835,,Schlachthof,562,48.7871649,9.2176171,,Cannstatter Wasen,673,48.7965168,9.2201493,,Raitelsberg,366,48.7888474,9.2121382,,Schlachthof,565,48.7871098,9.2175301,,Bus (48.7866),620,48.7866295,9.2177024,,3,34,,35.0,Nord,Stuttgart,28830,1.3,14062.1,52.3,bezirk_estimated,4054,14062.1,29,100.4,405,1405.4,208,723.1,72,248.6
STG-P-0027,Fuchsrainschule Grundschule,primary,Grundschule,Gablenberger Weg 25,70186,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.76971,9.20233,4971121692399.0,4971121692398.0,poststelle@04120686.schule.bwl.de,,"Schostek, Marion",Öffentlich,jedeschule.codefor.de,2026-04-06,14,4.7,0,1,13,2,1,8,137,"2024,2023,2022",Unfallatlas,Eingang Rathaus (U-Bahn),1686,48.774433,9.1804719,,Rathaus,1705,48.7739161,9.179959,,Eingang Österreichischer Platz (U-Bahn),1900,48.7711414,9.1764985,,Rathaus,1700,48.7735198,9.1798691,,Gaisburg,1852,48.7839051,9.2155437,,Österreichischer Platz,1930,48.7703595,9.176011,,Wilhelm-/Olgastraße,1571,48.7696974,9.1808884,,Rathaus,1666,48.7735728,9.18036,,Neue Weinsteige 61,1699,48.7639829,9.1808409,,0,0,,0.0,Ost,Stuttgart,49220,1.1,11898.7,52.3,bezirk_estimated,5857,11898.7,42,85.0,585,1189.2,301,611.8,104,210.3
STG-P-0028,Falkertschule Stuttgart Grundschule,primary,Grundschule,Falkertstr. 27,70176,Stuttgart,West,Baden-Württemberg,Stuttgart,48.77861,9.16507,4971121621200.0,4971121621201.0,poststelle@04120509.schule.bwl.de,http://www.falkertschule.de,,Öffentlich,jedeschule.codefor.de,2026-04-06,102,34.0,0,7,95,33,15,60,61,"2024,2023,2022",Unfallatlas,Rotebühlplatz,568,48.7755541,9.1712823,,U-Bahn (48.7732),621,48.7732147,9.1672656,,Stuttgart Stadtmitte,633,48.7761945,9.1728998,,Berliner Platz (Liederhalle),171,48.7785048,9.1673952,,Berliner Platz (Hohe Straße),253,48.7776072,9.1681723,,Schloss-/Johannesstraße,284,48.7765261,9.1628387,,Berliner Platz (Liederhalle),157,48.7784415,9.1672018,,Berliner Platz (Hohe Straße),233,48.7777029,9.1679351,,Schloss-/Johannesstraße,302,48.7765945,9.1623018,,25,104,"42, 43, 44, N10, N2",65.0,West,Stuttgart,53560,1.2,12980.4,52.3,bezirk_estimated,6952,12980.4,50,92.7,695,1297.3,357,667.4,123,229.4
STG-P-0029,Carl-Benz-Schule Grundschule Bad Cannstatt,primary,Grundschule,Weckherlinstr. 8,70376,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.81672,9.2149,4971121689144.0,4971121689309.0,poststelle@04120911.schule.bwl.de,http://www.cbs.s.schule-bw.de,"Pannes, Clarissa",Öffentlich,jedeschule.codefor.de,2026-04-06,20,6.7,0,3,17,2,3,10,141,"2024,2023,2022",Unfallatlas,Bad Cannstatt,1709,48.8014069,9.2168515,,Stuttgart Nordbahnhof,2439,48.80373,9.188064,,Sommerrain,2467,48.8152317,9.248517,,Bottroper Straße (Lessing-Schulen),587,48.8209476,9.2100942,,Hallschlag,791,48.8181625,9.2043237,,Riethmüllerhaus,852,48.8140452,9.2039927,,Am Römerkastell,547,48.8137788,9.2089047,,Altenburg,615,48.8121078,9.2102748,,Burgholzstraße,673,48.8218355,9.2099915,,0,22,,20.0,Bad Cannstatt,Stuttgart,71510,1.4,15143.8,52.3,bezirk_estimated,10829,15143.8,77,108.2,1082,1513.6,557,778.7,191,267.7
STG-P-0030,Pfaffenwaldschule Grundschule Vaihingen,primary,Grundschule,An der Betteleiche 1,70569,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.74641,9.11064,4971121693280.0,4971121693290.0,poststelle@04165414.schule.bwl.de,,"Hoffmann, Oliver",Öffentlich,jedeschule.codefor.de,2026-04-06,18,6.0,0,3,15,9,0,12,59,"2024,2023,2022",Unfallatlas,Stuttgart Universität,379,48.7452713,9.105765,,U-Bahn (48.7460),385,48.7459615,9.1054333,,U-Bahn (48.7445),391,48.744467,9.1061977,,Vaihingen Viadukt,1579,48.7332592,9.1187471,,Kaltental,1603,48.7396556,9.1299508,,Engelboldstraße,1612,48.7376993,9.1282135,,Knappenweg,201,48.7462279,9.1133695,,Universität (Schleife) (Pos. 1),249,48.745787,9.1073767,,Universität (Schleife) Position 3,253,48.7453797,9.1075591,,19,35,,50.0,Vaihingen,Stuttgart,44850,0.7,7571.9,52.3,bezirk_estimated,3396,7571.9,24,54.1,339,756.8,175,389.3,60,133.8
STG-P-0031,Grundschule Obertürkheim,primary,Grundschule,Uhlbacher Str. 18,70329,Stuttgart,Obertürkheim,Baden-Württemberg,Stuttgart,48.76358,9.27005,4971121633999.0,4971121633998.0,poststelle@04121071.schule.bwl.de,,,Öffentlich,jedeschule.codefor.de,2026-04-06,24,8.0,0,6,18,7,6,12,101,"2024,2023,2022",Unfallatlas,Stuttgart Neckarpark,3786,48.7918161,9.2411731,,Ruit,3796,48.7312905,9.2532278,,Bad Cannstatt,5734,48.8014069,9.2168515,,Brendle (Großmarkt),3745,48.781529,9.2268019,,Ruit,3806,48.7311387,9.2535044,,Wangener-/Landhausstraße,4058,48.7823783,9.2225894,,Eberhard-Bauer-Straße,3418,48.7356127,9.2894059,,Ruit Im Kapf,3446,48.7344598,9.2539782,,Bus (48.7868),3457,48.7868125,9.2387077,,0,0,,0.0,Obertürkheim,Stuttgart,10520,0.7,7571.9,52.3,bezirk_estimated,797,7571.9,6,54.1,80,756.8,41,389.3,14,133.8
STG-P-0032,Lerchenrainschule Stuttgart Grundschule,primary,Grundschule,Kelterstr. 52,70199,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.75718,9.15736,497116402083.0,497116494402.0,poststelle@04120583.schule.bwl.de,http://www.lerchenrainschule.de,"Walter, Sabrina",Öffentlich,jedeschule.codefor.de,2026-04-06,28,9.3,0,2,26,13,2,17,94,"2024,2023,2022",Unfallatlas,Marienplatz,1120,48.764413,9.1679957,,U-Bahn (48.7493),1236,48.7492646,9.1691988,,U-Bahn (48.7485),1238,48.748473,9.167888,,Bihlplatz,497,48.7602174,9.1523944,,Erwin-Schoettle-Platz,664,48.7628752,9.1600896,,Pfaffenweg,838,48.7596512,9.1681634,,Eiernest,143,48.7574998,9.1592555,,Lerchenrainschule,151,48.7569703,9.1593955,,Dornhaldenstraße,269,48.7591703,9.1594509,,11,37,,50.0,Süd,Stuttgart,44770,1.0,10817.0,52.3,bezirk_estimated,4843,10817.0,35,77.3,484,1081.1,249,556.2,86,191.2
STG-P-0033,Steinenbergschule Grundschule Stuttgart-Hedelfingen,primary,Grundschule,Am Steinenberg 5,70329,Stuttgart,Obertürkheim,Baden-Württemberg,Stuttgart,48.75447,9.25254,49711426041.0,497114205086.0,poststelle@04121058.schule.bwl.de,http://www.steinenbergschule.de,"Hagen, Matthias",Öffentlich,jedeschule.codefor.de,2026-04-06,15,5.0,0,1,14,6,4,10,277,"2024,2023,2022",Unfallatlas,Ruit,2578,48.7312905,9.2532278,,Stuttgart Neckarpark,4235,48.7918161,9.2411731,,Eingang Rathaus (U-Bahn),5730,48.774433,9.1804719,,Ruit,2595,48.7311387,9.2535044,,Ruit Zinsholz,3205,48.7263118,9.2618863,,Brendle (Großmarkt),3551,48.781529,9.2268019,,Ruit Im Kapf,2228,48.7344598,9.2539782,,Ruit Horbstraße,2613,48.7313283,9.2463691,,Ruit,2613,48.7309793,9.2535255,,0,0,,0.0,Obertürkheim,Stuttgart,10520,0.7,7571.9,52.3,bezirk_estimated,797,7571.9,6,54.1,80,756.8,41,389.3,14,133.8
STG-P-0034,Steinhaldenfeldschule Grundschule,primary,Grundschule,Damaschkestr. 31,70378,Stuttgart,Mühlhausen,Baden-Württemberg,Stuttgart,48.82753,9.22843,4971121660570.0,4971121660575.0,poststelle@04120960.schule.bwl.de,,"Beiermeister, Ralf",Öffentlich,jedeschule.codefor.de,2026-04-06,13,4.3,0,1,12,2,2,8,232,"2024,2023,2022",Unfallatlas,Sommerrain,2008,48.8152317,9.248517,,Bad Cannstatt,3026,48.8014069,9.2168515,,Fellbach,3203,48.820297,9.2707765,,Bottroper Straße (Lessing-Schulen),1529,48.8209476,9.2100942,,Hallschlag,2049,48.8181625,9.2043237,,Riethmüllerhaus,2334,48.8140452,9.2039927,,Auf der Gans,1388,48.8185359,9.2415722,,Kleiner Ostring,1428,48.8208218,9.2450637,,Burgholzstraße,1491,48.8218355,9.2099915,,0,0,,0.0,Mühlhausen,Stuttgart,25880,0.8,8653.6,52.3,bezirk_estimated,2240,8653.6,16,61.8,224,864.9,115,445.0,40,153.0
STG-P-0035,Grundschule Burgholzhof,primary,Grundschule,James-F.-Byrnes-Str. 3,70376,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.81695,9.18924,4971121621190.0,4971121621191.0,poststelle@04165797.schule.bwl.de,http://www.grundschule-burgholzhof.de,"Zabern, Inga",Öffentlich,jedeschule.codefor.de,2026-04-06,9,3.0,0,1,8,4,2,5,69,"2024,2023,2022",Unfallatlas,Stuttgart Nordbahnhof,1473,48.80373,9.188064,,Stuttgart-Zuffenhausen,2135,48.8295258,9.16721,,U-Bahn (48.8321),2140,48.8321247,9.171266,,Pragsattel,935,48.8095572,9.1831651,,Löwentor,956,48.8083697,9.190087,,Züricher Straße,1068,48.8104611,9.1999936,,Yitzhak-Rabin-Straße,91,48.8162712,9.1885534,,Burgholzhof,160,48.8174316,9.1912989,,Alter Gutshof,164,48.818102,9.1906404,,14,27,,50.0,Bad Cannstatt,Stuttgart,71510,1.4,15143.8,52.3,bezirk_estimated,10829,15143.8,77,108.2,1082,1513.6,557,778.7,191,267.7
STG-P-0036,Grundschule Birkach,primary,Grundschule,Moosheimer Str. 11,70599,Stuttgart,Plieningen,Baden-Württemberg,Stuttgart,48.72292,9.20665,4971121634450.0,4971121634451.0,poststelle@04121101.schule.bwl.de,,,Öffentlich,jedeschule.codefor.de,2026-04-06,8,2.7,0,0,8,3,2,5,236,"2024,2023,2022",Unfallatlas,Ruit,3541,48.7312905,9.2532278,,U-Bahn (48.7490),3984,48.7490455,9.1694659,,U-Bahn (48.7493),4016,48.7492646,9.1691988,,Landhaus,3021,48.7203961,9.165648,,EnBW City,3132,48.7117374,9.1674598,,Schelmenwasen,3154,48.707677,9.1703979,,Bus (48.7237),94,48.7236959,9.2071599,,Birkheckenstraße,94,48.7229342,9.2079319,,Bus (48.7230),97,48.7229647,9.2079692,,15,31,,50.0,Plieningen,Stuttgart,14070,0.5,5408.5,52.3,bezirk_estimated,761,5408.5,5,38.6,76,540.6,39,278.1,13,95.6
STG-P-0037,Herbert-Hoover-Schule Grundschule,primary,Grundschule,Adalbert-Sifter-Str. 50,70437,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.83839,9.20823,4971121689855.0,49711842224.0,poststelle@04120790.schule.bwl.de,,"Brune, Miriam",Öffentlich,jedeschule.codefor.de,2026-04-06,18,6.0,0,2,16,6,2,10,245,"2024,2023,2022",Unfallatlas,U-Bahn (48.8321),2794,48.8321247,9.171266,,U-Bahn (48.8322),2840,48.8322288,9.1705762,,U-Bahn (48.8323),2859,48.8322673,9.1702915,,Bottroper Straße (Lessing-Schulen),1944,48.8209476,9.2100942,,Hallschlag,2262,48.818218,9.2042537,,Kelterplatz,2544,48.8296962,9.1760801,,Schnarrenberg,1781,48.8239897,9.1975898,,Münster Friedhof,1824,48.8221919,9.2042873,,Burgholzstraße,1845,48.8218355,9.2099915,,0,0,,0.0,Zuffenhausen,Stuttgart,38180,1.1,11898.7,52.3,bezirk_estimated,4543,11898.7,32,85.0,454,1189.2,234,611.8,80,210.3
STG-P-0038,Vogelsangschule Grundschule,primary,Grundschule,Paulusstr. 30,70197,Stuttgart,West,Baden-Württemberg,Stuttgart,48.77306,9.15036,4971121633600.0,4971121633601.0,poststelle@04120510.schule.bwl.de,,"Lehr, Karin",Öffentlich,jedeschule.codefor.de,2026-04-06,54,18.0,0,9,45,14,14,21,104,"2024,2023,2022",Unfallatlas,Seyfferstraße,465,48.7699486,9.1546074,,Rotebühlstraße/Augustenstraße,479,48.7697109,9.1544685,,Rotebühlstraße,503,48.7699271,9.1553158,,Arndt-/Spittastraße,202,48.7748553,9.1507698,,Vogelsang,371,48.7746693,9.1459177,,Schwab-/Bebelstraße,406,48.7750285,9.1550291,,Herweghstraße,152,48.7718091,9.1495111,,Arndt-/Spittastraße,203,48.7747893,9.1512509,,Leipziger Platz,325,48.7701616,9.149837,,41,117,"40, 42, 44, 50, N10, N2",50.0,West,Stuttgart,53560,1.2,12980.4,52.3,bezirk_estimated,6952,12980.4,50,92.7,695,1297.3,357,667.4,123,229.4
STG-P-0039,Grundschule Gaisburg,primary,Grundschule,Landhausstr. 255,70188,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.7835,9.21764,4971121621040.0,4971121621041.0,poststelle@04120534.schule.bwl.de,,"Schmid, Nadine",Öffentlich,jedeschule.codefor.de,2026-04-06,51,17.0,0,7,44,15,14,29,16,"2024,2023,2022",Unfallatlas,Stuttgart Neckarpark,1956,48.7918161,9.2411731,,Bad Cannstatt,1992,48.8014069,9.2168515,,Schlossplatz,2859,48.7791984,9.1791684,,Gaisburg,133,48.7837933,9.2158815,,Wangener-/Landhausstraße,383,48.7823783,9.2225894,,Schlachthof,408,48.7871649,9.2176171,,Tal-/Landhausstraße,306,48.7848917,9.2140299,,Bus (48.7866),348,48.7866295,9.2177024,,Schlachthof,357,48.7867115,9.217646,,17,27,,50.0,Ost,Stuttgart,49220,1.1,11898.7,52.3,bezirk_estimated,5857,11898.7,42,85.0,585,1189.2,301,611.8,104,210.3
STG-P-0040,Hattenbühlschule Grundschule Feuerbach,primary,Grundschule,Linzer Str. 90,70469,Stuttgart,Feuerbach,Baden-Württemberg,Stuttgart,48.81692,9.15283,4971121634380.0,4971121634386.0,poststelle@04121265.schule.bwl.de,,"Berrer, Christine",Öffentlich,jedeschule.codefor.de,2026-04-06,5,1.7,0,1,4,3,0,4,161,"2024,2023,2022",Unfallatlas,Stuttgart-Zuffenhausen,1753,48.8295258,9.16721,,Stuttgart Neuwirtshaus (Porscheplatz),1882,48.8338388,9.1522098,,U-Bahn (48.8323),2132,48.8322673,9.1702915,,Hohensteinstraße,1893,48.82696,9.173708,,Kirchtalstraße,2143,48.8322682,9.1705308,,Zuffenhausen Rathaus,2206,48.830574,9.1746984,,Schlotwiese,1374,48.8292776,9.1530812,,Ohmstraße,1629,48.8287621,9.1659349,,Morsestraße,1651,48.8304809,9.1620006,,0,0,,0.0,Feuerbach,Stuttgart,30470,1.0,10817.0,52.3,bezirk_estimated,3296,10817.0,24,77.3,329,1081.1,169,556.2,58,191.2
STG-P-0041,Grundschule Stuttgart-Heumaden,primary,Grundschule,Lange Morgen 19,70619,Stuttgart,Sillenbuch,Baden-Württemberg,Stuttgart,48.74159,9.23181,4971121633670.0,4971121633672.0,poststelle@04121149.schule.bwl.de,,"Fix, Petra",Öffentlich,jedeschule.codefor.de,2026-04-06,15,5.0,0,2,13,3,4,8,114,"2024,2023,2022",Unfallatlas,Ruit,1944,48.7312905,9.2532278,,U-Bahn (48.7490),4646,48.7490455,9.1694659,,U-Bahn (48.7493),4669,48.7492646,9.1691988,,Ruit,1970,48.7311387,9.2535044,,Ruit Zinsholz,2784,48.7263118,9.2618863,,Parksiedlung,3471,48.7245539,9.2714752,,Ruit Horbstraße,1563,48.7312955,9.2463143,,Riedenberg,1795,48.733122,9.2109637,,Ruit Im Kapf,1800,48.7343762,9.2537759,,0,0,,0.0,Sillenbuch,Stuttgart,25240,0.5,5408.5,52.3,bezirk_estimated,1365,5408.5,10,38.6,136,540.6,70,278.1,24,95.6
STG-P-0042,Wilhelm-Hauff-Schule Grundschule,primary,Grundschule,Hohentwielstr. 23,70199,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.7641,9.15596,4971121634100.0,4971121634101.0,poststelle@04120595.schule.bwl.de,,"Schwarz, Andrea",Öffentlich,jedeschule.codefor.de,2026-04-06,38,12.7,0,7,31,20,5,19,126,"2024,2023,2022",Unfallatlas,Seyfferstraße,605,48.7694952,9.1549125,,Rotebühlstraße/Augustenstraße,633,48.7697109,9.1544685,,Rotebühlstraße,650,48.7699271,9.1553158,,Erwin-Schoettle-Platz,332,48.7628752,9.1600896,,Bihlplatz,505,48.7602174,9.1523944,,Marienplatz,892,48.7642519,9.1681266,,Erwin-Schoettle-Platz,270,48.7628229,9.1590974,,Schickhardtschule,381,48.7657014,9.1605626,,Kelterstraße,478,48.7598866,9.1546516,,9,91,44,50.0,Süd,Stuttgart,44770,1.0,10817.0,52.3,bezirk_estimated,4843,10817.0,35,77.3,484,1081.1,249,556.2,86,191.2
STG-P-0043,Grundschule Zazenhausen,primary,Grundschule,Landsknechtstr. 3,70437,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.84184,9.19355,4971121621050.0,4971121621052.0,poststelle@04120819.schule.bwl.de,,"Neff, Ursula",Öffentlich,jedeschule.codefor.de,2026-04-06,9,3.0,1,0,8,5,0,5,262,"2024,2023,2022",Unfallatlas,U-Bahn (48.8321),1956,48.8321247,9.171266,,U-Bahn (48.8322),1992,48.8322288,9.1705762,,U-Bahn (48.8323),2008,48.8322673,9.1702915,,Zuffenhausen Rathaus,1855,48.8306805,9.1747114,,Kelterplatz,1860,48.8296962,9.1760801,,Kirchtalstraße,1981,48.832153,9.1708307,,Albstraße,1207,48.8514486,9.1858825,413.0,Eichenweg,1246,48.850442,9.1826316,,Hornbergstraße,1342,48.8537462,9.1905109,413,0,0,,0.0,Zuffenhausen,Stuttgart,38180,1.1,11898.7,52.3,bezirk_estimated,4543,11898.7,32,85.0,454,1189.2,234,611.8,80,210.3
STG-P-0044,Kolping Freie Grundschule Stuttgart,primary,Grundschule,Pfizerstr. 2,70184,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.77439,9.1892,4971121472540.0,,poststelle@04318772.schule.bwl.de,http://www.kolping-grundschule.de/,,Privat,jedeschule.codefor.de,2026-04-06,64,21.3,0,3,61,23,12,37,154,"2024,2023,2022",Unfallatlas,Eingang Rathaus (U-Bahn),640,48.774433,9.1804719,,Rathaus,679,48.7739161,9.179959,,Schlossplatz,909,48.7791984,9.1791684,,Rathaus,691,48.7735198,9.1798691,,Schlossplatz,899,48.7788635,9.1789801,,Österreichischer Platz,1065,48.7703595,9.176011,,Rathaus,654,48.7735728,9.18036,,Schlossplatz,770,48.7776066,9.1798868,,Bus (48.7730),785,48.7729528,9.1787108,,0,34,,20.0,Ost,Stuttgart,49220,1.1,11898.7,52.3,bezirk_estimated,5857,11898.7,42,85.0,585,1189.2,301,611.8,104,210.3
STG-P-0045,Filderschule Grundschule Degerloch,primary,Grundschule,Leinfeldener Str. 61,70597,Stuttgart,Degerloch,Baden-Württemberg,Stuttgart,48.74485,9.17063,4971121698331.0,4971121698330.0,poststelle@04121125.schule.bwl.de,http://www.filderschule.de,"Widmann, Julian",Öffentlich,jedeschule.codefor.de,2026-04-06,40,13.3,1,1,38,8,2,26,72,"2024,2023,2022",Unfallatlas,U-Bahn (48.7485),450,48.748473,9.167888,,U-Bahn (48.7490),474,48.7490455,9.1694659,,U-Bahn (48.7493),502,48.7492646,9.1691988,,Degerloch,453,48.7485934,9.1682055,,Degerloch Albstraße,573,48.7462613,9.1631143,,Zahnradbahnhof,589,48.7500549,9.1721042,,Leinfeldener Straße,66,48.7447728,9.1697411,,Bus (48.7447),72,48.7447426,9.1696552,,Bus (48.7442),86,48.7441935,9.1699989,,31,54,,50.0,Degerloch,Stuttgart,17980,0.6,6490.2,52.3,bezirk_estimated,1167,6490.2,8,46.4,117,648.7,60,333.7,21,114.7
STG-P-0046,Grundschule Hofen,primary,Grundschule,Walchenseestr. 15,70378,Stuttgart,Mühlhausen,Baden-Württemberg,Stuttgart,48.83383,9.2259,4971121621060.0,4971121621061.0,poststelle@04120972.schule.bwl.de,http://www.grundschule-hofen.de,"Zaiss, Martina",Öffentlich,jedeschule.codefor.de,2026-04-06,20,6.7,0,4,16,9,2,10,140,"2024,2023,2022",Unfallatlas,Sommerrain,2649,48.8152317,9.248517,,Fellbach,3613,48.820297,9.2707765,,Bad Cannstatt,3666,48.8014069,9.2168515,,Bottroper Straße (Lessing-Schulen),1841,48.8209476,9.2100942,,Hallschlag,2350,48.818218,9.2042537,,Riethmüllerhaus,2722,48.8140452,9.2039927,,Burgholzstraße,1771,48.8218355,9.2099915,,Kleiner Ostring,2015,48.8208218,9.2450637,,Münster Friedhof,2044,48.8221919,9.2042873,,0,0,,0.0,Mühlhausen,Stuttgart,25880,0.8,8653.6,52.3,bezirk_estimated,2240,8653.6,16,61.8,224,864.9,115,445.0,40,153.0
STG-P-0047,Raiffeisen-Grundschule Feuerbach,primary,Grundschule,Dieselstr. 36,70469,Stuttgart,Feuerbach,Baden-Württemberg,Stuttgart,48.813474,9.176695,4971169325620.0,4971169325622.0,poststelle@04317202.schule.bwl.de,,,Öffentlich,jedeschule.codefor.de,2026-04-06,103,34.3,0,9,94,30,5,63,92,"2024,2023,2022",Unfallatlas,Stuttgart Nordbahnhof,1366,48.80373,9.188064,,Stuttgart-Zuffenhausen,1915,48.8295258,9.16721,,U-Bahn (48.8321),2112,48.8321247,9.171266,,Pragsattel,644,48.8095572,9.1831651,,Löwentor,1049,48.8078423,9.1881896,,Löwentorbrücke,1190,48.8037563,9.1835069,,Pragsattel,582,48.8095352,9.1819347,,Robert-Bosch-Krankenhaus,734,48.8150799,9.1864131,,Albert-Luthuli-Platz,798,48.8157049,9.1870501,,0,14,,20.0,Feuerbach,Stuttgart,30470,1.0,10817.0,52.3,bezirk_estimated,3296,10817.0,24,77.3,329,1081.1,169,556.2,58,191.2
STG-P-0048,Maria-Montessori-Schule Grundschule Hausen,primary,Grundschule,Fasanengarten 9,70499,Stuttgart,Weilimdorf,Baden-Württemberg,Stuttgart,48.81695,9.08601,4971121657130.0,4971121657140.0,poststelle@04164859.schule.bwl.de,http://mmgh.de,"Conradt, Ursula",Privat,jedeschule.codefor.de,2026-04-06,5,1.7,0,0,5,0,1,4,285,"2024,2023,2022",Unfallatlas,Weilimdorf,841,48.822086,9.0944331,,Ditzingen,1549,48.8235995,9.0674255,,Korntal Gymnasium,2454,48.8305386,9.1124214,,Giebel,1598,48.8026421,9.0881059,,Breitwiesen,1622,48.8024969,9.0829832,,Salamanderweg,1677,48.8026381,9.0932442,,Mönsheimer Weg,38,48.8167928,9.0864785,,Gerlinger Straße,268,48.8145544,9.0864566,,Weilemer Pfad,296,48.8167661,9.0900384,,20,35,,50.0,Weilimdorf,Stuttgart,33290,0.7,7571.9,52.3,bezirk_estimated,2521,7571.9,18,54.1,252,756.8,130,389.3,45,133.8
