schulnummer,schulname,school_type,schulart,strasse,plz,ort,ortsteil,bundesland,stadt,latitude,longitude,telefon,fax,email,website,schulleitung,traegerschaft,data_source,data_retrieved,traffic_accidents_total,traffic_accidents_per_year,traffic_accidents_fatal,traffic_accidents_serious,traffic_accidents_minor,traffic_accidents_bicycle,traffic_accidents_pedestrian,traffic_accidents_school_hours,traffic_nearest_accident_m,traffic_data_years,traffic_data_source,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stops_500m,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,crime_bezirk,crime_stadt,crime_bezirk_population,crime_bezirk_index,crime_haeufigkeitszahl_2025,crime_aufklaerungsquote_2025,crime_data_source,crime_straftaten_2025,crime_straftaten_2025_rate_per_100k,crime_strassenraub_2025,crime_strassenraub_2025_rate_per_100k,crime_koerperverletzung_2025,crime_koerperverletzung_2025_rate_per_100k,crime_diebstahl_fahrrad_2025,crime_diebstahl_fahrrad_2025_rate_per_100k,crime_wohnungseinbruch_2025,crime_wohnungseinbruch_2025_rate_per_100k
STG-9984,Freie Aktive Schule Stuttgart,Grund- und Werkrealschule,Grund- und Werkrealschule,"Bopseräcker, Gew. 30A",70597,Stuttgart,Sillenbuch,Baden-Württemberg,Stuttgart,48.73454495125221,9.169875270243878,0711 6738236,,sekretariat@fas-stuttgart.de,https://www.stuttgart-inklusiv.de/,,Privat,stuttgart.de Adressverzeichnis,2026-08-23,9,3.0,0,0,9,4,5,8,90,"2025,2024,2023",Unfallatlas,U-Bahn (48.7485),1556,48.748473,9.167888,,U-Bahn (48.7490),1613,48.7490455,9.1694659,,U-Bahn (48.7493),1638,48.7492646,9.1691988,,Peregrinastraße,1294,48.7436853,9.1589438,,Sigmaringer Straße,1382,48.7287206,9.1532295,,Sonnenberg,1383,48.7413592,9.1540983,,Stuttgart Hohe Eiche,134,48.7337979,9.1684386,,Tränke,362,48.7377549,9.1690186,,Bus (48.7370),526,48.7369626,9.1760329,,7,35,,50.0,Sillenbuch,Stuttgart,25240,0.5,4398.5,66.9,bezirk_estimated,1110,4398.4,5,18.8,147,584.1,17,67.0,9,36.5
STG-18620,Freie Evangelische Schule Stuttgart (Realschule),Realschule,Realschule,"Hengstäcker, Gew. 15",70567,Stuttgart,Möhringen,Baden-Württemberg,Stuttgart,48.730450513780305,9.129242122471668,0711 7941360,,sekretariat@fes-stuttgart.de,https://www.stuttgart-inklusiv.de/,,Privat,stuttgart.de Adressverzeichnis,2026-08-23,35,11.7,0,1,34,12,0,23,84,"2025,2024,2023",Unfallatlas,Stuttgart Österfeld,1207,48.7375038,9.1167264,,Stuttgart-Vaihingen,1259,48.7264626,9.1131764,,U-Bahn (48.7175),1689,48.7174685,9.1411963,,SSB-Zentrum,397,48.7268769,9.1292875,,SSB am Wallgraben,467,48.7269684,9.1256902,,Engelboldstraße,713,48.7367864,9.1277281,,Wallgraben,276,48.7294391,9.1258119,,Engelboldstraße,733,48.737001,9.1281018,,Vaihinger Straße,805,48.7277247,9.1394035,,7,33,,50.0,Möhringen,Stuttgart,32500,0.7,6157.9,66.9,bezirk_estimated,2001,6157.7,9,26.3,266,817.7,30,93.8,17,51.1
STG-18571,Freie Evangelische Schule Stuttgart (GWRS),Grund- und Werkrealschule,Grund- und Werkrealschule,"Hengstäcker, Gew. 15",70567,Stuttgart,Möhringen,Baden-Württemberg,Stuttgart,48.730450513780305,9.129242122471668,0711 7941360,,sekretariat@fes-stuttgart.de,https://www.stuttgart-inklusiv.de/,,Privat,stuttgart.de Adressverzeichnis,2026-08-23,35,11.7,0,1,34,12,0,23,84,"2025,2024,2023",Unfallatlas,Stuttgart Österfeld,1207,48.7375038,9.1167264,,Stuttgart-Vaihingen,1259,48.7264626,9.1131764,,U-Bahn (48.7175),1689,48.7174685,9.1411963,,SSB-Zentrum,397,48.7268769,9.1292875,,SSB am Wallgraben,467,48.7269684,9.1256902,,Engelboldstraße,713,48.7367864,9.1277281,,Wallgraben,276,48.7294391,9.1258119,,Engelboldstraße,733,48.737001,9.1281018,,Vaihinger Straße,805,48.7277247,9.1394035,,7,33,,50.0,Möhringen,Stuttgart,32500,0.7,6157.9,66.9,bezirk_estimated,2001,6157.7,9,26.3,266,817.7,30,93.8,17,51.1
STG-18334,Freie Waldorfschule am Kräherwald,Waldorfschule,Waldorfschule,Rudolf-Steiner-Weg 10,70192,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.79077538624402,9.153127940006854,0711 30530530,,kontakt@fkws.de,http://www.fkws.de/,,Privat,stuttgart.de Adressverzeichnis,2026-08-23,11,3.7,0,1,10,4,1,4,106,"2025,2024,2023",Unfallatlas,Killesberg,1583,48.7993022,9.1704395,,Parkbahnhof,1864,48.8017525,9.1723629,,Hauptbahnhof / Arnulf-Klett-Platz,2000,48.7840998,9.1784845,,Russische Kirche,930,48.7843538,9.1612716,U4,Hölderlinplatz,1081,48.7816954,9.1583816,U4,Rosenberg-/Seidenstraße,1309,48.7819854,9.165023,,Bus (48.7919),156,48.7919135,9.1543639,,Am Bismarckturm,156,48.7919416,9.1543086,,Bus (48.7922),245,48.7922383,9.1556365,,16,46,"40, 50, N2, U4",50.0,Nord,Stuttgart,28830,1.3,11436.1,66.9,bezirk_estimated,3297,11435.7,14,48.8,438,1518.6,50,174.2,27,94.8
STG-19969,Freie Waldorfschule Uhlandshöhe,Waldorfschule,Waldorfschule,Haußmannstraße 44,70188,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.78227751528013,9.192878427200505,0711 210020,,waldorfschule@uhlandshoehe.de,http://www.waldorfschule-uhlandshoehe.de/,,Privat,stuttgart.de Adressverzeichnis,2026-08-23,89,29.7,0,2,87,26,5,55,92,"2025,2024,2023",Unfallatlas,U-Bahn (48.7860),451,48.7859808,9.1903802,,U-Bahn (48.7864),490,48.7863523,9.1903146,,U-Bahn (48.7862),494,48.7861728,9.1896239,,Heidehofstraße,384,48.7788279,9.1926898,,Staatsgalerie,417,48.7831148,9.1873285,,Neckartor,471,48.7861335,9.1902162,,Friedenstraße,294,48.7849225,9.1928419,,Staatsgalerie,318,48.7825659,9.1885565,,Heidehofstraße,346,48.7791847,9.193414,,30,96,,50.0,Ost,Stuttgart,49220,1.1,9676.7,66.9,bezirk_estimated,4763,9676.4,20,41.3,632,1285.0,73,147.4,40,80.3
STG-18087,Friedrich-Eugens-Gymnasium,Gymnasium,Gymnasium,Silberburgstraße 86,70176,Stuttgart,West,Baden-Württemberg,Stuttgart,48.77912155628347,9.162661623523835,0711 21660990,,poststelle.friedrich-eugens-gymnasium@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,96,32.0,1,8,87,25,13,51,59,"2025,2024,2023",Unfallatlas,U-Bahn (48.7732),738,48.7732147,9.1672656,,Rotebühlplatz,746,48.7755541,9.1712823,,U-Bahn (48.7725),750,48.7724517,9.1641789,,Schloss-/Johannesstraße,289,48.7765261,9.1628387,,Berliner Platz (Liederhalle),354,48.7785048,9.1673952,,Rosenberg-/Seidenstraße,362,48.7819854,9.165023,,Rosenberg-/Johannesstraße,191,48.7798182,9.1602842,,Schloss-/Johannesstraße,282,48.7765945,9.1623018,,Rosenberg-/Seidenstraße,295,48.7813631,9.1648124,,38,147,"40, 42, 43, 44, N10, N2, U4",50.0,West,Stuttgart,53560,1.2,10556.4,66.9,bezirk_estimated,5654,10556.1,24,45.0,751,1401.8,86,160.8,47,87.6
STG-19871,Fritz-Leonhardt-Realschule,Realschule,Realschule,Wurmlinger Straße 63,70597,Stuttgart,Degerloch,Baden-Württemberg,Stuttgart,48.74213762340803,9.163643997356289,0711 21689177,,poststelle.fritz-leonhardt-realschule@stuttgart.de,http://www.frlers.s.schule-bw.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,31,10.3,0,2,29,11,0,17,154,"2025,2024,2023",Unfallatlas,U-Bahn (48.7485),770,48.748473,9.167888,,U-Bahn (48.7490),879,48.7490455,9.1694659,,U-Bahn (48.7493),891,48.7492646,9.1691988,,Peregrinastraße,363,48.7442122,9.1598187,,Degerloch Albstraße,460,48.7462613,9.1631143,,Sonnenberg,705,48.7413592,9.1540983,,Albschule,137,48.7426123,9.1653631,,Bus (48.7417),226,48.7416807,9.16665,,Pfullinger Straße,471,48.7399299,9.1691277,,14,54,,50.0,Degerloch,Stuttgart,17980,0.6,5278.2,66.9,bezirk_estimated,949,5278.0,4,22.5,126,700.9,14,80.4,8,43.8
STG-421879,Gemeinschaftsschule Weilimdorf - Lernwerkstatt,Gemeinschaftsschule,Gemeinschaftsschule,Hemminger Straße 21,70499,Stuttgart,Weilimdorf,Baden-Württemberg,Stuttgart,48.823267818957696,9.095516467685409,0711 21635630,,poststelle.40-lernwerkstatt@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,15,5.0,0,2,13,4,2,8,103,"2025,2024,2023",Unfallatlas,Weilimdorf,153,48.822086,9.0944331,,Korntal Gymnasium,1478,48.8305386,9.1124214,,Korntal,1930,48.8265137,9.1214162,,Löwen-Markt,1654,48.8137226,9.1128364,,Rastatter Straße,1718,48.8101977,9.1080204,,Wolfbusch,1891,48.8075391,9.1053391,,Weilimdorf Bahnhof,169,48.8219823,9.0942881,,Weilimdorf Bahnhof Unterführung,206,48.8215992,9.0967451,,Weilimdorf Bf. (Unterführung),230,48.8213807,9.0968052,,15,46,,50.0,Weilimdorf,Stuttgart,33290,0.7,6157.9,66.9,bezirk_estimated,2050,6157.7,9,26.3,272,817.7,31,93.8,17,51.1
STG-18019,Gemeinschaftsschule Weilimdorf,Gemeinschaftsschule,Gemeinschaftsschule,Engelbergstraße 81,70499,Stuttgart,Weilimdorf,Baden-Württemberg,Stuttgart,48.802478985050186,9.094646276945102,0711 21691050,,poststelle.gms.weilimdorf@stuttgart.de,https://www.gmsweilimdorf.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,22,7.3,2,4,16,4,6,13,51,"2025,2024,2023",Unfallatlas,Weilimdorf,2180,48.822086,9.0944331,,Ditzingen,3080,48.8235995,9.0674255,,Korntal,3314,48.8265137,9.1214162,,Salamanderweg,104,48.8026381,9.0932442,,Giebel,479,48.802611,9.0881094,,Bergheimer Hof,509,48.8041977,9.1010808,,Ernst-Reuter-Platz,198,48.8033162,9.0922594,,Salamanderweg,223,48.8027366,9.0916218,,Bus (48.8039),442,48.8038804,9.1002998,,11,29,,50.0,Weilimdorf,Stuttgart,33290,0.7,6157.9,66.9,bezirk_estimated,2050,6157.7,9,26.3,272,817.7,31,93.8,17,51.1
STG-19151,Geschwister-Scholl-Gymnasium,Gymnasium,Gymnasium,Richard-Schmid-Straße 25,70619,Stuttgart,Sillenbuch,Baden-Württemberg,Stuttgart,48.737669469463526,9.22118750256803,0711 21635100,,poststelle.gsg@stuttgart.de,http://www.geschwister-scholl-gymnasium.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,15,5.0,0,3,12,2,5,8,132,"2025,2024,2023",Unfallatlas,U-Bahn (48.7409),384,48.7408961,9.2193112,,U-Bahn (48.7416),486,48.7415862,9.218247,,Sillenbuch,961,48.7445102,9.2131869,,Schemppstraße,441,48.7412781,9.2186974,,Bockelstraße,537,48.7396825,9.2278458,,Heumaden,931,48.7381366,9.2338599,,Geschwister-Scholl-Gymnasium,54,48.7379264,9.2205654,,Heumaden Bernsteinstraße,226,48.7364623,9.2236662,,Kemnater Straße,245,48.7397717,9.2202006,,18,53,,50.0,Sillenbuch,Stuttgart,25240,0.5,4398.5,66.9,bezirk_estimated,1110,4398.4,5,18.8,147,584.1,17,67.0,9,36.5
STG-18083,Gottlieb-Daimler-Gymnasium,Gymnasium,Gymnasium,Kattowitzer Straße 8,70374,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.800983599258686,9.234647772219184,0711 21620880,,Poststelle.Gottlieb-Daimler-Gymnasium@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,21,7.0,0,2,19,5,4,8,192,"2025,2024,2023",Unfallatlas,Stuttgart-Ebitzweg,370,48.8037427,9.2318241,,Nürnberger Straße,600,48.806375,9.2348625,,Stuttgart Neckarpark,1126,48.7918161,9.2411731,,Kienbachstraße,149,48.7996452,9.2344818,,Ebitzweg,358,48.8037221,9.2320716,,Augsburger Platz,569,48.8059048,9.2325167,,Augsburger Platz,636,48.8060618,9.2306545,,Nürnberger Straße,666,48.8068668,9.2363345,,Hanna-Henning-Straße,793,48.7957135,9.2273636,,3,15,,35.0,Bad Cannstatt,Stuttgart,71510,1.4,12315.8,66.9,bezirk_estimated,8807,12315.4,38,52.6,1170,1635.5,134,187.6,73,102.1
STG-17668,Grund- und Werkrealschule Gablenberg,Grund- und Werkrealschule,Grund- und Werkrealschule,Pflasteräckerstraße 25,70186,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.779740596356135,9.20841364207886,0711 21696770,,poststelle.gwrs.gablenberg@stuttgart.de,http://www.gws-gablenberg.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,44,14.7,0,5,39,13,6,23,59,"2025,2024,2023",Unfallatlas,U-Bahn (48.7860),1492,48.7859808,9.1903802,,U-Bahn (48.7864),1516,48.7863523,9.1903146,,U-Bahn (48.7862),1551,48.7861728,9.1896239,,Ostheim Leo-Vetter-Bad,616,48.7850092,9.211023,,Gaisburg,698,48.7839051,9.2155437,,Ostendplatz,760,48.7865578,9.2076799,,Tal-/Ostendstraße,186,48.7814037,9.2087195,,Wagenburgstraße,238,48.781869,9.2080555,,Libanonstraße,246,48.7779371,9.2064803,,17,60,,50.0,Ost,Stuttgart,49220,1.1,9676.7,66.9,bezirk_estimated,4763,9676.4,20,41.3,632,1285.0,73,147.4,40,80.3
STG-388049,Grund- und Werkrealschule Ostheim,Grund- und Werkrealschule,Grund- und Werkrealschule,Landhausstraße 117,70190,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.787396515786334,9.203176688424945,0711 21633305,,poststelle.gwrs.ostheim@stuttgart.de,https://gwrsostheim.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,49,16.3,0,3,46,22,9,32,90,"2025,2024,2023",Unfallatlas,U-Bahn (48.7864),949,48.7863523,9.1903146,,U-Bahn (48.7860),951,48.7859808,9.1903802,,U-Bahn (48.7862),1002,48.7861728,9.1896239,,Karl-Olga-Krankenhaus,211,48.7891641,9.2021363,,Bergfriedhof,256,48.7890678,9.2055819,,Ostendplatz,338,48.7865569,9.2076162,,Karl-Olga-Krankenhaus,195,48.7890703,9.2023674,,Schwarenbergstraße,196,48.785647,9.203543,,Bergfriedhof,280,48.78906,9.2060405,,26,73,,50.0,Ost,Stuttgart,49220,1.1,9676.7,66.9,bezirk_estimated,4763,9676.4,20,41.3,632,1285.0,73,147.4,40,80.3
STG-12432,Grund- und Werkrealschule Gablenberg (Außenstelle),Grund- und Werkrealschule,Grund- und Werkrealschule,Am Klingenbach 19,70188,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.78193153756339,9.2106551829722,0711 21696779,,,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,60,20.0,0,6,54,21,12,37,82,"2025,2024,2023",Unfallatlas,U-Bahn (48.7860),1552,48.7859808,9.1903802,,U-Bahn (48.7864),1569,48.7863523,9.1903146,,U-Bahn (48.7862),1611,48.7861728,9.1896239,,Ostheim Leo-Vetter-Bad,343,48.7850092,9.211023,,Gaisburg,420,48.7839051,9.2155437,,Ostendplatz,557,48.786565,9.2077495,,Tal-/Ostendstraße,153,48.7814037,9.2087195,,Wagenburgstraße,191,48.781869,9.2080555,,Ostheim Leo-Vetter-Bad,356,48.7851311,9.2104385,,22,71,,50.0,Ost,Stuttgart,49220,1.1,9676.7,66.9,bezirk_estimated,4763,9676.4,20,41.3,632,1285.0,73,147.4,40,80.3
STG-18095,Hegel-Gymnasium,Gymnasium,Gymnasium,Krehlstraße 65,70563,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.72337052179435,9.102506266172188,0711 21698640,,Poststelle.Hegel-Gymnasium@stuttgart.de,http://www.hegelgymnasium.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,30,10.0,0,2,28,14,10,21,108,"2025,2024,2023",Unfallatlas,Stuttgart-Rohr,762,48.7177263,9.1084072,,Stuttgart-Vaihingen,855,48.7264626,9.1131764,,Stuttgart Österfeld,1886,48.7375038,9.1167264,,Vaihingen,759,48.7262981,9.1118577,,Vaihingen Schillerplatz,1075,48.7301395,9.1129629,,Dürrlewang,1230,48.7193705,9.1181455,,Pestalozzi Schule,249,48.7250408,9.1002513,,Pestalozzi-Schule,252,48.725128,9.100332,,Hegel-Gymnasium,266,48.7227206,9.1059909,,10,70,"008/043, 042, 751, Flixbus 008",50.0,Vaihingen,Stuttgart,44850,0.7,6157.9,66.9,bezirk_estimated,2762,6157.7,12,26.3,367,817.7,42,93.8,23,51.1
STG-18091,Hölderlin-Gymnasium,Gymnasium,Gymnasium,Hölderlinstraße 28,70174,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.78493420564184,9.161768308178509,0711 21633700,,Poststelle.Hoelderlin-Gymnasium@stuttgart.de,http://www.hoegy.net/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,47,15.7,0,4,43,10,15,34,72,"2025,2024,2023",Unfallatlas,Friedrichsbau (Börse),1146,48.7809994,9.1762302,,Stadtmitte,1201,48.7774893,9.1736401,,Hauptbahnhof / Arnulf-Klett-Platz,1228,48.7840998,9.1784845,,Russische Kirche,74,48.7843538,9.1612716,U4,Rosenberg-/Seidenstraße,405,48.7819854,9.165023,,Hölderlinplatz,437,48.7816954,9.1583816,U4,Russische Kirche,81,48.7845524,9.1608317,,Hegel-/Seidenstraße,147,48.784004,9.1631884,,Dillmannstraße,206,48.7866112,9.1605616,,32,103,"40, 42, 43, N10, N2, U4",50.0,Nord,Stuttgart,28830,1.3,11436.1,66.9,bezirk_estimated,3297,11435.7,14,48.8,438,1518.6,50,174.2,27,94.8
STG-17969,Jahn-Realschule,Realschule,Realschule,Überkinger Straße 48,70372,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.80862879815087,9.216964020172195,0711 21665680,,Poststelle.Jahn-Realschule@stuttgart.de,http://www.jrs.s.bw.schule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,73,24.3,0,11,62,25,12,37,38,"2025,2024,2023",Unfallatlas,Bad Cannstatt,803,48.8014069,9.2168515,,Stuttgart-Ebitzweg,1216,48.8037427,9.2318241,,Nürnberger Straße,1334,48.806375,9.2348625,,Mühlsteg,152,48.8096911,9.2156558,,Kursaal,398,48.8091326,9.2223448,,Daimlerplatz,400,48.8052948,9.2190147,,Mühlsteg,173,48.8101481,9.2164343,,Kursaal,346,48.810114,9.2211134,,Martinskirche,451,48.8075907,9.2110082,,10,51,Blaue Tour,50.0,Bad Cannstatt,Stuttgart,71510,1.4,12315.8,66.9,bezirk_estimated,8807,12315.4,38,52.6,1170,1635.5,134,187.6,73,102.1
STG-19972,Jörg-Ratgeb-Schule Stuttgart Neugereut (Realschule),Realschule,Realschule,Seeadlerstraße 3,70378,Stuttgart,Mühlhausen,Baden-Württemberg,Stuttgart,48.8325663632244,9.231129739257424,0711 21689400,,poststelle.jrsn@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,14,4.7,0,2,12,5,2,6,164,"2025,2024,2023",Unfallatlas,Schmiden Stadion,1587,48.8317966,9.2527812,,Stuttgart-Münster,1714,48.8207118,9.2161743,,Schmiden Postweg,1730,48.8312283,9.2546816,,Neugereut,396,48.8320827,9.2364925,,Steinhaldenfeld,458,48.8284597,9.231646,,Hofen,786,48.8363492,9.2220555,,Alpseeweg,159,48.8336587,9.2297376,,Marabustraße,269,48.8308457,9.2337182,,Wildgansweg,317,48.8353898,9.2317026,,15,41,,50.0,Mühlhausen,Stuttgart,25880,0.8,7037.6,66.9,bezirk_estimated,1821,7037.4,8,30.0,242,934.5,28,107.2,15,58.4
STG-18623,Jörg-Ratgeb-Schule Stuttgart-Neugereut (Gymnasium),Gymnasium,Gymnasium,Seeadlerstraße 3,70378,Stuttgart,Mühlhausen,Baden-Württemberg,Stuttgart,48.8325663632244,9.231129739257424,0711 21689400,,poststelle.jrsn@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,14,4.7,0,2,12,5,2,6,164,"2025,2024,2023",Unfallatlas,Schmiden Stadion,1587,48.8317966,9.2527812,,Stuttgart-Münster,1714,48.8207118,9.2161743,,Schmiden Postweg,1730,48.8312283,9.2546816,,Neugereut,396,48.8320827,9.2364925,,Steinhaldenfeld,458,48.8284597,9.231646,,Hofen,786,48.8363492,9.2220555,,Alpseeweg,159,48.8336587,9.2297376,,Marabustraße,269,48.8308457,9.2337182,,Wildgansweg,317,48.8353898,9.2317026,,15,41,,50.0,Mühlhausen,Stuttgart,25880,0.8,7037.6,66.9,bezirk_estimated,1821,7037.4,8,30.0,242,934.5,28,107.2,15,58.4
STG-18099,Karls-Gymnasium,Gymnasium,Gymnasium,Tübinger Straße 38,70178,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.76935677708858,9.17172103785783,0711 21660590,,poststelle.karls-gymnasium@stuttgart.de,http://karls-gymnasium.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,93,31.0,0,12,81,41,15,53,18,"2025,2024,2023",Unfallatlas,U-Bahn (48.7702),240,48.7702457,9.1747018,,Österreichischer Platz Eingang (U-Bahn),254,48.7697675,9.1751287,,U-Bahn (48.7700),282,48.7699804,9.1754545,,Österreichischer Platz,334,48.7703595,9.176011,,Rotebühlplatz,573,48.7744652,9.1727667,,Marienplatz,606,48.7643004,9.1686351,,Marien-/Silberburgstraße,202,48.7702624,9.1693385,,Mörikestraße,240,48.7681426,9.169017,,Marienstraße,249,48.7715966,9.1718838,,28,149,44,50.0,Süd,Stuttgart,44770,1.0,8797.0,66.9,bezirk_estimated,3938,8796.7,17,37.5,523,1168.2,60,134.0,33,73.0
STG-18544,Königin-Charlotte-Gymnasium,Gymnasium,Gymnasium,Sigmaringer Straße 85,70567,Stuttgart,Möhringen,Baden-Württemberg,Stuttgart,48.73005299810524,9.152685098383822,0711 21633750,,Poststelle.Koenigin-Charlotte-Gymnasium@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,45,15.0,0,3,42,19,11,32,159,"2025,2024,2023",Unfallatlas,U-Bahn (48.7175),1634,48.7174685,9.1411963,,U-Bahn (48.7485),2332,48.748473,9.167888,,U-Bahn (48.7490),2444,48.7490455,9.1694659,,Sigmaringer Straße,153,48.7287206,9.1532295,,Riedsee,362,48.7329786,9.1505075,,Möhringen Bahnhof,424,48.7305833,9.1469571,,Rembrandtstraße,285,48.7280598,9.1502447,,Riedsee,285,48.7322268,9.1506162,,Bus (48.7281),288,48.7280846,9.1501421,,13,24,,70.0,Möhringen,Stuttgart,32500,0.7,6157.9,66.9,bezirk_estimated,2001,6157.7,9,26.3,266,817.7,30,93.8,17,51.1
STG-18106,Königin-Olga-Stift,Gymnasium,Gymnasium,Johannesstraße 18,70176,Stuttgart,West,Baden-Württemberg,Stuttgart,48.77518018374312,9.1634655373294,0711 21657610,,Poststelle.Koenigin-Olga-Stift@stuttgart.de,http://www.olga-stift.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,98,32.7,1,14,83,34,16,53,53,"2025,2024,2023",Unfallatlas,U-Bahn (48.7725),308,48.7724517,9.1641789,,U-Bahn (48.7724),309,48.7724419,9.1641465,,Stuttgart Feuersee,338,48.7726044,9.1659138,,Schloss-/Johannesstraße,155,48.7763679,9.162352,,Berliner Platz (Hohe Straße),433,48.7771517,9.168557,,Berliner Platz (Liederhalle),469,48.7785048,9.1673952,,Schloss-/Johannesstraße,124,48.7761221,9.16255,,Feuersee,323,48.7734425,9.1669978,,Feuersee Position 2,324,48.773473,9.1670514,,42,165,"40, 42, 43, 44, N10, N2, U4",50.0,West,Stuttgart,53560,1.2,10556.4,66.9,bezirk_estimated,5654,10556.1,24,45.0,751,1401.8,86,160.8,47,87.6
STG-18110,Königin-Katharina-Stift,Gymnasium,Gymnasium,Schillerstraße 5,70173,Stuttgart,Mitte,Baden-Württemberg,Stuttgart,48.7814708443925,9.185592652060627,0711 21696651,,Poststelle.Koenigin-Katharina-Stift@stuttgart.de,http://www.koenigin-katharina-stift.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,163,54.3,0,11,152,46,16,94,37,"2025,2024,2023",Unfallatlas,Hauptbahnhof / Arnulf-Klett-Platz,272,48.7828098,9.1824811,,Eingang S-Bahn,343,48.7817092,9.1809255,,Stuttgart Hauptbahnhof (tief),452,48.7830723,9.1799271,,Staatsgalerie,223,48.7831148,9.1873285,,Hauptbahnhof (Arnulf-Klett-Platz),381,48.7832372,9.1811293,,Eugensplatz,513,48.7782732,9.1906386,,Staatsgalerie,124,48.7811543,9.1872182,,Hauptbahnhof (Arnulf-Klett-Platz),364,48.7830506,9.1812444,,Charlottenplatz,482,48.7773217,9.1836965,,34,137,,50.0,Mitte,Stuttgart,24180,2.5,21992.5,66.9,bezirk_estimated,5318,21991.8,23,93.9,706,2920.5,81,335.0,44,182.4
STG-17763,Körschtalschule Gemeinschaftsschule,Gemeinschaftsschule,Gemeinschaftsschule,Paracelsusstraße 44,70599,Stuttgart,Plieningen,Baden-Württemberg,Stuttgart,48.706771533607295,9.209675274225509,0711 21698380,,poststelle.koerschtalschule@stuttgart.de,https://koerschtalschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,9,3.0,0,1,8,2,2,6,17,"2025,2024,2023",Unfallatlas,Stuttgart Flughafen/Messe,2202,48.6904461,9.1926989,,Echterdingen,3379,48.6921433,9.1693145,,U-Bahn (48.7409),3860,48.7408961,9.2193112,,Plieningen,701,48.7102928,9.2017553,,Flughafen/Messe,2154,48.6917297,9.1911712,,Messe West,2656,48.6908736,9.1826659,,Windhalmweg,349,48.7072757,9.204979,,Fraubronnstraße,479,48.7033917,9.205628,,Universität Hohenheim,557,48.7117748,9.2093252,,8,48,,50.0,Plieningen,Stuttgart,14070,0.5,4398.5,66.9,bezirk_estimated,619,4398.4,3,18.8,82,584.1,9,67.0,5,36.5
