schulnummer,schulname,school_type,schulart,strasse,plz,ort,ortsteil,bundesland,stadt,latitude,longitude,telefon,fax,email,website,schulleitung,traegerschaft,data_source,data_retrieved,traffic_accidents_total,traffic_accidents_per_year,traffic_accidents_fatal,traffic_accidents_serious,traffic_accidents_minor,traffic_accidents_bicycle,traffic_accidents_pedestrian,traffic_accidents_school_hours,traffic_nearest_accident_m,traffic_data_years,traffic_data_source,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stops_500m,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,crime_bezirk,crime_stadt,crime_bezirk_population,crime_bezirk_index,crime_haeufigkeitszahl_2023,crime_aufklaerungsquote_2023,crime_data_source,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k
STG-S-0024,Schule für Pflegeberufe des ELW (Eigenbetrieb Leben \u0026 Wohnen),secondary,Schule,Industriestr. 28,70565,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.72415,9.11844,4971121680512.0,4971121680515.0,,https://www.leben-und-wohnen.de/stellensuchende-auszubildende/akademische-pflegeausbildung-beim-elw,,Öffentlich,jedeschule.codefor.de,2026-04-06,28,9.3,0,2,26,9,1,18,55.0,"2024,2023,2022",Unfallatlas,Stuttgart-Vaihingen,464,48.7264626,9.1131764,,Stuttgart-Rohr,1026,48.7177263,9.1084072,,Stuttgart Österfeld,1490,48.7375038,9.1167264,,Lapp Kabel,237,48.7228799,9.1210289,,Dürrlewang,532,48.7193705,9.1181455,,Jurastraße,537,48.7289128,9.1171958,,Synergiepark,49,48.7245838,9.1185611,,Lapp Kabel,224,48.7228782,9.120811,,Berufsbildungszentrum,256,48.7235944,9.1218258,,18,80,"008/043, 042, 751, Flixbus 008",50.0,Vaihingen,Stuttgart,44850,0.7,7571.9,52.3,bezirk_estimated,3396,7571.9,24,54.1,339,756.8,175,389.3,60,133.8
STG-S-0025,Freie Aktive Schule Stuttgart Grund- und Hauptschule mit Werkrealschule,secondary,Realschule,Bopseräcker 30,70597,Stuttgart,Degerloch,Baden-Württemberg,Stuttgart,48.7343613,9.1687969,497116738238.0,497116738237.0,,,,Privat,jedeschule.codefor.de,2026-04-06,5,1.7,0,0,5,2,2,4,145.0,"2024,2023,2022",Unfallatlas,U-Bahn (48.7485),1571,48.748473,9.167888,,U-Bahn (48.7490),1634,48.7490455,9.1694659,,U-Bahn (48.7493),1657,48.7492646,9.1691988,,Peregrinastraße,1264,48.7436853,9.1589438,,Sigmaringer Straße,1303,48.7287206,9.1532295,,Sonnenberg,1328,48.7413446,9.1541136,,Stuttgart Hohe Eiche,68,48.7337979,9.1684386,,Tränke,378,48.7377549,9.1690186,,Weidachtal,521,48.7298132,9.1670885,,7,35,,50.0,Degerloch,Stuttgart,17980,0.6,6490.2,52.3,bezirk_estimated,1167,6490.2,8,46.4,117,648.7,60,333.7,21,114.7
STG-S-0026,"Freie Duale Fachschule Konzept-e für Sozialpädagogik, Jugend- und Heimerziehung im STEP",secondary,Schule,Wankelstr. 5,70563,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.7375874,9.110605,49711656960921.0,4971165696090921.0,,https://www.freiedualefachschule.de/startseite/fs-sozialpaedagogik/standort-stuttgart/,,Privat,jedeschule.codefor.de,2026-04-06,34,11.3,0,2,32,19,1,24,92.0,"2024,2023,2022",Unfallatlas,Stuttgart Österfeld,449,48.7375038,9.1167264,,U-Bahn (48.7442),797,48.7441968,9.1064073,,U-Bahn (48.7445),830,48.744467,9.1061977,,Fauststraße,714,48.7319027,9.1151364,,Vaihingen Viadukt,767,48.7332592,9.1187471,,Vaihingen Schillerplatz,846,48.7301395,9.1129629,,STEP,114,48.7376808,9.1121581,,Alter Friedhof,246,48.736329,9.1078533,,Johannisgraben,435,48.7394873,9.1054253,,12,65,,50.0,Vaihingen,Stuttgart,44850,0.7,7571.9,52.3,bezirk_estimated,3396,7571.9,24,54.1,339,756.8,175,389.3,60,133.8
STG-S-0027,Sport- und Gymnastikschule Kiedaisch,secondary,Schule,Obere Weinsteige 46,70597,Stuttgart,Degerloch,Baden-Württemberg,Stuttgart,48.75381,9.17317,49711764000.0,497117656250.0,,,,Öffentlich,jedeschule.codefor.de,2026-04-06,24,8.0,0,5,19,7,2,14,109.0,"2024,2023,2022",Unfallatlas,U-Bahn (48.7493),583,48.7492646,9.1691988,,U-Bahn (48.7490),595,48.7490455,9.1694659,,U-Bahn (48.7485),709,48.748473,9.167888,,Haigst,154,48.7550598,9.1722643,,Weinsteige,186,48.7550977,9.1747963,,Nägelestraße,259,48.7514962,9.1735738,,Bus (48.7550),158,48.7550081,9.1743226,,Weinsteige,158,48.7549561,9.1744463,,Karl-Pfaff-Straße,170,48.7523669,9.1724252,,14,35,,50.0,Degerloch,Stuttgart,17980,0.6,6490.2,52.3,bezirk_estimated,1167,6490.2,8,46.4,117,648.7,60,333.7,21,114.7
STG-S-0028,Kolping Schulen gGmbH,secondary,Schule,Baumschulenweg 2,70736,Stuttgart,,Baden-Württemberg,Stuttgart,48.8222,9.27184,49711579810.0,49711579812.0,poststelle@04310396.schule.bwl.de,,,Öffentlich,jedeschule.codefor.de,2026-04-06,41,13.7,1,3,37,19,8,32,71.0,"2024,2023,2022",Unfallatlas,Fellbach,225,48.820297,9.2707765,,Sommerrain,1875,48.8152317,9.248517,,Stuttgart Neckarpark,4057,48.7918161,9.2411731,,Esslinger Straße,1123,48.8122382,9.2693415,,Höhenstraße,1331,48.8118829,9.2626101,,Schwabenlandhalle,1491,48.8088129,9.2705702,,Fellbach Bahnhof,249,48.820015,9.2711253,,Fellbach Wernerstraße,491,48.8178454,9.2729295,,Wernerstraße,494,48.8178009,9.2727929,,13,38,,50.0,,Stuttgart,632865,1.0,10817,52.3,city_aggregate,68457,10817.0,489,77.3,6842,1081.1,3520,556.2,1210,191.2
STG-S-0029,Wagenburg-Gymnasium,secondary,Gymnasium,Wagenburgstr. 30,70184,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.77936,9.19542,4971121635000.0,4971121635004.0,poststelle@04104577.schule.bwl.de,http://www.wagenburg-gymnasium.de,"Nowak, Michael",Öffentlich,jedeschule.codefor.de,2026-04-06,51,17.0,0,0,51,20,4,33,31.0,"2024,2023,2022",Unfallatlas,Schlossplatz,1191,48.7791984,9.1791684,,Eingang Rathaus (U-Bahn),1225,48.774433,9.1804719,,Rathaus,1272,48.7742415,9.1798912,,Schlossplatz,1197,48.7791041,9.1790863,,Rathaus,1312,48.7735198,9.1798691,,Gaisburg,1559,48.7839051,9.2155437,,Schlossplatz,1155,48.7776066,9.1798868,,Rathaus,1272,48.7738867,9.1801797,,Kleiner Schlossplatz,1382,48.7794496,9.1765651,,0,0,,0.0,Ost,Stuttgart,49220,1.1,11898.7,52.3,bezirk_estimated,5857,11898.7,42,85.0,585,1189.2,301,611.8,104,210.3
STG-S-0030,Realschule Feuerbach,secondary,Realschule,Hohewartstr. 95,70469,Stuttgart,Feuerbach,Baden-Württemberg,Stuttgart,48.80562,9.1474,4971121698059.0,4971121698061.0,poststelle@04112410.schule.bwl.de,http://www.realschule-feuerbach.de,"Fahrner, Stefan",Öffentlich,jedeschule.codefor.de,2026-04-06,5,1.7,0,1,4,2,1,1,151.0,"2024,2023,2022",Unfallatlas,Stuttgart Nordbahnhof,2985,48.80373,9.188064,,Korntal,3003,48.8265137,9.1214162,,Stuttgart-Zuffenhausen,3028,48.8295258,9.16721,,Löwentorbrücke,2652,48.8037563,9.1835069,,Pragsattel,2655,48.8095572,9.1831651,,Löwen-Markt,2687,48.8137226,9.1128364,,Mähderklinge,1243,48.794441,9.14739,,Mathildenstraße,2345,48.8141153,9.1180918,,Botnang Freibad,2369,48.7864903,9.1331552,,0,0,,0.0,Feuerbach,Stuttgart,30470,1.0,10817.0,52.3,bezirk_estimated,3296,10817.0,24,77.3,329,1081.1,169,556.2,58,191.2
STG-S-0031,Grund- und Werkrealschule Ostheim,secondary,Realschule,Landhausstr. 117,70190,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.78753,9.20345,4971121633305.0,4971121633306.0,poststelle@04120613.schule.bwl.de,http://www.gwrs-ostheim.de,"Alber, Jürgen",Öffentlich,jedeschule.codefor.de,2026-04-06,58,19.3,0,4,54,25,9,38,68.0,"2024,2023,2022",Unfallatlas,Bad Cannstatt,1829,48.8014069,9.2168515,,Schlossplatz,2006,48.7791984,9.1791684,,Stuttgart Nordbahnhof,2125,48.80373,9.188064,,Raitelsberg,666,48.7889458,9.2122835,,Gaisburg,973,48.7839051,9.2155437,,Schlachthof,1039,48.7871649,9.2176171,,Raitelsberg,653,48.7888289,9.2121413,,Tal-/Landhausstraße,817,48.7846571,9.2137173,,Schlachthof,1030,48.7870787,9.2174933,,0,8,,16.0,Nord,Stuttgart,28830,1.3,14062.1,52.3,bezirk_estimated,4054,14062.1,29,100.4,405,1405.4,208,723.1,72,248.6
STG-S-0032,Anne-Frank-Gemeinschaftsschule Möhringen,secondary,Gemeinschaftsschule,Hechinger Str. 73,70567,Stuttgart,Möhringen,Baden-Württemberg,Stuttgart,48.72021,9.14489,4971121659790.0,4971121659792.0,poststelle@04112513.schule.bwl.de,http://www.annefrank-schule.de,"Menrad, Gerhard",Öffentlich,jedeschule.codefor.de,2026-04-06,14,4.7,0,2,12,6,0,9,38.0,"2024,2023,2022",Unfallatlas,U-Bahn (48.7175),408,48.7174685,9.1411963,,Oberaichen,2105,48.7052607,9.1272836,,Stuttgart-Vaihingen,2428,48.7264626,9.1131764,,Möhringen Freibad,446,48.7169056,9.1414498,,Rohrer Weg,640,48.7221846,9.1366995,,Vaihinger Straße,933,48.7277181,9.1392125,,Dornröschenweg,86,48.7196186,9.1441271,,Lohäckerstraße,268,48.7179884,9.1434832,,Rübezahlweg,319,48.7209394,9.1490962,,15,31,,50.0,Möhringen,Stuttgart,32500,0.7,7571.9,52.3,bezirk_estimated,2461,7571.9,18,54.1,246,756.8,127,389.3,43,133.8
STG-S-0033,Private Berufliche Schulen Dr.Engel Stuttgart,secondary,Schule,Olgastr. 86,70180,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.769887,9.180345,,,,,,Privat,jedeschule.codefor.de,2026-04-06,101,33.7,0,8,93,26,9,55,44.0,"2024,2023,2022",Unfallatlas,Eingang Österreichischer Platz (U-Bahn),315,48.7711414,9.1764985,,Rathaus,321,48.7726931,9.1793345,,U-Bahn (48.7700),359,48.7699804,9.1754545,,Österreichischer Platz,322,48.7703595,9.176011,,Rathaus,405,48.7735198,9.1798691,,Rotebühlplatz,753,48.7744652,9.1727667,,Wilhelm-/Olgastraße,36,48.7697549,9.1807949,,Österreichischer Platz,250,48.7708899,9.1772868,,Bus (48.7730),361,48.7729528,9.1787108,,29,99,,65.0,Süd,Stuttgart,44770,1.0,10817.0,52.3,bezirk_estimated,4843,10817.0,35,77.3,484,1081.1,249,556.2,86,191.2
STG-S-0034,Bismarckschule Werkrealschule Feuerbach,secondary,Realschule,Wiener Str. 76,70469,Stuttgart,Feuerbach,Baden-Württemberg,Stuttgart,48.81124,9.15735,4971121660821.0,4971121660822.0,poststelle@04120716.schule.bwl.de,http://www.bismarckschule-stuttgart.de,"Kaiser, Cornelia",Öffentlich,jedeschule.codefor.de,2026-04-06,75,25.0,0,9,66,20,14,39,15.0,"2024,2023,2022",Unfallatlas,Stuttgart-Zuffenhausen,2158,48.8295258,9.16721,,Stuttgart Nordbahnhof,2399,48.80373,9.188064,,U-Bahn (48.8323),2523,48.8322673,9.1702915,,Pragsattel,1900,48.8095572,9.1831651,,Löwentorbrücke,2088,48.8037563,9.1835069,,Hohensteinstraße,2119,48.82696,9.173708,,Pragsattel,1810,48.8095352,9.1819347,,Frankenstraße,1966,48.8257409,9.1727177,,Mähderklinge,2005,48.794441,9.14739,,0,0,,0.0,Feuerbach,Stuttgart,30470,1.0,10817.0,52.3,bezirk_estimated,3296,10817.0,24,77.3,329,1081.1,169,556.2,58,191.2
STG-S-0035,Diakonisches Institut für soziale Berufe Berufsfach- schule für Pflege Stuttgart,secondary,Schule,Nordbahnhofstr. 131,70191,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.8007,9.18941,49711997992500.0,49711997992590.0,,https://www.diakonisches-institut.de/index.php/stuttgart/berufsfachschule-fuer-altenpflege-und-altenpflegehilfe-stuttgart,,Öffentlich,jedeschule.codefor.de,2026-04-06,16,5.3,0,0,16,8,1,10,153.0,"2024,2023,2022",Unfallatlas,Stuttgart Nordbahnhof,351,48.80373,9.188064,,Bad Cannstatt,2011,48.8014069,9.2168515,,Schlossplatz,2506,48.7791984,9.1791684,,Nordbahnhof,256,48.8029917,9.1897176,,Löwentorbrücke,550,48.8037563,9.1835069,,Löwentor,799,48.8078423,9.1881896,,Nordbahnhof,212,48.8025995,9.1896623,,Nordbahnhof (Lotto Baden-Württemberg),367,48.8039962,9.1895213,,Löwentorbrücke (Diakonie),540,48.8038047,9.1837321,,7,19,,50.0,Nord,Stuttgart,28830,1.3,14062.1,52.3,bezirk_estimated,4054,14062.1,29,100.4,405,1405.4,208,723.1,72,248.6
STG-S-0036,Institut für soziale Berufe Katholische Fachschule für Sozialpädagogik,secondary,Schule,Schöttlestr. 32,70597,Stuttgart,Degerloch,Baden-Württemberg,Stuttgart,48.7448343,9.1616167,49711719179120.0,49711719179192.0,,http://www.schulenfuersozialeberufe.de/,,Öffentlich,jedeschule.codefor.de,2026-04-06,22,7.3,0,3,19,8,0,12,126.0,"2024,2023,2022",Unfallatlas,U-Bahn (48.7485),612,48.748473,9.167888,,U-Bahn (48.7490),742,48.7490455,9.1694659,,U-Bahn (48.7493),743,48.7492646,9.1691988,,Peregrinastraße,149,48.7442122,9.1598187,,Degerloch Albstraße,193,48.7462613,9.1631143,,Degerloch,639,48.7485934,9.1682055,,Albschule,341,48.7430099,9.1653471,,Laustraße,482,48.7468744,9.1558175,,Bus (48.7417),509,48.7416807,9.16665,,9,54,,50.0,Degerloch,Stuttgart,17980,0.6,6490.2,52.3,bezirk_estimated,1167,6490.2,8,46.4,117,648.7,60,333.7,21,114.7
STG-S-0037,Dillmann-Gymnasium,secondary,Gymnasium,Forststr. 43,70176,Stuttgart,West,Baden-Württemberg,Stuttgart,48.77965,9.1632,4971121659755.0,4971121659757.0,poststelle@04104486.schule.bwl.de,http://www.dillmann-gymnasium.de,"Birk, Manfred",Öffentlich,jedeschule.codefor.de,2026-04-06,88,29.3,0,5,83,27,14,52,54.0,"2024,2023,2022",Unfallatlas,Rotebühlplatz,747,48.7755541,9.1712823,,U-Bahn (48.7732),775,48.7732147,9.1672656,,Stadtmitte,802,48.7774893,9.1736401,,Berliner Platz (Liederhalle),333,48.7785048,9.1673952,,Schloss-/Johannesstraße,348,48.7765261,9.1628387,,Berliner Platz (Hohe Straße),429,48.7776072,9.1681723,,Rosenberg-/Johannesstraße,214,48.7798182,9.1602842,,Berliner Platz (Liederhalle),323,48.7784415,9.1672018,,Schloss-/Johannesstraße,346,48.7765945,9.1623018,,25,87,"40, 42, 43, N10, N2",65.0,West,Stuttgart,53560,1.2,12980.4,52.3,bezirk_estimated,6952,12980.4,50,92.7,695,1297.3,357,667.4,123,229.4
STG-S-0038,maxQ im bfw (Berufsfort- bildungswerk des DGB) - Unternehmen für Bildung Schule für Podologie,secondary,Schule,Kleemannstr. 8,70372,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.80096,9.21489,,,poststelle@04203828.schule.bwl.de,,,Öffentlich,jedeschule.codefor.de,2026-04-06,151,50.3,0,9,142,51,17,81,72.0,"2024,2023,2022",Unfallatlas,Bad Cannstatt,152,48.8014069,9.2168515,,Stuttgart Nordbahnhof,1989,48.80373,9.188064,,Stuttgart Neckarpark,2177,48.7918161,9.2411731,,Mercedesstraße,247,48.8000306,9.2118235,,Straßenbahnmuseum,290,48.7990737,9.2176154,,Wilhelma,592,48.8039115,9.2081698,,Bad Cannstatt,148,48.8019779,9.2161837,,Straßenbahnmuseum,278,48.7990484,9.2173343,,Elwertstraße,352,48.7983625,9.217645,,12,24,,50.0,Bad Cannstatt,Stuttgart,71510,1.4,15143.8,52.3,bezirk_estimated,10829,15143.8,77,108.2,1082,1513.6,557,778.7,191,267.7
STG-S-0039,Gottlieb-Daimler-Gymnasium Bad Cannstatt,secondary,Gymnasium,Kattowitzer Str. 8,70374,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.80099,9.23465,4971121620880.0,4971121620890.0,poststelle@04104607.schule.bwl.de,http://www.gdg-stuttgart.de,"König, Verena",Öffentlich,jedeschule.codefor.de,2026-04-06,31,10.3,0,4,27,9,3,16,135.0,"2024,2023,2022",Unfallatlas,Stuttgart Neckarpark,1126,48.7918161,9.2411731,,Bad Cannstatt,1304,48.8014069,9.2168515,,Sommerrain,1881,48.8152317,9.248517,,Kienbachstraße,150,48.7996452,9.2344818,,Antwerpener Straße,1039,48.8084538,9.2431757,,NeckarPark (Stadion),1064,48.7936026,9.2254144,,Benzstraße (Ersatz),793,48.7957135,9.2273636,,Antwerpener Straße,1020,48.8084432,9.2427647,,NeckarPark (Stadion),1026,48.7936434,9.2261713,,1,3,,11.0,Bad Cannstatt,Stuttgart,71510,1.4,15143.8,52.3,bezirk_estimated,10829,15143.8,77,108.2,1082,1513.6,557,778.7,191,267.7
STG-S-0040,Schloss-Realschule für Mädchen,secondary,Realschule,Schloßstr. 53,70176,Stuttgart,West,Baden-Württemberg,Stuttgart,48.77723,9.16663,4971121680490.0,4971121680491.0,poststelle@04112392.schule.bwl.de,http://www.srm-stuttgart.de,"Fritzsche, Svenja",Öffentlich,jedeschule.codefor.de,2026-04-06,123,41.0,0,11,112,44,17,71,82.0,"2024,2023,2022",Unfallatlas,Rotebühlplatz,389,48.7755541,9.1712823,,U-Bahn (48.7732),449,48.7732147,9.1672656,,U-Bahn (48.7730),472,48.7730344,9.1676389,,Berliner Platz (Hohe Straße),121,48.7776072,9.1681723,,Berliner Platz (Liederhalle),152,48.7785048,9.1673952,,Schloss-/Johannesstraße,289,48.7765261,9.1628387,,Berliner Platz (Hohe Straße),105,48.7776445,9.167915,,Berliner Platz (Liederhalle),141,48.7784415,9.1672018,,Schloss-/Johannesstraße,323,48.7761221,9.16255,,43,132,"42, 43, 44, N10, N2",65.0,West,Stuttgart,53560,1.2,12980.4,52.3,bezirk_estimated,6952,12980.4,50,92.7,695,1297.3,357,667.4,123,229.4
STG-S-0041,Jörg-Ratgeb-Schule Realschule und Gymnasium,secondary,Gymnasium,Seeadlerstr. 3,70378,Stuttgart,Mühlhausen,Baden-Württemberg,Stuttgart,48.83257,9.23113,4971121689400.0,4971121689399.0,poststelle@04163636.schule.bwl.de,http://www.jrsn.de,"Haag, Guntram",Öffentlich,jedeschule.codefor.de,2026-04-06,15,5.0,0,2,13,5,3,9,164.0,"2024,2023,2022",Unfallatlas,Sommerrain,2310,48.8152317,9.248517,,Fellbach,3207,48.820297,9.2707765,,Bad Cannstatt,3619,48.8014069,9.2168515,,Bottroper Straße (Lessing-Schulen),2010,48.8209476,9.2100942,,Hallschlag,2533,48.8181625,9.2043237,,Antwerpener Straße,2823,48.8084538,9.2431757,,Kleiner Ostring,1657,48.8208218,9.2450637,,Auf der Gans,1729,48.8189046,9.2424099,,Burgholzstraße,1954,48.8218355,9.2099915,,0,0,,0.0,Mühlhausen,Stuttgart,25880,0.8,8653.6,52.3,bezirk_estimated,2240,8653.6,16,61.8,224,864.9,115,445.0,40,153.0
STG-S-0042,Neckar-Realschule,secondary,Realschule,Heilbronner Str. 159,70191,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.8006861,9.1831376,4971121657730.0,4971121657731.0,poststelle@04112355.schule.bwl.de,http://www.neckar-realschule.de,"Kieser, Vanessa",Öffentlich,jedeschule.codefor.de,2026-04-06,16,5.3,0,3,13,4,3,11,80.0,"2024,2023,2022",Unfallatlas,Stuttgart Nordbahnhof,495,48.80373,9.188064,,Friedrichsbau (Börse),2369,48.7799814,9.1755273,,Schlossplatz,2407,48.7791984,9.1791684,,Löwentorbrücke,342,48.8037563,9.1835069,,Nordbahnhof,546,48.8029917,9.1897176,,Löwentor,878,48.8078423,9.1881896,,Löwentorbrücke (Diakonie),349,48.8038047,9.1837321,,Löwentorbrücke,381,48.8040946,9.1837094,,Nordbahnhof,523,48.8025995,9.1896623,,7,21,,50.0,Nord,Stuttgart,28830,1.3,14062.1,52.3,bezirk_estimated,4054,14062.1,29,100.4,405,1405.4,208,723.1,72,248.6
STG-S-0043,Fritz-Leonhardt-Realschule Degerloch,secondary,Realschule,Wurmlinger Str. 63,70597,Stuttgart,Degerloch,Baden-Württemberg,Stuttgart,48.74214,9.16364,4971121689177.0,4971121689206.0,poststelle@04112495.schule.bwl.de,,"Hofmann, Bettina",Öffentlich,jedeschule.codefor.de,2026-04-06,29,9.7,0,3,26,9,0,18,198.0,"2024,2023,2022",Unfallatlas,U-Bahn (48.7485),770,48.748473,9.167888,,U-Bahn (48.7490),879,48.7490455,9.1694659,,U-Bahn (48.7493),891,48.7492646,9.1691988,,Peregrinastraße,363,48.7442122,9.1598187,,Degerloch Albstraße,460,48.7462613,9.1631143,,Sonnenberg,704,48.7413446,9.1541136,,Albschule,137,48.7426123,9.1653631,,Bus (48.7417),227,48.7416807,9.16665,,Pfullinger Straße,472,48.7399299,9.1691277,,14,54,,50.0,Degerloch,Stuttgart,17980,0.6,6490.2,52.3,bezirk_estimated,1167,6490.2,8,46.4,117,648.7,60,333.7,21,114.7
STG-S-0044,Altenburgschule Gemeinschaftsschule Bad Cannstatt,secondary,Gemeinschaftsschule,Auf der Altenburg 10,70376,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.81106,9.20774,4971121667120.0,4971121667121.0,poststelle@04120893.schule.bwl.de,http://www.altenburg.s.schule-bw.de,"Leitzinger, Anke",Öffentlich,jedeschule.codefor.de,2026-04-06,43,14.3,0,6,37,11,9,20,63.0,"2024,2023,2022",Unfallatlas,Bad Cannstatt,1264,48.8014069,9.2168515,,Stuttgart Nordbahnhof,1655,48.80373,9.188064,,Sommerrain,3022,48.8152317,9.248517,,Riethmüllerhaus,413,48.8136792,9.2037365,,Glockenstraße (Mahle),419,48.8080817,9.2042424,,Züricher Straße,570,48.8104235,9.2000139,,Altenburg,164,48.8113562,9.2099328,,Am Römerkastell,249,48.8132203,9.208649,,Züricher Straße,440,48.8108989,9.2017391,,19,35,,50.0,Bad Cannstatt,Stuttgart,71510,1.4,15143.8,52.3,bezirk_estimated,10829,15143.8,77,108.2,1082,1513.6,557,778.7,191,267.7
STG-S-0045,Kolping Abendgymnasium,secondary,Gymnasium,Lenore-Volz-Str. 1,70372,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.79613,9.22186,4971195590380.0,4971195590381.0,poststelle@04314092.schule.bwl.de,,,Öffentlich,jedeschule.codefor.de,2026-04-06,68,22.7,0,4,64,14,9,24,22.0,"2024,2023,2022",Unfallatlas,Bad Cannstatt,692,48.8014069,9.2168515,,Stuttgart Neckarpark,1494,48.7918161,9.2411731,,Stuttgart Nordbahnhof,2616,48.80373,9.188064,,Cannstatter Wasen,132,48.7965168,9.2201493,,NeckarPark (Stadion),383,48.7936026,9.2254144,,Straßenbahnmuseum,451,48.7990737,9.2176154,,Veielbrunnenweg,281,48.7985339,9.2206923,,Benzstraße (Ersatz),355,48.7959737,9.2266945,,Elwertstraße,396,48.7983625,9.217645,,15,27,,50.0,Bad Cannstatt,Stuttgart,71510,1.4,15143.8,52.3,bezirk_estimated,10829,15143.8,77,108.2,1082,1513.6,557,778.7,191,267.7
STG-S-0046,Grund- und Werkrealschule Gablenberg,secondary,Realschule,Pflasteräckerstr. 25,70186,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.77974,9.20842,4971121696770.0,4971121696790.0,poststelle@04120522.schule.bwl.de,http://gwrsgablenberg.de,"Almeida Correia, Ricardo",Öffentlich,jedeschule.codefor.de,2026-04-06,55,18.3,0,5,50,12,11,31,59.0,"2024,2023,2022",Unfallatlas,Eingang Rathaus (U-Bahn),2131,48.774433,9.1804719,,Schlossplatz,2144,48.7791984,9.1791684,,Rathaus,2178,48.7742415,9.1798912,,Gaisburg,698,48.7839051,9.2155437,,Raitelsberg,1062,48.7889458,9.2122835,,Schlachthof,1066,48.7871649,9.2176171,,Tal-/Landhausstraße,671,48.7846571,9.2137173,,Bus (48.7866),1024,48.7866295,9.2177024,,Schlachthof,1029,48.7867115,9.217646,,0,6,,12.0,Ost,Stuttgart,49220,1.1,11898.7,52.3,bezirk_estimated,5857,11898.7,42,85.0,585,1189.2,301,611.8,104,210.3
STG-S-0047,Evangelische Fachschule für Sozialpädagogik Botnang,secondary,Schule,Kauffmannstr. 40,70195,Stuttgart,Botnang,Baden-Württemberg,Stuttgart,48.77834,9.12052,49711697620.0,497116976240.0,poststelle@04303847.schule.bwl.de,,,Öffentlich,jedeschule.codefor.de,2026-04-06,14,4.7,0,2,12,8,4,9,46.0,"2024,2023,2022",Unfallatlas,Rotebühlstraße/Augustenstraße,2666,48.7697109,9.1544685,,Seyfferstraße,2667,48.7699486,9.1546074,,Rotebühlstraße,2716,48.7699271,9.1553158,,Botnang,116,48.7786,9.1220463,,Eltinger Straße,476,48.7792397,9.1268686,,Millöckerstraße,854,48.7794218,9.1320614,,Botnang,121,48.7785038,9.1221517,,Bus (48.7789),324,48.7788864,9.1248612,,Marktplatz / BW Bank,330,48.7788915,9.1249502,,12,43,91,50.0,Botnang,Stuttgart,14480,0.6,6490.2,52.3,bezirk_estimated,940,6490.2,7,46.4,94,648.7,48,333.7,17,114.7
