schulnummer,schulname,school_type,schulart,strasse,plz,ort,ortsteil,bundesland,stadt,latitude,longitude,telefon,fax,email,website,schulleitung,traegerschaft,data_source,data_retrieved,traffic_accidents_total,traffic_accidents_per_year,traffic_accidents_fatal,traffic_accidents_serious,traffic_accidents_minor,traffic_accidents_bicycle,traffic_accidents_pedestrian,traffic_accidents_school_hours,traffic_nearest_accident_m,traffic_data_years,traffic_data_source
STG-17897,Salzäckerschule,primary,Grundschule,Rulfinger Straße 35,17897,Stuttgart,Möhringen,Baden-Württemberg,Stuttgart,48.72178990079694,9.15620874073648,0711 21657120,,poststelle.salzaeckerschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,8,2.7,0,1,7,3,1,5,240,"2024,2023,2022",Unfallatlas
STG-17905,Schillerschule,primary,Grundschule,Wiesbadener Straße 40,17905,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.80596131612855,9.224116172322496,0711 21634480,,schillerschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,69,23.0,0,5,64,21,9,38,42,"2024,2023,2022",Unfallatlas
STG-17889,Schönbuchschule,primary,Grundschule,Dürrlewangstraße 20,17889,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.71683877813509,9.112784440647982,0711 21634420,,poststelle.schoenbuchschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,12,4.0,0,0,12,5,3,6,341,"2024,2023,2022",Unfallatlas
STG-17714,Schule Im Sonnigen Winkel,primary,Grundschule,Im Sonnigen Winkel 17,17714,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.78587360406546,9.15236427350174,0711 21696887,,poststelle.schule.im.sonnigen.winkel@stuttgart.de,http://www.schule-im-sonnigen-winkel.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,9,3.0,0,3,6,4,1,3,154,"2024,2023,2022",Unfallatlas
STG-47418,Schule Im Sonnigen Winkel (Außenstelle),primary,Grundschule,Leibnizstraße 89,47418,Stuttgart,West,Baden-Württemberg,Stuttgart,48.77901686904004,9.139589238786678,0711 653482,,,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,15,5.0,0,1,14,4,1,8,149,"2024,2023,2022",Unfallatlas
STG-19849,Schwabschule,primary,Grundschule,Bebelstraße 17,19849,Stuttgart,West,Baden-Württemberg,Stuttgart,48.77491094566349,9.156523197289422,0711 21660260,,poststelle.schwabschule@stuttgart.de,http://www.schwab.s.schule-bw.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,73,24.3,0,7,66,19,14,29,35,"2024,2023,2022",Unfallatlas
STG-17893,Silcherschule,primary,Grundschule,Schwabbacher Straße 25,17893,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.83080112992356,9.182068545256058,0711 21660330,,silcherschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,40,13.3,0,5,35,10,4,26,260,"2024,2023,2022",Unfallatlas
STG-17885,Sommerrainschule,primary,Grundschule,Edelweißweg 11,17885,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.81519619135975,9.239495286593078,0711 21634906,,sommerrainschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,19,6.3,0,4,15,6,1,13,152,"2024,2023,2022",Unfallatlas
STG-17831,Steinbachschule,primary,Grundschule,Büsnauer Platz 2,17831,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.74908979607633,9.080302854310728,0711 21625330,,"poststelle.steinbachschule@stuttgart.de, steinbachschule@stuttgart.de",http://www.steinbachschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,4,1.3,0,1,3,1,0,0,211,"2024,2023,2022",Unfallatlas
STG-17808,Steinenbergschule,primary,Grundschule,Am Steinenberg 5,17808,Stuttgart,Hedelfingen,Baden-Württemberg,Stuttgart,48.75446357891346,9.25253957472746,0711 426041,,poststelle.steinenbergschule@stuttgart.de,http://www.steinenbergschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,15,5.0,0,1,14,6,4,10,277,"2024,2023,2022",Unfallatlas
STG-17815,Steinhaldenfeldschule,primary,Grundschule,Damaschkestraße 31,17815,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.82753403223351,9.228436100189054,0711 21660570,,poststelle.steinhaldenfeldschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,13,4.3,0,1,12,2,2,8,232,"2024,2023,2022",Unfallatlas
STG-17796,Tiefenbachschule,primary,Grundschule,Tiefenbachstraße 66A,17796,Stuttgart,Hedelfingen,Baden-Württemberg,Stuttgart,48.756127895562166,9.221921596699792,0711 21633720,,poststelle.tiefenbachschule@stuttgart.de,http://www.tiefenbachschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,2,0.7,0,1,1,1,1,0,124,"2024,2023,2022",Unfallatlas
STG-30542,Torwiesenschule (GS),primary,Grundschule,Vogelrainstraße 27,30542,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.75472095371245,9.137726022030598,0711 46913590,,torwiesenschule@diakonie-stetten.de,http://www.torwiesenschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,14,4.7,0,1,13,2,0,11,40,"2024,2023,2022",Unfallatlas
STG-19856,Vogelsangschule,primary,Grundschule,Paulusstraße 30,19856,Stuttgart,West,Baden-Württemberg,Stuttgart,48.77306599034512,9.15035203327698,0711 21633600,,poststelle.vogelsangschule@stuttgart.de,http://www.vogelsangschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,54,18.0,0,9,45,14,14,21,103,"2024,2023,2022",Unfallatlas
STG-395224,Waldschule Degerloch (Grundschule),primary,Grundschule,Georgiiweg 1,39522,Stuttgart,Degerloch,Baden-Württemberg,Stuttgart,48.75053408225277,9.185315438320018,0711 8066970,,info@waldschule-degerloch.de,https://www.waldschule-degerloch.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,11,3.7,0,2,9,4,2,5,201,"2024,2023,2022",Unfallatlas
STG-17789,Wilhelm-Hauff-Schule,primary,Grundschule,Hohentwielstraße 23,17789,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.76409853989984,9.155958890621225,0711 21634109,,poststelle.wilhelm-hauff-schule@stuttgart.de,http://www.whs.s.schule-bw.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,38,12.7,0,7,31,20,5,19,126,"2024,2023,2022",Unfallatlas
STG-356673,Wilhelmschule Wangen,primary,Grundschule,Hedelfinger Straße 9,35667,Stuttgart,Wangen,Baden-Württemberg,Stuttgart,48.77095823233921,9.24607603922269,0711 21698344,,wilhelmsschule-wangen@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,37,12.3,1,1,35,6,6,13,115,"2024,2023,2022",Unfallatlas
STG-17874,Wilhelmsschule Untertürkheim,primary,Grundschule,Oberstdorfer Straße 23,17874,Stuttgart,Untertürkheim,Baden-Württemberg,Stuttgart,48.782647230630765,9.252898748976238,0711 21696733,,poststelle.wilhelmsschule.untertuerkheim@stuttgart.de,http://www.wilhelmsschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,56,18.7,0,4,52,18,6,34,104,"2024,2023,2022",Unfallatlas
STG-47412,Wilhelmsschule Untertürkheim (Außenstelle),primary,Grundschule,Nebelhornstraße 23,47412,Stuttgart,Untertürkheim,Baden-Württemberg,Stuttgart,48.78150454596518,9.25298829562463,0711 334632,,,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,62,20.7,0,5,57,20,6,39,163,"2024,2023,2022",Unfallatlas
STG-17862,Wolfbuschschule,primary,Grundschule,Köstlinstraße 76,17862,Stuttgart,Weilimdorf,Baden-Württemberg,Stuttgart,48.80944148135597,9.11483068435174,0711 21621260,,poststelle@s-wolfbusch.schule.bwl.de,http://www.wolfbuschschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,25,8.3,0,3,22,12,0,20,158,"2024,2023,2022",Unfallatlas
STG-9984-GS,Freie Aktive Schule Stuttgart (Grundschule),primary,Grundschule,"Bopseräcker, Gew. 30A",13112,Stuttgart,Sillenbuch,Baden-Württemberg,Stuttgart,48.73454495125221,9.169875270243878,0711 6738238,,sekretariat@fas-stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,5,1.7,0,0,5,2,2,4,188,"2024,2023,2022",Unfallatlas
STG-18571-GS,Freie Evangelische Schule Stuttgart (GWRS) (Grundschule),primary,Grundschule,"Hengstäcker, Gew. 15",18571,Stuttgart,Möhringen,Baden-Württemberg,Stuttgart,48.730450513780305,9.129242122471668,0711 7941360,,sekretariat@fes-stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,31,10.3,0,1,30,12,1,22,90,"2024,2023,2022",Unfallatlas
STG-17668-GS,Grund- und Werkrealschule Gablenberg (Grundschule),primary,Grundschule,Pflasteräckerstraße 25,17668,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.779740596356135,9.20841364207886,0711 21696770,,poststelle.gwrs.gablenberg@stuttgart.de,http://www.gws-gablenberg.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,55,18.3,0,5,50,12,11,31,59,"2024,2023,2022",Unfallatlas
STG-12432-GS,Grund- und Werkrealschule Gablenberg (Außenstelle) (Grundschule),primary,Grundschule,Am Klingenbach 19,12432,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.78193153756339,9.2106551829722,0711 21696779,,,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,71,23.7,0,5,66,18,17,40,82,"2024,2023,2022",Unfallatlas
STG-388049-GS,Grund- und Werkrealschule Ostheim (Grundschule),primary,Grundschule,Landhausstraße 117,38804,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.787396515786334,9.203176688424945,0711 21633305,,poststelle.gwrs.ostheim@stuttgart.de,https://gwrsostheim.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,58,19.3,0,4,54,25,9,38,90,"2024,2023,2022",Unfallatlas
STG-17760-GS,Pestalozzischule (Grundschule),primary,Grundschule,Krehlstraße 60,17760,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.72398394177479,9.100590340569184,0711 21698660,,poststelle.pestalozzischule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,23,7.7,0,1,22,13,7,18,81,"2024,2023,2022",Unfallatlas
STG-17730-GS,Rosensteinschule (Grundschule),primary,Grundschule,Nordbahnhofstraße 120,17730,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.800345547202795,9.19037396768766,0711 21620820,,poststelle.rosensteinschule@stuttgart.de,http://www.rosensteinschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,15,5.0,0,0,15,7,1,9,104,"2024,2023,2022",Unfallatlas
STG-17800-GS,Uhlandschule (Grundschule),primary,Grundschule,Tapachstraße 4,17800,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.8317233217043,9.195725241002268,0711 21689440,,poststelle.uhlandschule@stuttgart.de,http://www.uhlandschule-rot.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,22,7.3,0,3,19,5,6,15,111,"2024,2023,2022",Unfallatlas
STG-17855-GS,Wilhelmsschule Wangen (Grundschule),primary,Grundschule,Hedelfinger Straße 9,17855,Stuttgart,Wangen,Baden-Württemberg,Stuttgart,48.77095823233921,9.24607603922269,0711 21698344,,wilhelmsschule-wangen@stuttgart.de,http://www.wilhelmsschule.s.schule-bw.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,37,12.3,1,1,35,6,6,13,115,"2024,2023,2022",Unfallatlas
