schulnummer,schulname,school_type,schulart,strasse,plz,ort,ortsteil,bundesland,stadt,latitude,longitude,telefon,fax,email,website,schulleitung,traegerschaft,data_source,data_retrieved,traffic_accidents_total,traffic_accidents_per_year,traffic_accidents_fatal,traffic_accidents_serious,traffic_accidents_minor,traffic_accidents_bicycle,traffic_accidents_pedestrian,traffic_accidents_school_hours,traffic_nearest_accident_m,traffic_data_years,traffic_data_source
STG-13277,Rosenschule (Außenstelle),Grundschule,Grundschule,Hohensteinstraße 25,13277,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.82762383925212,9.17147041748183,0172 7398212,,,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,70,23.3,1,8,61,20,13,40,97,"2025,2024,2023",Unfallatlas
STG-17897,Salzäckerschule,Grundschule,Grundschule,Rulfinger Straße 35,17897,Stuttgart,Möhringen,Baden-Württemberg,Stuttgart,48.72178990079694,9.15620874073648,0711 21657120,,poststelle.salzaeckerschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,6,2.0,0,1,5,2,0,3,274,"2025,2024,2023",Unfallatlas
STG-17905,Schillerschule,Grundschule,Grundschule,Wiesbadener Straße 40,17905,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.80596131612855,9.224116172322496,0711 21634480,,schillerschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,81,27.0,0,6,75,24,12,49,42,"2025,2024,2023",Unfallatlas
STG-17889,Schönbuchschule,Grundschule,Grundschule,Dürrlewangstraße 20,17889,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.71683877813509,9.112784440647982,0711 21634420,,poststelle.schoenbuchschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,15,5.0,0,1,14,5,5,8,36,"2025,2024,2023",Unfallatlas
STG-17714,Schule Im Sonnigen Winkel,Grundschule,Grundschule,Im Sonnigen Winkel 17,17714,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.78587360406546,9.15236427350174,0711 21696887,,poststelle.schule.im.sonnigen.winkel@stuttgart.de,http://www.schule-im-sonnigen-winkel.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,9,3.0,0,1,8,3,1,3,204,"2025,2024,2023",Unfallatlas
STG-47418,Schule Im Sonnigen Winkel (Außenstelle),Grundschule,Grundschule,Leibnizstraße 89,47418,Stuttgart,West,Baden-Württemberg,Stuttgart,48.77901686904004,9.139589238786678,0711 653482,,,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,13,4.3,0,0,13,3,1,7,149,"2025,2024,2023",Unfallatlas
STG-19849,Schwabschule,Grundschule,Grundschule,Bebelstraße 17,19849,Stuttgart,West,Baden-Württemberg,Stuttgart,48.77491094566349,9.156523197289422,0711 21660260,,poststelle.schwabschule@stuttgart.de,http://www.schwab.s.schule-bw.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,77,25.7,1,13,63,25,16,35,35,"2025,2024,2023",Unfallatlas
STG-17893,Silcherschule,Grundschule,Grundschule,Schwabbacher Straße 25,17893,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.83080112992356,9.182068545256058,0711 21660330,,silcherschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,45,15.0,0,5,40,11,6,27,247,"2025,2024,2023",Unfallatlas
STG-17885,Sommerrainschule,Grundschule,Grundschule,Edelweißweg 11,17885,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.81519619135975,9.239495286593078,0711 21634900,,sommerrainschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,23,7.7,0,5,18,7,1,16,152,"2025,2024,2023",Unfallatlas
STG-17831,Steinbachschule,Grundschule,Grundschule,Büsnauer Platz 2,17831,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.74908979607633,9.080302854310728,0711 21625330,,"poststelle.steinbachschule@stuttgart.de, steinbachschule@stuttgart.de",http://www.steinbachschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,6,2.0,0,3,3,1,0,2,241,"2025,2024,2023",Unfallatlas
STG-17808,Steinenbergschule,Grundschule,Grundschule,Am Steinenberg 5,17808,Stuttgart,Hedelfingen,Baden-Württemberg,Stuttgart,48.75446357891346,9.25253957472746,0711 426041,,poststelle.steinenbergschule@stuttgart.de,http://www.steinenbergschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,19,6.3,0,3,16,9,3,13,137,"2025,2024,2023",Unfallatlas
STG-17815,Steinhaldenfeldschule,Grundschule,Grundschule,Damaschkestraße 31,17815,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.82753403223351,9.228436100189054,0711 21660570,,poststelle.steinhaldenfeldschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,13,4.3,0,1,12,2,3,7,258,"2025,2024,2023",Unfallatlas
STG-17796,Tiefenbachschule,Grundschule,Grundschule,Tiefenbachstraße 66A,17796,Stuttgart,Hedelfingen,Baden-Württemberg,Stuttgart,48.756127895562166,9.221921596699792,0711 21633720,,poststelle.tiefenbachschule@stuttgart.de,http://www.tiefenbachschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,2,0.7,0,1,1,1,1,1,80,"2025,2024,2023",Unfallatlas
STG-30542,Torwiesenschule (GS),Grundschule,Grundschule,Vogelrainstraße 27,30542,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.75472095371245,9.137726022030598,0711 46913590,,torwiesenschule@diakonie-stetten.de,http://www.torwiesenschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,12,4.0,0,0,12,3,0,9,40,"2025,2024,2023",Unfallatlas
STG-19856,Vogelsangschule,Grundschule,Grundschule,Paulusstraße 30,19856,Stuttgart,West,Baden-Württemberg,Stuttgart,48.77306599034512,9.15035203327698,0711 21633600,,poststelle.vogelsangschule@stuttgart.de,http://www.vogelsangschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,47,15.7,0,12,35,15,12,18,103,"2025,2024,2023",Unfallatlas
STG-395224,Waldschule Degerloch (Grundschule),Grundschule,Grundschule,Georgiiweg 1,39522,Stuttgart,Degerloch,Baden-Württemberg,Stuttgart,48.75053408225277,9.185315438320018,0711 8066970,,info@waldschule-degerloch.de,https://www.waldschule-degerloch.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,12,4.0,0,2,10,4,3,6,36,"2025,2024,2023",Unfallatlas
STG-17789,Wilhelm-Hauff-Schule,Grundschule,Grundschule,Hohentwielstraße 23,17789,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.76409853989984,9.155958890621225,0711 21634100,,poststelle.wilhelm-hauff-schule@stuttgart.de,http://www.whs.s.schule-bw.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,36,12.0,0,5,31,22,7,21,126,"2025,2024,2023",Unfallatlas
STG-17874,Wilhelmsschule Untertürkheim,Grundschule,Grundschule,Oberstdorfer Straße 23,17874,Stuttgart,Untertürkheim,Baden-Württemberg,Stuttgart,48.782647230630765,9.252898748976238,0711 21696733,,poststelle.wilhelmsschule.untertuerkheim@stuttgart.de,http://www.wilhelmsschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,58,19.3,0,3,55,21,5,35,94,"2025,2024,2023",Unfallatlas
STG-47412,Wilhelmsschule Untertürkheim (Außenstelle),Grundschule,Grundschule,Nebelhornstraße 23,47412,Stuttgart,Untertürkheim,Baden-Württemberg,Stuttgart,48.78150454596518,9.25298829562463,0711 334632,,,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,58,19.3,0,4,54,19,5,35,170,"2025,2024,2023",Unfallatlas
STG-356673,Wilhelmsschule Wangen,Grundschule,Grundschule,Hedelfinger Straße 9,35667,Stuttgart,Wangen,Baden-Württemberg,Stuttgart,48.77095823233921,9.24607603922269,0711 21698344,,wilhelmsschule-wangen@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,37,12.3,1,0,36,8,6,16,115,"2025,2024,2023",Unfallatlas
STG-17862,Wolfbuschschule,Grundschule,Grundschule,Köstlinstraße 76,17862,Stuttgart,Weilimdorf,Baden-Württemberg,Stuttgart,48.80944148135597,9.11483068435174,0711 21621260,,poststelle@s-wolfbusch.schule.bwl.de,http://www.wolfbuschschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,22,7.3,0,3,19,8,1,18,158,"2025,2024,2023",Unfallatlas
STG-9984-GS,Freie Aktive Schule Stuttgart (Grundschule),Grundschule,Grundschule,"Bopseräcker, Gew. 30A",13112,Stuttgart,Sillenbuch,Baden-Württemberg,Stuttgart,48.73454495125221,9.169875270243878,0711 6738236,,sekretariat@fas-stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,9,3.0,0,0,9,4,5,8,90,"2025,2024,2023",Unfallatlas
STG-18571-GS,Freie Evangelische Schule Stuttgart (GWRS) (Grundschule),Grundschule,Grundschule,"Hengstäcker, Gew. 15",18571,Stuttgart,Möhringen,Baden-Württemberg,Stuttgart,48.730450513780305,9.129242122471668,0711 7941360,,sekretariat@fes-stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,35,11.7,0,1,34,12,0,23,84,"2025,2024,2023",Unfallatlas
STG-17668-GS,Grund- und Werkrealschule Gablenberg (Grundschule),Grundschule,Grundschule,Pflasteräckerstraße 25,17668,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.779740596356135,9.20841364207886,0711 21696770,,poststelle.gwrs.gablenberg@stuttgart.de,http://www.gws-gablenberg.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,44,14.7,0,5,39,13,6,23,59,"2025,2024,2023",Unfallatlas
STG-388049-GS,Grund- und Werkrealschule Ostheim (Grundschule),Grundschule,Grundschule,Landhausstraße 117,38804,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.787396515786334,9.203176688424945,0711 21633305,,poststelle.gwrs.ostheim@stuttgart.de,https://gwrsostheim.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,49,16.3,0,3,46,22,9,32,90,"2025,2024,2023",Unfallatlas
STG-12432-GS,Grund- und Werkrealschule Gablenberg (Außenstelle) (Grundschule),Grundschule,Grundschule,Am Klingenbach 19,12432,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.78193153756339,9.2106551829722,0711 21696779,,,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,60,20.0,0,6,54,21,12,37,82,"2025,2024,2023",Unfallatlas
STG-17760-GS,Pestalozzischule (Grundschule),Grundschule,Grundschule,Krehlstraße 60,17760,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.72398394177479,9.100590340569184,0711 21698660,,poststelle.pestalozzischule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,25,8.3,0,1,24,14,9,19,81,"2025,2024,2023",Unfallatlas
STG-17730-GS,Rosensteinschule (Grundschule),Grundschule,Grundschule,Nordbahnhofstraße 120,17730,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.800345547202795,9.19037396768766,0711 21620820,,poststelle.rosensteinschule@stuttgart.de,http://www.rosensteinschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,17,5.7,0,0,17,9,2,9,104,"2025,2024,2023",Unfallatlas
STG-17800-GS,Uhlandschule (Grundschule),Grundschule,Grundschule,Tapachstraße 4,17800,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.8317233217043,9.195725241002268,0711 21689440,,poststelle.uhlandschule@stuttgart.de,http://www.uhlandschule-rot.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,27,9.0,0,3,24,6,6,15,109,"2025,2024,2023",Unfallatlas
STG-17855-GS,Wilhelmsschule Wangen (Grundschule),Grundschule,Grundschule,Hedelfinger Straße 9,17855,Stuttgart,Wangen,Baden-Württemberg,Stuttgart,48.77095823233921,9.24607603922269,0711 21698344,,wilhelmsschule-wangen@stuttgart.de,http://www.wilhelmsschule.s.schule-bw.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,37,12.3,1,0,36,8,6,16,115,"2025,2024,2023",Unfallatlas
