schulnummer,schulname,school_type,schulart,traegerschaft,gruendungsjahr,strasse,plz,ortsteil,bezirk,telefon,email,website,leitung,sprachen,abitur_durchschnitt_2024,abitur_durchschnitt_2023,abitur_durchschnitt_2025,abitur_erfolgsquote_2024,abitur_erfolgsquote_2025,msa_notendurchschnitt_bezirk_2024,msa_bestehensquote_bezirk_2024,msa_plus_quote_bezirk_2024,msa_teilnehmer_bezirk_2024,msa_notendurchschnitt_bezirk_2023,msa_bestehensquote_bezirk_2023,msa_plus_quote_bezirk_2023,msa_teilnehmer_bezirk_2023,notendurchschnitt_unified_2024,notendurchschnitt_unified_2023,leistungsdaten_quelle,besonderheiten,nachfrage_plaetze_2025_26,nachfrage_wuensche_2025_26,nachfrage_prozent_2025_26,nachfrage_plaetze_2024_25,nachfrage_wuensche_2024_25,belastungsstufe,migration_2024_25,migration_2023_24,latitude,longitude,metadata_source,traffic_avg_cars_per_hour,traffic_avg_bikes_per_hour,traffic_avg_pedestrians_per_hour,traffic_v85_speed,traffic_sensor_distance_m,traffic_sensor_count,traffic_data_source,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,poi_supermarket_count_500m,poi_supermarket_01_name,poi_supermarket_01_address,poi_supermarket_01_distance_m,poi_supermarket_01_latitude,poi_supermarket_01_longitude,poi_supermarket_02_name,poi_supermarket_02_address,poi_supermarket_02_distance_m,poi_supermarket_02_latitude,poi_supermarket_02_longitude,poi_supermarket_03_name,poi_supermarket_03_address,poi_supermarket_03_distance_m,poi_supermarket_03_latitude,poi_supermarket_03_longitude,poi_restaurant_count_500m,poi_bakery_cafe_count_500m,poi_bakery_cafe_01_name,poi_bakery_cafe_01_address,poi_bakery_cafe_01_distance_m,poi_bakery_cafe_01_latitude,poi_bakery_cafe_01_longitude,poi_bakery_cafe_02_name,poi_bakery_cafe_02_address,poi_bakery_cafe_02_distance_m,poi_bakery_cafe_02_latitude,poi_bakery_cafe_02_longitude,poi_bakery_cafe_03_name,poi_bakery_cafe_03_address,poi_bakery_cafe_03_distance_m,poi_bakery_cafe_03_latitude,poi_bakery_cafe_03_longitude,poi_kita_count_500m,poi_kita_01_name,poi_kita_01_address,poi_kita_01_distance_m,poi_kita_01_latitude,poi_kita_01_longitude,poi_kita_02_name,poi_kita_02_address,poi_kita_02_distance_m,poi_kita_02_latitude,poi_kita_02_longitude,poi_kita_03_name,poi_kita_03_address,poi_kita_03_distance_m,poi_kita_03_latitude,poi_kita_03_longitude,poi_secondary_school_count_500m,poi_secondary_school_01_name,poi_secondary_school_01_address,poi_secondary_school_01_distance_m,poi_secondary_school_01_latitude,poi_secondary_school_01_longitude,poi_secondary_school_02_name,poi_secondary_school_02_address,poi_secondary_school_02_distance_m,poi_secondary_school_02_latitude,poi_secondary_school_02_longitude,poi_secondary_school_03_name,poi_secondary_school_03_address,poi_secondary_school_03_distance_m,poi_secondary_school_03_latitude,poi_secondary_school_03_longitude,poi_park_playground_count_500m,poi_park_playground_01_name,poi_park_playground_01_address,poi_park_playground_01_distance_m,poi_park_playground_01_latitude,poi_park_playground_01_longitude,poi_park_playground_02_name,poi_park_playground_02_address,poi_park_playground_02_distance_m,poi_park_playground_02_latitude,poi_park_playground_02_longitude,poi_park_playground_03_name,poi_park_playground_03_address,poi_park_playground_03_distance_m,poi_park_playground_03_latitude,poi_park_playground_03_longitude,description,most_similar_school_no_01,most_similar_school_no_02,most_similar_school_no_03,crime_total_crimes_2023,crime_robbery_2023,crime_street_robbery_2023,crime_assault_2023,crime_aggravated_assault_2023,crime_threats_coercion_2023,crime_bike_theft_2023,crime_drug_offenses_2023,crime_neighborhood_crimes_2023,crime_total_crimes_2024,crime_robbery_2024,crime_street_robbery_2024,crime_assault_2024,crime_aggravated_assault_2024,crime_threats_coercion_2024,crime_bike_theft_2024,crime_drug_offenses_2024,crime_neighborhood_crimes_2024,crime_total_crimes_avg,crime_robbery_avg,crime_street_robbery_avg,crime_assault_avg,crime_aggravated_assault_avg,crime_threats_coercion_avg,crime_bike_theft_avg,crime_drug_offenses_avg,crime_neighborhood_crimes_avg,crime_total_crimes_yoy_pct,crime_robbery_yoy_pct,crime_street_robbery_yoy_pct,crime_assault_yoy_pct,crime_aggravated_assault_yoy_pct,crime_threats_coercion_yoy_pct,crime_bike_theft_yoy_pct,crime_drug_offenses_yoy_pct,crime_neighborhood_crimes_yoy_pct,crime_violent_crime_avg,crime_safety_rank,crime_safety_category,schueler_2024_25,lehrer_2024_25,schueler_2023_24,lehrer_2023_24,Abend-gymnasium,Abend-realschule,Förderschule mit Förderschwerpunkt_Sehen,Förderschulen,Förderstufe,Gemeinde,Grundschule (inkl. GFLX),Grundschulen,Gymnasien,Gymnasien (Oberstufe),Hauptschule,Hören,Kennung Internat,Kolleg,Kranke,Landkreis,Lernen,Mittelstufen-schule,Nichtdeutscher Herkunfts- sprache,Realschul-klassen,Realschule,Schul-nummer,Schulen für Erwachsene,Schülerinnen und Schüler insgesamt mit Vorklassen,Schülerinnen und Schüler insgesamt ohne Vorklassen,Sprachheil-förderung,Telefon- vorwahl,Telefon-nummer,Vorklassen,bundesland,crime_aufklaerungsquote_2023,crime_bezirk_index,crime_bezirk_population,crime_data_source,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_haeufigkeitszahl_2023,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_stadt,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k,data_retrieved,data_source,davon an_Abend-hauptschule,davon an_Eingangsstufe,davon an_Gymnasien (Mittelstufe),emotionale und soziale Entwicklung,fax,geistige Entwicklung,gesamtschultyp,gesamtschultyp.1,körperliche und motorische Entwicklung,ndh_count,rechtsform,schueler_gesamt,stadt,traffic_accidents_bicycle,traffic_accidents_fatal,traffic_accidents_minor,traffic_accidents_pedestrian,traffic_accidents_per_year,traffic_accidents_school_hours,traffic_accidents_serious,traffic_accidents_total,traffic_data_years,traffic_nearest_accident_m,transit_stops_500m,tuition_display
,August-Gräser-Schule,Grundschule,,Öffentlich,,Gerolsteiner Straße 2,60529,Frankfurt am Main,,,poststelle@august-graeser-schule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,1,,,50.0882,8.57697,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Nied,1619,50.1023216,8.5714188,,Griesheim,2160,50.094362,8.6056814,,Frankfurt-Höchst,2968,50.1027438,8.5420871,,Rheinlandstraße,726,50.082324,8.5814124,12;19,Ferdinand-Dirichs-Weg,1004,50.0826345,8.5880544,,Luthmerstraße,1259,50.0990806,8.5720818,,Geisenheimer Straße,130,50.0889175,8.5755286,,Mauritiusstraße,235,50.0873248,8.5799739,,Friedhof Schwanheim,345,50.0893488,8.5724749,,51,"12, 19, 51, 54, 62, 68, 78, n7",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"August-Gräser-Schule ist eine Grundschule in Frankfurt am Main. Adresse: Gerolsteiner Straße 2, 60529 Frankfurt am Main. 5% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,250,250,,,,,,,,412,,,14.0,,,3127,,264,264,,69,21236719,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21238066,,,,,14.0,1,264,Frankfurt am Main,5,0,12,0,4.7,8,2,14,"2024,2023,2022",175,19,Kostenfrei (öffentliche Schule)
,Steffi-Jones-Schule,Grundschule,,Öffentlich,,Harheimer Weg 16,60437,Frankfurt am Main,,,poststelle@steffi-jones-schule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,1,,,50.1828,8.66858,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Bonames Mitte,375,50.185371,8.6651706,,Kalbach,750,50.1830878,8.6580612,,Frankfurt Frankfurter Berg,1531,50.1701528,8.6770793,,Gravensteiner-Platz,3744,50.1551792,8.69864,,Alkmenestraße,4101,50.1518084,8.6997916,,Schwabstraße,4356,50.1446265,8.682291,,Haus Nidda,77,50.1832329,8.6677444,,Bonameser Hainstraße,270,50.1836407,8.6650291,,Harheimer Weg,327,50.1831398,8.6731381,,62,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Steffi-Jones-Schule ist eine Grundschule in Frankfurt am Main. Adresse: Harheimer Weg 16, 60437 Frankfurt am Main. 4% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,334,334,,,,,,,,412,,,13.0,,,3128,,347,347,,69,21238564,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21238459,,,,,13.0,1,347,Frankfurt am Main,8,0,11,8,5.3,8,5,16,"2024,2023,2022",206,29,Kostenfrei (öffentliche Schule)
,Berthold-Otto-Schule,Grundschule,,Öffentlich,,Kiefernstraße 18 A,65933,Frankfurt am Main,,,poststelle@berthold-otto-schule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,50.0997,8.60645,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Griesheim,596,50.094362,8.6056814,,Nied,2516,50.1023216,8.5714188,,Frankfurt (Main) Galluswarte,2759,50.1043873,8.6444435,,Waldschulstraße,164,50.1002386,8.6043118,,Linnegraben,694,50.1001906,8.5967462,,Mönchhofstraße,821,50.1005288,8.6178891,,Waldschulstraße,150,50.1001115,8.6044529,,Platanenstraße,210,50.09781,8.6063392,,Bingelsweg,267,50.1009557,8.6032525,,80,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Berthold-Otto-Schule ist eine Grundschule in Frankfurt am Main. Adresse: Kiefernstraße 18 A, 65933 Frankfurt am Main. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung. Mittleres Verkehrsunfallaufkommen (15/Jahr).",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,313,313,,,,,,,,412,,,,,,3129,,330,313,,69,21233901,17.0,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21242626,,,,,,1,313,Frankfurt am Main,13,0,38,9,15.0,27,7,45,"2024,2023,2022",59,30,Kostenfrei (öffentliche Schule)
,Elsa-Brändström-Schule,Grundschule,,Öffentlich,,Lindenstraße 2,60325,Frankfurt am Main,,,poststelle@elsa-braendstroem-schule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,50.1152,8.661,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Feuerbachstraße,345,50.1179803,8.6631555,,Westend,349,50.118164,8.6625889,,Freiherr-vom-Stein-Straße,365,50.1181243,8.6633367,,Hohenstaufenstraße,540,50.1109059,8.6574625,,Festhalle/Messe,572,50.1121827,8.654498,,Platz der Republik,658,50.1092791,8.6610064,,Kettenhofweg,222,50.1161755,8.6582852,,Bettinaplatz,327,50.1139756,8.6568336,,Westend,348,50.118035,8.6630648,M36;N7,177,"64, M36, N7",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elsa-Brändström-Schule ist eine Grundschule in Frankfurt am Main. Adresse: Lindenstraße 2, 60325 Frankfurt am Main. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung. Erhöhtes Verkehrsunfallaufkommen (32/Jahr).",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,271,271,,,,,,,,412,,,,,,3130,,281,271,,69,21235266,10.0,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21237772,,,,,,1,271,Frankfurt am Main,63,0,83,11,32.0,60,13,96,"2024,2023,2022",25,26,Kostenfrei (öffentliche Schule)
,Engelbert-Humperdinck-Schule,Grundschule,,Öffentlich,,Wolfsgangstraße 106,60322,Frankfurt am Main,,,poststelle@engelbert-humperdinck-schule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,1,,,50.1238,8.67077,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Holzhausenstraße,369,50.1265229,8.6737247,,"U-Bahn (50.1219,8.6756)",401,50.121929,8.6755721,,Grüneburgweg,410,50.1219063,8.6757021,,Hessendenkmal,1424,50.1186272,8.6890393,,Bockenheimer Warte,1465,50.1208587,8.6507444,,Friedberger Platz,1488,50.1229292,8.6915958,,Bremer Platz,73,50.1240064,8.6698039,,Uni Campus Westend,174,50.1240754,8.668373,,Lessing-Gymnasium,204,50.1249173,8.6730476,,142,"36, M36, N7",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Engelbert-Humperdinck-Schule ist eine Grundschule in Frankfurt am Main. Adresse: Wolfsgangstraße 106, 60322 Frankfurt am Main. 3% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung. Erhöhtes Verkehrsunfallaufkommen (28/Jahr).",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,305,305,,,,,,,,412,,,10.0,,,3131,,315,315,,69,21235137,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21238214,,,,,10.0,1,315,Frankfurt am Main,47,1,76,10,28.0,55,7,84,"2024,2023,2022",58,51,Kostenfrei (öffentliche Schule)
,Franckeschule,Grundschule,,Öffentlich,,Falkstraße 71,60487,Frankfurt am Main,,,poststelle@franckeschule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,50.1248,8.64502,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Kurfürstenstraße,213,50.1228816,8.6449723,,"U-Bahn (50.1227,8.6456)",238,50.1226832,8.6455548,,Leipziger Straße,245,50.1226251,8.6455438,,Juliusstraße,155,50.1254101,8.6469765,,Frauenfriedenskirche,440,50.128635,8.646522,,Bockenheimer Warte,597,50.1208648,8.650709,,Juliusstraße,107,50.1253007,8.6462969,,Sophienstraße,423,50.1276542,8.6410898,,Frauenfriedenskirche,439,50.1286346,8.6464857,,111,"32, 36, 73",60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franckeschule ist eine Grundschule in Frankfurt am Main. Adresse: Falkstraße 71, 60487 Frankfurt am Main. Die Schule ist in öffentlicher Trägerschaft. Gute ÖPNV-Anbindung. Mittleres Verkehrsunfallaufkommen (17/Jahr).",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,389,389,,,,,,,,412,,,,,,3132,,402,389,,69,21235282,13.0,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21234480,,,,,,1,389,Frankfurt am Main,27,0,48,13,17.0,33,3,51,"2024,2023,2022",80,24,Kostenfrei (öffentliche Schule)
,Friedrich-Fröbel-Schule,Grundschule,,Öffentlich,,Else-Alken-Straße 3,60528,Frankfurt am Main,,,poststelle@friedrich-froebel-schule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,50.0796,8.64294,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Frankfurt-Niederrad,427,50.0807744,8.6372448,,Frankfurt am Main Stadion,1450,50.0682137,8.6330468,,Frankfurt-Louisa,2014,50.0838234,8.6703942,,Melibocusstraße,332,50.0816854,8.639611,,Niederrad Bahnhof,432,50.0807812,8.6371756,,Gerauer Straße,507,50.0839346,8.6451377,,Güntherstraße,283,50.0814075,8.6457291,,Gundhofstraße,301,50.0793015,8.647128,,Melibocusstraße,308,50.0819134,8.6405556,,114,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Friedrich-Fröbel-Schule ist eine Grundschule in Frankfurt am Main. Adresse: Else-Alken-Straße 3, 60528 Frankfurt am Main. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,478,478,,,,,,,,412,,,,,,3133,,478,478,,69,21243316,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21249440,,,,,,1,478,Frankfurt am Main,12,0,27,8,9.7,18,2,29,"2024,2023,2022",123,36,Kostenfrei (öffentliche Schule)
,Friedrich-List-Schule,Grundschule,,Öffentlich,,Heusingerstraße 14,65934,Frankfurt am Main,,,poststelle@friedrich-list-schule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,50.1073,8.58107,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Nied,883,50.1023216,8.5714188,,Sossenheim,2135,50.1149359,8.5536044,,Griesheim,2270,50.094362,8.6056814,,Birminghamstraße,825,50.1000269,8.5787719,,Jägerallee,1030,50.1001583,8.590261,,Luthmerstraße,1039,50.0993131,8.5735035,,Heusingerstraße,115,50.106274,8.5808599,,Neumarkt,216,50.1072866,8.5840919,,Nidda-Kampfbahn,451,50.1048582,8.5760185,,23,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Friedrich-List-Schule ist eine Grundschule in Frankfurt am Main. Adresse: Heusingerstraße 14, 65934 Frankfurt am Main. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,332,332,,,,,,,,412,,,,,,3134,,332,332,,69,38010022,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,382075,,,,,,1,332,Frankfurt am Main,5,0,13,2,5.3,10,3,16,"2024,2023,2022",103,10,Kostenfrei (öffentliche Schule)
,Dahlmannschule,Grundschule,,Öffentlich,,Luxemburgerallee 24,60385,Frankfurt am Main,,,poststelle@dahlmannschule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,50.1189,8.71197,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,"Luxemburgerallee, Rhönstraße",69,50.1194635,8.7123707,,"U-Bahn (50.1197,8.7128)",113,50.1197491,8.7128498,,Parlamentsplatz,172,50.120065,8.7135633,,Freiligrathstraße,375,50.1219778,8.7098076,,Habsburger-/Wittelsbacherallee,460,50.120346,8.705918,,Saalburg-/Wittelsbacherallee,588,50.1241594,8.7128602,,Habsburgerallee,305,50.118007,8.7079186,,Freiligrathstraße,387,50.1222959,8.7107659,,Habsburger-/Wittelsbacherallee,456,50.1201983,8.7058982,,131,"38, OF-103, n5",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dahlmannschule ist eine Grundschule in Frankfurt am Main. Adresse: Luxemburgerallee 24, 60385 Frankfurt am Main. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung. Mittleres Verkehrsunfallaufkommen (13/Jahr).",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,367,367,,,,,,,,412,,,,,,3135,,367,367,,69,21235278,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21231190,,,,,,1,367,Frankfurt am Main,20,0,32,4,13.0,20,7,39,"2024,2023,2022",151,26,Kostenfrei (öffentliche Schule)
,Diesterwegschule,Grundschule,,Öffentlich,,Ginnheimer Waldgasse 30,60431,Frankfurt am Main,,,poststelle@diesterwegschule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,50.1455,8.65083,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Frankfurt-Ginnheim,605,50.1431449,8.6431785,,Ginnheim/Niddapark,636,50.1432467,8.6426292,,Ginnheim Mitte,651,50.1403245,8.6465665,,Ginnheim Mitte,661,50.1402029,8.6466334,,Markus-Krankenhaus,1048,50.1366419,8.6457914,,Frauenfriedenskirche,1881,50.1288186,8.646436,,Am Mühlgarten,100,50.1446324,8.6504794,,Kurhessenstraße,239,50.1449173,8.6540609,,Füllerstraße,309,50.1432155,8.6483666,,58,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Diesterwegschule ist eine Grundschule in Frankfurt am Main. Adresse: Ginnheimer Waldgasse 30, 60431 Frankfurt am Main. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,369,369,,,,,,,,412,,,,,,3136,,379,369,,69,21242881,10.0,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21242805,,,,,,1,369,Frankfurt am Main,10,0,17,3,6.3,9,2,19,"2024,2023,2022",66,23,Kostenfrei (öffentliche Schule)
,Ebelfeldschule,Grundschule,,Öffentlich,,Praunheimer Hohl 4,60488,Frankfurt am Main,,,poststelle@ebelfeldschule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,50.1412,8.61348,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Friedhof Westhausen,269,50.1388388,8.6126856,,Heerstraße,443,50.1434561,8.6083618,,Stephan-Heise-Straße,557,50.136283,8.6149963,,Markus-Krankenhaus,2356,50.1366388,8.6457564,,Ginnheim Mitte,2364,50.1401805,8.6466127,,Frauenfriedenskirche,2723,50.1288186,8.646436,,Friedhof Westhausen,187,50.1397813,8.6120771,,Gymnasium Westhausen,272,50.1406303,8.6097667,,Heerstraße,342,50.1426942,8.6092898,,45,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ebelfeldschule ist eine Grundschule in Frankfurt am Main. Adresse: Praunheimer Hohl 4, 60488 Frankfurt am Main. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,381,381,,,,,,,,412,,,,,,3137,,390,381,,69,21235598,9.0,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21230195,,,,,,1,381,Frankfurt am Main,6,0,9,3,3.7,7,2,11,"2024,2023,2022",136,14,Kostenfrei (öffentliche Schule)
