schulname,school_type,strasse,plz,ort,stadt,bundesland,latitude,longitude,email,traegerschaft,schueler_gesamt,ndh_count,transit_stops_500m,transit_stop_count_1000m,transit_rail_01_name,transit_rail_01_distance_m,transit_accessibility_score,traffic_accidents_total,traffic_accidents_per_year,traffic_accidents_fatal,traffic_accidents_serious,traffic_accidents_minor,traffic_accidents_bicycle,traffic_accidents_pedestrian,traffic_accidents_school_hours,traffic_nearest_accident_m,crime_stadt,crime_bezirk,crime_straftaten_2023,crime_haeufigkeitszahl_2023,crime_aufklaerungsquote_2023,crime_bezirk_index,data_source,data_retrieved,Schul-nummer,Landkreis,Gemeinde,rechtsform,gesamtschultyp,Telefon- vorwahl,Telefon-nummer,Kennung Internat,Vorklassen,Grundschulen,davon an_Eingangsstufe,Grundschule (inkl. GFLX),Förderstufe,Hauptschule,Mittelstufen-schule,Realschule,gesamtschultyp.1,Gymnasien,davon an_Gymnasien (Mittelstufe),Gymnasien (Oberstufe),Förderschulen,Förderschule mit Förderschwerpunkt_Sehen,emotionale und soziale Entwicklung,Hören,körperliche und motorische Entwicklung,Kranke,Lernen,Sprachheil-förderung,geistige Entwicklung,Realschul-klassen,Nichtdeutscher Herkunfts- sprache,Schulen für Erwachsene,davon an_Abend-hauptschule,Abend-realschule,Abend-gymnasium,Kolleg,Schülerinnen und Schüler insgesamt mit Vorklassen,Schülerinnen und Schüler insgesamt ohne Vorklassen,fax,traffic_data_years,traffic_data_source,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_all_lines_1000m,crime_bezirk_population,crime_strassenraub_2023,crime_koerperverletzung_2023,crime_diebstahl_fahrrad_2023,crime_wohnungseinbruch_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023_rate_per_100k,crime_koerperverletzung_2023_rate_per_100k,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_wohnungseinbruch_2023_rate_per_100k,crime_data_source
Deutschherrenschule,Weiterführende Schule,Willemerstraße 24,60594,Frankfurt am Main,Frankfurt am Main,Hessen,50.1044,8.69442,poststelle@deutschherrenschule.frankfurt.schulverwaltung.hessen.de,Öffentlich,399,14.0,57,153,Lokalbahnhof,268,50.0,128,42.7,0,20,108,51,25,61,21,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,5003,412,0,1,,69,21235335,,,,,,,,,385.0,,,,,,,,,,,,,,,14.0,,,,,,399,399,21234563,"2024,2023,2022",Unfallatlas,50.1022138,8.6928445,,Mühlberg,495,50.1020216,8.7002889,,Südbahnhof,772,50.0989664,8.6876801,,Lokalbahnhof,150,50.1033204,8.6931589,,Heister-/Seehofstraße,154,50.1037356,8.6963189,,Frankensteiner Platz,228,50.1059556,8.6923446,14;18,Heister-/Siemensstraße,73,50.1040602,8.6952999,,Wasserweg,178,50.1059309,8.6951344,,Heister-/Seehofstraße,203,50.1036202,8.6969914,,"14, 18",773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Anne-Frank-Schule,Weiterführende Schule,Fritz-Tarnow-Straße 29,60320,Frankfurt am Main,Frankfurt am Main,Hessen,50.1432,8.67164,poststelle@anne-frank-schule.frankfurt.schulverwaltung.hessen.de,Öffentlich,556,21.0,10,88,Fritz-Tarnow-Straße,213,50.0,48,16.0,0,7,41,25,8,30,211,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,5004,412,0,1,,69,21238752,,,,,,,,,535.0,,,,,,,,,,,,,,,21.0,,,,,,556,556,21231874,"2024,2023,2022",Unfallatlas,50.1427704,8.6687232,,Marbachweg 364-356,478,50.1389427,8.6707032,,Marbachweg 365-331,514,50.1386158,8.6706792,,Schwabstraße,775,50.1446265,8.682291,,Ginnheim Mitte,1813,50.1402029,8.6466334,,Friedberger Warte,1944,50.1393738,8.69826,,Fritz-Tarnow-Straße,198,50.142783,8.668943,,Dornbusch,457,50.1391497,8.6705176,,Kaiser-Sigmund-Straße,514,50.1406992,8.6776992,,,773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Louise-von-Rothschild-Schule,Weiterführende Schule,Usinger Straße 24,60389,Frankfurt am Main,Frankfurt am Main,Hessen,50.131,8.70609,poststelle@louise-von-rothschild.frankfurt.schulverwaltung.hessen.de,Öffentlich,378,23.0,26,105,Vereinsstraße,410,50.0,60,20.0,1,10,49,27,11,35,177,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,5007,412,0,1,,69,21235341,,,,,,,,,355.0,,,,,,,,,,,,,,,23.0,,,,,,378,378,21234431,"2024,2023,2022",Unfallatlas,50.1328401,8.7110775,,Am Rötheneck,421,50.1327705,8.7113072,,Seckbacher Landstraße,504,50.1337504,8.7117066,,Burgstraße,390,50.1275798,8.7049036,,Hartmann-Ibach-Straße,449,50.1274935,8.7029603,,Günthersburgpark (Jina-Mahsa-Amini-Platz),486,50.1288885,8.7001207,,Usinger Straße,42,50.131019,8.7055064,,Prüfling,260,50.1286606,8.7061881,,Weidenbornstraße,265,50.1314633,8.7097327,,"34, 38, 43, OF-103, n5",773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Falkschule,Weiterführende Schule,Ludwigstraße 34 - 38,60327,Frankfurt am Main,Frankfurt am Main,Hessen,50.1091,8.65824,poststelle@falkschule.frankfurt.schulverwaltung.hessen.de,Öffentlich,414,21.0,60,179,Hohenstaufenstraße,229,50.0,211,70.3,0,25,186,71,37,100,57,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,5010,412,0,1,,69,21233526,,,,,,,,,393.0,,,,,,,,,,,,,,,21.0,,,,,,414,414,21237615,"2024,2023,2022",Unfallatlas,50.1109295,8.656764,,Beethovenstraße,277,50.1115089,8.6572459,,"U-Bahn (50.1084,8.6625)",318,50.1083514,8.6625499,,Hohenstaufenstraße,189,50.1107627,8.6577127,,Platz der Republik,198,50.1092791,8.6610064,,Güterplatz,225,50.1076532,8.6560304,,Platz der Republik,77,50.1090982,8.6593202,,Hohenstaufenstraße,163,50.110544,8.6578354,,Güterplatz,223,50.1077117,8.6559827,,"64, N8",773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Fürstenbergerschule,Weiterführende Schule,Fürstenbergerstraße 152,60322,Frankfurt am Main,Frankfurt am Main,Hessen,50.1241,8.67105,poststelle@fuerstenbergerschule.frankfurt.schulverwaltung.hessen.de,Öffentlich,398,42.0,50,139,Holzhausenstraße,330,50.0,83,27.7,1,7,75,47,10,54,57,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,5012,412,0,1,,69,21235145,,,,,,,,,356.0,,,,,,,,,,,,,,,42.0,,,,,,398,398,21231088,"2024,2023,2022",Unfallatlas,50.1265229,8.6737247,,"U-Bahn (50.1219,8.6756)",403,50.121929,8.6755721,,Grüneburgweg,412,50.1219063,8.6757021,,Hessendenkmal,1420,50.1186272,8.6890393,,Friedberger Platz,1471,50.1229292,8.6915958,,Bockenheimer Warte,1492,50.1208587,8.6507444,,Bremer Platz,36,50.1244008,8.671246,,Lessing-Gymnasium,169,50.1249173,8.6730476,,Uni Campus Westend,191,50.1240754,8.668373,,"36, M36, N7",773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Robert-Koch-Schule,Weiterführende Schule,Luciusstraße 2,65929,Frankfurt am Main,Frankfurt am Main,Hessen,50.0981,8.54268,poststelle@robert-koch-schule.frankfurt.schulverwaltung.hessen.de,Öffentlich,571,16.0,25,63,Frankfurt-Höchst,518,50.0,52,17.3,0,7,45,12,8,29,79,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,5013,412,0,1,,69,21245567,,,,,,,,,555.0,,,,,,,,,,,,,,,16.0,,,,,,571,571,21245805,"2024,2023,2022",Unfallatlas,50.1027438,8.5420871,,Frankfurt-Höchst Farbwerke,1017,50.098506,8.5284327,,Unterliederbach,1517,50.1079758,8.5279993,,Bolongaropalast,827,50.1017019,8.5528179,,Zuckschwerdtstraße,895,50.103061,8.5525659,,Tillystraße,1308,50.1014311,8.5602646,,Brüningstraße,83,50.0974831,8.542034,,Leverkuser Straße,193,50.0981711,8.5453869,,Ludwigshafener Straße,212,50.0998469,8.5414995,,,773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Wöhlerschule,Weiterführende Schule,Mierendorffstraße 6,60320,Frankfurt am Main,Frankfurt am Main,Hessen,50.1414,8.67419,poststelle@woehlerschule.frankfurt.schulverwaltung.hessen.de,Öffentlich,1338,11.0,23,83,Marbachweg 364-356,369,50.0,70,23.3,0,11,59,33,10,43,83,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,5101,412,0,1,,69,21235333,,,,,,,,,,,1327.0,941.0,386.0,,,,,,,,,,,11.0,,,,,,1338,1338,21232057,"2024,2023,2022",Unfallatlas,50.1389427,8.6707032,,Marbachweg 365-331,398,50.1386158,8.6706792,,Fritz-Tarnow-Straße,418,50.1427704,8.6687232,,Schwabstraße,680,50.1446265,8.682291,,Wasserpark,1714,50.1361865,8.6968218,,Friedberger Warte,1730,50.1393738,8.69826,,Kaiser-Sigmund-Straße,262,50.1406992,8.6776992,,Dornbusch,327,50.1390299,8.67148,,Fritz-Tarnow-Straße,404,50.142783,8.668943,,,773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Elisabethenschule,Weiterführende Schule,Vogtstraße 35 - 37,60322,Frankfurt am Main,Frankfurt am Main,Hessen,50.1257,8.67553,poststelle@elisabethenschule.frankfurt.schulverwaltung.hessen.de,Öffentlich,1198,15.0,46,131,Holzhausenstraße,142,50.0,57,19.0,1,9,47,27,6,26,111,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,5102,412,0,1,,69,21235144,,,,,,,,,,,1183.0,842.0,341.0,,,,,,,,,,,15.0,,,,,,1198,1198,21231320,"2024,2023,2022",Unfallatlas,50.126592,8.6741114,,"U-Bahn (50.1220,8.6758)",413,50.1219906,8.675848,,"U-Bahn (50.1219,8.6756)",419,50.121929,8.6755721,,Friedberger Platz,1174,50.1238054,8.691725,,Matthias-Beltz-Platz,1176,50.1265694,8.691974,,Hessendenkmal,1243,50.1186272,8.6890393,,Holzhausenstraße,127,50.1264365,8.6741681,,Holzhausen-Park,163,50.1270624,8.6763907,,Lessing-Gymnasium,194,50.124929,8.673089,,36,773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Carl-Schurz-Schule,Weiterführende Schule,Holbeinstraße 21 - 23,60596,Frankfurt am Main,Frankfurt am Main,Hessen,50.1008,8.67605,poststelle@carl-schurz-schule.frankfurt.schulverwaltung.hessen.de,Öffentlich,899,,39,171,Schweizer Platz,337,50.0,91,30.3,0,10,81,41,16,42,40,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,5104,412,0,1,,69,21233840,,,,,,,,,,,899.0,571.0,328.0,,,,,,,,,,,,,,,,,899,899,21240554,"2024,2023,2022",Unfallatlas,50.1024094,8.6800572,,Gartenstraße Museumsufer,364,50.1031575,8.6795856,,Frankfurt (Main) Süd,749,50.099356,8.6863016,,Otto-Hahn-Platz,118,50.1018267,8.6756495,,Schweizer-/Gartenstraße,356,50.1032305,8.6792986,,Schwanthalerstraße,370,50.1011645,8.681209,,Otto-Hahn-Platz,106,50.1008781,8.6745704,,Holbein-Schule,307,50.0991006,8.6794444,,Schweizer-/Gartenstraße,346,50.1031509,8.6792291,,"N16, N8",773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Ziehenschule,Weiterführende Schule,Josephskirchstraße 9,60433,Frankfurt am Main,Frankfurt am Main,Hessen,50.1563,8.65964,poststelle@ziehenschule.frankfurt.schulverwaltung.hessen.de,Öffentlich,1298,,43,97,Weißer Stein,209,50.0,38,12.7,0,7,31,21,3,29,125,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,5105,412,0,1,,69,21234147,,,,,,,,,,,1298.0,918.0,380.0,,,,,,,,,,,,,,,,,1298,1298,21232060,"2024,2023,2022",Unfallatlas,50.1564973,8.6567156,,Frankfurt-Eschersheim,380,50.1575014,8.6546528,,Lindenbaum,459,50.1523962,8.6617379,,Ginnheim Mitte,2016,50.1402029,8.6466334,,Schwabstraße,2071,50.1446265,8.682291,,Markus-Krankenhaus,2398,50.1366419,8.6457914,,Im Wörth,189,50.157817,8.6584323,,Weißer Stein,194,50.1569172,8.6570911,,Hinter den Ulmen,253,50.1554101,8.6629129,,,773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Bettinaschule,Weiterführende Schule,Feuerbachstraße 37 - 47,60325,Frankfurt am Main,Frankfurt am Main,Hessen,50.1163,8.66293,poststelle@bettinaschule.frankfurt.schulverwaltung.hessen.de,Öffentlich,937,,26,165,Feuerbachstraße,188,50.0,93,31.0,0,10,83,57,10,57,53,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,5106,412,0,1,,69,21233028,,,,,,,,,,,937.0,663.0,274.0,,,,,,,,,,,,,,,,,937,937,21234975,"2024,2023,2022",Unfallatlas,50.1179803,8.6631555,,Freiherr-vom-Stein-Straße,205,50.1181243,8.6633367,,Westend,209,50.118164,8.6625889,,Hohenstaufenstraße,715,50.1109059,8.6574625,,Festhalle/Messe,756,50.1121827,8.654498,,Platz der Republik,793,50.1092791,8.6610064,,Westend,193,50.118035,8.6630648,M36;N7,Wöhlerstraße,242,50.1173962,8.6658581,,Niedenau,319,50.1168741,8.6673131,,"64, M36, N7",773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Helene-Lange-Schule,Weiterführende Schule,Breuerwiesenstraße 4,65929,Frankfurt am Main,Frankfurt am Main,Hessen,50.1071,8.55401,poststelle.helene-lange-schule@stadt-frankfurt.de,Öffentlich,680,13.0,20,77,Sossenheim,872,50.0,45,15.0,0,2,43,9,7,28,121,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,5107,412,0,1,,69,21245503,,,,,,,,,,,667.0,667.0,,,,,,,,,,,,13.0,,,,,,680,680,21245766,"2024,2023,2022",Unfallatlas,50.1149359,8.5536044,,Frankfurt-Höchst,979,50.1027438,8.5420871,,Nied,1350,50.1023216,8.5714188,,Zuckschwerdtstraße,453,50.1031171,8.5526441,,Bolongaropalast,606,50.1017019,8.5528179,,Tillystraße,767,50.1014862,8.5602552,,Auerstraße,129,50.1063091,8.5526847,,Friedhof Kurmainzer Straße,304,50.1092971,8.5514645,,Konrad-Glatt-Straße,354,50.1066667,8.5490863,,,773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Helmholtzschule,Weiterführende Schule,Habsburgerallee 57 - 59,60385,Frankfurt am Main,Frankfurt am Main,Hessen,50.116,8.70914,poststelle@helmholtzschule.frankfurt.schulverwaltung.hessen.de,Öffentlich,900,,26,124,Habsburgerallee,130,50.0,43,14.3,0,4,39,23,5,22,37,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,5108,412,0,1,,69,21235284,,,,,,,,,,,900.0,638.0,262.0,,,,,,,,,,,,,,,,,900,900,21232974,"2024,2023,2022",Unfallatlas,50.1170683,8.7084097,,"Waldschmidtstraße, Röhnstraße",141,50.1165034,8.7073308,,Röhnstraße,162,50.1174401,8.708772,,Ostbahnhof/Honsellstraße,511,50.1114085,8.7092686,,Habsburger-/Wittelsbacherallee,535,50.120346,8.705918,,Osthafenplatz,549,50.1119161,8.7134711,,Habsburgerallee,105,50.1168871,8.7086486,,Ostbahnhof/Danziger Platz,236,50.1140133,8.7079599,,Ostbahnhof/Honsellstraße,507,50.1114411,8.7092351,,,773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Schillerschule,Weiterführende Schule,Morgensternstraße 3,60596,Frankfurt am Main,Frankfurt am Main,Hessen,50.1018,8.67766,poststelle@schillerschule.frankfurt.schulverwaltung.hessen.de,Öffentlich,1182,13.0,30,189,Schweizer Platz,184,50.0,111,37.0,0,11,100,53,21,51,84,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,5109,412,0,1,,69,21233058,,,,,,,,,,,1169.0,801.0,368.0,,,,,,,,,,,13.0,,,,,,1182,1182,21240563,"2024,2023,2022",Unfallatlas,50.1024094,8.6800572,,Gartenstraße Museumsufer,204,50.1031575,8.6795856,,Frankfurt (Main) Süd,674,50.099356,8.6863016,,Otto-Hahn-Platz,143,50.1018267,8.6756495,,Schweizer-/Gartenstraße,197,50.1032305,8.6792986,,Schwanthalerstraße,263,50.1011645,8.681209,,Schweizer-/Gartenstraße,187,50.1031509,8.6792291,,Otto-Hahn-Platz,234,50.1010811,8.6745711,,Schwanthalerstraße,258,50.1011486,8.6811371,,"N16, N8",773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Heinrich-von-Gagern-Gymnasium,Gymnasium,Bernhard-Grzimek-Allee 6 - 8,60316,Frankfurt am Main,Frankfurt am Main,Hessen,50.114,8.70149,poststelle@heinrich-von-gagern-gymnasium.frankfurt.schulverwaltung.hessen.de,Öffentlich,863,23.0,56,159,"Bernhard-Grzimek-Allee, Hölderlinstraße",231,50.0,89,29.7,0,11,78,34,14,46,97,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,5110,412,0,1,,69,21235150,,,,,,,,,,,840.0,559.0,281.0,,,,,,,,,,,23.0,,,,,,863,863,21240537,"2024,2023,2022",Unfallatlas,50.1153501,8.6990228,,Zoo,260,50.1154467,8.6986254,,"Alfred-Brehm-Platz, Zoo",283,50.1158726,8.698797,,Zobelstraße,119,50.112939,8.7012306,,Zoo,224,50.1154416,8.6992953,,Ostendstraße,321,50.1133086,8.6971262,,Zobelstraße,110,50.1130777,8.7009156,,Ostendstraße,266,50.1131132,8.6980275,,Zoo,268,50.115354,8.6983885,,"14, 18, n72",773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Lessing-Gymnasium,Gymnasium,Fürstenbergerstraße 166,60322,Frankfurt am Main,Frankfurt am Main,Hessen,50.1249,8.67222,poststelle@lessinggymnasium.frankfurt.schulverwaltung.hessen.de,Öffentlich,766,11.0,50,126,Holzhausenstraße,210,50.0,68,22.7,1,6,61,32,10,42,61,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,5111,412,0,1,,69,21235136,,,,,,,,,,,755.0,518.0,237.0,,,,,,,,,,,11.0,,,,,,766,766,21240568,"2024,2023,2022",Unfallatlas,50.1265229,8.6737247,,"U-Bahn (50.1219,8.6756)",408,50.121929,8.6755721,,"U-Bahn (50.1220,8.6758)",414,50.1219906,8.675848,,Hessendenkmal,1387,50.1186272,8.6890393,,Friedberger Platz,1396,50.1238054,8.691725,,Matthias-Beltz-Platz,1420,50.1265694,8.691974,,Lessing-Gymnasium,59,50.1249173,8.6730476,,Bremer Platz,89,50.1244008,8.671246,,Holzhausenstraße,180,50.1265093,8.6724889,,"36, M36, N7",773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Freiherr-vom-Stein-Schule,Weiterführende Schule,Schweizer Straße 87,60594,Frankfurt am Main,Frankfurt am Main,Hessen,50.0996,8.68418,poststelle@freiherr-vom-stein-schule.frankfurt.schulverwaltung.hessen.de,Öffentlich,1053,,65,172,Frankfurt (Main) Süd,154,50.0,102,34.0,0,10,92,45,18,57,30,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,5112,412,0,1,,69,21233841,,,,,,,,,,,1053.0,760.0,293.0,,,,,,,,,,,,,,,,,1053,1053,21231895,"2024,2023,2022",Unfallatlas,50.099356,8.6863016,,Südbahnhof,185,50.0992156,8.686705,,Schweizer Platz,314,50.1016084,8.6810861,,Südbahnhof,99,50.09985,8.6855118,,Südbahnhof/Schweizer Straße,160,50.0982204,8.68355,,Schwanthalerstraße,233,50.1008256,8.6815344,,Südbahnhof,26,50.0994891,8.6844965,,Südbahnhof/Schweizer Straße,154,50.0982573,8.6836631,,Schwanthalerstraße,230,50.1008441,8.6816078,,"14, 18, N16",773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Liebigschule,Gesamtschule,Kollwitzstraße 3,60488,Frankfurt am Main,Frankfurt am Main,Hessen,50.135,8.60963,poststelle@liebigschule.frankfurt.schulverwaltung.hessen.de,Öffentlich,1088,14.0,8,32,Stephan-Heise-Straße,408,50.0,25,8.3,0,3,22,9,5,20,51,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,5113,412,0,1,,69,21239479,,,,,,,,,,,1074.0,765.0,309.0,,,,,,,,,,,14.0,,,,,,1088,1088,21239480,"2024,2023,2022",Unfallatlas,50.136283,8.6149963,,Friedhof Westhausen,479,50.1388388,8.6126856,,Hausener Weg,828,50.131425,8.6198226,,Rebstockbad,2463,50.1137127,8.6191804,,An der Dammheide,2493,50.11727,8.6310384,,Markus-Krankenhaus,2581,50.1366388,8.6457564,,Stephan-Heise-Straße,387,50.1366836,8.6143817,,Friedhof Westhausen,439,50.138329,8.6129316,,Gymnasium Westhausen,624,50.140616,8.6097059,,,773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Leibnizschule,Weiterführende Schule,Gebeschusstraße 22-24,65929,Frankfurt am Main,Frankfurt am Main,Hessen,50.1051,8.54184,poststelle@leibnizschule.frankfurt.schulverwaltung.hessen.de,Öffentlich,936,18.0,23,104,Frankfurt-Höchst,263,50.0,83,27.7,0,6,77,23,15,46,143,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,5114,412,0,1,,69,21245505,,,,,,,,,,,918.0,918.0,,,,,,,,,,,,18.0,,,,,,936,936,21245779,"2024,2023,2022",Unfallatlas,50.1027438,8.5420871,,Unterliederbach,1038,50.1079758,8.5279993,,Frankfurt-Höchst Farbwerke,1205,50.098506,8.5284327,,Zuckschwerdtstraße,798,50.103061,8.5525659,,Bolongaropalast,869,50.1017019,8.5528179,,Tillystraße,1373,50.1014862,8.5602552,,Höchst Bahnhof Nordseite,43,50.1047334,8.5420227,,Gerlachstraße,201,50.1051408,8.5446594,,Klinikum Höchst,245,50.1072909,8.5422128,,,773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Musterschule,Weiterführende Schule,Oberweg 5-9,60318,Frankfurt am Main,Frankfurt am Main,Hessen,50.1219,8.68522,poststelle@musterschule.frankfurt.schulverwaltung.hessen.de,Öffentlich,962,,29,144,Musterschule,73,50.0,133,44.3,0,18,115,66,12,59,57,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,5115,412,0,1,,69,21235267,,,,,,,,,,,962.0,695.0,267.0,,,,,,,,,,,,,,,,,962,962,21240541,"2024,2023,2022",Unfallatlas,50.12205,8.6862198,,Oeder Weg 1-25,597,50.1180564,8.6793792,,"U-Bahn (50.1178,8.6796)",610,50.1177706,8.6795975,,Hessendenkmal,446,50.1189002,8.6893769,,Friedberger Platz,469,50.1229292,8.6915958,,Matthias-Beltz-Platz,708,50.1265694,8.691974,,Musterschule,81,50.1222089,8.6862539,,Unterweg,296,50.119285,8.6844798,,Scheffeleck,298,50.119671,8.687543,36.0,"32, 36, n4, n72",773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Goethe-Gymnasium,Gymnasium,Friedrich-Ebert-Anlage 22,60325,Frankfurt am Main,Frankfurt am Main,Hessen,50.1114,8.65527,poststelle@goethegymnasium.frankfurt.schulverwaltung.hessen.de,Öffentlich,1234,,50,210,"U-Bahn (50.1116,8.6551)",25,50.0,149,49.7,0,12,137,45,19,77,29,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,5116,412,0,1,,69,21233525,,,,,,,,,,,1234.0,865.0,369.0,,,,,,,,,,,,,,,,,1234,1234,21230717,"2024,2023,2022",Unfallatlas,50.1115725,8.6550548,,Festhalle/Messe,51,50.1117666,8.6556884,,Friedrich-Ebert-Anlage,89,50.112173,8.6549356,,Festhalle/Messe,103,50.1121827,8.654498,,Hohenstaufenstraße,166,50.1109059,8.6574625,,Güterplatz,420,50.1076532,8.6560304,,Festhalle/Messe,112,50.1121208,8.6541749,,Platz der Einheit,147,50.1107635,8.6534607,,Hohenstaufenstraße,194,50.1109361,8.6578921,,"64, M36, N7",773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Anna-Schmidt-Schule,Gesamtschule,Gärtnerweg 29,60322,Frankfurt am Main,Frankfurt am Main,Hessen,50.1187,8.67493,info@anna-schmidt-schule.de,Privat,1546,,47,187,Eschenheimer Tor,282,50.0,161,53.7,1,19,141,68,29,101,51,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,5117,412,0,2,,69,9550050,,,373.0,,373.0,,,,,,1173.0,808.0,365.0,,,,,,,,,,,,,,,,,1546,1546,5962111,"2024,2023,2022",Unfallatlas,50.1179055,8.6786906,,Oeder Weg 1-25,325,50.1180564,8.6793792,,"U-Bahn (50.1217,8.6756)",337,50.1217046,8.6755529,,Karmeliterkloster,988,50.1100197,8.6778661,,Römer/Paulskirche,1001,50.1108518,8.6818176,,Hessendenkmal,1006,50.1186272,8.6890393,,Eschenheimer Tor,250,50.1177769,8.6781324,,Grüneburgweg,319,50.1215489,8.6754937,,Alte Oper,331,50.1170656,8.6710492,,"36, 64, M36, N7",773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
