schulnummer,schulname,school_type,schulart,traegerschaft,gruendungsjahr,strasse,plz,ortsteil,bezirk,telefon,email,website,leitung,schueler_2024_25,lehrer_2024_25,schueler_2023_24,lehrer_2023_24,schueler_2022_23,lehrer_2022_23,sprachen,abitur_durchschnitt_2024,abitur_durchschnitt_2023,abitur_durchschnitt_2025,abitur_erfolgsquote_2024,abitur_erfolgsquote_2025,msa_notendurchschnitt_bezirk_2024,msa_bestehensquote_bezirk_2024,msa_plus_quote_bezirk_2024,msa_teilnehmer_bezirk_2024,msa_notendurchschnitt_bezirk_2023,msa_bestehensquote_bezirk_2023,msa_plus_quote_bezirk_2023,msa_teilnehmer_bezirk_2023,leistungsdaten_quelle,notendurchschnitt_unified_2024,notendurchschnitt_unified_2023,nachfrage_plaetze_2025_26,nachfrage_wuensche_2025_26,nachfrage_prozent_2025_26,nachfrage_plaetze_2024_25,nachfrage_wuensche_2024_25,belastungsstufe,migration_2024_25,migration_2023_24,metadata_source,besonderheiten,latitude,longitude,plz_avg_cars_per_hour,plz_std_cars_per_hour,plz_observation_count,plz_avg_bikes_per_hour,plz_avg_pedestrians_per_hour,plz_avg_heavy_vehicles_per_hour,plz_avg_v85_speed,plz_sensor_count,plz_bike_friendliness,plz_pedestrian_ratio,plz_heavy_vehicle_ratio,plz_speed_safe_zone,plz_traffic_intensity,plz_interpolated,plz_neighbor_count,plz_avg_neighbor_distance_km,crime_total_crimes_2023,crime_robbery_2023,crime_street_robbery_2023,crime_assault_2023,crime_aggravated_assault_2023,crime_threats_coercion_2023,crime_bike_theft_2023,crime_drug_offenses_2023,crime_neighborhood_crimes_2023,crime_total_crimes_2024,crime_robbery_2024,crime_street_robbery_2024,crime_assault_2024,crime_aggravated_assault_2024,crime_threats_coercion_2024,crime_bike_theft_2024,crime_drug_offenses_2024,crime_neighborhood_crimes_2024,crime_total_crimes_avg,crime_robbery_avg,crime_street_robbery_avg,crime_assault_avg,crime_aggravated_assault_avg,crime_threats_coercion_avg,crime_bike_theft_avg,crime_drug_offenses_avg,crime_neighborhood_crimes_avg,crime_total_crimes_yoy_pct,crime_robbery_yoy_pct,crime_street_robbery_yoy_pct,crime_assault_yoy_pct,crime_aggravated_assault_yoy_pct,crime_threats_coercion_yoy_pct,crime_bike_theft_yoy_pct,crime_drug_offenses_yoy_pct,crime_neighborhood_crimes_yoy_pct,crime_violent_crime_avg,crime_safety_rank,crime_safety_category,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,poi_supermarket_count_500m,poi_supermarket_01_name,poi_supermarket_01_address,poi_supermarket_01_distance_m,poi_supermarket_01_latitude,poi_supermarket_01_longitude,poi_supermarket_02_name,poi_supermarket_02_address,poi_supermarket_02_distance_m,poi_supermarket_02_latitude,poi_supermarket_02_longitude,poi_supermarket_03_name,poi_supermarket_03_address,poi_supermarket_03_distance_m,poi_supermarket_03_latitude,poi_supermarket_03_longitude,poi_restaurant_count_500m,poi_restaurant_01_name,poi_restaurant_01_address,poi_restaurant_01_distance_m,poi_restaurant_01_latitude,poi_restaurant_01_longitude,poi_restaurant_02_name,poi_restaurant_02_address,poi_restaurant_02_distance_m,poi_restaurant_02_latitude,poi_restaurant_02_longitude,poi_restaurant_03_name,poi_restaurant_03_address,poi_restaurant_03_distance_m,poi_restaurant_03_latitude,poi_restaurant_03_longitude,poi_bakery_cafe_count_500m,poi_bakery_cafe_01_name,poi_bakery_cafe_01_address,poi_bakery_cafe_01_distance_m,poi_bakery_cafe_01_latitude,poi_bakery_cafe_01_longitude,poi_bakery_cafe_02_name,poi_bakery_cafe_02_address,poi_bakery_cafe_02_distance_m,poi_bakery_cafe_02_latitude,poi_bakery_cafe_02_longitude,poi_bakery_cafe_03_name,poi_bakery_cafe_03_address,poi_bakery_cafe_03_distance_m,poi_bakery_cafe_03_latitude,poi_bakery_cafe_03_longitude,poi_kita_count_500m,poi_kita_01_name,poi_kita_01_address,poi_kita_01_distance_m,poi_kita_01_latitude,poi_kita_01_longitude,poi_kita_02_name,poi_kita_02_address,poi_kita_02_distance_m,poi_kita_02_latitude,poi_kita_02_longitude,poi_kita_03_name,poi_kita_03_address,poi_kita_03_distance_m,poi_kita_03_latitude,poi_kita_03_longitude,poi_primary_school_count_500m,poi_primary_school_01_name,poi_primary_school_01_address,poi_primary_school_01_distance_m,poi_primary_school_01_latitude,poi_primary_school_01_longitude,poi_primary_school_02_name,poi_primary_school_02_address,poi_primary_school_02_distance_m,poi_primary_school_02_latitude,poi_primary_school_02_longitude,poi_primary_school_03_name,poi_primary_school_03_address,poi_primary_school_03_distance_m,poi_primary_school_03_latitude,poi_primary_school_03_longitude,poi_secondary_school_count_500m,description,tuition_monthly_eur,tuition_annual_eur,registration_fee_eur,material_fee_annual_eur,meal_plan_monthly_eur,after_school_care_monthly_eur,scholarship_available,income_based_tuition,tuition_notes,tuition_source_url,tuition_display,description_de,summary_en,summary_de,most_similar_school_no_01,most_similar_school_no_02,most_similar_school_no_03,abitur_durchschnitt_estimated,abitur_durchschnitt_estimated_lower,abitur_durchschnitt_estimated_upper,abitur_erfolgsquote_estimated,abitur_erfolgsquote_estimated_lower,abitur_erfolgsquote_estimated_upper,abitur_prediction_confidence,abitur_prediction_drivers,abitur_durchschnitt_estimated_rebased,abitur_durchschnitt_estimated_rebased_lower,abitur_durchschnitt_estimated_rebased_upper,abitur_rebase_shift,abitur_state_avg_official,Abend-gymnasium,Abend-realschule,Förderschule mit Förderschwerpunkt_Sehen,Förderschulen,Förderstufe,Gemeinde,Grundschule (inkl. GFLX),Grundschulen,Gymnasien,Gymnasien (Oberstufe),Hauptschule,Hören,Kennung Internat,Kolleg,Kranke,Landkreis,Lernen,Mittelstufen-schule,Nichtdeutscher Herkunfts- sprache,Realschul-klassen,Realschule,Schul-nummer,Schulen für Erwachsene,Schülerinnen und Schüler insgesamt mit Vorklassen,Schülerinnen und Schüler insgesamt ohne Vorklassen,Sprachheil-förderung,Telefon- vorwahl,Telefon-nummer,Vorklassen,bundesland,crime_aufklaerungsquote_2023,crime_bezirk_index,crime_bezirk_population,crime_data_source,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_haeufigkeitszahl_2023,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_stadt,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k,data_retrieved,data_source,davon an_Abend-hauptschule,davon an_Eingangsstufe,davon an_Gymnasien (Mittelstufe),emotionale und soziale Entwicklung,fax,geistige Entwicklung,gesamtschultyp,gesamtschultyp.1,körperliche und motorische Entwicklung,ndh_count,rechtsform,schueler_gesamt,stadt,traffic_accidents_bicycle,traffic_accidents_fatal,traffic_accidents_minor,traffic_accidents_pedestrian,traffic_accidents_per_year,traffic_accidents_school_hours,traffic_accidents_serious,traffic_accidents_total,traffic_data_source,traffic_data_years,traffic_nearest_accident_m,transit_stops_500m
,Gymnasium Nord (Westhausen),Gymnasium,,Öffentlich,,Muckermannstraße 1,60488,Frankfurt am Main,,,poststelle@gymnasium-nord.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,,Hessisches Statistisches Landesamt Verzeichnis 6,,50.1393,8.6099,,,,,,,,,,,,,,,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,Friedhof Westhausen,205,50.1388388,8.6126856,,Heerstraße,475,50.1434561,8.6083618,,Stephan-Heise-Straße,494,50.136283,8.6149963,,Markus-Krankenhaus,2573,50.1366388,8.6457564,,Ginnheim Mitte,2618,50.1401805,8.6466127,,Frauenfriedenskirche,2853,50.1288186,8.646436,,Gymnasium Westhausen,147,50.140616,8.6097059,,Friedhof Westhausen,158,50.1397583,8.6120024,,Heerstraße,379,50.1426777,8.6092344,,36,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gymnasium Nord (Westhausen) ist eine Gymnasium in Frankfurt am Main. Adresse: Muckermannstraße 1, 60488 Frankfurt am Main. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,,,,,,0,,,1397.0,290.0,,,,,,412,,,,,,4401,,1397,1397,,69,21275399,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,1107.0,,21274078,,,,,,1,1397,Frankfurt am Main,8,0,12,4,4.7,12,2,14,Unfallatlas,"2024,2023,2022",77,15
,Josephine-Baker-Gesamtschule,Gesamtschule,,Öffentlich,,Gräfin-Dönhoff-Straße 11,60438,Frankfurt am Main,,,poststelle@josephine-baker-schule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,1,,,Hessisches Statistisches Landesamt Verzeichnis 6,,50.1801612,8.637293,,,,,,,,,,,,,,,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,Riedberg,146,50.1796692,8.6353987,,Uni-Campus Riedberg,829,50.1754415,8.6282801,,Riedwiese/Mertonviertel,1023,50.1716665,8.642793,,Ginnheim Mitte,4493,50.1402029,8.6466334,,Markus-Krankenhaus,4877,50.1366419,8.6457914,,Schwabstraße,5088,50.1446265,8.682291,,Käthe-Kruse-Straße,203,50.1783614,8.6377346,,Riedberg,261,50.179075,8.6340512,,Am Bonifatiusbrunnen,479,50.1766436,8.6411702,,40,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Josephine-Baker-Gesamtschule ist eine Gesamtschule in Frankfurt am Main. Adresse: Gräfin-Dönhoff-Straße 11, 60438 Frankfurt am Main. 4% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,412,,,23.0,,,4403,,590,590,,69,21275644,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,–,,2.0,567.0,,23.0,1,590,Frankfurt am Main,1,0,6,1,2.3,4,1,7,Unfallatlas,"2024,2023,2022",76,11
,Toni-Sender-Oberstufe,Gymnasium,,Öffentlich,,Voltastraße 1a,60486,Frankfurt am Main,,,poststelle@tso.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,,Hessisches Statistisches Landesamt Verzeichnis 6,,50.1165541,8.6415209,,,,,,,,,,,,,,,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,Frankfurt (Main) West,367,50.1194076,8.638936,,Frankfurt am Main Messe,531,50.1119428,8.6434702,,Leipziger Straße,733,50.1226251,8.6455438,,Kuhwaldstraße,64,50.1168601,8.6407676,,Nauheimer Straße,170,50.1168593,8.6438539,,Adalbert-/Schloßstraße,302,50.1186146,8.6442837,,Emser Straße,280,50.1140481,8.6419399,,Westbahnhof,284,50.1190092,8.640436,,Adalbert-/Schloßstraße,331,50.1194261,8.6427402,,108,"32, 36, 73",70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Toni-Sender-Oberstufe ist eine Gymnasium in Frankfurt am Main. Adresse: Voltastraße 1a, 60486 Frankfurt am Main. Die Schule ist in öffentlicher Trägerschaft. Gute ÖPNV-Anbindung. Erhöhtes Verkehrsunfallaufkommen (24/Jahr).",,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,,,,,,0,,,469.0,469.0,,,,,,412,,,,,,4405,,469,469,,69,21244355,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,–,,,,,,1,469,Frankfurt am Main,20,0,61,10,24.3,31,12,73,Unfallatlas,"2024,2023,2022",37,37
,IGS 15,Gesamtschule,,Öffentlich,,Palleskestraße 60,65929,Frankfurt am Main,,,poststelle@igs15.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,1,,,Hessisches Statistisches Landesamt Verzeichnis 6,,50.1092,8.54279,,,,,,,,,,,,,,,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,Frankfurt-Höchst,720,50.1027438,8.5420871,,Sossenheim,1001,50.1149359,8.5536044,,Unterliederbach,1064,50.1079758,8.5279993,,Zuckschwerdtstraße,975,50.1031171,8.5526441,,Bolongaropalast,1098,50.1017019,8.5528179,,Tillystraße,1512,50.1014862,8.5602552,,Klinikum Höchst,212,50.1073203,8.5422862,,Euckenstraße,219,50.1095572,8.5397765,,Hospitalplatz,329,50.109164,8.5474055,,100,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"IGS 15 ist eine Gesamtschule in Frankfurt am Main. Adresse: Palleskestraße 60, 65929 Frankfurt am Main. 2% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung. Erhöhtes Verkehrsunfallaufkommen (23/Jahr).",,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,412,,,13.0,,,4406,,613,613,,69,21271432,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,–,,2.0,600.0,,13.0,1,613,Frankfurt am Main,20,0,64,15,23.0,38,5,69,Unfallatlas,"2024,2023,2022",44,28
,Gymnasium Römerhof,Gymnasium,,Öffentlich,,Am Römerhof 13 c,60486,Frankfurt am Main,,,poststelle@gym-roemerhof.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,1,,,Hessisches Statistisches Landesamt Verzeichnis 6,,50.1075,8.6086,,,,,,,,,,,,,,,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,Griesheim,1476,50.094362,8.6056814,,Frankfurt-Rödelheim,1926,50.1247899,8.6070103,,Frankfurt am Main Messe,2535,50.1119428,8.6434702,,Waldschulstraße,863,50.1002386,8.6043118,,Mönchhofstraße,1020,50.1005288,8.6178891,,Rebstockbad,1023,50.1137127,8.6191804,,Gymnasium Römerhof,98,50.1067171,8.609232,,Sportanlage Rebstock,306,50.1089667,8.6049772,,Lindenhag,545,50.1063348,8.6011834,,60,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gymnasium Römerhof ist eine Gymnasium in Frankfurt am Main. Adresse: Am Römerhof 13 c, 60486 Frankfurt am Main. 2% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung. Mittleres Verkehrsunfallaufkommen (10/Jahr).",,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,,,,,,0,,,904.0,83.0,,,,,,412,,,18.0,,,4407,,922,922,,69,21270738,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,821.0,,21234389,,,,,18.0,1,922,Frankfurt am Main,0,0,28,0,10.3,18,3,31,Unfallatlas,"2024,2023,2022",313,8
,Johanna-Tesch-Schule,Weiterführende Schule,,Öffentlich,,Falkstraße 60,60487,Frankfurt am Main,,,poststelle@igs-norden.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,,Hessisches Statistisches Landesamt Verzeichnis 6,,50.1244911,8.6463671,,,,,,,,,,,,,,,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,Kurfürstenstraße,205,50.1228816,8.6449723,,"U-Bahn (50.1227,8.6456)",209,50.1226832,8.6455548,,Leipziger Straße,216,50.1226251,8.6455438,,Juliusstraße,111,50.1254101,8.6469765,,Frauenfriedenskirche,461,50.128635,8.646522,,Bockenheimer Warte,508,50.1208648,8.650709,,Juliusstraße,86,50.1252613,8.6465188,,Frauenfriedenskirche,461,50.1286346,8.6464857,,Bockenheimer Warte,463,50.1214542,8.6508145,,112,"32, 36, 73, M36, N7",60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Johanna-Tesch-Schule ist eine Weiterführende Schule in Frankfurt am Main. Adresse: Falkstraße 60, 60487 Frankfurt am Main. Die Schule ist in öffentlicher Trägerschaft. Gute ÖPNV-Anbindung. Mittleres Verkehrsunfallaufkommen (19/Jahr).",,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,412,,,,,,4413,,856,856,,69,21241134,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,–,,2.0,856.0,,,1,856,Frankfurt am Main,30,0,55,14,19.0,37,2,57,Unfallatlas,"2024,2023,2022",22,22
,Stadtgymnasium Frankfurt,Gymnasium,,Öffentlich,,Neue Börsenstraße 1,60487,Frankfurt am Main,,,poststelle.stadtgymnasium-frankfurt@stadt-frankfurt.de,,,,,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,,Hessisches Statistisches Landesamt Verzeichnis 6,,50.1255059,8.6297126,,,,,,,,,,,,,,,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,Industriehof,343,50.1285885,8.6298175,,Fischstein,537,50.1293756,8.6251947,,Kirchplatz,545,50.1252224,8.6373458,,An der Dammheide,921,50.11727,8.6310384,,Juliusstraße,1231,50.1254101,8.6469765,,Kuhwaldstraße,1231,50.116895,8.6405756,,Brigitte-Frauendorf-Straße,338,50.1228605,8.6320441,,Industriehof,355,50.1286915,8.6293946,,Schönhof,386,50.1244925,8.6348904,,60,"32, 36, 73",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stadtgymnasium Frankfurt ist eine Gymnasium in Frankfurt am Main. Adresse: Neue Börsenstraße 1, 60487 Frankfurt am Main. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung. Mittleres Verkehrsunfallaufkommen (12/Jahr).",,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,,,,,,0,,,132.0,,,,,,,412,,,,,,4415,,132,132,,69,21249470,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,132.0,,–,,,,,,1,132,Frankfurt am Main,20,0,29,3,12.3,22,8,37,Unfallatlas,"2024,2023,2022",221,17
,Neues Gymnasium Frankfurt,Gymnasium,,Öffentlich,,Neue Börsenstraße 1,60487,Frankfurt am Main,,,poststelle.neues-gymnasium-frankfurt@stadt-frankfurt.de,,,,,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,,Hessisches Statistisches Landesamt Verzeichnis 6,,50.1255059,8.6297126,,,,,,,,,,,,,,,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,Industriehof,343,50.1285885,8.6298175,,Fischstein,537,50.1293756,8.6251947,,Kirchplatz,545,50.1252224,8.6373458,,An der Dammheide,921,50.11727,8.6310384,,Juliusstraße,1231,50.1254101,8.6469765,,Kuhwaldstraße,1231,50.116895,8.6405756,,Brigitte-Frauendorf-Straße,338,50.1228605,8.6320441,,Industriehof,355,50.1286915,8.6293946,,Schönhof,386,50.1244925,8.6348904,,60,"32, 36, 73",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Neues Gymnasium Frankfurt ist eine Gymnasium in Frankfurt am Main. Adresse: Neue Börsenstraße 1, 60487 Frankfurt am Main. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung. Mittleres Verkehrsunfallaufkommen (12/Jahr).",,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,,,,,,0,,,128.0,,,,,,,412,,,,,,4417,,128,128,,69,21249480,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,128.0,,–,,,,,,1,128,Frankfurt am Main,20,0,29,3,12.3,22,8,37,Unfallatlas,"2024,2023,2022",221,17
,Karl Popper Schule,Weiterführende Schule,,Privat,,Lyoner Straße 34,60528,Frankfurt am Main,,,mail@k-p-schule.de,,,,,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,,Hessisches Statistisches Landesamt Verzeichnis 6,,50.0788933,8.6234083,,,,,,,,,,,,,,,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,Frankfurt-Niederrad,1009,50.0807744,8.6372448,,Frankfurt am Main Stadion,1372,50.0682137,8.6330468,,Griesheim,2135,50.094362,8.6056814,,Bürostadt Niederrad,336,50.0780531,8.627926,,Kiesschneise,460,50.0765049,8.6181467,,Waldau,958,50.0770069,8.6103062,,Bürostadt Niederrad,293,50.0781172,8.6273367,,Rhonestraße,331,50.0817822,8.6245422,,Goldsteinstraße,607,50.0841416,8.6210649,,50,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Karl Popper Schule ist eine Weiterführende Schule in Frankfurt am Main. Adresse: Lyoner Straße 34, 60528 Frankfurt am Main. Die Schule ist in privater Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,,,,,,,,Privat (Details auf Schulwebsite),,,,,,,,,,,,,,,,,,,,,,,,,0,,,137.0,,,,,,,412,,,,,,4419,,137,137,,69,870046980,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,137.0,,–,,,,,,2,137,Frankfurt am Main,3,0,25,5,9.7,17,4,29,Unfallatlas,"2024,2023,2022",71,12
,Gymnasium Süd,Gymnasium,,Öffentlich,,Diesterwegstraße 11,60594,Frankfurt am Main,,,poststelle@gym-sued.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,,Hessisches Statistisches Landesamt Verzeichnis 6,,50.1017082,8.68286,,,,,,,,,,,,,,,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,Schweizer Platz,127,50.1016084,8.6810861,,Gartenstraße Museumsufer,284,50.1031575,8.6795856,,Frankfurt (Main) Süd,359,50.099356,8.6863016,,Schwanthalerstraße,132,50.1011645,8.681209,,Schweizer-/Gartenstraße,269,50.1031023,8.679772,,Südbahnhof,280,50.09985,8.6855118,,Schwanthalerstraße,130,50.1011728,8.6812389,,Südbahnhof,241,50.100146,8.6851923,,Schweizer-/Gartenstraße,270,50.1031548,8.6798128,,170,"14, 18, N16",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gymnasium Süd ist eine Gymnasium in Frankfurt am Main. Adresse: Diesterwegstraße 11, 60594 Frankfurt am Main. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung. Erhöhtes Verkehrsunfallaufkommen (32/Jahr).",,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,,,,,,0,,,437.0,,,,,,,412,,,,,,4426,,437,437,,69,21241170,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,437.0,,21244710,,,,,,1,437,Frankfurt am Main,38,0,85,17,31.7,48,10,95,Unfallatlas,"2024,2023,2022",49,67
